Now Time,Kechuang,call_202509_1.05,call_202512_1.05,call_reverse_value,call_reverse_profit_1.05
2025/9/16 11:11,1.426,0.3771,0.3561,210,438
2025/9/16 11:13,1.426,0.3771,0.3561,210,438
2025/9/16 11:14,1.425,0.3771,0.3561,210,438
2025/9/16 11:15,1.424,0.3771,0.3561,210,438
2025/9/16 11:16,1.421,0.3771,0.3561,210,438
2025/9/16 11:18,1.424,0.3735,0.3561,174,402
2025/9/16 11:19,1.425,0.3735,0.3561,174,402
2025/9/16 11:20,1.428,0.374,0.3561,179,407
2025/9/16 11:21,1.429,0.379,0.3561,229,457
2025/9/16 11:23,1.432,0.3798,0.3561,237,465
2025/9/16 11:24,1.432,0.3798,0.3561,237,465
2025/9/16 11:25,1.433,0.3798,0.3561,237,465
2025/9/16 11:27,1.43,0.38,0.3631,169,397
2025/9/16 11:28,1.427,0.38,0.3631,169,397
2025/9/16 11:29,1.43,0.38,0.3631,169,397
2025/9/16 13:10,1.429,0.3795,0.3631,164,392
2025/9/16 13:12,1.434,0.3804,0.3631,173,401
2025/9/16 13:13,1.432,0.3827,0.3631,196,424
2025/9/16 13:14,1.433,0.3827,0.3631,196,424
2025/9/16 13:16,1.434,0.3827,0.3631,196,424
2025/9/16 13:17,1.434,0.3835,0.3691,144,372
2025/9/16 13:18,1.433,0.3835,0.3691,144,372
2025/9/16 13:19,1.433,0.3835,0.3691,144,372
2025/9/16 13:21,1.431,0.3835,0.3691,144,372
2025/9/16 13:22,1.429,0.3835,0.3691,144,372
2025/9/16 13:23,1.429,0.3835,0.3691,144,372
2025/9/16 13:24,1.427,0.3788,0.3691,97,325
2025/9/16 13:26,1.427,0.3783,0.3613,170,398
2025/9/16 13:27,1.428,0.3783,0.3613,170,398
2025/9/16 13:28,1.424,0.3783,0.3613,170,398
2025/9/16 13:29,1.424,0.3751,0.3613,138,366
2025/9/16 13:31,1.423,0.3751,0.3613,138,366
2025/9/16 13:32,1.423,0.3751,0.3613,138,366
2025/9/16 13:33,1.424,0.3721,0.3613,108,336
2025/9/16 13:35,1.427,0.3721,0.3591,130,358
2025/9/16 13:36,1.426,0.3746,0.361,136,364
2025/9/16 13:37,1.428,0.3746,0.361,136,364
2025/9/16 13:38,1.427,0.3746,0.361,136,364
2025/9/16 13:40,1.428,0.3746,0.361,136,364
2025/9/16 13:41,1.428,0.3746,0.361,136,364
2025/9/16 13:42,1.429,0.3783,0.361,173,401
2025/9/16 13:44,1.431,0.3783,0.361,173,401
2025/9/16 13:45,1.43,0.3783,0.361,173,401
2025/9/16 13:46,1.431,0.3783,0.361,173,401
2025/9/16 13:47,1.431,0.3783,0.361,173,401
2025/9/16 13:49,1.43,0.3783,0.361,173,401
2025/9/16 13:50,1.432,0.3783,0.3633,150,378
2025/9/16 13:51,1.433,0.3783,0.3633,150,378
2025/9/16 13:52,1.433,0.3783,0.3633,150,378
2025/9/16 13:54,1.431,0.3783,0.3633,150,378
2025/9/16 13:55,1.432,0.3783,0.3633,150,378
2025/9/16 13:56,1.432,0.3783,0.3633,150,378
2025/9/16 13:58,1.433,0.3783,0.3633,150,378
2025/9/16 13:59,1.434,0.3783,0.3633,150,378
2025/9/16 14:00,1.432,0.3783,0.3633,150,378
2025/9/16 14:02,1.43,0.3783,0.3634,149,377
2025/9/16 14:03,1.431,0.3783,0.3634,149,377
2025/9/16 14:04,1.431,0.3801,0.3639,162,390
2025/9/16 14:05,1.43,0.3801,0.3649,152,380
2025/9/16 14:07,1.426,0.3801,0.3649,152,380
2025/9/16 14:08,1.427,0.3801,0.3614,187,415
2025/9/16 14:09,1.428,0.3801,0.3614,187,415
2025/9/16 14:10,1.428,0.3801,0.3614,187,415
2025/9/16 14:12,1.425,0.3801,0.3614,187,415
2025/9/16 14:13,1.426,0.376,0.3591,169,397
2025/9/16 14:14,1.427,0.376,0.359,170,398
2025/9/16 14:16,1.427,0.379,0.359,200,428
2025/9/16 14:17,1.428,0.379,0.359,200,428
2025/9/16 14:18,1.428,0.379,0.359,200,428
2025/9/16 14:19,1.426,0.379,0.3591,199,427
2025/9/16 14:21,1.426,0.379,0.3591,199,427
2025/9/16 14:22,1.425,0.3759,0.3591,168,396
2025/9/16 14:23,1.425,0.3759,0.3591,168,396
2025/9/16 14:24,1.423,0.3737,0.3591,146,374
2025/9/16 14:26,1.423,0.3737,0.3591,146,374
2025/9/16 14:27,1.422,0.3712,0.3549,163,391
2025/9/16 14:28,1.422,0.3712,0.3549,163,391
2025/9/16 14:30,1.42,0.3705,0.354,165,393
2025/9/16 14:31,1.421,0.3705,0.354,165,393
2025/9/16 14:32,1.424,0.3705,0.354,165,393
2025/9/16 14:33,1.425,0.3742,0.354,202,430
2025/9/16 14:35,1.422,0.3742,0.354,202,430
2025/9/16 14:36,1.423,0.3732,0.354,192,420
2025/9/16 14:37,1.423,0.3731,0.354,191,419
2025/9/16 14:38,1.425,0.3731,0.354,191,419
2025/9/16 14:40,1.426,0.3731,0.354,191,419
2025/9/16 14:41,1.424,0.3731,0.354,191,419
2025/9/16 14:42,1.423,0.3731,0.354,191,419
2025/9/16 14:43,1.424,0.3731,0.3569,162,390
2025/9/16 14:45,1.424,0.3731,0.3569,162,390
2025/9/16 14:46,1.423,0.3731,0.3569,162,390
2025/9/16 14:47,1.425,0.3731,0.3569,162,390
2025/9/16 14:48,1.424,0.372,0.3569,151,379
2025/9/16 14:50,1.424,0.372,0.3569,151,379
2025/9/16 14:51,1.425,0.372,0.3569,151,379
2025/9/16 14:52,1.424,0.372,0.3569,151,379
2025/9/16 14:54,1.425,0.372,0.3569,151,379
2025/9/16 14:55,1.425,0.372,0.3569,151,379
2025/9/16 14:56,1.425,0.372,0.3569,151,379
2025/9/16 14:57,1.426,0.372,0.3588,132,360
2025/9/16 14:59,1.426,0.372,0.3588,132,360
2025/9/17 9:40,1.429,0.3764,0,3764,3992
2025/9/17 9:41,1.433,0.3796,0.3604,192,420
2025/9/17 9:42,1.434,0.3796,0.3604,192,420
2025/9/17 9:43,1.432,0.3839,0.3682,157,385
2025/9/17 9:45,1.436,0.3839,0.3682,157,385
2025/9/17 9:46,1.439,0.3839,0.3702,137,365
2025/9/17 9:47,1.441,0.3899,0.3702,197,425
2025/9/17 9:48,1.438,0.3918,0.3702,216,444
2025/9/17 9:50,1.443,0.39,0.372,180,408
2025/9/17 9:51,1.443,0.39,0.372,180,408
2025/9/17 9:52,1.446,0.39,0.372,180,408
2025/9/17 9:54,1.446,0.39,0.38,100,328
2025/9/17 9:55,1.447,0.398,0.38,180,408
2025/9/17 9:56,1.443,0.398,0.3801,179,407
2025/9/17 9:57,1.437,0.398,0.3801,179,407
2025/9/17 9:58,1.44,0.3873,0.3687,186,414
2025/9/17 10:00,1.436,0.3868,0.3687,181,409
2025/9/17 10:01,1.44,0.3868,0.3687,181,409
2025/9/17 10:02,1.434,0.3909,0.3687,222,450
2025/9/17 10:03,1.435,0.3854,0.3687,167,395
2025/9/17 10:05,1.437,0.3854,0.3687,167,395
2025/9/17 10:06,1.434,0.3853,0.3687,166,394
2025/9/17 10:07,1.429,0.3853,0.3687,166,394
2025/9/17 10:08,1.431,0.3826,0.365,176,404
2025/9/17 10:10,1.429,0.3795,0.365,145,373
2025/9/17 10:11,1.427,0.3775,0.365,125,353
2025/9/17 10:12,1.427,0.3775,0.36,175,403
2025/9/17 10:14,1.43,0.3775,0.36,175,403
2025/9/17 10:15,1.43,0.3775,0.36,175,403
2025/9/17 10:17,1.434,0.3779,0.36,179,407
2025/9/17 10:18,1.43,0.3779,0.36,179,407
2025/9/17 10:20,1.432,0.3779,0.3654,125,353
2025/9/17 10:21,1.426,0.3779,0.3654,125,353
2025/9/17 10:22,1.422,0.3757,0.3654,103,331
2025/9/17 10:24,1.422,0.3701,0.3522,179,407
2025/9/17 10:25,1.422,0.3701,0.3522,179,407
2025/9/17 10:26,1.417,0.3703,0.3522,181,409
2025/9/17 10:28,1.415,0.3652,0.3498,154,382
2025/9/17 10:29,1.416,0.3652,0.3522,130,358
2025/9/17 10:30,1.415,0.366,0.3522,138,366
2025/9/17 10:32,1.42,0.3683,0.3528,155,383
2025/9/17 10:33,1.42,0.3683,0.3544,139,367
2025/9/17 10:34,1.418,0.3683,0.3544,139,367
2025/9/17 10:36,1.42,0.3683,0.3544,139,367
2025/9/17 10:37,1.418,0.3713,0.3544,169,397
2025/9/17 10:38,1.42,0.3713,0.3527,186,414
2025/9/17 10:40,1.424,0.3713,0.3562,151,379
2025/9/17 10:41,1.422,0.3713,0.3562,151,379
2025/9/17 10:42,1.422,0.3713,0.3562,151,379
2025/9/17 10:44,1.421,0.3713,0.3562,151,379
2025/9/17 10:45,1.421,0.3701,0.3562,139,367
2025/9/17 10:46,1.424,0.3701,0.3562,139,367
2025/9/17 10:48,1.425,0.3701,0.3562,139,367
2025/9/17 10:49,1.427,0.3701,0.3562,139,367
2025/9/17 10:50,1.429,0.3701,0.3562,139,367
2025/9/17 10:52,1.43,0.3701,0.3562,139,367
2025/9/17 10:53,1.428,0.3774,0.3562,212,440
2025/9/17 10:54,1.431,0.3774,0.3562,212,440
2025/9/17 10:56,1.431,0.3774,0.3562,212,440
2025/9/17 10:57,1.429,0.3774,0.3562,212,440
2025/9/17 10:58,1.43,0.3774,0.3634,140,368
2025/9/17 11:00,1.431,0.3807,0.3665,142,370
2025/9/17 11:01,1.431,0.3807,0.3665,142,370
2025/9/17 11:02,1.428,0.3807,0.3665,142,370
2025/9/17 11:03,1.429,0.3807,0.3665,142,370
2025/9/17 11:05,1.434,0.3807,0.3674,133,361
2025/9/17 11:06,1.433,0.3807,0.37,107,335
2025/9/17 11:07,1.433,0.3807,0.37,107,335
2025/9/17 11:08,1.43,0.3807,0.37,107,335
2025/9/17 11:10,1.431,0.3807,0.37,107,335
2025/9/17 11:11,1.431,0.3807,0.3656,151,379
2025/9/17 11:12,1.429,0.3807,0.3661,146,374
2025/9/17 11:14,1.432,0.3807,0.3658,149,377
2025/9/17 11:15,1.435,0.3824,0.3667,157,385
2025/9/17 11:16,1.433,0.3824,0.3691,133,361
2025/9/17 11:18,1.436,0.3824,0.3672,152,380
2025/9/17 11:19,1.439,0.3883,0.3731,152,380
2025/9/17 11:20,1.44,0.3883,0.3731,152,380
2025/9/17 11:21,1.441,0.3883,0.3727,156,384
2025/9/17 11:23,1.445,0.3883,0.377,113,341
2025/9/17 11:24,1.441,0.3883,0.377,113,341
2025/9/17 11:25,1.438,0.3883,0.377,113,341
2025/9/17 11:26,1.436,0.3883,0.377,113,341
2025/9/17 11:28,1.437,0.386,0.3699,161,389
2025/9/17 11:29,1.435,0.386,0.3699,161,389
2025/9/17 13:10,1.436,0.3855,0.3664,191,419
2025/9/17 13:12,1.437,0.388,0.3689,191,419
2025/9/17 13:13,1.441,0.3902,0.3716,186,414
2025/9/17 13:14,1.442,0.3929,0.3745,184,412
2025/9/17 13:15,1.442,0.393,0.3744,186,414
2025/9/17 13:17,1.44,0.3958,0.3756,202,430
2025/9/17 13:18,1.441,0.3958,0.3756,202,430
2025/9/17 13:19,1.443,0.3924,0.374,184,412
2025/9/17 13:21,1.442,0.3924,0.3751,173,401
2025/9/17 13:22,1.443,0.395,0.375,200,428
2025/9/17 13:23,1.442,0.395,0.375,200,428
2025/9/17 13:25,1.442,0.3941,0.375,191,419
2025/9/17 13:26,1.44,0.3922,0.3755,167,395
2025/9/17 13:27,1.439,0.3932,0.3745,187,415
2025/9/17 13:28,1.438,0.3932,0.3745,187,415
2025/9/17 13:30,1.437,0.3897,0.3697,200,428
2025/9/17 13:31,1.437,0.3905,0.3717,188,416
2025/9/17 13:32,1.435,0.3905,0.3714,191,419
2025/9/17 13:34,1.437,0.3905,0.3699,206,434
2025/9/17 13:35,1.439,0.3905,0.3715,190,418
2025/9/17 13:36,1.439,0.3905,0.3719,186,414
2025/9/17 13:38,1.438,0.3905,0.3703,202,430
2025/9/17 13:39,1.437,0.3868,0.3703,165,393
2025/9/17 13:40,1.438,0.3868,0.3698,170,398
2025/9/17 13:42,1.437,0.3868,0.3711,157,385
2025/9/17 13:43,1.437,0.3868,0.3707,161,389
2025/9/17 13:44,1.437,0.3868,0.3707,161,389
2025/9/17 13:46,1.44,0.3868,0.3707,161,389
2025/9/17 13:47,1.44,0.3868,0.3707,161,389
2025/9/17 13:48,1.439,0.3868,0.3707,161,389
2025/9/17 13:50,1.438,0.3868,0.3707,161,389
2025/9/17 13:51,1.439,0.3868,0.369,178,406
2025/9/17 13:52,1.439,0.3868,0.369,178,406
2025/9/17 13:53,1.441,0.3868,0.369,178,406
2025/9/17 13:55,1.44,0.3905,0.369,215,443
2025/9/17 13:56,1.44,0.3905,0.369,215,443
2025/9/17 13:58,1.439,0.3905,0.369,215,443
2025/9/17 13:59,1.44,0.3905,0.369,215,443
2025/9/17 14:00,1.441,0.3905,0.369,215,443
2025/9/17 14:01,1.44,0.3915,0.369,225,453
2025/9/17 14:03,1.439,0.3916,0.369,226,454
2025/9/17 14:04,1.441,0.3916,0.369,226,454
2025/9/17 14:05,1.439,0.3916,0.369,226,454
2025/9/17 14:07,1.441,0.3879,0.3725,154,382
2025/9/17 14:08,1.439,0.3879,0.3725,154,382
2025/9/17 14:09,1.441,0.3879,0.3725,154,382
2025/9/17 14:10,1.44,0.3879,0.3724,155,383
2025/9/17 14:12,1.441,0.3879,0.3724,155,383
2025/9/17 14:13,1.44,0.3879,0.3724,155,383
2025/9/17 14:14,1.441,0.3879,0.3724,155,383
2025/9/17 14:15,1.441,0.3879,0.3724,155,383
2025/9/17 14:17,1.44,0.3879,0.3724,155,383
2025/9/17 14:18,1.44,0.3879,0.3724,155,383
2025/9/17 14:19,1.439,0.3879,0.3724,155,383
2025/9/17 14:20,1.439,0.3879,0.3724,155,383
2025/9/17 14:22,1.438,0.3879,0.3724,155,383
2025/9/17 14:23,1.44,0.3879,0.3726,153,381
2025/9/17 14:24,1.441,0.3879,0.3726,153,381
2025/9/17 14:25,1.442,0.392,0.3726,194,422
2025/9/17 14:27,1.439,0.392,0.3726,194,422
2025/9/17 14:28,1.439,0.392,0.3726,194,422
2025/9/17 14:29,1.438,0.392,0.3726,194,422
2025/9/17 14:30,1.438,0.392,0.3704,216,444
2025/9/17 14:32,1.439,0.389,0.3704,186,414
2025/9/17 14:33,1.437,0.389,0.3704,186,414
2025/9/17 14:34,1.437,0.3873,0.3704,169,397
2025/9/17 14:35,1.437,0.3873,0.3704,169,397
2025/9/17 14:37,1.436,0.3862,0.3704,158,386
2025/9/17 14:38,1.436,0.3867,0.3704,163,391
2025/9/17 14:39,1.436,0.3879,0.3704,175,403
2025/9/17 14:41,1.435,0.3879,0.3704,175,403
2025/9/17 14:42,1.436,0.3863,0.3704,159,387
2025/9/17 14:43,1.438,0.3863,0.3704,159,387
2025/9/17 14:44,1.438,0.3863,0.3704,159,387
2025/9/17 14:46,1.438,0.3863,0.3704,159,387
2025/9/17 14:47,1.439,0.3863,0.3704,159,387
2025/9/17 14:48,1.438,0.3863,0.3704,159,387
2025/9/17 14:49,1.44,0.3863,0.3704,159,387
2025/9/17 14:51,1.438,0.3863,0.3704,159,387
2025/9/17 14:52,1.439,0.3863,0.3704,159,387
2025/9/17 14:53,1.439,0.387,0.3704,166,394
2025/9/17 14:54,1.44,0.387,0.3704,166,394
2025/9/17 14:56,1.44,0.3898,0.3704,194,422
2025/9/17 14:57,1.44,0.3877,0.3704,173,401
2025/9/17 14:58,1.439,0.3877,0.3704,173,401
2025/9/17 14:59,1.44,0.3877,0.3704,173,401
2025/9/18 9:40,1.454,0.4007,0.3834,173,401
2025/9/18 9:41,1.466,0.4148,0.3918,230,458
2025/9/18 9:42,1.464,0.4149,0.3938,211,439
2025/9/18 9:43,1.473,0.4122,0.3938,184,412
2025/9/18 9:45,1.466,0.4182,0.3931,251,479
2025/9/18 9:46,1.471,0.4191,0.3947,244,472
2025/9/18 9:47,1.463,0.4169,0.3947,222,450
2025/9/18 9:48,1.463,0.4126,0.3867,259,487
2025/9/18 9:50,1.463,0.414,0.3925,215,443
2025/9/18 9:51,1.468,0.4118,0.3909,209,437
2025/9/18 9:52,1.47,0.4118,0.3967,151,379
2025/9/18 9:53,1.472,0.4118,0.3969,149,377
2025/9/18 9:55,1.47,0.4118,0.3981,137,365
2025/9/18 9:56,1.467,0.4118,0.3977,141,369
2025/9/18 9:57,1.47,0.4204,0.3974,230,458
2025/9/18 9:58,1.473,0.4215,0.3979,236,464
2025/9/18 10:00,1.473,0.4228,0.3998,230,458
2025/9/18 10:01,1.473,0.4228,0.4006,222,450
2025/9/18 10:02,1.47,0.4228,0.4003,225,453
2025/9/18 10:03,1.472,0.4196,0.3982,214,442
2025/9/18 10:05,1.472,0.4209,0.4011,198,426
2025/9/18 10:06,1.473,0.4209,0.4024,185,413
2025/9/18 10:07,1.475,0.4209,0.402,189,417
2025/9/18 10:09,1.477,0.425,0.4046,204,432
2025/9/18 10:10,1.478,0.425,0.4046,204,432
2025/9/18 10:11,1.48,0.428,0.4067,213,441
2025/9/18 10:12,1.478,0.428,0.4078,202,430
2025/9/18 10:14,1.484,0.431,0.4112,198,426
2025/9/18 10:15,1.49,0.431,0.4158,152,380
2025/9/18 10:16,1.494,0.431,0.4216,94,322
2025/9/18 10:17,1.493,0.4445,0.4204,241,469
2025/9/18 10:19,1.498,0.4478,0.4269,209,437
2025/9/18 10:20,1.495,0.448,0.4255,225,453
2025/9/18 10:21,1.499,0.448,0.4277,203,431
2025/9/18 10:23,1.498,0.4489,0.4312,177,405
2025/9/18 10:24,1.499,0.4489,0.4305,184,412
2025/9/18 10:25,1.504,0.4513,0.4305,208,436
2025/9/18 10:26,1.501,0.454,0.4366,174,402
2025/9/18 10:28,1.492,0.4443,0.4243,200,428
2025/9/18 10:29,1.496,0.4418,0.4225,193,421
2025/9/18 10:30,1.494,0.4418,0.4288,130,358
2025/9/18 10:31,1.495,0.4443,0.4252,191,419
2025/9/18 10:33,1.492,0.4444,0.4217,227,455
2025/9/18 10:34,1.487,0.44,0.4207,193,421
2025/9/18 10:35,1.488,0.4356,0.4136,220,448
2025/9/18 10:36,1.483,0.4375,0.4174,201,429
2025/9/18 10:38,1.482,0.4314,0.4174,140,368
2025/9/18 10:39,1.481,0.4314,0.4137,177,405
2025/9/18 10:40,1.487,0.4314,0.4134,180,408
2025/9/18 10:42,1.488,0.4377,0.4135,242,470
2025/9/18 10:43,1.492,0.4379,0.42,179,407
2025/9/18 10:44,1.493,0.442,0.4217,203,431
2025/9/18 10:45,1.491,0.442,0.4254,166,394
2025/9/18 10:47,1.494,0.4439,0.4217,222,450
2025/9/18 10:48,1.493,0.443,0.4221,209,437
2025/9/18 10:49,1.488,0.4427,0.4221,206,434
2025/9/18 10:50,1.492,0.4387,0.4221,166,394
2025/9/18 10:52,1.493,0.442,0.4216,204,432
2025/9/18 10:53,1.493,0.442,0.4245,175,403
2025/9/18 10:54,1.494,0.4443,0.4245,198,426
2025/9/18 10:55,1.494,0.4449,0.4246,203,431
2025/9/18 10:57,1.489,0.4449,0.4246,203,431
2025/9/18 10:58,1.488,0.4449,0.4156,293,521
2025/9/18 10:59,1.488,0.4449,0.4163,286,514
2025/9/18 11:00,1.486,0.4375,0.4172,203,431
2025/9/18 11:02,1.486,0.4391,0.4137,254,482
2025/9/18 11:03,1.481,0.4313,0.4146,167,395
2025/9/18 11:04,1.48,0.4313,0.4101,212,440
2025/9/18 11:06,1.482,0.4294,0.4099,195,423
2025/9/18 11:07,1.481,0.4344,0.4131,213,441
2025/9/18 11:08,1.477,0.4344,0.4131,213,441
2025/9/18 11:10,1.475,0.4294,0.4068,226,454
2025/9/18 11:11,1.474,0.4234,0.4068,166,394
2025/9/18 11:12,1.478,0.4213,0.4046,167,395
2025/9/18 11:13,1.48,0.4258,0.4089,169,397
2025/9/18 11:15,1.48,0.425,0.4112,138,366
2025/9/18 11:16,1.478,0.4293,0.4112,181,409
2025/9/18 11:17,1.476,0.43,0.4112,188,416
2025/9/18 11:19,1.481,0.43,0.4094,206,434
2025/9/18 11:20,1.482,0.43,0.4102,198,426
2025/9/18 11:21,1.484,0.4352,0.4102,250,478
2025/9/18 11:23,1.485,0.4354,0.4102,252,480
2025/9/18 11:24,1.484,0.4354,0.4102,252,480
2025/9/18 11:25,1.485,0.4366,0.4102,264,492
2025/9/18 11:26,1.485,0.4366,0.4102,264,492
2025/9/18 11:28,1.485,0.4366,0.4102,264,492
2025/9/18 11:29,1.487,0.4366,0.4102,264,492
2025/9/18 13:10,1.479,0.4349,0.4099,250,478
2025/9/18 13:11,1.48,0.4315,0.407,245,473
2025/9/18 13:13,1.479,0.4315,0.41,215,443
2025/9/18 13:14,1.477,0.4299,0.41,199,427
2025/9/18 13:15,1.478,0.4294,0.406,234,462
2025/9/18 13:16,1.478,0.4294,0.406,234,462
2025/9/18 13:18,1.478,0.4294,0.4076,218,446
2025/9/18 13:19,1.476,0.4294,0.4083,211,439
2025/9/18 13:20,1.471,0.4262,0.4083,179,407
2025/9/18 13:22,1.469,0.423,0.4,230,458
2025/9/18 13:23,1.471,0.4213,0.4008,205,433
2025/9/18 13:24,1.469,0.418,0.3965,215,443
2025/9/18 13:25,1.465,0.418,0.3971,209,437
2025/9/18 13:27,1.465,0.418,0.3922,258,486
2025/9/18 13:28,1.464,0.4146,0.3889,257,485
2025/9/18 13:29,1.468,0.4146,0.3915,231,459
2025/9/18 13:30,1.471,0.4146,0.3915,231,459
2025/9/18 13:32,1.471,0.4146,0.3971,175,403
2025/9/18 13:33,1.47,0.4185,0.3971,214,442
2025/9/18 13:34,1.47,0.4172,0.3971,201,429
2025/9/18 13:35,1.469,0.4172,0.3971,201,429
2025/9/18 13:37,1.472,0.4178,0.3971,207,435
2025/9/18 13:38,1.47,0.42,0.3971,229,457
2025/9/18 13:39,1.468,0.42,0.3971,229,457
2025/9/18 13:40,1.469,0.42,0.3971,229,457
2025/9/18 13:42,1.47,0.42,0.3962,238,466
2025/9/18 13:43,1.466,0.42,0.3962,238,466
2025/9/18 13:44,1.464,0.4159,0.3962,197,425
2025/9/18 13:46,1.462,0.4159,0.3962,197,425
2025/9/18 13:47,1.46,0.4086,0.3852,234,462
2025/9/18 13:48,1.465,0.4086,0.3852,234,462
2025/9/18 13:49,1.465,0.4086,0.3852,234,462
2025/9/18 13:51,1.467,0.4086,0.3852,234,462
2025/9/18 13:52,1.469,0.4086,0.3852,234,462
2025/9/18 13:53,1.467,0.4086,0.3852,234,462
2025/9/18 13:54,1.464,0.4142,0.3852,290,518
2025/9/18 13:56,1.462,0.4142,0.3852,290,518
2025/9/18 13:57,1.46,0.412,0.3852,268,496
2025/9/18 13:58,1.457,0.412,0.384,280,508
2025/9/18 14:00,1.456,0.412,0.3839,281,509
2025/9/18 14:01,1.453,0.4007,0.379,217,445
2025/9/18 14:02,1.457,0.4011,0.379,221,449
2025/9/18 14:03,1.455,0.4011,0.3857,154,382
2025/9/18 14:05,1.448,0.4011,0.3806,205,433
2025/9/18 14:06,1.448,0.395,0.3776,174,402
2025/9/18 14:07,1.443,0.389,0.37,190,418
2025/9/18 14:09,1.447,0.3883,0.3631,252,480
2025/9/18 14:10,1.444,0.3947,0.3714,233,461
2025/9/18 14:11,1.44,0.3947,0.3664,283,511
2025/9/18 14:12,1.436,0.3814,0.3575,239,467
2025/9/18 14:14,1.438,0.3803,0.3569,234,462
2025/9/18 14:15,1.44,0.3854,0.3604,250,478
2025/9/18 14:16,1.44,0.3823,0.364,183,411
2025/9/18 14:18,1.449,0.387,0.364,230,458
2025/9/18 14:19,1.452,0.387,0.377,100,328
2025/9/18 14:20,1.445,0.3941,0.377,171,399
2025/9/18 14:22,1.444,0.3909,0.377,139,367
2025/9/18 14:23,1.446,0.387,0.3652,218,446
2025/9/18 14:24,1.442,0.387,0.3652,218,446
2025/9/18 14:25,1.438,,,,
2025/9/18 14:37,1.428,0.3765,0.355,215,443
2025/9/18 14:38,1.424,0.3717,0.3492,225,453
2025/9/18 14:39,1.421,0.3717,0.3446,271,499
2025/9/18 14:41,1.418,0.3717,0.343,287,515
2025/9/18 14:42,1.417,0.3598,0.343,168,396
2025/9/18 14:43,1.418,0.3571,0.3366,205,433
2025/9/18 14:44,1.427,0.3571,0.3366,205,433
2025/9/18 14:46,1.43,0.3571,0.3484,87,315
2025/9/18 14:47,1.427,0.37,0.3484,216,444
2025/9/18 14:48,1.433,0.37,0.3484,216,444
2025/9/18 14:50,1.439,0.37,0.3484,216,444
2025/9/18 14:51,1.443,0.3867,0.363,237,465
2025/9/18 14:52,1.445,0.3867,0.3634,233,461
2025/9/18 14:53,1.449,0.3873,0.3676,197,425
2025/9/18 14:55,1.448,0.3919,0.3701,218,446
2025/9/18 14:56,1.447,0.3919,0.3708,211,439
2025/9/18 14:57,1.448,0.3919,0.3708,211,439
2025/9/18 14:58,1.449,0.3919,0.3708,211,439
2025/9/18 15:00,1.45,0.3919,0.3708,211,439
2025/9/19 9:41,1.464,0.4074,0.3863,211,439
2025/9/19 9:42,1.453,0.4046,0.3808,238,466
2025/9/19 9:43,1.45,0.3989,0.3761,228,456
2025/9/19 9:44,1.448,0.4009,0.3761,248,476
2025/9/19 9:46,1.451,0.3983,0.37,283,511
2025/9/19 9:47,1.458,0.3985,0.3738,247,475
2025/9/19 9:48,1.457,0.4049,0.3738,311,539
2025/9/19 9:49,1.464,0.4052,0.3807,245,473
2025/9/19 9:51,1.462,0.4088,0.3807,281,509
2025/9/19 9:52,1.461,0.4095,0.3875,220,448
2025/9/19 9:53,1.461,0.4093,0.3874,219,447
2025/9/19 9:54,1.46,0.4084,0.3855,229,457
2025/9/19 9:55,1.459,0.4091,0.3855,236,464
2025/9/19 9:57,1.455,0.4108,0.3855,253,481
2025/9/19 9:58,1.461,0.4091,0.3844,247,475
2025/9/19 9:59,1.453,0.4112,0.383,282,510
2025/9/19 10:00,1.454,0.4062,0.3813,249,477
2025/9/19 10:02,1.454,0.4056,0.3807,249,477
2025/9/19 10:03,1.458,0.4047,0.3807,240,468
2025/9/19 10:04,1.463,0.4054,0.3807,247,475
2025/9/19 10:05,1.461,0.4101,0.3807,294,522
2025/9/19 10:07,1.461,0.4093,0.3807,286,514
2025/9/19 10:08,1.458,0.41,0.3807,293,521
2025/9/19 10:09,1.46,0.4071,0.3807,264,492
2025/9/19 10:10,1.452,0.4049,0.381,239,467
2025/9/19 10:11,1.455,0.4046,0.3781,265,493
2025/9/19 10:13,1.461,0.4023,0.3781,242,470
2025/9/19 10:14,1.46,0.4097,0.3849,248,476
2025/9/19 10:15,1.462,0.4116,0.3849,267,495
2025/9/19 10:16,1.465,0.4136,0.3849,287,515
2025/9/19 10:18,1.465,0.4137,0.3891,246,474
2025/9/19 10:19,1.462,0.4118,0.3891,227,455
2025/9/19 10:20,1.459,0.4118,0.3891,227,455
2025/9/19 10:21,1.462,0.4081,0.3891,190,418
2025/9/19 10:22,1.462,0.4102,0.3891,211,439
2025/9/19 10:24,1.465,0.4102,0.3891,211,439
2025/9/19 10:25,1.462,0.4106,0.3891,215,443
2025/9/19 10:26,1.464,0.4101,0.3891,210,438
2025/9/19 10:27,1.465,0.4101,0.3891,210,438
2025/9/19 10:29,1.463,0.4092,0.3891,201,429
2025/9/19 10:30,1.461,0.4092,0.3891,201,429
2025/9/19 10:31,1.462,0.4092,0.3891,201,429
2025/9/19 10:32,1.459,0.4092,0.3891,201,429
2025/9/19 10:34,1.459,0.4092,0.3891,201,429
2025/9/19 10:35,1.458,0.4092,0.384,252,480
2025/9/19 10:36,1.46,0.4092,0.3836,256,484
2025/9/19 10:37,1.455,0.4092,0.3834,258,486
2025/9/19 10:38,1.454,0.4092,0.3814,278,506
2025/9/19 10:40,1.456,0.4038,0.3814,224,452
