Now Time,Kechuang,call_202312_1.0,call_202403_1.0,call_reverse_value,call_reverse_profit_1.0
2023/12/8 14:30,0.908,0.0014,0.0144,-130,15
2023/12/8 14:31,0.907,0.0015,0.0143,-128,17
2023/12/8 14:33,0.907,0.0015,0.0143,-128,17
2023/12/8 14:34,0.906,0.0015,0.0142,-127,18
2023/12/8 14:35,0.906,0.0015,0.0141,-126,19
2023/12/8 14:37,0.905,0.0014,0.014,-126,19
2023/12/8 14:38,0.907,0.0014,0.014,-126,19
2023/12/8 14:39,0.906,0.0013,0.014,-127,18
2023/12/8 14:40,0.906,0.0013,0.0141,-128,17
2023/12/8 14:42,0.906,0.0013,0.0141,-128,17
2023/12/8 14:43,0.907,0.0014,0.0142,-128,17
2023/12/8 14:44,0.908,0.0013,0.0142,-129,16
2023/12/8 14:46,0.908,0.0013,0.0143,-130,15
2023/12/8 14:47,0.908,0.0015,0.0143,-128,17
2023/12/8 14:48,0.909,0.0013,0.0143,-130,15
2023/12/8 14:49,0.909,0.0013,0.0145,-132,13
2023/12/8 14:51,0.908,0.0015,0.0145,-130,15
2023/12/8 14:52,0.908,0.0014,0.0145,-131,14
2023/12/8 14:53,0.908,0.0015,0.0145,-130,15
2023/12/8 14:54,0.908,0.0015,0.0145,-130,15
2023/12/8 14:56,0.908,0.0015,0.0145,-130,15
2023/12/8 14:57,0.909,0.0015,0.0145,-130,15
2023/12/8 14:58,0.909,0.0015,0.0145,-130,15
2023/12/8 14:59,0.91,0.0015,0.0145,-130,15
2023/12/11 9:41,0.904,0.0014,0.0142,-128,17
2023/12/11 9:42,0.904,0.0014,0.0141,-127,18
2023/12/11 9:44,0.905,0.0015,0.0144,-129,16
2023/12/11 9:45,0.904,0.0014,0.0139,-125,20
2023/12/11 9:46,0.904,0.0015,0.0137,-122,23
2023/12/11 9:47,0.905,0.0014,0.0137,-123,22
2023/12/11 9:49,0.905,0.0014,0.0139,-125,20
2023/12/11 9:50,0.905,0.0014,0.0139,-125,20
2023/12/11 9:51,0.904,0.0014,0.0138,-124,21
2023/12/11 9:53,0.904,0.0014,0.0138,-124,21
2023/12/11 9:54,0.904,0.0014,0.0138,-124,21
2023/12/11 9:55,0.903,0.0014,0.0138,-124,21
2023/12/11 9:56,0.903,0.0014,0.0137,-123,22
2023/12/11 9:58,0.906,0.0014,0.0139,-125,20
2023/12/11 9:59,0.906,0.0014,0.0142,-128,17
2023/12/11 10:00,0.905,0.0014,0.0142,-128,17
2023/12/11 10:01,0.905,0.0014,0.0142,-128,17
2023/12/11 10:03,0.905,0.0014,0.0142,-128,17
2023/12/11 10:04,0.906,0.0014,0.0142,-128,17
2023/12/11 10:05,0.905,0.0014,0.0143,-129,16
2023/12/11 10:07,0.905,0.0013,0.0143,-130,15
2023/12/11 10:08,0.905,0.0013,0.0143,-130,15
2023/12/11 10:09,0.904,0.0013,0.0143,-130,15
2023/12/11 10:10,0.905,0.0013,0.0143,-130,15
2023/12/11 10:12,0.906,0.0014,0.0144,-130,15
2023/12/11 10:13,0.905,0.0014,0.0142,-128,17
2023/12/11 10:14,0.905,0.0014,0.0143,-129,16
2023/12/11 10:15,0.906,0.0014,0.0143,-129,16
2023/12/11 10:17,0.906,0.0013,0.0143,-130,15
2023/12/11 10:18,0.905,0.0014,0.0143,-129,16
2023/12/11 10:19,0.906,0.0014,0.0145,-131,14
2023/12/11 10:21,0.908,0.0014,0.0145,-131,14
2023/12/11 10:22,0.907,0.0014,0.0145,-131,14
2023/12/11 10:23,0.907,0.0014,0.0145,-131,14
2023/12/11 10:24,0.907,0.0014,0.0145,-131,14
2023/12/11 10:26,0.907,0.0014,0.0145,-131,14
2023/12/11 10:27,0.906,0.0014,0.0145,-131,14
2023/12/11 10:28,0.906,0.0014,0.0144,-130,15
2023/12/11 10:29,0.907,0.0014,0.0144,-130,15
2023/12/11 10:31,0.906,0.0014,0.0143,-129,16
2023/12/11 10:32,0.906,0.0014,0.0143,-129,16
2023/12/11 10:33,0.906,0.0014,0.0143,-129,16
2023/12/11 10:34,0.906,0.0014,0.0142,-128,17
2023/12/11 10:36,0.906,0.0014,0.0142,-128,17
2023/12/11 10:37,0.907,0.0014,0.0142,-128,17
2023/12/11 10:38,0.906,0.0014,0.0142,-128,17
2023/12/11 10:40,0.906,0.0014,0.0141,-127,18
2023/12/11 10:41,0.906,0.0014,0.0141,-127,18
2023/12/11 10:42,0.905,0.0014,0.0141,-127,18
2023/12/11 10:43,0.906,0.0014,0.014,-126,19
2023/12/11 10:45,0.906,0.0014,0.014,-126,19
2023/12/11 10:46,0.906,0.0013,0.014,-127,18
2023/12/11 10:47,0.905,0.0014,0.014,-126,19
2023/12/11 10:48,0.906,0.0014,0.014,-126,19
2023/12/11 10:50,0.905,0.0013,0.014,-127,18
2023/12/11 10:51,0.904,0.0013,0.014,-127,18
2023/12/11 10:52,0.904,0.0012,0.014,-128,17
2023/12/11 10:54,0.905,0.0012,0.014,-128,17
2023/12/11 10:55,0.905,0.0012,0.0141,-129,16
2023/12/11 10:56,0.905,0.0012,0.0141,-129,16
2023/12/11 10:57,0.907,0.0012,0.0141,-129,16
2023/12/11 10:59,0.906,0.0012,0.0143,-131,14
2023/12/11 11:00,0.905,0.0012,0.0143,-131,14
2023/12/11 11:01,0.905,0.0012,0.0143,-131,14
2023/12/11 11:02,0.906,0.0012,0.0143,-131,14
2023/12/11 11:04,0.907,0.0014,0.0144,-130,15
2023/12/11 11:05,0.906,0.0014,0.0144,-130,15
2023/12/11 11:06,0.906,0.0014,0.0144,-130,15
2023/12/11 11:08,0.908,0.0014,0.0144,-130,15
2023/12/11 11:09,0.906,0.0014,0.0144,-130,15
2023/12/11 11:10,0.907,0.0014,0.0144,-130,15
2023/12/11 11:11,0.906,0.0014,0.0142,-128,17
2023/12/11 11:13,0.907,0.0014,0.0142,-128,17
2023/12/11 11:14,0.907,0.0014,0.0142,-128,17
2023/12/11 11:15,0.908,0.0015,0.0144,-129,16
2023/12/11 11:16,0.908,0.0015,0.0145,-130,15
2023/12/11 11:18,0.908,0.0015,0.0144,-129,16
2023/12/11 11:19,0.907,0.0015,0.0144,-129,16
2023/12/11 11:20,0.909,0.0015,0.0144,-129,16
2023/12/11 11:22,0.91,0.0015,0.0145,-130,15
2023/12/11 11:23,0.91,0.0016,0.0144,-128,17
2023/12/11 11:24,0.911,0.0016,0.0145,-129,16
2023/12/11 11:25,0.91,0.0016,0.0147,-131,14
2023/12/11 11:27,0.911,0.0015,0.0146,-131,14
2023/12/11 11:28,0.91,0.0016,0.0145,-129,16
2023/12/11 11:29,0.91,0.0016,0.0145,-129,16
2023/12/11 13:11,0.909,0.0017,0.0147,-130,15
2023/12/11 13:12,0.909,0.0017,0.0147,-130,15
2023/12/11 13:13,0.909,0.0017,0.0146,-129,16
2023/12/11 13:14,0.911,0.0017,0.0146,-129,16
2023/12/11 13:16,0.911,0.0018,0.0147,-129,16
2023/12/11 13:17,0.911,0.0017,0.0147,-130,15
2023/12/11 13:18,0.913,0.0017,0.0149,-132,13
2023/12/11 13:19,0.912,0.0018,0.0152,-134,11
2023/12/11 13:21,0.913,0.0017,0.0152,-135,10
2023/12/11 13:22,0.914,0.0018,0.0153,-135,10
2023/12/11 13:23,0.914,0.0018,0.0155,-137,8
2023/12/11 13:25,0.915,0.0018,0.0161,-143,2
2023/12/11 13:26,0.913,0.0018,0.0156,-138,7
2023/12/11 13:27,0.913,0.0017,0.0157,-140,5
2023/12/11 13:28,0.914,0.0017,0.0157,-140,5
2023/12/11 13:30,0.913,0.0017,0.0156,-139,6
2023/12/11 13:31,0.915,0.0017,0.016,-143,2
2023/12/11 13:32,0.914,0.0018,0.0161,-143,2
2023/12/11 13:33,0.916,0.0018,0.0162,-144,1
2023/12/11 13:35,0.915,0.0018,0.0164,-146,-1
2023/12/11 13:36,0.916,0.0018,0.0164,-146,-1
2023/12/11 13:37,0.915,0.0018,0.0164,-146,-1
2023/12/11 13:39,0.915,0.0019,0.0164,-145,0
2023/12/11 13:40,0.917,0.0019,0.0167,-148,-3
2023/12/11 13:41,0.916,0.0018,0.0168,-150,-5
2023/12/11 13:42,0.916,0.0018,0.0169,-151,-6
2023/12/11 13:44,0.915,0.0018,0.0164,-146,-1
2023/12/11 13:45,0.915,0.0018,0.0163,-145,0
2023/12/11 13:46,0.914,0.0018,0.0163,-145,0
2023/12/11 13:47,0.913,0.0016,0.0162,-146,-1
2023/12/11 13:49,0.914,0.0016,0.016,-144,1
2023/12/11 13:50,0.915,0.0018,0.0161,-143,2
2023/12/11 13:51,0.915,0.0018,0.0162,-144,1
2023/12/11 13:53,0.913,0.0018,0.016,-142,3
2023/12/11 13:54,0.914,0.0017,0.016,-143,2
2023/12/11 13:55,0.914,0.0017,0.016,-143,2
2023/12/11 13:56,0.913,0.0016,0.016,-144,1
2023/12/11 13:58,0.915,0.0017,0.0161,-144,1
2023/12/11 13:59,0.914,0.0017,0.0162,-145,0
2023/12/11 14:00,0.915,0.0017,0.0162,-145,0
2023/12/11 14:01,0.914,0.0017,0.0161,-144,1
2023/12/11 14:03,0.915,0.0017,0.0162,-145,0
2023/12/11 14:04,0.916,0.0018,0.0164,-146,-1
2023/12/11 14:05,0.917,0.0018,0.0165,-147,-2
2023/12/11 14:06,0.918,0.002,0.0168,-148,-3
2023/12/11 14:08,0.917,0.0021,0.0174,-153,-8
2023/12/11 14:09,0.917,0.002,0.0173,-153,-8
2023/12/11 14:10,0.917,0.002,0.0174,-154,-9
2023/12/11 14:12,0.918,0.002,0.0173,-153,-8
2023/12/11 14:13,0.917,0.0021,0.0172,-151,-6
2023/12/11 14:14,0.919,0.0021,0.0173,-152,-7
2023/12/11 14:15,0.92,0.002,0.0176,-156,-11
2023/12/11 14:17,0.919,0.0021,0.0179,-158,-13
2023/12/11 14:18,0.921,0.0021,0.0183,-162,-17
2023/12/11 14:19,0.921,0.0023,0.0184,-161,-16
2023/12/11 14:21,0.923,0.0023,0.0189,-166,-21
2023/12/11 14:22,0.922,0.0023,0.0184,-161,-16
2023/12/11 14:23,0.923,0.0022,0.0187,-165,-20
2023/12/11 14:24,0.922,0.0022,0.0187,-165,-20
2023/12/11 14:26,0.923,0.0022,0.0187,-165,-20
2023/12/11 14:27,0.923,0.0023,0.0187,-164,-19
2023/12/11 14:28,0.923,0.0023,0.0189,-166,-21
2023/12/11 14:29,0.923,0.0024,0.019,-166,-21
2023/12/11 14:31,0.923,0.0023,0.0189,-166,-21
2023/12/11 14:32,0.924,0.0024,0.019,-166,-21
2023/12/11 14:33,0.923,0.0024,0.0191,-167,-22
2023/12/11 14:34,0.924,0.0025,0.0191,-166,-21
2023/12/11 14:36,0.924,0.0025,0.0192,-167,-22
2023/12/11 14:37,0.922,0.0025,0.0192,-167,-22
2023/12/11 14:38,0.922,0.0023,0.0189,-166,-21
2023/12/11 14:40,0.922,0.0023,0.0188,-165,-20
2023/12/11 14:41,0.922,0.0023,0.0187,-164,-19
2023/12/11 14:42,0.922,0.0022,0.0187,-165,-20
2023/12/11 14:43,0.922,0.0023,0.0187,-164,-19
2023/12/11 14:45,0.922,0.0023,0.0185,-162,-17
2023/12/11 14:46,0.923,0.0023,0.0185,-162,-17
2023/12/11 14:47,0.921,0.0023,0.0184,-161,-16
2023/12/11 14:48,0.923,0.0022,0.0184,-162,-17
2023/12/11 14:50,0.923,0.0022,0.0185,-163,-18
2023/12/11 14:51,0.922,0.0023,0.0182,-159,-14
2023/12/11 14:52,0.922,0.0022,0.0182,-160,-15
2023/12/11 14:54,0.922,0.0023,0.0182,-159,-14
2023/12/11 14:55,0.922,0.0023,0.0183,-160,-15
2023/12/11 14:56,0.922,0.0023,0.0183,-160,-15
2023/12/11 14:57,0.923,0.0024,0.0185,-161,-16
2023/12/11 14:59,0.923,0.0024,0.0185,-161,-16
2023/12/12 9:41,0.922,0.0022,0.0182,-160,-15
2023/12/12 9:43,0.921,0.0022,0.0182,-160,-15
2023/12/12 9:44,0.921,0.0022,0.018,-158,-13
2023/12/12 9:45,0.922,0.0022,0.018,-158,-13
2023/12/12 9:46,0.921,0.0023,0.0182,-159,-14
2023/12/12 9:48,0.92,0.0023,0.0181,-158,-13
2023/12/12 9:49,0.922,0.0023,0.0181,-158,-13
2023/12/12 9:50,0.922,0.0023,0.0181,-158,-13
2023/12/12 9:51,0.923,0.0023,0.0184,-161,-16
2023/12/12 9:53,0.921,0.0024,0.018,-156,-11
2023/12/12 9:54,0.921,0.0023,0.018,-157,-12
2023/12/12 9:55,0.92,0.0022,0.0179,-157,-12
2023/12/12 9:57,0.918,0.0021,0.0174,-153,-8
2023/12/12 9:58,0.919,0.0018,0.0171,-153,-8
2023/12/12 9:59,0.917,0.002,0.0169,-149,-4
2023/12/12 10:00,0.918,0.0018,0.0169,-151,-6
2023/12/12 10:02,0.917,0.0018,0.0166,-148,-3
2023/12/12 10:03,0.918,0.0019,0.0169,-150,-5
2023/12/12 10:04,0.919,0.0019,0.0169,-150,-5
2023/12/12 10:06,0.918,0.0019,0.017,-151,-6
2023/12/12 10:07,0.919,0.0019,0.0171,-152,-7
2023/12/12 10:08,0.919,0.0019,0.0171,-152,-7
2023/12/12 10:09,0.919,0.0019,0.0172,-153,-8
2023/12/12 10:11,0.918,0.0019,0.0171,-152,-7
2023/12/12 10:12,0.918,0.0019,0.0173,-154,-9
2023/12/12 10:13,0.919,0.0019,0.0174,-155,-10
2023/12/12 10:14,0.917,0.0019,0.0173,-154,-9
2023/12/12 10:16,0.919,0.0018,0.0175,-157,-12
2023/12/12 10:17,0.919,0.002,0.0176,-156,-11
2023/12/12 10:18,0.92,0.0019,0.0176,-157,-12
2023/12/12 10:19,0.919,0.0021,0.0179,-158,-13
2023/12/12 10:21,0.918,0.0021,0.0176,-155,-10
2023/12/12 10:22,0.919,0.0021,0.0176,-155,-10
2023/12/12 10:23,0.919,0.0019,0.0175,-156,-11
2023/12/12 10:25,0.919,0.0019,0.0175,-156,-11
2023/12/12 10:26,0.918,0.0018,0.0175,-157,-12
2023/12/12 10:27,0.918,0.0019,0.0175,-156,-11
2023/12/12 10:28,0.918,0.0019,0.0175,-156,-11
2023/12/12 10:30,0.918,0.0019,0.0175,-156,-11
2023/12/12 10:31,0.918,0.0018,0.0174,-156,-11
2023/12/12 10:32,0.917,0.0019,0.0173,-154,-9
2023/12/12 10:33,0.917,0.0019,0.0173,-154,-9
2023/12/12 10:35,0.916,0.0019,0.0172,-153,-8
2023/12/12 10:36,0.916,0.0018,0.017,-152,-7
2023/12/12 10:37,0.917,0.0017,0.017,-153,-8
2023/12/12 10:39,0.917,0.0017,0.0168,-151,-6
2023/12/12 10:40,0.917,0.0017,0.0169,-152,-7
2023/12/12 10:41,0.917,0.0017,0.0169,-152,-7
2023/12/12 10:42,0.918,0.0017,0.0168,-151,-6
2023/12/12 10:44,0.918,0.0018,0.017,-152,-7
2023/12/12 10:45,0.916,0.0018,0.0168,-150,-5
2023/12/12 10:46,0.917,0.0018,0.0169,-151,-6
2023/12/12 10:47,0.918,0.0017,0.0169,-152,-7
2023/12/12 10:49,0.917,0.0017,0.0169,-152,-7
2023/12/12 10:50,0.918,0.0017,0.017,-153,-8
2023/12/12 10:51,0.917,0.0017,0.0172,-155,-10
2023/12/12 10:53,0.916,0.0017,0.0171,-154,-9
2023/12/12 10:54,0.917,0.0017,0.0169,-152,-7
2023/12/12 10:55,0.916,0.0017,0.0169,-152,-7
2023/12/12 10:56,0.917,0.0017,0.0169,-152,-7
2023/12/12 10:58,0.918,0.0017,0.0171,-154,-9
2023/12/12 10:59,0.916,0.0017,0.0171,-154,-9
2023/12/12 11:00,0.917,0.0017,0.0171,-154,-9
2023/12/12 11:01,0.918,0.0019,0.017,-151,-6
2023/12/12 11:03,0.917,0.0017,0.0171,-154,-9
2023/12/12 11:04,0.918,0.0017,0.0171,-154,-9
2023/12/12 11:05,0.917,0.0017,0.0171,-154,-9
2023/12/12 11:07,0.916,0.0018,0.0171,-153,-8
2023/12/12 11:08,0.916,0.0018,0.0171,-153,-8
2023/12/12 11:09,0.917,0.0017,0.0171,-154,-9
2023/12/12 11:10,0.917,0.0017,0.0171,-154,-9
2023/12/12 11:12,0.916,0.0017,0.017,-153,-8
2023/12/12 11:13,0.916,0.0017,0.017,-153,-8
2023/12/12 11:14,0.917,0.0017,0.0171,-154,-9
2023/12/12 11:15,0.915,0.0017,0.017,-153,-8
2023/12/12 11:17,0.915,0.0016,0.0166,-150,-5
2023/12/12 11:18,0.915,0.0016,0.0167,-151,-6
2023/12/12 11:19,0.915,0.0017,0.0167,-150,-5
2023/12/12 11:21,0.914,0.0017,0.0165,-148,-3
2023/12/12 11:22,0.915,0.0015,0.0165,-150,-5
2023/12/12 11:23,0.915,0.0015,0.0165,-150,-5
2023/12/12 11:24,0.914,0.0015,0.0167,-152,-7
2023/12/12 11:26,0.913,0.0015,0.0166,-151,-6
2023/12/12 11:27,0.914,0.0016,0.0165,-149,-4
2023/12/12 11:28,0.914,0.0016,0.0163,-147,-2
2023/12/12 11:29,0.914,0.0016,0.0164,-148,-3
2023/12/12 13:11,0.915,0.0016,0.0168,-152,-7
2023/12/12 13:12,0.915,0.0016,0.0168,-152,-7
2023/12/12 13:13,0.915,0.0015,0.0168,-153,-8
2023/12/12 13:15,0.914,0.0015,0.0168,-153,-8
2023/12/12 13:16,0.915,0.0016,0.0168,-152,-7
2023/12/12 13:17,0.915,0.0014,0.0165,-151,-6
2023/12/12 13:18,0.915,0.0016,0.0166,-150,-5
2023/12/12 13:20,0.915,0.0016,0.0166,-150,-5
2023/12/12 13:21,0.915,0.0016,0.0167,-151,-6
2023/12/12 13:22,0.915,0.0016,0.0164,-148,-3
2023/12/12 13:23,0.913,0.0016,0.0164,-148,-3
2023/12/12 13:25,0.915,0.0016,0.0164,-148,-3
2023/12/12 13:26,0.913,0.0015,0.0164,-149,-4
2023/12/12 13:27,0.913,0.0015,0.0164,-149,-4
2023/12/12 13:29,0.914,0.0015,0.0165,-150,-5
2023/12/12 13:30,0.914,0.0015,0.0165,-150,-5
2023/12/12 13:31,0.914,0.0016,0.0165,-149,-4
2023/12/12 13:32,0.914,0.0015,0.0163,-148,-3
2023/12/12 13:34,0.914,0.0013,0.016,-147,-2
2023/12/12 13:35,0.913,0.0014,0.0161,-147,-2
2023/12/12 13:36,0.914,0.0015,0.0161,-146,-1
2023/12/12 13:38,0.914,0.0014,0.0161,-147,-2
2023/12/12 13:39,0.914,0.0014,0.0161,-147,-2
2023/12/12 13:40,0.915,0.0014,0.0163,-149,-4
2023/12/12 13:41,0.915,0.0014,0.0166,-152,-7
2023/12/12 13:43,0.915,0.0014,0.0166,-152,-7
2023/12/12 13:44,0.915,0.0014,0.0166,-152,-7
2023/12/12 13:45,0.915,0.0014,0.0166,-152,-7
2023/12/12 13:46,0.915,0.0015,0.0166,-151,-6
2023/12/12 13:48,0.915,0.0016,0.0166,-150,-5
2023/12/12 13:49,0.915,0.0014,0.0166,-152,-7
2023/12/12 13:50,0.915,0.0015,0.0166,-151,-6
2023/12/12 13:51,0.914,0.0015,0.0166,-151,-6
2023/12/12 13:53,0.915,0.0015,0.0166,-151,-6
2023/12/12 13:54,0.915,0.0015,0.0166,-151,-6
2023/12/12 13:55,0.915,0.0015,0.0167,-152,-7
2023/12/12 13:57,0.915,0.0015,0.0167,-152,-7
2023/12/12 13:58,0.914,0.0015,0.0167,-152,-7
2023/12/12 13:59,0.915,0.0015,0.0167,-152,-7
2023/12/12 14:00,0.915,0.0016,0.0168,-152,-7
2023/12/12 14:02,0.915,0.0016,0.0168,-152,-7
2023/12/12 14:03,0.916,0.0016,0.0169,-153,-8
2023/12/12 14:04,0.916,0.0016,0.0169,-153,-8
2023/12/12 14:05,0.915,0.0016,0.0169,-153,-8
2023/12/12 14:07,0.915,0.0016,0.0167,-151,-6
2023/12/12 14:08,0.916,0.0016,0.0168,-152,-7
2023/12/12 14:09,0.916,0.0016,0.0169,-153,-8
2023/12/12 14:11,0.917,0.0017,0.0169,-152,-7
2023/12/12 14:12,0.917,0.0017,0.0172,-155,-10
2023/12/12 14:13,0.917,0.0018,0.0174,-156,-11
2023/12/12 14:14,0.917,0.0018,0.0175,-157,-12
2023/12/12 14:16,0.917,0.0017,0.0177,-160,-15
2023/12/12 14:17,0.917,0.0017,0.0177,-160,-15
2023/12/12 14:18,0.918,0.0018,0.0176,-158,-13
2023/12/12 14:19,0.918,0.0018,0.0176,-158,-13
2023/12/12 14:21,0.918,0.0018,0.0176,-158,-13
2023/12/12 14:22,0.917,0.0018,0.0177,-159,-14
2023/12/12 14:23,0.917,0.0017,0.0175,-158,-13
2023/12/12 14:25,0.917,0.0016,0.0174,-158,-13
2023/12/12 14:26,0.918,0.0016,0.0174,-158,-13
2023/12/12 14:27,0.917,0.0016,0.0174,-158,-13
2023/12/12 14:28,0.917,0.0017,0.0173,-156,-11
2023/12/12 14:30,0.916,0.0017,0.0173,-156,-11
2023/12/12 14:31,0.917,0.0017,0.0172,-155,-10
2023/12/12 14:32,0.915,0.0017,0.0172,-155,-10
2023/12/12 14:33,0.916,0.0017,0.0172,-155,-10
2023/12/12 14:35,0.917,0.0017,0.0171,-154,-9
2023/12/12 14:36,0.916,0.0017,0.0171,-154,-9
2023/12/12 14:37,0.916,0.0017,0.0171,-154,-9
2023/12/12 14:39,0.915,0.0016,0.0169,-153,-8
2023/12/12 14:40,0.915,0.0016,0.0168,-152,-7
2023/12/12 14:41,0.915,0.0015,0.0168,-153,-8
2023/12/12 14:42,0.916,0.0015,0.0168,-153,-8
2023/12/12 14:44,0.915,0.0016,0.017,-154,-9
2023/12/12 14:45,0.916,0.0017,0.0169,-152,-7
2023/12/12 14:46,0.915,0.0015,0.0168,-153,-8
2023/12/12 14:47,0.916,0.0015,0.0167,-152,-7
2023/12/12 14:49,0.916,0.0015,0.0167,-152,-7
2023/12/12 14:50,0.916,0.0016,0.0166,-150,-5
2023/12/12 14:51,0.915,0.0016,0.0165,-149,-4
2023/12/12 14:53,0.915,0.0016,0.0166,-150,-5
2023/12/12 14:54,0.916,0.0016,0.0165,-149,-4
2023/12/12 14:55,0.917,0.0016,0.0165,-149,-4
2023/12/12 14:56,0.917,0.0015,0.0165,-150,-5
2023/12/12 14:58,0.917,0.0015,0.0168,-153,-8
2023/12/12 14:59,0.917,0.0015,0.0168,-153,-8
2023/12/13 9:42,0.918,0.0015,0.0172,-157,-12
2023/12/13 9:43,0.919,0.0015,0.0172,-157,-12
2023/12/13 9:44,0.919,0.0016,0.0175,-159,-14
2023/12/13 9:45,0.92,0.0015,0.0175,-160,-15
2023/12/13 9:47,0.918,0.0017,0.0177,-160,-15
2023/12/13 9:48,0.919,0.0016,0.0178,-162,-17
2023/12/13 9:49,0.919,0.0015,0.0178,-163,-18
2023/12/13 9:50,0.918,0.0015,0.0174,-159,-14
2023/12/13 9:52,0.917,0.0015,0.0174,-159,-14
2023/12/13 9:53,0.918,0.0015,0.0173,-158,-13
2023/12/13 9:54,0.918,0.0014,0.0174,-160,-15
2023/12/13 9:56,0.919,0.0014,0.0173,-159,-14
2023/12/13 9:57,0.917,0.0014,0.0173,-159,-14
2023/12/13 9:58,0.918,0.0014,0.0173,-159,-14
2023/12/13 9:59,0.917,0.0014,0.0173,-159,-14
2023/12/13 10:01,0.917,0.0016,0.0172,-156,-11
2023/12/13 10:02,0.917,0.0014,0.0172,-158,-13
2023/12/13 10:03,0.917,0.0014,0.0169,-155,-10
2023/12/13 10:04,0.917,0.0014,0.0168,-154,-9
2023/12/13 10:06,0.917,0.0014,0.0169,-155,-10
2023/12/13 10:07,0.916,0.0014,0.0169,-155,-10
2023/12/13 10:08,0.917,0.0013,0.0167,-154,-9
2023/12/13 10:10,0.915,0.0013,0.0167,-154,-9
2023/12/13 10:11,0.915,0.0013,0.0166,-153,-8
2023/12/13 10:12,0.915,0.0013,0.0165,-152,-7
2023/12/13 10:13,0.914,0.0013,0.0165,-152,-7
2023/12/13 10:15,0.914,0.0013,0.0165,-152,-7
2023/12/13 10:16,0.915,0.0013,0.0165,-152,-7
2023/12/13 10:17,0.915,0.0013,0.0165,-152,-7
2023/12/13 10:18,0.916,0.0013,0.0167,-154,-9
2023/12/13 10:20,0.915,0.0013,0.0167,-154,-9
2023/12/13 10:21,0.916,0.0013,0.0167,-154,-9
2023/12/13 10:22,0.915,0.0014,0.0165,-151,-6
2023/12/13 10:24,0.916,0.0014,0.0165,-151,-6
2023/12/13 10:25,0.914,0.0014,0.0165,-151,-6
2023/12/13 10:26,0.915,0.0014,0.0163,-149,-4
2023/12/13 10:27,0.914,0.0014,0.0162,-148,-3
2023/12/13 10:29,0.914,0.0013,0.0161,-148,-3
2023/12/13 10:30,0.913,0.0013,0.016,-147,-2
2023/12/13 10:31,0.914,0.0013,0.016,-147,-2
2023/12/13 10:33,0.914,0.0012,0.016,-148,-3
2023/12/13 10:34,0.914,0.0012,0.016,-148,-3
2023/12/13 10:35,0.914,0.0013,0.016,-147,-2
2023/12/13 10:36,0.914,0.0013,0.016,-147,-2
2023/12/13 10:38,0.913,0.0012,0.0159,-147,-2
2023/12/13 10:39,0.913,0.0012,0.0158,-146,-1
2023/12/13 10:40,0.914,0.0011,0.0158,-147,-2
2023/12/13 10:41,0.914,0.0011,0.0158,-147,-2
2023/12/13 10:43,0.914,0.0011,0.0159,-148,-3
2023/12/13 10:44,0.914,0.0011,0.0159,-148,-3
2023/12/13 10:45,0.914,0.0011,0.0158,-147,-2
2023/12/13 10:47,0.914,0.0011,0.0158,-147,-2
2023/12/13 10:48,0.914,0.0011,0.0158,-147,-2
2023/12/13 10:49,0.914,0.0011,0.0158,-147,-2
2023/12/13 10:50,0.914,0.0011,0.0158,-147,-2
2023/12/13 10:52,0.914,0.0011,0.0158,-147,-2
2023/12/13 10:53,0.915,0.0011,0.0159,-148,-3
2023/12/13 10:54,0.915,0.0012,0.0161,-149,-4
2023/12/13 10:55,0.916,0.0012,0.0161,-149,-4
2023/12/13 10:57,0.915,0.0012,0.0161,-149,-4
2023/12/13 10:58,0.914,0.0012,0.0161,-149,-4
2023/12/13 10:59,0.914,0.0012,0.0162,-150,-5
2023/12/13 11:01,0.914,0.0012,0.0159,-147,-2
2023/12/13 11:02,0.913,0.0012,0.0159,-147,-2
2023/12/13 11:03,0.913,0.0012,0.0159,-147,-2
2023/12/13 11:04,0.914,0.0013,0.0159,-146,-1
2023/12/13 11:06,0.914,0.0013,0.0159,-146,-1
2023/12/13 11:07,0.914,0.0013,0.0159,-146,-1
2023/12/13 11:08,0.915,0.0013,0.016,-147,-2
2023/12/13 11:09,0.914,0.0013,0.016,-147,-2
2023/12/13 11:11,0.915,0.0012,0.016,-148,-3
2023/12/13 11:12,0.914,0.0012,0.0159,-147,-2
2023/12/13 11:13,0.915,0.0012,0.016,-148,-3
2023/12/13 11:14,0.915,0.0012,0.016,-148,-3
2023/12/13 11:16,0.915,0.0012,0.016,-148,-3
2023/12/13 11:17,0.914,0.0012,0.016,-148,-3
2023/12/13 11:18,0.915,0.0012,0.0159,-147,-2
2023/12/13 11:20,0.915,0.0012,0.0159,-147,-2
2023/12/13 11:21,0.915,0.0012,0.016,-148,-3
2023/12/13 11:22,0.915,0.0012,0.016,-148,-3
2023/12/13 11:23,0.915,0.0012,0.016,-148,-3
2023/12/13 11:25,0.915,0.0012,0.016,-148,-3
2023/12/13 11:26,0.915,0.0012,0.016,-148,-3
2023/12/13 11:27,0.915,0.0012,0.016,-148,-3
2023/12/13 11:28,0.915,0.0012,0.016,-148,-3
2023/12/13 13:10,0.914,0.0012,0.0159,-147,-2
2023/12/13 13:11,0.913,0.0012,0.0157,-145,0
2023/12/13 13:12,0.914,0.0012,0.0157,-145,0
