Now Time,50ETF,call_202409_2.45,call_202412_2.45,call_reverse_value,call_reverse_profit_2.45
2024/9/10 10:59,2.316,0.0018,0.0299,-281,76
2024/9/10 11:10,2.315,0.0018,0.0299,-281,76
2024/9/10 11:11,2.316,0.0018,0.0297,-279,78
2024/9/10 11:13,2.315,0.0018,0.0296,-278,79
2024/9/10 11:14,2.315,0.0018,0.0298,-280,77
2024/9/10 11:25,2.311,0.0019,0.0291,-272,85
2024/9/10 11:26,2.311,0.0019,0.0291,-272,85
2024/9/10 11:28,2.313,0.0018,0.0291,-273,84
2024/9/10 13:11,2.32,0.0021,0.0306,-285,72
2024/9/10 13:12,2.319,0.0021,0.0308,-287,70
2024/9/10 13:13,2.321,0.002,0.0307,-287,70
2024/9/10 13:15,2.322,0.0021,0.0308,-287,70
2024/9/10 13:16,2.32,0.0021,0.0306,-285,72
2024/9/10 13:17,2.319,0.0021,0.0304,-283,74
2024/9/10 13:18,2.319,0.0021,0.0304,-283,74
2024/9/10 13:20,2.319,0.002,0.0305,-285,72
2024/9/10 13:21,2.319,,,,
2024/9/10 13:32,2.312,0.002,0.0299,-279,78
2024/9/10 13:33,2.312,0.002,0.0296,-276,81
2024/9/10 13:35,2.311,0.002,0.0295,-275,82
2024/9/10 13:36,2.311,0.002,0.0296,-276,81
2024/9/10 13:37,2.311,0.002,0.0296,-276,81
2024/9/10 13:38,2.309,0.0021,0.0296,-275,82
2024/9/10 13:50,2.312,0.0019,0.0303,-284,73
2024/9/10 13:51,2.313,0.0019,0.0302,-283,74
2024/9/10 13:52,2.312,0.0019,0.0301,-282,75
2024/9/10 13:54,2.311,0.0019,0.0301,-282,75
2024/9/10 13:55,2.312,0.0019,0.0301,-282,75
2024/9/10 14:06,2.32,0.0022,0.0314,-292,65
2024/9/10 14:08,2.32,0.0022,,,
2024/9/10 14:19,2.322,0.0021,0.0315,-294,63
2024/9/10 14:20,2.319,,,,
2024/9/10 14:31,2.32,0.002,0.0312,-292,65
2024/9/10 14:32,2.32,0.002,0.0313,-293,64
2024/9/10 14:34,2.321,0.002,0.0315,-295,62
2024/9/10 14:35,2.322,0.0021,0.0317,-296,61
2024/9/10 14:36,2.322,0.0021,0.0317,-296,61
2024/9/10 14:38,2.322,0.002,0.0315,-295,62
2024/9/10 14:39,2.322,0.0021,0.0315,-294,63
2024/9/10 14:40,2.321,0.0021,0.0311,-290,67
2024/9/10 14:41,2.321,0.002,0.0307,-287,70
2024/9/10 14:43,2.322,0.0021,0.0309,-288,69
2024/9/10 14:44,2.321,0.0021,0.031,-289,68
2024/9/10 14:45,2.321,,,,
2024/9/10 14:56,2.32,0.0021,0.0313,-292,65
2024/9/10 14:58,2.321,0.0021,0.0313,-292,65
2024/9/10 14:59,2.322,0.0021,0.0313,-292,65
2024/9/11 9:40,2.307,0.0017,0.0285,-268,89
2024/9/11 9:41,2.309,0.0018,0.0286,-268,89
2024/9/11 9:43,2.309,0.0017,0.0288,-271,86
2024/9/11 9:44,2.309,0.0018,0.0289,-271,86
2024/9/11 9:45,2.31,0.0018,0.029,-272,85
2024/9/11 9:56,2.31,0.0018,0.0286,-268,89
2024/9/11 9:58,2.311,0.0018,0.0289,-271,86
2024/9/11 9:59,2.31,0.0017,0.0288,-271,86
2024/9/11 10:10,2.308,0.0017,0.0287,-270,87
2024/9/11 10:11,2.306,0.0018,0.0285,-267,90
2024/9/11 10:13,2.305,0.0018,0.0282,-264,93
2024/9/11 10:14,2.306,0.0018,0.0279,-261,96
2024/9/11 10:25,2.308,0.0018,0.0285,-267,90
2024/9/11 10:26,2.309,0.0017,0.0283,-266,91
2024/9/11 10:28,2.308,0.0018,0.0283,-265,92
2024/9/11 10:29,2.308,0.0018,0.0283,-265,92
2024/9/11 10:30,2.308,0.0017,,,
2024/9/11 10:41,2.313,0.0017,0.029,-273,84
2024/9/11 10:43,2.312,0.0017,0.0291,-274,83
2024/9/11 10:44,2.312,0.0017,0.0289,-272,85
2024/9/11 10:45,2.31,0.0017,0.0287,-270,87
2024/9/11 10:56,2.307,0.0016,0.0282,-266,91
2024/9/11 10:58,2.308,0.0016,0.0284,-268,89
2024/9/11 10:59,2.307,0.0017,0.0286,-269,88
2024/9/11 11:00,2.309,0.0017,0.0285,-268,89
2024/9/11 11:01,2.307,0.0017,0.0285,-268,89
2024/9/11 11:03,2.306,0.0017,0.0285,-268,89
2024/9/11 11:14,2.303,0.0016,0.0278,-262,95
2024/9/11 11:15,2.304,0.0016,0.0278,-262,95
2024/9/11 11:16,2.303,0.0015,0.0278,-263,94
2024/9/11 11:18,2.304,0.0016,0.028,-264,93
2024/9/11 11:29,2.305,0.0016,0.0281,-265,92
2024/9/11 13:10,2.308,0.0017,0.0285,-268,89
2024/9/11 13:22,2.305,0.0017,0.0285,-268,89
2024/9/11 13:23,2.306,0.0016,0.0286,-270,87
2024/9/11 13:24,2.304,0.0016,0.0284,-268,89
2024/9/11 13:25,2.305,0.0017,0.0284,-267,90
2024/9/11 13:26,2.304,0.0016,0.0284,-268,89
2024/9/11 13:28,2.304,0.0016,0.0284,-268,89
2024/9/11 13:29,2.304,0.0016,0.0283,-267,90
2024/9/11 13:30,2.304,0.0017,0.0282,-265,92
2024/9/11 13:31,2.304,0.0016,0.0282,-266,91
2024/9/11 13:33,2.305,0.0016,0.0284,-268,89
2024/9/11 13:34,2.305,0.0016,0.0285,-269,88
2024/9/11 13:35,2.306,0.0017,0.0287,-270,87
2024/9/11 13:36,2.305,0.0016,0.0288,-272,85
2024/9/11 13:38,2.305,0.0016,0.0286,-270,87
2024/9/11 13:39,2.303,0.0016,0.0286,-270,87
2024/9/11 13:40,2.304,0.0017,0.0285,-268,89
2024/9/11 13:41,2.303,0.0017,0.0285,-268,89
2024/9/11 13:43,2.304,0.0016,0.0285,-269,88
2024/9/11 13:44,2.304,0.0017,0.0287,-270,87
2024/9/11 13:45,2.304,0.0016,0.0287,-271,86
2024/9/11 13:56,2.304,0.0016,0.0285,-269,88
2024/9/11 13:58,2.305,,,,
2024/9/11 14:09,2.304,0.0015,0.0289,-274,83
2024/9/11 14:10,2.304,0.0014,0.0289,-275,82
2024/9/11 14:11,2.304,0.0014,0.0289,-275,82
2024/9/11 14:13,2.305,0.0014,0.029,-276,81
2024/9/11 14:24,2.303,0.0013,0.0285,-272,85
2024/9/11 14:35,2.307,0.0015,0.0292,-277,80
2024/9/11 14:36,2.306,0.0015,0.0289,-274,83
2024/9/11 14:38,2.308,0.0015,0.0292,-277,80
2024/9/11 14:39,2.307,0.0015,0.0292,-277,80
2024/9/11 14:40,2.307,0.0015,0.0292,-277,80
2024/9/11 14:41,2.307,,,,
2024/9/11 14:53,2.309,0.0016,0.0289,-273,84
2024/9/11 14:54,2.309,0.0015,0.0289,-274,83
2024/9/11 14:55,2.308,0.0016,0.0289,-273,84
2024/9/12 9:41,2.31,0.0016,0.0294,-278,79
2024/9/12 9:42,2.308,0.0016,0.0292,-276,81
2024/9/12 9:44,2.308,0.0016,0.0293,-277,80
2024/9/12 9:45,2.308,0.0016,0.0291,-275,82
2024/9/12 9:46,2.309,0.0016,0.029,-274,83
2024/9/12 9:47,2.309,0.0015,0.029,-275,82
2024/9/12 9:49,2.309,0.0016,0.0293,-277,80
2024/9/12 9:50,2.309,0.0016,0.0293,-277,80
2024/9/12 10:01,2.304,0.0013,0.029,-277,80
2024/9/12 10:03,2.305,0.0012,0.0284,-272,85
2024/9/12 10:04,2.302,0.0011,0.0285,-274,83
2024/9/12 10:05,2.302,0.0012,0.0282,-270,87
2024/9/12 10:06,2.302,0.0011,,,
2024/9/12 10:18,2.299,0.0011,0.028,-269,88
2024/9/12 10:19,2.301,0.0011,0.0281,-270,87
2024/9/12 10:20,2.302,0.0011,0.0287,-276,81
2024/9/12 10:21,2.302,0.001,0.0287,-277,80
2024/9/12 10:23,2.301,0.001,0.0287,-277,80
2024/9/12 10:24,2.303,0.001,0.0287,-277,80
2024/9/12 10:35,2.305,0.0012,0.0282,-270,87
2024/9/12 10:37,2.303,0.0012,0.028,-268,89
2024/9/12 10:38,2.303,0.0013,0.0278,-265,92
2024/9/12 10:39,2.303,0.0013,0.0278,-265,92
2024/9/12 10:40,2.303,0.0012,0.0278,-266,91
2024/9/12 10:42,2.303,0.0011,0.028,-269,88
2024/9/12 10:43,2.304,0.0012,0.028,-268,89
2024/9/12 10:54,2.301,0.0011,0.0275,-264,93
2024/9/12 10:56,2.301,0.0011,0.0273,-262,95
2024/9/12 10:57,2.3,0.0012,0.0273,-261,96
2024/9/12 10:58,2.299,0.0011,0.0272,-261,96
2024/9/12 10:59,2.299,0.0011,0.0271,-260,97
2024/9/12 11:01,2.299,0.0011,0.0272,-261,96
2024/9/12 11:02,2.299,0.0012,0.0272,-260,97
2024/9/12 11:03,2.299,0.0012,0.0271,-259,98
2024/9/12 11:04,2.299,0.0012,0.0272,-260,97
2024/9/12 11:06,2.298,0.0012,0.0272,-260,97
2024/9/12 11:07,2.298,0.0012,0.0271,-259,98
2024/9/12 11:08,2.299,0.0011,0.0271,-260,97
2024/9/12 11:20,2.297,0.001,0.0268,-258,99
2024/9/12 11:21,2.297,0.0011,0.0268,-257,100
2024/9/12 11:22,2.297,0.0011,0.0268,-257,100
2024/9/12 11:24,2.297,0.001,0.0268,-258,99
2024/9/12 11:25,2.297,0.0011,0.0269,-258,99
2024/9/12 11:26,2.298,,,,
2024/9/12 13:11,2.305,0.0011,0.0275,-264,93
2024/9/12 13:13,2.305,0.0012,0.0277,-265,92
2024/9/12 13:14,2.304,0.0011,0.0277,-266,91
2024/9/12 13:15,2.305,0.0012,0.0275,-263,94
2024/9/12 13:17,2.306,0.0012,0.0277,-265,92
2024/9/12 13:18,2.305,0.0011,0.0274,-263,94
2024/9/12 13:29,2.307,0.0012,0.0277,-265,92
2024/9/12 13:31,2.307,0.0011,0.0278,-267,90
2024/9/12 13:32,2.306,0.0011,0.0278,-267,90
2024/9/12 13:43,2.304,0.001,0.0271,-261,96
2024/9/12 13:45,2.303,0.001,0.0271,-261,96
2024/9/12 13:46,2.303,0.001,0.027,-260,97
2024/9/12 13:47,2.302,0.0009,0.027,-261,96
2024/9/12 13:48,2.303,0.001,0.0269,-259,98
2024/9/12 13:50,2.303,0.0011,0.0269,-258,99
2024/9/12 14:01,2.302,0.001,0.0268,-258,99
2024/9/12 14:02,2.301,0.001,0.0267,-257,100
2024/9/12 14:03,2.301,0.001,0.0266,-256,101
2024/9/12 14:05,2.3,0.0011,0.0267,-256,101
2024/9/12 14:16,2.298,0.001,0.0261,-251,106
2024/9/12 14:17,2.298,0.001,0.0261,-251,106
2024/9/12 14:29,2.299,0.0008,0.026,-252,105
2024/9/12 14:40,2.298,0.0008,0.0263,-255,102
2024/9/12 14:41,2.296,0.0008,0.0262,-254,103
2024/9/12 14:43,2.298,0.0008,0.0258,-250,107
2024/9/12 14:44,2.297,0.0008,0.0258,-250,107
2024/9/12 14:45,2.297,0.0008,0.0256,-248,109
2024/9/12 14:47,2.296,0.0009,0.0255,-246,111
2024/9/12 14:48,2.295,0.0008,0.0253,-245,112
2024/9/12 14:49,2.297,0.0009,0.0254,-245,112
2024/9/12 14:50,2.296,0.0009,0.0254,-245,112
2024/9/12 14:52,2.296,0.0007,0.0253,-246,111
2024/9/13 9:40,2.303,0.0007,0.0265,-258,99
2024/9/13 9:42,2.306,0.0007,0.0265,-258,99
2024/9/13 9:43,2.303,0.0007,0.0266,-259,98
2024/9/13 9:54,2.309,0.0007,0.0271,-264,93
2024/9/13 9:56,2.308,0.0007,0.0271,-264,93
2024/9/13 9:57,2.309,0.0007,0.0275,-268,89
2024/9/13 9:58,2.307,0.0006,0.0271,-265,92
2024/9/13 9:59,2.307,0.0007,0.0272,-265,92
2024/9/13 10:01,2.306,0.0007,0.027,-263,94
2024/9/13 10:12,2.309,0.0006,0.0275,-269,88
2024/9/13 10:13,2.309,0.0006,0.0275,-269,88
2024/9/13 10:24,2.307,0.0006,0.0269,-263,94
2024/9/13 10:36,2.306,0.0006,0.0266,-260,97
2024/9/13 10:37,2.306,0.0006,0.0266,-260,97
2024/9/13 10:48,2.301,0.0006,0.0254,-248,109
2024/9/13 11:00,2.298,0.0006,0.0252,-246,111
2024/9/13 11:01,2.299,0.0005,0.025,-245,112
2024/9/13 11:02,2.297,0.0005,0.0249,-244,113
2024/9/13 11:03,2.297,0.0005,0.0249,-244,113
2024/9/13 11:15,2.3,0.0005,0.0251,-246,111
2024/9/13 11:16,2.3,0.0004,0.0251,-247,110
2024/9/13 11:17,2.3,0.0004,0.025,-246,111
2024/9/13 11:18,2.301,0.0005,0.0251,-246,111
2024/9/13 11:20,2.3,0.0005,0.0252,-247,110
2024/9/13 13:11,2.302,0.0006,0.0248,-242,115
2024/9/13 13:12,2.303,0.0005,0.0248,-243,114
2024/9/13 13:13,2.304,0.0006,0.0248,-242,115
2024/9/13 13:25,2.301,0.0006,0.0245,-239,118
2024/9/13 13:26,2.301,0.0006,0.0245,-239,118
2024/9/13 13:27,2.302,0.0006,0.0245,-239,118
2024/9/13 13:29,2.302,0.0006,0.0246,-240,117
2024/9/13 13:30,2.303,0.0006,0.0246,-240,117
2024/9/13 13:31,2.303,0.0006,0.0246,-240,117
2024/9/13 13:33,2.303,0.0006,0.0247,-241,116
2024/9/13 13:44,2.305,0.0006,0.0251,-245,112
2024/9/13 13:45,2.304,0.0006,0.025,-244,113
2024/9/13 13:47,2.302,0.0007,0.0249,-242,115
2024/9/13 13:48,2.303,0.0007,0.0249,-242,115
2024/9/13 13:49,2.303,0.0006,0.0249,-243,114
2024/9/13 13:50,2.303,0.0006,0.0249,-243,114
2024/9/13 13:52,2.302,0.0007,0.0247,-240,117
2024/9/13 13:53,2.301,0.0006,0.0246,-240,117
2024/9/13 13:54,2.301,0.0006,0.0245,-239,118
2024/9/13 13:56,2.301,0.0007,0.0245,-238,119
2024/9/13 13:57,2.301,0.0007,0.0244,-237,120
2024/9/13 13:58,2.301,0.0007,0.0244,-237,120
2024/9/13 13:59,2.3,0.0007,0.0244,-237,120
2024/9/13 14:01,2.3,0.0007,0.0243,-236,121
2024/9/13 14:02,2.3,0.0007,0.0243,-236,121
2024/9/13 14:03,2.3,0.0006,0.0245,-239,118
2024/9/13 14:05,2.299,0.0007,0.0241,-234,123
2024/9/13 14:06,2.299,0.0007,0.024,-233,124
2024/9/13 14:07,2.299,0.0007,0.024,-233,124
2024/9/13 14:08,2.299,0.0007,0.024,-233,124
2024/9/13 14:10,2.297,,,,
2024/9/13 14:21,2.298,0.0006,0.0237,-231,126
2024/9/13 14:22,2.298,0.0007,0.0237,-230,127
2024/9/13 14:23,2.299,0.0006,0.0236,-230,127
2024/9/13 14:35,2.294,0.0006,0.0231,-225,132
2024/9/13 14:36,2.292,0.0006,0.0227,-221,136
2024/9/13 14:37,2.292,0.0006,0.0226,-220,137
2024/9/13 14:39,2.292,0.0006,0.0225,-219,138
2024/9/13 14:40,2.295,0.0006,0.0228,-222,135
2024/9/13 14:51,2.293,0.0006,0.0226,-220,137
2024/9/13 14:52,2.293,0.0006,0.0226,-220,137
2024/9/18 9:41,2.304,0.0005,0.023,-225,132
2024/9/18 9:43,2.305,0.0006,0.0231,-225,132
2024/9/18 9:44,2.304,0.0006,0.0229,-223,134
2024/9/18 9:45,2.304,0.0005,0.023,-225,132
2024/9/18 9:47,2.302,0.0005,0.0226,-221,136
2024/9/18 9:48,2.301,0.0005,0.0227,-222,135
2024/9/18 9:49,2.3,,,,
2024/9/18 10:00,2.299,0.0006,0.0222,-216,141
2024/9/18 10:02,2.299,0.0004,0.0219,-215,142
2024/9/18 10:03,2.301,0.0005,0.022,-215,142
2024/9/18 10:14,2.303,0.0005,0.0224,-219,138
2024/9/18 10:26,2.302,0.0005,0.0226,-221,136
2024/9/18 10:37,2.302,0.0005,0.0226,-221,136
2024/9/18 10:38,2.301,0.0005,0.0226,-221,136
2024/9/18 10:40,2.301,0.0005,0.0226,-221,136
2024/9/18 10:41,2.305,0.0005,0.0229,-224,133
2024/9/18 10:42,2.304,0.0005,0.023,-225,132
2024/9/18 10:53,2.303,0.0005,0.0228,-223,134
2024/9/18 10:55,2.303,0.0005,0.023,-225,132
2024/9/18 10:56,2.304,0.0004,0.0231,-227,130
2024/9/18 10:57,2.302,0.0005,0.023,-225,132
2024/9/18 10:59,2.304,0.0005,0.0232,-227,130
2024/9/18 11:10,2.303,0.0005,0.0232,-227,130
2024/9/18 11:11,2.303,0.0005,0.023,-225,132
2024/9/18 11:12,2.304,0.0004,0.0229,-225,132
2024/9/18 11:14,2.305,0.0005,0.0232,-227,130
2024/9/18 11:15,2.303,0.0005,0.0232,-227,130
2024/9/18 11:16,2.304,0.0006,0.0232,-226,131
2024/9/18 11:17,2.302,0.0006,0.0232,-226,131
2024/9/18 11:19,2.304,0.0005,0.023,-225,132
2024/9/18 13:10,2.292,0.0005,0.0221,-216,141
2024/9/18 13:12,2.291,0.0005,0.0219,-214,143
2024/9/18 13:13,2.29,0.0005,0.0219,-214,143
2024/9/18 13:14,2.29,0.0005,0.0218,-213,144
2024/9/18 13:25,2.297,0.0006,0.0222,-216,141
2024/9/18 13:27,2.297,0.0005,0.0224,-219,138
2024/9/18 13:28,2.296,0.0005,0.0222,-217,140
2024/9/18 13:29,2.297,0.0006,0.0222,-216,141
2024/9/18 13:30,2.296,0.0006,0.0223,-217,140
2024/9/18 13:32,2.298,0.0006,0.0223,-217,140
2024/9/18 13:33,2.298,0.0006,0.0223,-217,140
2024/9/18 13:34,2.297,0.0005,,,
2024/9/18 13:46,2.305,0.0006,0.0237,-231,126
2024/9/18 13:47,2.302,0.0006,0.0235,-229,128
2024/9/18 13:48,2.304,0.0006,0.0237,-231,126
2024/9/18 13:49,2.302,0.0006,0.0239,-233,124
2024/9/18 13:51,2.303,0.0005,0.0238,-233,124
2024/9/18 13:52,2.303,0.0005,0.0238,-233,124
2024/9/18 14:03,2.309,0.0006,0.0256,-250,107
2024/9/18 14:04,2.308,0.0006,0.0252,-246,111
2024/9/18 14:16,2.308,0.0007,0.025,-243,114
2024/9/18 14:17,2.307,0.0007,0.0248,-241,116
2024/9/18 14:18,,,,,
2024/9/18 14:30,2.305,0.0007,0.0242,-235,122
2024/9/18 14:31,2.306,0.0006,0.0242,-236,121
2024/9/18 14:32,2.306,0.0006,0.0241,-235,122
2024/9/18 14:34,2.306,0.0006,0.0242,-236,121
2024/9/18 14:35,2.306,0.0007,0.0242,-235,122
2024/9/18 14:46,2.304,0.0007,0.0242,-235,122
2024/9/18 14:47,2.304,0.0006,0.0242,-236,121
2024/9/18 14:49,2.303,0.0006,0.0243,-237,120
2024/9/18 14:50,2.304,0.0006,0.0242,-236,121
2024/9/18 14:51,2.304,0.0006,0.0242,-236,121
2024/9/18 14:53,2.304,0.0006,0.0242,-236,121
2024/9/18 14:54,2.305,0.0006,0.0244,-238,119
2024/9/18 14:55,2.304,0.0007,0.0245,-238,119
2024/9/18 14:56,2.304,0.0006,0.0244,-238,119
2024/9/18 14:58,2.304,0.0007,0.0244,-237,120
2024/9/19 9:41,2.294,0.0004,0.0219,-215,142
2024/9/19 9:42,2.291,0.0004,0.0215,-211,146
2024/9/19 9:43,2.288,0.0005,0.0209,-204,153
2024/9/19 9:44,2.289,0.0004,0.0211,-207,150
2024/9/19 9:56,2.295,0.0005,0.0222,-217,140
2024/9/19 9:57,2.3,0.0005,0.0224,-219,138
2024/9/19 9:58,2.3,0.0004,0.0227,-223,134
2024/9/19 9:59,2.3,0.0005,0.0229,-224,133
2024/9/19 10:00,2.299,0.0005,0.0229,-224,133
2024/9/19 10:02,2.298,0.0004,0.0225,-221,136
2024/9/19 10:03,2.3,0.0005,0.0229,-224,133
2024/9/19 10:04,2.303,0.0005,0.0226,-221,136
2024/9/19 10:05,2.3,0.0004,0.0228,-224,133
2024/9/19 10:07,2.299,0.0005,0.0227,-222,135
2024/9/19 10:08,2.303,0.0004,0.023,-226,131
2024/9/19 10:09,2.305,0.0005,0.0236,-231,126
2024/9/19 10:10,2.303,0.0005,0.0237,-232,125
2024/9/19 10:12,2.306,0.0004,0.0236,-232,125
2024/9/19 10:13,2.312,0.0006,0.025,-244,113
2024/9/19 10:14,2.314,0.0006,0.0252,-246,111
2024/9/19 10:15,2.314,0.0006,0.0258,-252,105
2024/9/19 10:17,2.31,0.0006,0.0253,-247,110
2024/9/19 10:18,2.317,0.0007,,,
2024/9/19 10:29,2.326,0.0008,0.0288,-280,77
2024/9/19 10:30,2.33,0.0008,0.0301,-293,64
2024/9/19 10:32,2.323,0.0008,0.0301,-293,64
2024/9/19 10:33,2.322,0.0008,0.0288,-280,77
2024/9/19 10:34,2.321,0.0007,,,
2024/9/19 10:45,2.328,0.0008,0.0299,-291,66
2024/9/19 10:46,2.326,0.0008,0.0297,-289,68
2024/9/19 10:48,2.324,0.0007,0.029,-283,74
2024/9/19 10:59,2.32,0.0006,0.0282,-276,81
2024/9/19 11:11,2.314,0.0005,0.0266,-261,96
2024/9/19 11:12,2.315,,,,
2024/9/19 11:23,2.316,0.0006,0.0269,-263,94
2024/9/19 11:24,2.319,0.0007,0.0273,-266,91
2024/9/19 11:26,2.319,0.0007,0.0276,-269,88
2024/9/19 11:27,2.318,0.0007,0.0275,-268,89
2024/9/19 13:10,2.325,0.0008,0.0283,-275,82
2024/9/19 13:12,2.323,0.0008,0.0282,-274,83
2024/9/19 13:13,2.323,0.0007,0.0282,-275,82
2024/9/19 13:14,2.322,0.0007,0.0282,-275,82
2024/9/19 13:15,2.324,0.0008,0.0281,-273,84
2024/9/19 13:17,2.322,0.0007,0.0281,-274,83
2024/9/19 13:18,2.322,0.0008,0.0281,-273,84
2024/9/19 13:19,2.321,0.0007,0.028,-273,84
2024/9/19 13:31,2.321,0.0007,0.0278,-271,86
2024/9/19 13:32,2.32,0.0007,0.0278,-271,86
2024/9/19 13:33,2.321,0.0007,0.0278,-271,86
2024/9/19 13:34,2.323,0.0008,0.0278,-270,87
2024/9/19 13:36,2.322,0.0008,0.0282,-274,83
2024/9/19 13:47,2.32,0.0007,0.0274,-267,90
2024/9/19 13:58,2.317,0.0007,0.0268,-261,96
2024/9/19 14:10,2.317,0.0007,0.0266,-259,98
2024/9/19 14:21,2.32,0.0007,0.0271,-264,93
2024/9/19 14:22,2.321,0.0007,0.0271,-264,93
2024/9/19 14:24,2.319,0.0007,0.0271,-264,93
2024/9/19 14:25,2.321,0.0008,0.0271,-263,94
2024/9/19 14:26,2.32,0.0008,0.0272,-264,93
2024/9/19 14:37,2.319,0.0007,0.0274,-267,90
2024/9/19 14:39,2.319,0.0007,0.0267,-260,97
2024/9/19 14:40,2.318,0.0007,0.0266,-259,98
2024/9/19 14:41,2.316,0.0007,0.0265,-258,99
2024/9/19 14:43,2.317,0.0007,0.0263,-256,101
2024/9/19 14:44,2.316,0.0007,0.0262,-255,102
2024/9/19 14:45,2.316,0.0007,,,
2024/9/19 14:56,2.318,0.0007,0.0267,-260,97
2024/9/19 14:58,2.319,0.0007,0.0266,-259,98
2024/9/19 14:59,2.318,0.0007,0.0266,-259,98
2024/9/20 9:40,2.311,0.0006,0.0252,-246,111
2024/9/20 9:42,2.313,0.0006,0.0247,-241,116
2024/9/20 9:43,2.313,0.0006,0.025,-244,113
2024/9/20 9:44,2.31,0.0006,0.0248,-242,115
2024/9/20 9:45,2.311,0.0006,0.0245,-239,118
2024/9/20 9:47,2.31,0.0006,,,
2024/9/20 9:58,2.311,,,,
2024/9/20 10:09,2.312,0.0006,0.0245,-239,118
2024/9/20 10:10,2.313,0.0006,0.0241,-235,122
2024/9/20 10:12,2.312,0.0006,0.0245,-239,118
2024/9/20 10:13,2.313,0.0006,0.0245,-239,118
2024/9/20 10:14,2.315,0.0006,0.0248,-242,115
2024/9/20 10:26,2.316,0.0007,0.0254,-247,110
2024/9/20 10:37,2.315,0.0006,0.025,-244,113
2024/9/20 10:38,2.314,0.0006,0.0251,-245,112
2024/9/20 10:50,2.314,0.0007,0.0249,-242,115
2024/9/20 10:51,2.314,0.0006,0.0249,-243,114
2024/9/20 10:53,2.314,0.0006,0.025,-244,113
2024/9/20 10:54,2.315,,,,
2024/9/20 11:05,2.315,0.0007,0.0249,-242,115
2024/9/20 11:06,2.315,0.0007,0.025,-243,114
2024/9/20 11:08,2.315,0.0007,0.0246,-239,118
2024/9/20 11:19,2.312,0.0007,0.0244,-237,120
2024/9/20 13:10,2.303,0.0005,0.023,-225,132
2024/9/20 13:12,2.302,0.0005,0.0228,-223,134
2024/9/20 13:13,2.302,0.0006,0.0229,-223,134
2024/9/20 13:14,2.302,0.0005,0.0229,-224,133
2024/9/20 13:15,2.3,0.0005,0.0227,-222,135
2024/9/20 13:17,2.301,0.0006,0.0226,-220,137
2024/9/20 13:18,2.301,0.0006,0.0225,-219,138
2024/9/20 13:19,2.303,0.0006,0.0227,-221,136
2024/9/20 13:31,2.306,0.0005,0.0229,-224,133
2024/9/20 13:32,2.306,0.0006,0.023,-224,133
2024/9/20 13:33,2.305,0.0006,0.0229,-223,134
2024/9/20 13:35,2.305,0.0006,0.0227,-221,136
2024/9/20 13:36,2.305,0.0006,0.023,-224,133
2024/9/20 13:47,2.302,0.0005,0.0226,-221,136
2024/9/20 13:48,2.304,0.0005,,,
2024/9/20 14:00,2.304,0.0004,0.0227,-223,134
2024/9/20 14:01,2.305,0.0004,0.0229,-225,132
2024/9/20 14:02,2.307,0.0004,0.0229,-225,132
2024/9/20 14:03,2.305,0.0005,0.0229,-224,133
2024/9/20 14:15,2.307,0.0004,0.023,-226,131
2024/9/20 14:16,2.308,0.0005,0.023,-225,132
2024/9/20 14:17,2.308,0.0004,0.0233,-229,128
2024/9/20 14:19,2.308,0.0005,0.0232,-227,130
2024/9/20 14:20,2.309,0.0005,0.0232,-227,130
2024/9/20 14:21,2.309,0.0005,0.0232,-227,130
2024/9/20 14:33,2.31,0.0005,0.0232,-227,130
2024/9/20 14:34,2.313,0.0004,0.0237,-233,124
2024/9/20 14:35,2.314,0.0004,,,
2024/9/20 14:46,2.322,0.0006,0.0255,-249,108
2024/9/20 14:48,2.322,0.0005,0.0253,-248,109
2024/9/20 14:59,2.323,0.0005,0.0255,-250,107
2024/9/23 9:41,2.334,0.0005,0.0275,-270,87
2024/9/23 9:42,2.336,0.0005,0.0287,-282,75
2024/9/23 9:44,2.337,0.0005,0.0287,-282,75
2024/9/23 9:45,2.334,0.0005,0.0286,-281,76
2024/9/23 9:46,2.335,0.0006,0.0283,-277,80
2024/9/23 9:58,2.334,0.0003,,,
2024/9/23 10:09,2.331,0.0002,,,
2024/9/23 10:20,2.336,0.0003,0.028,-277,80
2024/9/23 10:21,2.335,0.0003,0.0282,-279,78
2024/9/23 10:22,2.334,0.0003,0.0282,-279,78
2024/9/23 10:24,2.335,0.0003,0.0278,-275,82
2024/9/23 10:25,2.334,0.0003,0.0278,-275,82
2024/9/23 10:26,2.335,0.0003,0.0278,-275,82
2024/9/23 10:28,2.333,0.0003,0.0274,-271,86
2024/9/23 10:29,2.333,0.0002,0.0274,-272,85
2024/9/23 10:30,2.332,0.0003,0.0271,-268,89
2024/9/23 10:32,2.331,0.0002,0.0269,-267,90
2024/9/23 10:33,2.332,0.0002,0.0266,-264,93
2024/9/23 10:34,2.332,0.0002,0.0268,-266,91
2024/9/23 10:35,2.332,0.0003,0.0271,-268,89
2024/9/23 10:37,2.332,0.0002,0.0268,-266,91
2024/9/23 10:48,2.335,0.0003,0.0277,-274,83
2024/9/23 10:59,2.337,0.0002,0.0279,-277,80
2024/9/23 11:01,2.336,0.0003,0.0278,-275,82
2024/9/23 11:02,2.34,0.0002,0.0287,-285,72
2024/9/23 11:03,2.342,0.0003,0.0286,-283,74
