Now Time,50ETF,call_202503_2.75,call_202506_2.75,call_reverse_value,call_reverse_profit_2.75
2025/3/17 14:06,2.8,0.0615,0.136,-745,-120
2025/3/17 14:07,2.8,0.0627,0.136,-733,-108
2025/3/17 14:09,2.8,0.0628,0.136,-732,-107
2025/3/17 14:10,2.799,0.0619,0.134,-721,-96
2025/3/17 14:11,2.798,0.0617,0.134,-723,-98
2025/3/17 14:13,2.797,0.0613,0.1323,-710,-85
2025/3/17 14:14,2.797,0.0603,0.1323,-720,-95
2025/3/17 14:15,2.797,0.0604,0.1323,-719,-94
2025/3/17 14:17,2.796,0.0587,0.1323,-736,-111
2025/3/17 14:18,2.797,0.0591,0.1318,-727,-102
2025/3/17 14:19,2.797,0.0597,0.1318,-721,-96
2025/3/17 14:21,2.797,0.0594,0.1317,-723,-98
2025/3/17 14:22,2.796,0.0596,0.1317,-721,-96
2025/3/17 14:23,2.797,0.0594,0.1317,-723,-98
2025/3/17 14:25,2.799,0.0608,0.1317,-709,-84
2025/3/17 14:26,2.798,0.061,0.1317,-707,-82
2025/3/17 14:27,2.798,0.0604,0.1317,-713,-88
2025/3/17 14:29,2.797,0.0597,0.1317,-720,-95
2025/3/17 14:30,2.798,0.06,0.1317,-717,-92
2025/3/17 14:31,2.797,0.0595,0.1317,-722,-97
2025/3/17 14:33,2.795,0.0587,0.1315,-728,-103
2025/3/17 14:34,2.796,0.0586,0.1315,-729,-104
2025/3/17 14:35,2.796,0.0589,0.131,-721,-96
2025/3/17 14:37,2.795,0.0582,0.131,-728,-103
2025/3/17 14:38,2.796,0.0584,0.131,-726,-101
2025/3/17 14:39,2.796,0.059,0.131,-720,-95
2025/3/17 14:40,2.797,0.0592,0.1312,-720,-95
2025/3/17 14:42,2.796,0.0589,0.1312,-723,-98
2025/3/17 14:43,2.796,0.0572,0.13,-728,-103
2025/3/17 14:44,2.796,0.0571,0.13,-729,-104
2025/3/17 14:46,2.796,0.0588,0.13,-712,-87
2025/3/17 14:47,2.796,0.0596,0.1324,-728,-103
2025/3/17 14:48,2.797,0.0597,0.1324,-727,-102
2025/3/17 14:50,2.798,0.0596,0.1324,-728,-103
2025/3/17 14:51,2.797,0.0593,0.1324,-731,-106
2025/3/17 14:52,2.797,0.0598,0.1328,-730,-105
2025/3/17 14:54,2.798,0.0597,0.1328,-731,-106
2025/3/17 14:55,2.798,0.0597,0.1328,-731,-106
2025/3/17 14:56,2.798,0.0602,0.1332,-730,-105
2025/3/17 14:58,2.798,0.0602,0.1332,-730,-105
2025/3/17 14:59,2.798,0.0602,0.1332,-730,-105
2025/3/18 9:41,2.806,0.0665,0.137,-705,-80
2025/3/18 9:43,2.807,0.0676,0.137,-694,-69
2025/3/18 9:44,2.807,0.0662,0.138,-718,-93
2025/3/18 9:45,2.81,0.069,0.138,-690,-65
2025/3/18 9:46,2.812,0.0712,0.1426,-714,-89
2025/3/18 9:48,2.811,0.0706,0.1418,-712,-87
2025/3/18 9:49,2.81,0.0708,0.1435,-727,-102
2025/3/18 9:50,2.809,0.0714,0.1435,-721,-96
2025/3/18 9:51,2.81,0.0698,0.1411,-713,-88
2025/3/18 9:53,2.808,0.0689,0.1403,-714,-89
2025/3/18 9:54,2.807,0.0666,0.1388,-722,-97
2025/3/18 9:55,2.806,0.0683,0.1399,-716,-91
2025/3/18 9:57,2.805,0.0659,0.1399,-740,-115
2025/3/18 9:58,2.805,0.0659,0.1376,-717,-92
2025/3/18 9:59,2.805,0.0668,0.1378,-710,-85
2025/3/18 10:00,2.807,0.0675,0.1378,-703,-78
2025/3/18 10:02,2.805,0.0666,0.1408,-742,-117
2025/3/18 10:03,2.804,0.0668,0.1408,-740,-115
2025/3/18 10:04,2.803,0.065,0.1378,-728,-103
2025/3/18 10:06,2.804,0.0652,0.1378,-726,-101
2025/3/18 10:07,2.805,0.066,0.1378,-718,-93
2025/3/18 10:08,2.803,0.0651,0.1386,-735,-110
2025/3/18 10:09,2.802,0.0645,0.1386,-741,-116
2025/3/18 10:11,2.802,0.0629,0.1369,-740,-115
2025/3/18 10:12,2.803,0.0636,0.137,-734,-109
2025/3/18 10:13,2.805,0.0653,0.137,-717,-92
2025/3/18 10:14,2.807,0.0655,0.137,-715,-90
2025/3/18 10:16,2.807,0.0661,0.1393,-732,-107
2025/3/18 10:17,2.807,0.066,0.1393,-733,-108
2025/3/18 10:18,2.807,0.0675,0.1398,-723,-98
2025/3/18 10:20,2.806,0.0661,0.1396,-735,-110
2025/3/18 10:21,2.806,0.066,0.1396,-736,-111
2025/3/18 10:22,2.806,0.0667,0.1396,-729,-104
2025/3/18 10:23,2.806,0.0652,0.1396,-744,-119
2025/3/18 10:25,2.806,0.066,0.1396,-736,-111
2025/3/18 10:26,2.807,0.0657,0.1377,-720,-95
2025/3/18 10:27,2.805,0.0658,0.1377,-719,-94
2025/3/18 10:28,2.807,0.0645,0.1377,-732,-107
2025/3/18 10:30,2.808,0.066,0.1377,-717,-92
2025/3/18 10:31,2.808,0.0669,0.1381,-712,-87
2025/3/18 10:32,2.806,0.0662,0.1384,-722,-97
2025/3/18 10:34,2.808,0.0666,0.1384,-718,-93
2025/3/18 10:35,2.809,0.0686,0.14,-714,-89
2025/3/18 10:36,2.808,0.0672,0.14,-728,-103
2025/3/18 10:37,2.806,0.0661,0.138,-719,-94
2025/3/18 10:39,2.806,0.0659,0.1379,-720,-95
2025/3/18 10:40,2.807,0.0665,0.1378,-713,-88
2025/3/18 10:41,2.805,0.0658,0.1378,-720,-95
2025/3/18 10:42,2.804,0.0641,0.1378,-737,-112
2025/3/18 10:44,2.804,0.0641,0.136,-719,-94
2025/3/18 10:45,2.804,0.0642,0.1361,-719,-94
2025/3/18 10:46,2.804,0.0652,0.1364,-712,-87
2025/3/18 10:48,2.805,0.0645,0.1364,-719,-94
2025/3/18 10:49,2.805,0.0644,0.1364,-720,-95
2025/3/18 10:50,2.805,0.0653,0.1364,-711,-86
2025/3/18 10:51,2.804,0.0647,0.137,-723,-98
2025/3/18 10:53,2.804,0.064,0.137,-730,-105
2025/3/18 10:54,2.803,0.0624,0.135,-726,-101
2025/3/18 10:55,2.803,0.0644,0.136,-716,-91
2025/3/18 10:56,2.804,0.0633,0.136,-727,-102
2025/3/18 10:58,2.804,0.063,0.1357,-727,-102
2025/3/18 10:59,2.804,0.0634,0.1359,-725,-100
2025/3/18 11:00,2.802,0.0628,0.1361,-733,-108
2025/3/18 11:02,2.802,0.0625,0.1351,-726,-101
2025/3/18 11:03,2.802,0.0625,0.1351,-726,-101
2025/3/18 11:04,2.802,0.062,0.1351,-731,-106
2025/3/18 11:05,2.8,0.0615,0.1351,-736,-111
2025/3/18 11:07,2.8,0.0609,0.1351,-742,-117
2025/3/18 11:08,2.802,0.0625,0.1351,-726,-101
2025/3/18 11:09,2.804,0.0626,0.1351,-725,-100
2025/3/18 11:10,2.802,0.0633,0.1351,-718,-93
2025/3/18 11:12,2.803,0.0635,0.136,-725,-100
2025/3/18 11:13,2.803,0.0633,0.136,-727,-102
2025/3/18 11:14,2.802,0.0627,0.136,-733,-108
2025/3/18 11:16,2.801,0.0616,0.136,-744,-119
2025/3/18 11:17,2.803,0.0627,0.136,-733,-108
2025/3/18 11:18,2.802,0.0621,0.1347,-726,-101
2025/3/18 11:19,2.802,0.0614,0.1347,-733,-108
2025/3/18 11:21,2.802,0.0626,0.1349,-723,-98
2025/3/18 11:22,2.802,0.062,0.1349,-729,-104
2025/3/18 11:23,2.801,0.0613,0.1349,-736,-111
2025/3/18 11:24,2.801,0.0612,0.1349,-737,-112
2025/3/18 11:26,2.801,0.0613,0.1349,-736,-111
2025/3/18 11:27,2.802,0.0622,0.1349,-727,-102
2025/3/18 11:28,2.802,0.0616,0.1349,-733,-108
2025/3/18 13:10,2.799,0.0596,0.1335,-739,-114
2025/3/18 13:11,2.8,0.0604,0.1343,-739,-114
2025/3/18 13:12,2.801,0.061,0.1343,-733,-108
2025/3/18 13:13,2.8,0.0606,0.1343,-737,-112
2025/3/18 13:15,2.799,0.06,0.1338,-738,-113
2025/3/18 13:16,2.8,0.0605,0.1338,-733,-108
2025/3/18 13:17,2.8,0.0614,0.1347,-733,-108
2025/3/18 13:19,2.801,0.0613,0.1347,-734,-109
2025/3/18 13:20,2.801,0.0612,0.1347,-735,-110
2025/3/18 13:21,2.801,0.0621,0.1347,-726,-101
2025/3/18 13:22,2.802,0.0619,0.1347,-728,-103
2025/3/18 13:24,2.802,0.0615,0.1353,-738,-113
2025/3/18 13:25,2.804,0.0624,0.1353,-729,-104
2025/3/18 13:26,2.804,0.0636,0.1357,-721,-96
2025/3/18 13:27,2.802,0.0629,0.1357,-728,-103
2025/3/18 13:29,2.803,0.0629,0.1357,-728,-103
2025/3/18 13:30,2.803,0.0632,0.1357,-725,-100
2025/3/18 13:31,2.803,0.0632,0.1363,-731,-106
2025/3/18 13:33,2.803,0.0636,0.1363,-727,-102
2025/3/18 13:34,2.804,0.0643,0.1363,-720,-95
2025/3/18 13:35,2.804,0.0629,0.1363,-734,-109
2025/3/18 13:36,2.803,0.0636,0.1363,-727,-102
2025/3/18 13:38,2.803,0.0631,0.1363,-732,-107
2025/3/18 13:39,2.804,0.0636,0.137,-734,-109
2025/3/18 13:40,2.804,0.0634,0.137,-736,-111
2025/3/18 13:41,2.804,0.0633,0.137,-737,-112
2025/3/18 13:43,2.802,0.0624,0.137,-746,-121
2025/3/18 13:44,2.802,0.0627,0.137,-743,-118
2025/3/18 13:45,2.805,0.0627,0.137,-743,-118
2025/3/18 13:46,2.806,0.0644,0.1361,-717,-92
2025/3/18 13:48,2.804,0.0637,0.1366,-729,-104
2025/3/18 13:49,2.804,0.0627,0.1366,-739,-114
2025/3/18 13:50,2.803,0.0625,0.1366,-741,-116
2025/3/18 13:52,2.801,0.0601,0.1366,-765,-140
2025/3/18 13:53,2.8,0.06,0.1366,-766,-141
2025/3/18 13:54,2.802,0.0606,0.1366,-760,-135
2025/3/18 13:55,2.803,0.0614,0.1347,-733,-108
2025/3/18 13:57,2.801,0.0612,0.1347,-735,-110
2025/3/18 13:58,2.801,0.0611,0.1347,-736,-111
2025/3/18 13:59,2.801,0.0614,0.1347,-733,-108
2025/3/18 14:00,2.8,0.061,0.1347,-737,-112
2025/3/18 14:02,2.801,0.0604,0.1347,-743,-118
2025/3/18 14:03,2.801,0.0602,0.1347,-745,-120
2025/3/18 14:04,2.8,0.061,0.1347,-737,-112
2025/3/18 14:06,2.8,0.06,0.1347,-747,-122
2025/3/18 14:07,2.801,0.0602,0.1347,-745,-120
2025/3/18 14:08,2.801,0.0601,0.1347,-746,-121
2025/3/18 14:09,2.8,0.0609,0.1347,-738,-113
2025/3/18 14:11,2.799,0.0596,0.134,-744,-119
2025/3/18 14:12,2.801,0.0584,0.134,-756,-131
2025/3/18 14:13,2.801,0.0593,0.1331,-738,-113
2025/3/18 14:14,2.801,0.0599,0.1331,-732,-107
2025/3/18 14:16,2.803,0.0619,0.1351,-732,-107
2025/3/18 14:17,2.802,0.0618,0.1351,-733,-108
2025/3/18 14:18,2.801,0.0616,0.1351,-735,-110
2025/3/18 14:20,2.803,0.0621,0.1349,-728,-103
2025/3/18 14:21,2.802,0.0614,0.1349,-735,-110
2025/3/18 14:22,2.801,0.0607,0.1349,-742,-117
2025/3/18 14:23,2.802,0.0609,0.1349,-740,-115
2025/3/18 14:25,2.802,0.0611,0.1349,-738,-113
2025/3/18 14:26,2.802,0.061,0.1349,-739,-114
2025/3/18 14:27,2.801,0.0609,0.1349,-740,-115
2025/3/18 14:28,2.801,0.0618,0.1349,-731,-106
2025/3/18 14:30,2.801,0.0606,0.1349,-743,-118
2025/3/18 14:31,2.802,0.0612,0.1349,-737,-112
2025/3/18 14:32,2.801,0.0612,0.1341,-729,-104
2025/3/18 14:33,2.8,0.0605,0.1341,-736,-111
2025/3/18 14:35,2.8,0.0602,0.134,-738,-113
2025/3/18 14:36,2.799,0.0601,0.134,-739,-114
2025/3/18 14:37,2.799,0.0593,0.134,-747,-122
2025/3/18 14:39,2.799,0.06,0.1336,-736,-111
2025/3/18 14:40,2.8,0.0595,0.1336,-741,-116
2025/3/18 14:41,2.8,0.0588,0.1335,-747,-122
2025/3/18 14:42,2.798,0.0583,0.1333,-750,-125
2025/3/18 14:44,2.798,0.0585,0.1333,-748,-123
2025/3/18 14:45,2.8,0.0593,0.1333,-740,-115
2025/3/18 14:46,2.8,0.0599,0.134,-741,-116
2025/3/18 14:47,2.799,0.06,0.134,-740,-115
2025/3/18 14:49,2.8,0.0592,0.134,-748,-123
2025/3/18 14:50,2.8,0.0591,0.134,-749,-124
2025/3/18 14:51,2.8,0.0589,0.134,-751,-126
2025/3/18 14:52,2.799,0.0589,0.1344,-755,-130
2025/3/18 14:54,2.8,0.0592,0.1344,-752,-127
2025/3/18 14:55,2.8,0.0594,0.1344,-750,-125
2025/3/18 14:56,2.8,0.059,0.1344,-754,-129
2025/3/18 14:58,2.8,0.0588,0.1344,-756,-131
2025/3/18 14:59,2.801,0.0588,0.1344,-756,-131
2025/3/19 9:41,2.797,0.0555,0.1315,-760,-135
2025/3/19 9:42,2.797,0.0567,0.132,-753,-128
2025/3/19 9:43,2.798,0.057,0.132,-750,-125
2025/3/19 9:45,2.8,0.0591,0.1343,-752,-127
2025/3/19 9:46,2.803,0.0614,0.1351,-737,-112
2025/3/19 9:47,2.805,0.063,0.1368,-738,-113
2025/3/19 9:48,2.801,0.0621,0.1368,-747,-122
2025/3/19 9:50,2.801,0.0595,0.1354,-759,-134
2025/3/19 9:51,2.798,0.0583,0.1354,-771,-146
2025/3/19 9:52,2.798,0.057,0.1329,-759,-134
2025/3/19 9:54,2.798,0.0574,0.1329,-755,-130
2025/3/19 9:55,2.795,0.0557,0.1315,-758,-133
2025/3/19 9:56,2.796,0.0551,0.1312,-761,-136
2025/3/19 9:57,2.797,0.0574,0.1312,-738,-113
2025/3/19 9:59,2.798,0.0573,0.1327,-754,-129
2025/3/19 10:00,2.796,0.0566,0.1327,-761,-136
2025/3/19 10:01,2.797,0.0564,0.132,-756,-131
2025/3/19 10:02,2.796,0.058,0.1318,-738,-113
2025/3/19 10:04,2.796,0.0552,0.1316,-764,-139
2025/3/19 10:05,2.797,0.0565,0.1316,-751,-126
2025/3/19 10:06,2.798,0.0567,0.1316,-749,-124
2025/3/19 10:08,2.797,0.0574,0.1329,-755,-130
2025/3/19 10:09,2.797,0.057,0.1329,-759,-134
2025/3/19 10:10,2.798,0.0568,0.1329,-761,-136
2025/3/19 10:11,2.799,0.0577,0.1329,-752,-127
2025/3/19 10:13,2.797,0.0567,0.1324,-757,-132
2025/3/19 10:14,2.797,0.0558,0.1323,-765,-140
2025/3/19 10:15,2.797,0.0573,0.1326,-753,-128
2025/3/19 10:17,2.796,0.0575,0.1331,-756,-131
2025/3/19 10:18,2.795,0.0555,0.1331,-776,-151
2025/3/19 10:19,2.797,0.0562,0.1331,-769,-144
2025/3/19 10:20,2.796,0.0564,0.1331,-767,-142
2025/3/19 10:22,2.797,0.0575,0.1331,-756,-131
2025/3/19 10:23,2.797,0.0578,0.133,-752,-127
2025/3/19 10:24,2.797,0.0577,0.133,-753,-128
2025/3/19 10:26,2.797,0.0576,0.133,-754,-129
2025/3/19 10:27,2.798,0.0572,0.133,-758,-133
2025/3/19 10:28,2.799,0.0583,0.133,-747,-122
2025/3/19 10:30,2.799,0.0584,0.133,-746,-121
2025/3/19 10:31,2.8,0.0591,0.133,-739,-114
2025/3/19 10:32,2.799,0.0599,0.134,-741,-116
2025/3/19 10:34,2.8,0.0591,0.134,-749,-124
2025/3/19 10:35,2.798,0.0592,0.134,-748,-123
2025/3/19 10:36,2.799,0.0583,0.134,-757,-132
2025/3/19 10:38,2.8,0.0591,0.134,-749,-124
2025/3/19 10:39,2.8,0.0596,0.134,-744,-119
2025/3/19 10:40,2.799,0.059,0.134,-750,-125
2025/3/19 10:41,2.799,0.059,0.1335,-745,-120
2025/3/19 10:43,2.8,0.0596,0.1335,-739,-114
2025/3/19 10:44,2.801,0.0585,0.1335,-750,-125
2025/3/19 10:45,2.802,0.061,0.1335,-725,-100
2025/3/19 10:47,2.805,0.0633,0.1373,-740,-115
2025/3/19 10:48,2.806,0.0637,0.1366,-729,-104
2025/3/19 10:49,2.805,0.0642,0.1381,-739,-114
2025/3/19 10:51,2.803,0.0615,0.1381,-766,-141
2025/3/19 10:52,2.802,0.0612,0.1353,-741,-116
2025/3/19 10:53,2.801,0.0602,0.1353,-751,-126
2025/3/19 10:55,2.802,0.0615,0.1353,-738,-113
2025/3/19 10:56,2.802,0.0609,0.1353,-744,-119
2025/3/19 10:57,2.801,0.0602,0.1353,-751,-126
2025/3/19 10:59,2.801,0.0603,0.1344,-741,-116
2025/3/19 11:00,2.803,0.0621,0.1344,-723,-98
2025/3/19 11:01,2.802,0.0618,0.1344,-726,-101
2025/3/19 11:03,2.801,0.0606,0.1344,-738,-113
2025/3/19 11:04,2.801,0.0604,0.1344,-740,-115
2025/3/19 11:05,2.804,0.0609,0.1344,-735,-110
2025/3/19 11:07,2.803,0.0622,0.1344,-722,-97
2025/3/19 11:08,2.803,0.0621,0.1344,-723,-98
2025/3/19 11:09,2.803,0.0615,0.1344,-729,-104
2025/3/19 11:11,2.803,0.0619,0.1344,-725,-100
2025/3/19 11:12,2.802,0.0616,0.1344,-728,-103
2025/3/19 11:13,2.805,0.0626,0.1344,-718,-93
2025/3/19 11:15,2.805,0.0633,0.1344,-711,-86
2025/3/19 11:16,2.804,0.0631,0.1344,-713,-88
2025/3/19 11:17,2.804,0.0616,0.1344,-728,-103
2025/3/19 11:19,2.805,0.0635,0.1368,-733,-108
2025/3/19 11:20,2.805,0.0645,0.1368,-723,-98
2025/3/19 11:21,2.803,0.0634,0.1368,-734,-109
2025/3/19 11:22,2.803,0.0618,0.1357,-739,-114
2025/3/19 11:24,2.805,0.063,0.1357,-727,-102
2025/3/19 11:25,2.804,0.0631,0.1357,-726,-101
2025/3/19 11:26,2.802,0.0619,0.1366,-747,-122
2025/3/19 11:28,2.804,0.0631,0.1364,-733,-108
2025/3/19 11:29,2.805,0.0626,0.1364,-738,-113
2025/3/19 13:11,2.814,0.0701,0.1425,-724,-99
2025/3/19 13:12,2.813,0.0696,0.1425,-729,-104
2025/3/19 13:13,2.815,0.0723,0.1432,-709,-84
2025/3/19 13:14,2.815,0.0702,0.1432,-730,-105
2025/3/19 13:16,2.815,0.074,0.145,-710,-85
2025/3/19 13:17,2.816,0.0725,0.144,-715,-90
2025/3/19 13:18,2.816,0.0722,0.1433,-711,-86
2025/3/19 13:20,2.813,0.0717,0.1433,-716,-91
2025/3/19 13:21,2.812,0.0706,0.1419,-713,-88
2025/3/19 13:22,2.812,0.0697,0.1414,-717,-92
2025/3/19 13:24,2.812,0.0711,0.1416,-705,-80
2025/3/19 13:25,2.812,0.07,0.1416,-716,-91
2025/3/19 13:26,2.811,0.0688,0.1402,-714,-89
2025/3/19 13:28,2.811,0.0677,0.1402,-725,-100
2025/3/19 13:29,2.812,0.0693,0.1402,-709,-84
2025/3/19 13:30,2.811,0.0686,0.1402,-716,-91
2025/3/19 13:32,2.812,0.0686,0.1402,-716,-91
2025/3/19 13:33,2.81,0.0681,0.1407,-726,-101
2025/3/19 13:34,2.809,0.0663,0.1389,-726,-101
2025/3/19 13:36,2.807,0.065,0.1389,-739,-114
2025/3/19 13:37,2.808,0.0653,0.1389,-736,-111
2025/3/19 13:38,2.807,0.0652,0.1389,-737,-112
2025/3/19 13:40,2.807,0.0652,0.1385,-733,-108
2025/3/19 13:41,2.807,0.0644,0.1385,-741,-116
2025/3/19 13:42,2.806,0.0647,0.1385,-738,-113
2025/3/19 13:43,2.806,0.0646,0.1377,-731,-106
2025/3/19 13:45,2.807,0.0646,0.1377,-731,-106
2025/3/19 13:46,2.807,0.0647,0.1377,-730,-105
2025/3/19 13:47,2.807,0.0647,0.1377,-730,-105
2025/3/19 13:49,2.806,0.064,0.1377,-737,-112
2025/3/19 13:50,2.805,0.0641,0.1377,-736,-111
2025/3/19 13:51,2.807,0.0642,0.1374,-732,-107
2025/3/19 13:53,2.806,0.0639,0.1374,-735,-110
2025/3/19 13:54,2.806,0.064,0.1374,-734,-109
2025/3/19 13:55,2.807,0.0654,0.138,-726,-101
2025/3/19 13:57,2.807,0.0645,0.1381,-736,-111
2025/3/19 13:58,2.807,0.0647,0.1381,-734,-109
2025/3/19 13:59,2.807,0.065,0.1381,-731,-106
2025/3/19 14:01,2.806,0.0643,0.1381,-738,-113
2025/3/19 14:02,2.806,0.0645,0.1381,-736,-111
2025/3/19 14:03,2.807,0.0644,0.1381,-737,-112
2025/3/19 14:05,2.807,0.0651,0.1381,-730,-105
2025/3/19 14:06,2.807,0.0655,0.1381,-726,-101
2025/3/19 14:07,2.805,0.065,0.1381,-731,-106
2025/3/19 14:09,2.804,0.0642,0.1381,-739,-114
2025/3/19 14:10,2.805,0.0634,0.1381,-747,-122
2025/3/19 14:11,2.805,0.0638,0.1381,-743,-118
2025/3/19 14:13,2.806,0.0639,0.1381,-742,-117
2025/3/19 14:14,2.805,0.064,0.1381,-741,-116
2025/3/19 14:15,2.804,0.0638,0.1381,-743,-118
2025/3/19 14:17,2.804,0.063,0.1381,-751,-126
2025/3/19 14:18,2.803,0.0619,0.1368,-749,-124
2025/3/19 14:19,2.806,0.0637,0.138,-743,-118
2025/3/19 14:21,2.806,0.0646,0.138,-734,-109
2025/3/19 14:22,2.807,0.0643,0.138,-737,-112
2025/3/19 14:23,2.806,0.0649,0.138,-731,-106
2025/3/19 14:25,2.807,0.0661,0.138,-719,-94
2025/3/19 14:26,2.807,0.0657,0.138,-723,-98
2025/3/19 14:27,2.807,0.0647,0.139,-743,-118
2025/3/19 14:29,2.806,0.0656,0.139,-734,-109
2025/3/19 14:30,2.808,0.0649,0.139,-741,-116
2025/3/19 14:31,2.808,0.0657,0.139,-733,-108
2025/3/19 14:32,2.806,0.0643,0.139,-747,-122
2025/3/19 14:34,2.804,0.0632,0.139,-758,-133
2025/3/19 14:35,2.806,0.0647,0.139,-743,-118
2025/3/19 14:36,2.807,0.0643,0.139,-747,-122
2025/3/19 14:38,2.805,0.0642,0.1386,-744,-119
2025/3/19 14:39,2.807,0.0642,0.1386,-744,-119
2025/3/19 14:41,2.804,0.0626,0.1379,-753,-128
2025/3/19 14:42,2.804,0.0627,0.1379,-752,-127
2025/3/19 14:43,2.805,0.064,0.1372,-732,-107
2025/3/19 14:45,2.808,0.0662,0.1372,-710,-85
2025/3/19 14:46,2.809,0.0663,0.1393,-730,-105
2025/3/19 14:47,2.809,0.0668,0.1405,-737,-112
2025/3/19 14:49,2.808,0.0666,0.1398,-732,-107
2025/3/19 14:50,2.809,0.0666,0.139,-724,-99
2025/3/19 14:51,2.808,0.0657,0.1395,-738,-113
2025/3/19 14:53,2.807,0.0654,0.139,-736,-111
2025/3/19 14:54,2.808,0.0654,0.1381,-727,-102
2025/3/19 14:55,2.808,0.0656,0.139,-734,-109
2025/3/19 14:57,2.807,0.0654,0.1394,-740,-115
2025/3/19 14:58,2.808,0.0655,0.1394,-739,-114
2025/3/19 14:59,2.809,0.0655,0.1394,-739,-114
2025/3/20 9:41,2.789,0.0506,0.1257,-751,-126
2025/3/20 9:42,2.788,0.0501,0.1257,-756,-131
2025/3/20 9:43,2.787,0.0486,0.125,-764,-139
2025/3/20 9:44,2.786,0.0467,0.1232,-765,-140
2025/3/20 9:46,2.783,0.0458,0.1237,-779,-154
2025/3/20 9:47,2.782,0.0435,0.1215,-780,-155
2025/3/20 9:48,2.782,0.0446,0.1223,-777,-152
2025/3/20 9:49,2.783,0.0436,0.1207,-771,-146
2025/3/20 9:51,2.782,0.0443,0.1212,-769,-144
2025/3/20 9:52,2.782,0.0446,0.1216,-770,-145
2025/3/20 9:53,2.779,0.0444,0.1213,-769,-144
2025/3/20 9:55,2.777,0.041,0.118,-770,-145
2025/3/20 9:56,2.78,0.0422,0.1199,-777,-152
2025/3/20 9:57,2.779,0.042,0.12,-780,-155
2025/3/20 9:58,2.774,0.0406,0.1188,-782,-157
2025/3/20 10:00,2.772,0.0379,0.1171,-792,-167
2025/3/20 10:01,2.777,0.0394,0.1177,-783,-158
2025/3/20 10:02,2.778,0.0411,0.119,-779,-154
2025/3/20 10:03,2.778,0.0418,0.1196,-778,-153
2025/3/20 10:05,2.78,0.0423,0.1196,-773,-148
2025/3/20 10:06,2.781,0.0432,0.1196,-764,-139
2025/3/20 10:07,2.783,0.0438,0.1202,-764,-139
2025/3/20 10:09,2.781,0.0426,0.1209,-783,-158
2025/3/20 10:10,2.781,0.0435,0.1208,-773,-148
2025/3/20 10:11,2.782,0.0422,0.1196,-774,-149
2025/3/20 10:13,2.78,0.0417,0.1196,-779,-154
2025/3/20 10:14,2.779,0.0413,0.1195,-782,-157
2025/3/20 10:15,2.778,0.0416,0.1185,-769,-144
2025/3/20 10:17,2.779,0.0411,0.1182,-771,-146
2025/3/20 10:18,2.779,0.0417,0.1182,-765,-140
2025/3/20 10:19,2.778,0.0414,0.1182,-768,-143
2025/3/20 10:20,2.778,0.0414,0.1182,-768,-143
2025/3/20 10:22,2.779,0.0415,0.1186,-771,-146
2025/3/20 10:23,2.778,0.0414,0.1186,-772,-147
2025/3/20 10:25,2.779,0.0412,0.1186,-774,-149
2025/3/20 10:26,2.777,0.0407,0.1186,-779,-154
2025/3/20 10:27,2.779,0.041,0.1186,-776,-151
2025/3/20 10:29,2.777,0.0408,0.1186,-778,-153
2025/3/20 10:30,2.776,0.0405,0.1172,-767,-142
2025/3/20 10:31,2.776,0.0408,0.1172,-764,-139
2025/3/20 10:33,2.778,0.0411,0.1172,-761,-136
2025/3/20 10:34,2.78,0.0422,0.1201,-779,-154
2025/3/20 10:35,2.781,0.0428,0.1201,-773,-148
2025/3/20 10:36,2.781,0.0434,0.12,-766,-141
2025/3/20 10:38,2.779,0.0424,0.12,-776,-151
2025/3/20 10:39,2.777,0.0414,0.1183,-769,-144
2025/3/20 10:40,2.779,0.0407,0.1179,-772,-147
2025/3/20 10:42,2.78,0.0426,0.1179,-753,-128
2025/3/20 10:43,2.781,0.0435,0.1203,-768,-143
2025/3/20 10:44,2.779,0.0431,0.1203,-772,-147
2025/3/20 10:46,2.779,0.041,0.1203,-793,-168
2025/3/20 10:47,2.779,0.0411,0.1203,-792,-167
2025/3/20 10:48,2.781,0.042,0.1192,-772,-147
2025/3/20 10:50,2.781,0.043,0.1206,-776,-151
2025/3/20 10:51,2.781,0.0424,0.1206,-782,-157
2025/3/20 10:52,2.78,0.0422,0.1206,-784,-159
2025/3/20 10:54,2.781,0.0422,0.1206,-784,-159
2025/3/20 10:55,2.781,0.0433,0.1206,-773,-148
2025/3/20 10:56,2.782,0.0426,0.1206,-780,-155
2025/3/20 10:58,2.783,0.0436,0.1211,-775,-150
2025/3/20 10:59,2.782,0.0429,0.1211,-782,-157
2025/3/20 11:00,2.781,0.0424,0.1202,-778,-153
2025/3/20 11:02,2.78,0.0421,0.1202,-781,-156
2025/3/20 11:03,2.78,0.0425,0.12,-775,-150
2025/3/20 11:04,2.781,0.0423,0.12,-777,-152
2025/3/20 11:06,2.781,0.0426,0.1201,-775,-150
2025/3/20 11:07,2.782,0.0434,0.1201,-767,-142
2025/3/20 11:08,2.781,0.043,0.1203,-773,-148
2025/3/20 11:09,2.783,0.0437,0.1203,-766,-141
2025/3/20 11:11,2.786,0.0456,0.1203,-747,-122
2025/3/20 11:12,2.786,0.0466,0.1236,-770,-145
2025/3/20 11:13,2.784,0.046,0.1233,-773,-148
2025/3/20 11:15,2.786,0.0451,0.1222,-771,-146
2025/3/20 11:16,2.787,0.0464,0.1222,-758,-133
