Now Time,Kechuang,call_202503_1.1,call_202506_1.1,call_reverse_value,call_reverse_profit_1.1
2025/3/12 10:08,1.163,0.068,0.101,-330,-30
2025/3/12 10:09,1.162,0.0675,0.101,-335,-35
2025/3/12 10:10,1.163,0.0665,0.1006,-341,-41
2025/3/12 10:12,1.163,0.0684,0.1009,-325,-25
2025/3/12 10:13,1.166,0.0705,0.1025,-320,-20
2025/3/12 10:14,1.168,0.0704,0.103,-326,-26
2025/3/12 10:16,1.166,0.0706,0.1034,-328,-28
2025/3/12 10:17,1.167,0.07,0.1023,-323,-23
2025/3/12 10:18,1.164,0.0693,0.1023,-330,-30
2025/3/12 10:20,1.165,0.0692,0.1012,-320,-20
2025/3/12 10:21,1.162,0.0677,0.1009,-332,-32
2025/3/12 10:22,1.163,0.0667,0.1002,-335,-35
2025/3/12 10:24,1.162,0.0678,0.1009,-331,-31
2025/3/12 10:25,1.164,0.0674,0.1009,-335,-35
2025/3/12 10:26,1.164,0.0693,0.1017,-324,-24
2025/3/12 10:28,1.162,0.0675,0.1007,-332,-32
2025/3/12 10:29,1.162,0.0674,0.1006,-332,-32
2025/3/12 10:30,1.162,0.0663,0.0998,-335,-35
2025/3/12 10:32,1.163,0.0681,0.101,-329,-29
2025/3/12 10:33,1.163,0.0683,0.101,-327,-27
2025/3/12 10:34,1.165,0.068,0.1007,-327,-27
2025/3/12 10:36,1.165,0.069,0.1016,-326,-26
2025/3/12 10:37,1.164,0.0696,0.1013,-317,-17
2025/3/12 10:38,1.165,0.0694,0.1013,-319,-19
2025/3/12 10:40,1.164,0.0681,0.1013,-332,-32
2025/3/12 10:41,1.165,0.0686,0.1013,-327,-27
2025/3/12 10:42,1.164,0.0683,0.1011,-328,-28
2025/3/12 10:44,1.163,0.0677,0.1002,-325,-25
2025/3/12 10:45,1.164,0.0673,0.1005,-332,-32
2025/3/12 10:46,1.161,0.0667,0.1002,-335,-35
2025/3/12 10:48,1.161,0.0662,0.1001,-339,-39
2025/3/12 10:49,1.162,0.0674,0.1,-326,-26
2025/3/12 10:50,1.162,0.0669,0.0996,-327,-27
2025/3/12 10:51,1.162,0.0664,0.0996,-332,-32
2025/3/12 10:53,1.162,0.067,0.1001,-331,-31
2025/3/12 10:54,1.163,0.0674,0.1001,-327,-27
2025/3/12 10:55,1.164,0.0681,0.1007,-326,-26
2025/3/12 10:57,1.162,0.066,0.1004,-344,-44
2025/3/12 10:58,1.163,0.067,0.1003,-333,-33
2025/3/12 10:59,1.163,0.0676,0.1003,-327,-27
2025/3/12 11:01,1.163,0.067,0.1004,-334,-34
2025/3/12 11:02,1.164,0.0676,0.1004,-328,-28
2025/3/12 11:03,1.164,0.0681,0.1004,-323,-23
2025/3/12 11:05,1.163,0.0671,0.1001,-330,-30
2025/3/12 11:06,1.162,0.0668,0.1001,-333,-33
2025/3/12 11:07,1.163,0.0673,0.1002,-329,-29
2025/3/12 11:09,1.162,0.0664,0.1002,-338,-38
2025/3/12 11:10,1.161,0.066,0.1002,-342,-42
2025/3/12 11:11,1.159,0.0657,0.0994,-337,-37
2025/3/12 11:13,1.159,0.0643,0.0985,-342,-42
2025/3/12 11:14,1.16,0.0653,0.0992,-339,-39
2025/3/12 11:15,1.161,0.0652,0.0991,-339,-39
2025/3/12 11:17,1.16,0.0656,0.0991,-335,-35
2025/3/12 11:18,1.159,0.0644,0.0976,-332,-32
2025/3/12 11:19,1.16,0.0644,0.0979,-335,-35
2025/3/12 11:21,1.158,0.0637,0.0979,-342,-42
2025/3/12 11:22,1.159,0.0631,0.0977,-346,-46
2025/3/12 11:23,1.159,0.0638,0.0977,-339,-39
2025/3/12 11:25,1.159,0.0631,0.0971,-340,-40
2025/3/12 11:26,1.159,0.0636,0.098,-344,-44
2025/3/12 11:27,1.16,0.0639,0.098,-341,-41
2025/3/12 11:29,1.16,0.0639,0.098,-341,-41
2025/3/12 13:10,1.16,0.0645,0.0982,-337,-37
2025/3/12 13:11,1.161,0.065,0.0982,-332,-32
2025/3/12 13:13,1.162,0.0657,0.0982,-325,-25
2025/3/12 13:14,1.16,0.0668,0.0982,-314,-14
2025/3/12 13:15,1.16,0.0654,0.0982,-328,-28
2025/3/12 13:17,1.162,0.0662,0.0982,-320,-20
2025/3/12 13:18,1.161,0.0658,0.0982,-324,-24
2025/3/12 13:19,1.163,0.0656,0.0982,-326,-26
2025/3/12 13:21,1.166,0.0686,0.0982,-296,4
2025/3/12 13:22,1.164,0.0687,0.1021,-334,-34
2025/3/12 13:23,1.165,0.0684,0.1015,-331,-31
2025/3/12 13:25,1.165,0.0684,0.1017,-333,-33
2025/3/12 13:26,1.166,0.0681,0.1013,-332,-32
2025/3/12 13:27,1.166,0.0693,0.1019,-326,-26
2025/3/12 13:29,1.166,0.0695,0.1021,-326,-26
2025/3/12 13:30,1.167,0.0692,0.1018,-326,-26
2025/3/12 13:31,1.168,0.0692,0.1022,-330,-30
2025/3/12 13:33,1.168,0.0707,0.1029,-322,-22
2025/3/12 13:34,1.169,0.072,0.104,-320,-20
2025/3/12 13:35,1.169,0.0726,0.104,-314,-14
2025/3/12 13:37,1.168,0.0719,0.1039,-320,-20
2025/3/12 13:38,1.167,0.0698,0.1039,-341,-41
2025/3/12 13:39,1.165,0.0701,0.1039,-338,-38
2025/3/12 13:41,1.167,0.0696,0.1019,-323,-23
2025/3/12 13:42,1.165,0.0686,0.1019,-333,-33
2025/3/12 13:43,1.165,0.0679,0.101,-331,-31
2025/3/12 13:45,1.165,0.0681,0.1015,-334,-34
2025/3/12 13:46,1.164,0.0678,0.1011,-333,-33
2025/3/12 13:47,1.162,0.0662,0.1,-338,-38
2025/3/12 13:49,1.162,0.0676,0.1004,-328,-28
2025/3/12 13:50,1.163,0.0674,0.1001,-327,-27
2025/3/12 13:51,1.162,0.0676,0.1004,-328,-28
2025/3/12 13:53,1.161,0.0667,0.1001,-334,-34
2025/3/12 13:54,1.161,0.0667,0.0998,-331,-31
2025/3/12 13:55,1.161,0.066,0.0998,-338,-38
2025/3/12 13:56,1.163,0.0671,0.0994,-323,-23
2025/3/12 13:58,1.162,0.0675,0.1,-325,-25
2025/3/12 13:59,1.163,0.0669,0.1,-331,-31
2025/3/12 14:00,1.162,0.068,0.1,-320,-20
2025/3/12 14:02,1.162,0.0664,0.1,-336,-36
2025/3/12 14:03,1.162,0.0668,0.1,-332,-32
2025/3/12 14:04,1.161,0.0667,0.1,-333,-33
2025/3/12 14:06,1.162,0.0664,0.0996,-332,-32
2025/3/12 14:07,1.163,0.0669,0.0996,-327,-27
2025/3/12 14:08,1.163,0.0681,0.1004,-323,-23
2025/3/12 14:10,1.163,0.0679,0.1008,-329,-29
2025/3/12 14:11,1.162,0.0674,0.101,-336,-36
2025/3/12 14:12,1.162,0.0674,0.1004,-330,-30
2025/3/12 14:14,1.162,0.0669,0.1003,-334,-34
2025/3/12 14:15,1.162,0.067,0.1,-330,-30
2025/3/12 14:16,1.16,0.0659,0.0996,-337,-37
2025/3/12 14:18,1.158,0.0633,0.0988,-355,-55
2025/3/12 14:19,1.16,0.0635,0.0971,-336,-36
2025/3/12 14:20,1.16,0.0646,0.0976,-330,-30
2025/3/12 14:22,1.159,0.0631,0.0976,-345,-45
2025/3/12 14:23,1.157,0.0621,0.097,-349,-49
2025/3/12 14:24,1.156,0.0602,0.0957,-355,-55
2025/3/12 14:26,1.157,0.0621,0.0961,-340,-40
2025/3/12 14:27,1.156,0.0605,0.0953,-348,-48
2025/3/12 14:28,1.156,0.0598,0.0944,-346,-46
2025/3/12 14:30,1.157,0.062,0.0955,-335,-35
2025/3/12 14:31,1.157,0.0618,0.0957,-339,-39
2025/3/12 14:32,1.158,0.0614,0.0951,-337,-37
2025/3/12 14:34,1.158,0.0629,0.0962,-333,-33
2025/3/12 14:35,1.158,0.0631,0.0969,-338,-38
2025/3/12 14:36,1.158,0.0626,0.0969,-343,-43
2025/3/12 14:38,1.156,0.0616,0.0956,-340,-40
2025/3/12 14:39,1.158,0.0617,0.0956,-339,-39
2025/3/12 14:40,1.157,0.0618,0.0956,-338,-38
2025/3/12 14:42,1.156,0.061,0.0947,-337,-37
2025/3/12 14:43,1.156,0.0604,0.0943,-339,-39
2025/3/12 14:44,1.156,0.0597,0.0943,-346,-46
2025/3/12 14:46,1.155,0.0592,0.0935,-343,-43
2025/3/12 14:47,1.154,0.0598,0.0935,-337,-37
2025/3/12 14:48,1.153,0.0589,0.093,-341,-41
2025/3/12 14:50,1.152,0.057,0.0919,-349,-49
2025/3/12 14:51,1.151,0.0564,0.0916,-352,-52
2025/3/12 14:52,1.151,0.0568,0.0912,-344,-44
2025/3/12 14:54,1.151,0.0568,0.0912,-344,-44
2025/3/12 14:55,1.15,0.0563,0.0911,-348,-48
2025/3/12 14:56,1.15,0.0564,0.091,-346,-46
2025/3/12 14:57,1.15,0.056,0.091,-350,-50
2025/3/12 14:59,1.151,0.056,0.091,-350,-50
2025/3/13 9:40,1.143,0.0524,0.0888,-364,-64
2025/3/13 9:41,1.14,0.05,0.0861,-361,-61
2025/3/13 9:43,1.141,0.0493,0.0851,-358,-58
2025/3/13 9:44,1.143,0.05,0.0862,-362,-62
2025/3/13 9:45,1.142,0.0505,0.086,-355,-55
2025/3/13 9:46,1.143,0.05,0.0857,-357,-57
2025/3/13 9:48,1.141,0.0489,0.0865,-376,-76
2025/3/13 9:49,1.141,0.0486,0.0865,-379,-79
2025/3/13 9:50,1.142,0.049,0.0856,-366,-66
2025/3/13 9:52,1.141,0.0498,0.0859,-361,-61
2025/3/13 9:53,1.143,0.0512,0.0859,-347,-47
2025/3/13 9:54,1.144,0.0497,0.0867,-370,-70
2025/3/13 9:55,1.142,0.0502,0.0859,-357,-57
2025/3/13 9:57,1.143,0.0506,0.0865,-359,-59
2025/3/13 9:58,1.14,0.0492,0.0858,-366,-66
2025/3/13 9:59,1.14,0.0483,0.0858,-375,-75
2025/3/13 10:01,1.139,0.0463,0.0837,-374,-74
2025/3/13 10:02,1.141,0.0475,0.0846,-371,-71
2025/3/13 10:03,1.141,0.0477,0.0846,-369,-69
2025/3/13 10:04,1.141,0.0487,0.0849,-362,-62
2025/3/13 10:06,1.144,0.0502,0.0861,-359,-59
2025/3/13 10:07,1.142,0.0493,0.086,-367,-67
2025/3/13 10:08,1.142,0.0495,0.0858,-363,-63
2025/3/13 10:09,1.144,0.05,0.0859,-359,-59
2025/3/13 10:11,1.144,0.0499,0.0867,-368,-68
2025/3/13 10:12,1.144,0.0508,0.0871,-363,-63
2025/3/13 10:13,1.144,0.0504,0.0865,-361,-61
2025/3/13 10:15,1.145,0.0509,0.0867,-358,-58
2025/3/13 10:16,1.143,0.05,0.0864,-364,-64
2025/3/13 10:17,1.141,0.049,0.0854,-364,-64
2025/3/13 10:18,1.14,0.0483,0.0851,-368,-68
2025/3/13 10:20,1.14,0.0479,0.0848,-369,-69
2025/3/13 10:21,1.14,0.0475,0.0841,-366,-66
2025/3/13 10:22,1.14,0.0483,0.0847,-364,-64
2025/3/13 10:24,1.14,0.0479,0.0847,-368,-68
2025/3/13 10:25,1.141,0.0488,0.0848,-360,-60
2025/3/13 10:26,1.14,0.0479,0.0845,-366,-66
2025/3/13 10:27,1.14,0.0477,0.0845,-368,-68
2025/3/13 10:29,1.14,0.0483,0.0848,-365,-65
2025/3/13 10:30,1.14,0.0483,0.0848,-365,-65
2025/3/13 10:31,1.14,0.0485,0.0846,-361,-61
2025/3/13 10:32,1.139,0.0477,0.0842,-365,-65
2025/3/13 10:34,1.139,0.0474,0.0841,-367,-67
2025/3/13 10:35,1.138,0.0472,0.0841,-369,-69
2025/3/13 10:36,1.138,0.0473,0.0839,-366,-66
2025/3/13 10:38,1.137,0.0463,0.0836,-373,-73
2025/3/13 10:39,1.137,0.0463,0.0835,-372,-72
2025/3/13 10:40,1.137,0.0459,0.0835,-376,-76
2025/3/13 10:41,1.138,0.046,0.0833,-373,-73
2025/3/13 10:43,1.138,0.047,0.0842,-372,-72
2025/3/13 10:44,1.138,0.0477,0.0842,-365,-65
2025/3/13 10:45,1.137,0.0465,0.0838,-373,-73
2025/3/13 10:47,1.137,0.0459,0.0833,-374,-74
2025/3/13 10:48,1.137,0.0471,0.0833,-362,-62
2025/3/13 10:49,1.138,0.047,0.0834,-364,-64
2025/3/13 10:50,1.139,0.0472,0.0834,-362,-62
2025/3/13 10:52,1.137,0.0472,0.0834,-362,-62
2025/3/13 10:53,1.138,0.0469,0.0837,-368,-68
2025/3/13 10:54,1.138,0.0468,0.0838,-370,-70
2025/3/13 10:55,1.138,0.047,0.0836,-366,-66
2025/3/13 10:57,1.14,0.0476,0.084,-364,-64
2025/3/13 10:58,1.14,0.0477,0.0843,-366,-66
2025/3/13 10:59,1.14,0.0481,0.0845,-364,-64
2025/3/13 11:01,1.139,0.0475,0.0845,-370,-70
2025/3/13 11:02,1.138,0.0471,0.0845,-374,-74
2025/3/13 11:03,1.138,0.0466,0.0838,-372,-72
2025/3/13 11:04,1.137,0.0462,0.0833,-371,-71
2025/3/13 11:06,1.137,0.0466,0.0834,-368,-68
2025/3/13 11:07,1.136,0.046,0.0834,-374,-74
2025/3/13 11:08,1.135,0.0453,0.0829,-376,-76
2025/3/13 11:10,1.134,0.0446,0.0824,-378,-78
2025/3/13 11:11,1.135,0.045,0.0822,-372,-72
2025/3/13 11:12,1.135,0.0447,0.0824,-377,-77
2025/3/13 11:13,1.135,0.0446,0.0824,-378,-78
2025/3/13 11:15,1.134,0.0439,0.082,-381,-81
2025/3/13 11:16,1.133,0.0435,0.0812,-377,-77
2025/3/13 11:17,1.132,0.0423,0.0806,-383,-83
2025/3/13 11:18,1.132,0.0422,0.0802,-380,-80
2025/3/13 11:20,1.132,0.0414,0.0796,-382,-82
2025/3/13 11:21,1.131,0.0421,0.0796,-375,-75
2025/3/13 11:22,1.131,0.0407,0.0795,-388,-88
2025/3/13 11:24,1.132,0.0417,0.0797,-380,-80
2025/3/13 11:25,1.131,0.0411,0.0795,-384,-84
2025/3/13 11:26,1.131,0.041,0.0795,-385,-85
2025/3/13 11:27,1.13,0.0408,0.0795,-387,-87
2025/3/13 11:29,1.129,0.0404,0.079,-386,-86
2025/3/13 13:10,1.127,0.0391,0.0757,-366,-66
2025/3/13 13:11,1.126,0.0388,0.0757,-369,-69
2025/3/13 13:13,1.126,0.0389,0.0753,-364,-64
2025/3/13 13:14,1.127,0.0396,0.076,-364,-64
2025/3/13 13:15,1.127,0.0394,0.076,-366,-66
2025/3/13 13:17,1.125,0.0391,0.0755,-364,-64
2025/3/13 13:18,1.126,0.0396,0.0757,-361,-61
2025/3/13 13:19,1.128,0.0401,0.0762,-361,-61
2025/3/13 13:21,1.127,0.0392,0.0756,-364,-64
2025/3/13 13:22,1.125,0.0386,0.0752,-366,-66
2025/3/13 13:23,1.127,0.0397,0.0757,-360,-60
2025/3/13 13:25,1.127,0.04,0.0755,-355,-55
2025/3/13 13:26,1.126,0.0396,0.0755,-359,-59
2025/3/13 13:27,1.126,0.039,0.0761,-371,-71
2025/3/13 13:29,1.125,0.0391,0.0758,-367,-67
2025/3/13 13:30,1.126,0.039,0.0762,-372,-72
2025/3/13 13:31,1.125,0.0391,0.0757,-366,-66
2025/3/13 13:33,1.125,0.039,0.076,-370,-70
2025/3/13 13:34,1.123,0.0375,0.0757,-382,-82
2025/3/13 13:35,1.122,0.0367,0.0748,-381,-81
2025/3/13 13:37,1.123,0.0364,0.0747,-383,-83
2025/3/13 13:38,1.123,0.036,0.0745,-385,-85
2025/3/13 13:39,1.123,0.0361,0.0747,-386,-86
2025/3/13 13:41,1.122,0.0364,0.0746,-382,-82
2025/3/13 13:42,1.123,0.0368,0.0748,-380,-80
2025/3/13 13:43,1.123,0.0375,0.0754,-379,-79
2025/3/13 13:45,1.123,0.0368,0.075,-382,-82
2025/3/13 13:46,1.122,0.0361,0.0743,-382,-82
2025/3/13 13:47,1.123,0.0364,0.0745,-381,-81
2025/3/13 13:48,1.124,0.0378,0.0753,-375,-75
2025/3/13 13:50,1.126,0.0389,0.0765,-376,-76
2025/3/13 13:51,1.125,0.0393,0.0762,-369,-69
2025/3/13 13:52,1.124,0.0382,0.0756,-374,-74
2025/3/13 13:54,1.124,0.0374,0.0754,-380,-80
2025/3/13 13:55,1.123,0.037,0.0753,-383,-83
2025/3/13 13:56,1.122,0.037,0.0754,-384,-84
2025/3/13 13:58,1.122,0.0369,0.0749,-380,-80
2025/3/13 13:59,1.122,0.0363,0.0747,-384,-84
2025/3/13 14:00,1.121,0.0365,0.0747,-382,-82
2025/3/13 14:02,1.122,0.036,0.0742,-382,-82
2025/3/13 14:03,1.122,0.036,0.0742,-382,-82
2025/3/13 14:04,1.122,0.0356,0.0742,-386,-86
2025/3/13 14:06,1.12,0.0355,0.0737,-382,-82
2025/3/13 14:07,1.121,0.0354,0.0741,-387,-87
2025/3/13 14:08,1.121,0.0357,0.0741,-384,-84
2025/3/13 14:10,1.121,0.036,0.0743,-383,-83
2025/3/13 14:11,1.121,0.0361,0.0745,-384,-84
2025/3/13 14:12,1.123,0.0368,0.075,-382,-82
2025/3/13 14:14,1.124,0.0383,0.0764,-381,-81
2025/3/13 14:15,1.124,0.0375,0.0762,-387,-87
2025/3/13 14:16,1.124,0.0376,0.0762,-386,-86
2025/3/13 14:18,1.125,0.0384,0.0761,-377,-77
2025/3/13 14:19,1.124,0.0373,0.0763,-390,-90
2025/3/13 14:20,1.123,0.037,0.0763,-393,-93
2025/3/13 14:22,1.123,0.0366,0.0755,-389,-89
2025/3/13 14:23,1.122,0.0367,0.0758,-391,-91
2025/3/13 14:24,1.121,0.036,0.0758,-398,-98
2025/3/13 14:26,1.122,0.0358,0.074,-382,-82
2025/3/13 14:27,1.124,0.0361,0.074,-379,-79
2025/3/13 14:28,1.126,0.0378,0.0762,-384,-84
2025/3/13 14:30,1.127,0.0386,0.0775,-389,-89
2025/3/13 14:31,1.128,0.0391,0.0775,-384,-84
2025/3/13 14:32,1.126,0.0389,0.0777,-388,-88
2025/3/13 14:34,1.129,0.0399,0.078,-381,-81
2025/3/13 14:35,1.128,0.0409,0.079,-381,-81
2025/3/13 14:36,1.126,0.0398,0.0782,-384,-84
2025/3/13 14:38,1.129,0.04,0.0783,-383,-83
2025/3/13 14:39,1.126,0.0398,0.0777,-379,-79
2025/3/13 14:40,1.126,0.0385,0.0775,-390,-90
2025/3/13 14:42,1.125,0.038,0.0765,-385,-85
2025/3/13 14:43,1.127,0.0386,0.077,-384,-84
2025/3/13 14:44,1.126,0.0391,0.0779,-388,-88
2025/3/13 14:46,1.128,0.0391,0.0777,-386,-86
2025/3/13 14:47,1.127,0.0393,0.0777,-384,-84
2025/3/13 14:48,1.125,0.0382,0.0775,-393,-93
2025/3/13 14:50,1.126,0.0386,0.0775,-389,-89
2025/3/13 14:51,1.126,0.0386,0.0775,-389,-89
2025/3/13 14:52,1.126,0.0381,0.0771,-390,-90
2025/3/13 14:54,1.126,0.038,0.0771,-391,-91
2025/3/13 14:55,1.125,0.0376,0.0771,-395,-95
2025/3/13 14:56,1.126,0.0376,0.0758,-382,-82
2025/3/13 14:58,1.126,0.0375,0.0758,-383,-83
2025/3/13 14:59,1.125,0.0375,0.0758,-383,-83
2025/3/14 9:40,1.127,0.0372,0.076,-388,-88
2025/3/14 9:42,1.128,0.0396,0.078,-384,-84
2025/3/14 9:43,1.127,0.0386,0.0772,-386,-86
2025/3/14 9:44,1.129,0.0403,0.078,-377,-77
2025/3/14 9:45,1.128,0.0401,0.078,-379,-79
2025/3/14 9:47,1.128,0.0388,0.0767,-379,-79
2025/3/14 9:48,1.126,0.0375,0.077,-395,-95
2025/3/14 9:49,1.124,0.0376,0.0767,-391,-91
2025/3/14 9:51,1.126,0.0372,0.0764,-392,-92
2025/3/14 9:52,1.131,0.04,0.0768,-368,-68
2025/3/14 9:53,1.13,0.0415,0.0796,-381,-81
2025/3/14 9:54,1.131,0.041,0.079,-380,-80
2025/3/14 9:56,1.131,0.0421,0.08,-379,-79
2025/3/14 9:57,1.132,0.0441,0.0806,-365,-65
2025/3/14 9:58,1.135,0.0439,0.0814,-375,-75
2025/3/14 10:00,1.134,0.0438,0.082,-382,-82
2025/3/14 10:01,1.136,0.0454,0.083,-376,-76
2025/3/14 10:02,1.134,0.0439,0.0825,-386,-86
2025/3/14 10:03,1.136,0.0433,0.082,-387,-87
2025/3/14 10:05,1.135,0.0444,0.0832,-388,-88
2025/3/14 10:06,1.137,0.0457,0.0838,-381,-81
2025/3/14 10:07,1.136,0.0446,0.0829,-383,-83
2025/3/14 10:08,1.135,0.0439,0.0824,-385,-85
2025/3/14 10:10,1.136,0.044,0.0822,-382,-82
2025/3/14 10:11,1.136,0.0445,0.0826,-381,-81
2025/3/14 10:12,1.136,0.0454,0.0836,-382,-82
2025/3/14 10:14,1.139,0.0471,0.085,-379,-79
2025/3/14 10:15,1.14,0.0475,0.0858,-383,-83
2025/3/14 10:16,1.139,0.0486,0.0872,-386,-86
2025/3/14 10:18,1.14,0.0481,0.0861,-380,-80
2025/3/14 10:19,1.139,0.0481,0.0862,-381,-81
2025/3/14 10:20,1.141,0.0471,0.0854,-383,-83
2025/3/14 10:22,1.141,0.0492,0.0872,-380,-80
2025/3/14 10:23,1.14,0.0502,0.0877,-375,-75
2025/3/14 10:24,1.139,0.0487,0.0874,-387,-87
2025/3/14 10:26,1.137,0.0454,0.0853,-399,-99
2025/3/14 10:27,1.139,0.0461,0.0845,-384,-84
2025/3/14 10:28,1.139,0.0471,0.0854,-383,-83
2025/3/14 10:30,1.139,0.0466,0.0853,-387,-87
2025/3/14 10:31,1.14,0.0485,0.0867,-382,-82
2025/3/14 10:32,1.14,0.048,0.0865,-385,-85
2025/3/14 10:34,1.14,0.0487,0.0868,-381,-81
2025/3/14 10:35,1.139,0.0472,0.086,-388,-88
2025/3/14 10:36,1.14,0.0473,0.0859,-386,-86
2025/3/14 10:38,1.141,0.0489,0.0869,-380,-80
2025/3/14 10:39,1.142,0.049,0.0868,-378,-78
2025/3/14 10:40,1.142,0.0497,0.0868,-371,-71
2025/3/14 10:42,1.141,0.0495,0.0875,-380,-80
2025/3/14 10:43,1.14,0.0487,0.087,-383,-83
2025/3/14 10:44,1.138,0.0481,0.0863,-382,-82
2025/3/14 10:46,1.137,0.0462,0.0852,-390,-90
2025/3/14 10:47,1.136,0.0467,0.0848,-381,-81
2025/3/14 10:48,1.135,0.0454,0.0846,-392,-92
2025/3/14 10:50,1.137,0.0469,0.084,-371,-71
2025/3/14 10:51,1.137,0.0469,0.084,-371,-71
2025/3/14 10:52,1.138,0.0465,0.084,-375,-75
2025/3/14 10:54,1.138,0.0472,0.0854,-382,-82
2025/3/14 10:55,1.137,0.0473,0.0854,-381,-81
2025/3/14 10:56,1.138,0.0475,0.0854,-379,-79
2025/3/14 10:58,1.139,0.0481,0.0854,-373,-73
2025/3/14 10:59,1.138,0.0475,0.0858,-383,-83
2025/3/14 11:00,1.139,0.0468,0.0858,-390,-90
2025/3/14 11:01,1.141,0.0482,0.0863,-381,-81
2025/3/14 11:03,1.141,0.0495,0.0863,-368,-68
2025/3/14 11:04,1.141,0.0498,0.0877,-379,-79
2025/3/14 11:05,1.141,0.0485,0.0877,-392,-92
2025/3/14 11:07,1.143,0.0498,0.0878,-380,-80
2025/3/14 11:08,1.141,0.0496,0.0878,-382,-82
2025/3/14 11:09,1.141,0.0488,0.0873,-385,-85
2025/3/14 11:11,1.143,0.0505,0.0877,-372,-72
2025/3/14 11:12,1.142,0.0514,0.0883,-369,-69
2025/3/14 11:13,1.142,0.0504,0.0883,-379,-79
2025/3/14 11:15,1.143,0.0502,0.0881,-379,-79
2025/3/14 11:16,1.144,0.0517,0.0893,-376,-76
2025/3/14 11:17,1.143,0.053,0.0892,-362,-62
2025/3/14 11:19,1.144,0.0526,0.0891,-365,-65
2025/3/14 11:20,1.144,0.0524,0.0899,-375,-75
2025/3/14 11:21,1.141,0.0515,0.0893,-378,-78
2025/3/14 11:23,1.14,0.0496,0.0878,-382,-82
2025/3/14 11:24,1.141,0.0507,0.088,-373,-73
2025/3/14 11:25,1.14,0.0488,0.088,-392,-92
2025/3/14 11:27,1.141,0.051,0.0867,-357,-57
2025/3/14 11:28,1.141,0.0497,0.0876,-379,-79
2025/3/14 11:29,1.142,0.0497,0.0876,-379,-79
2025/3/14 13:11,1.14,0.0499,0.0881,-382,-82
2025/3/14 13:12,1.141,0.0491,0.0881,-390,-90
2025/3/14 13:13,1.141,0.0493,0.0881,-388,-88
2025/3/14 13:15,1.14,0.0496,0.0866,-370,-70
2025/3/14 13:16,1.14,0.0503,0.0866,-363,-63
2025/3/14 13:17,1.141,0.0496,0.0866,-370,-70
2025/3/14 13:19,1.142,0.0502,0.0866,-364,-64
2025/3/14 13:20,1.142,0.0501,0.0866,-365,-65
2025/3/14 13:21,1.141,0.0499,0.0866,-367,-67
2025/3/14 13:23,1.139,0.0485,0.0866,-381,-81
2025/3/14 13:24,1.139,0.0486,0.0864,-378,-78
2025/3/14 13:25,1.139,0.0479,0.0856,-377,-77
2025/3/14 13:27,1.14,0.0486,0.0859,-373,-73
2025/3/14 13:28,1.139,0.049,0.0859,-369,-69
2025/3/14 13:29,1.138,0.0481,0.0859,-378,-78
2025/3/14 13:31,1.139,0.0488,0.086,-372,-72
2025/3/14 13:32,1.139,0.049,0.086,-370,-70
2025/3/14 13:33,1.14,0.0489,0.0868,-379,-79
2025/3/14 13:35,1.14,0.0491,0.0868,-377,-77
2025/3/14 13:36,1.141,0.0494,0.0868,-374,-74
2025/3/14 13:37,1.141,0.0505,0.0875,-370,-70
2025/3/14 13:39,1.14,0.0493,0.0872,-379,-79
2025/3/14 13:40,1.141,0.0494,0.0871,-377,-77
2025/3/14 13:41,1.141,0.0502,0.0877,-375,-75
2025/3/14 13:43,1.142,0.0506,0.0878,-372,-72
2025/3/14 13:44,1.141,0.0498,0.0878,-380,-80
2025/3/14 13:45,1.141,0.049,0.0871,-381,-81
2025/3/14 13:46,1.142,0.0499,0.088,-381,-81
2025/3/14 13:48,1.141,0.0505,0.0879,-374,-74
2025/3/14 13:49,1.142,0.051,0.0879,-369,-69
2025/3/14 13:50,1.142,0.0514,0.0879,-365,-65
2025/3/14 13:52,1.143,0.0522,0.0887,-365,-65
2025/3/14 13:53,1.143,0.052,0.0887,-367,-67
2025/3/14 13:54,1.143,0.0518,0.0887,-369,-69
2025/3/14 13:56,1.142,0.0503,0.0883,-380,-80
2025/3/14 13:57,1.142,0.0505,0.0881,-376,-76
2025/3/14 13:58,1.144,0.0513,0.0881,-368,-68
2025/3/14 14:00,1.143,0.0518,0.0881,-363,-63
2025/3/14 14:01,1.143,0.052,0.0881,-361,-61
2025/3/14 14:03,1.144,0.0517,0.0887,-370,-70
2025/3/14 14:04,1.143,0.0515,0.0887,-372,-72
2025/3/14 14:05,1.144,0.0517,0.0887,-370,-70
2025/3/14 14:06,1.142,0.0517,0.0878,-361,-61
2025/3/14 14:08,1.143,0.0512,0.0878,-366,-66
2025/3/14 14:09,1.142,0.051,0.0878,-368,-68
2025/3/14 14:11,1.141,0.05,0.0879,-379,-79
2025/3/14 14:12,1.141,0.0492,0.0874,-382,-82
2025/3/14 14:13,1.14,0.0494,0.0874,-380,-80
2025/3/14 14:15,1.141,0.05,0.0869,-369,-69
2025/3/14 14:16,1.142,0.0504,0.0869,-365,-65
2025/3/14 14:17,1.143,0.0504,0.0869,-365,-65
2025/3/14 14:19,1.144,0.0512,0.0883,-371,-71
2025/3/14 14:20,1.143,0.0506,0.0884,-378,-78
2025/3/14 14:21,1.143,0.0508,0.0884,-376,-76
2025/3/14 14:23,1.143,0.0511,0.0882,-371,-71
2025/3/14 14:24,1.143,0.0512,0.0881,-369,-69
