Now Time,Kechuang,call_202506_1.1,call_202509_1.1,call_reverse_value,call_reverse_profit_1.1
2025/6/17 14:57,1.012,0.001,0.0187,-177,62
2025/6/17 14:58,1.013,0.001,0.0187,-177,62
2025/6/17 14:59,1.013,0.001,0.0187,-177,62
2025/6/18 9:40,1.016,0.001,0.0194,-184,55
2025/6/18 9:41,1.016,0.001,0.0194,-184,55
2025/6/18 9:43,1.015,0.001,0.0192,-182,57
2025/6/18 9:44,1.014,0.0011,0.0191,-180,59
2025/6/18 9:45,1.014,0.001,0.0191,-181,58
2025/6/18 9:47,1.014,0.001,0.0191,-181,58
2025/6/18 9:48,1.014,0.001,0.0191,-181,58
2025/6/18 9:49,1.012,0.001,0.0191,-181,58
2025/6/18 9:50,1.013,0.001,0.0191,-181,58
2025/6/18 9:52,1.012,0.001,0.0192,-182,57
2025/6/18 9:53,1.012,0.001,0.0192,-182,57
2025/6/18 9:54,1.013,0.001,0.0192,-182,57
2025/6/18 9:56,1.012,0.0009,0.0192,-183,56
2025/6/18 9:57,1.012,0.0009,0.0192,-183,56
2025/6/18 9:58,1.014,0.001,0.0192,-182,57
2025/6/18 9:59,1.014,0.001,0.0193,-183,56
2025/6/18 10:01,1.012,0.0009,0.0192,-183,56
2025/6/18 10:02,1.014,0.001,0.0192,-182,57
2025/6/18 10:03,1.013,0.001,0.0194,-184,55
2025/6/18 10:05,1.013,0.001,0.0191,-181,58
2025/6/18 10:06,1.012,0.001,0.0191,-181,58
2025/6/18 10:07,1.012,0.001,0.0191,-181,58
2025/6/18 10:08,1.011,0.0009,0.0191,-182,57
2025/6/18 10:10,1.012,0.0008,0.0191,-183,56
2025/6/18 10:11,1.012,0.0008,0.019,-182,57
2025/6/18 10:12,1.011,0.0007,0.019,-183,56
2025/6/18 10:14,1.012,0.0008,0.019,-182,57
2025/6/18 10:15,1.01,0.0008,0.0191,-183,56
2025/6/18 10:16,1.011,0.0008,0.019,-182,57
2025/6/18 10:17,1.012,0.0008,0.0192,-184,55
2025/6/18 10:19,1.011,0.0008,0.0191,-183,56
2025/6/18 10:20,1.012,0.0008,0.0192,-184,55
2025/6/18 10:21,1.012,0.0008,0.0191,-183,56
2025/6/18 10:23,1.011,0.0007,0.0193,-186,53
2025/6/18 10:24,1.011,0.0008,0.0192,-184,55
2025/6/18 10:25,1.011,0.0008,0.0193,-185,54
2025/6/18 10:27,1.011,0.0008,0.0193,-185,54
2025/6/18 10:28,1.011,0.0008,0.0193,-185,54
2025/6/18 10:29,1.011,0.0008,0.0193,-185,54
2025/6/18 10:30,1.01,0.0007,0.0192,-185,54
2025/6/18 10:32,1.011,0.0008,0.0192,-184,55
2025/6/18 10:33,1.011,0.0008,0.0192,-184,55
2025/6/18 10:34,1.011,0.0007,0.0193,-186,53
2025/6/18 10:36,1.012,0.0008,0.0194,-186,53
2025/6/18 10:37,1.011,0.0008,0.0195,-187,52
2025/6/18 10:38,1.012,0.0008,0.0193,-185,54
2025/6/18 10:39,1.012,0.0008,0.0193,-185,54
2025/6/18 10:41,1.012,0.0008,0.0194,-186,53
2025/6/18 10:42,1.012,0.0008,0.0195,-187,52
2025/6/18 10:43,1.012,0.0008,0.0194,-186,53
2025/6/18 10:45,1.011,0.0008,0.0193,-185,54
2025/6/18 10:46,1.011,0.0008,0.0193,-185,54
2025/6/18 10:47,1.01,0.0008,0.0193,-185,54
2025/6/18 10:48,1.011,0.0007,0.0193,-186,53
2025/6/18 10:50,1.011,0.0008,0.0193,-185,54
2025/6/18 10:51,1.01,0.0008,0.0193,-185,54
2025/6/18 10:52,1.01,0.0008,0.019,-182,57
2025/6/18 10:54,1.009,0.0008,0.019,-182,57
2025/6/18 10:55,1.01,0.0008,0.019,-182,57
2025/6/18 10:56,1.009,0.0008,0.019,-182,57
2025/6/18 10:57,1.009,0.0008,0.019,-182,57
2025/6/18 10:59,1.01,0.0008,0.019,-182,57
2025/6/18 11:00,1.01,0.0008,0.0191,-183,56
2025/6/18 11:01,1.011,0.0008,0.0191,-183,56
2025/6/18 11:03,1.011,0.0008,0.0192,-184,55
2025/6/18 11:04,1.012,0.0008,0.0193,-185,54
2025/6/18 11:05,1.012,0.0008,0.0194,-186,53
2025/6/18 11:06,1.012,0.0008,0.0193,-185,54
2025/6/18 11:08,1.012,0.0008,0.0194,-186,53
2025/6/18 11:09,1.013,0.0008,0.0194,-186,53
2025/6/18 11:10,1.014,0.0008,0.0194,-186,53
2025/6/18 11:12,1.014,0.0009,0.0195,-186,53
2025/6/18 11:13,1.014,0.0009,0.0196,-187,52
2025/6/18 11:14,1.014,0.0009,0.0195,-186,53
2025/6/18 11:15,1.014,0.0009,0.0195,-186,53
2025/6/18 11:17,1.014,0.0009,0.0197,-188,51
2025/6/18 11:18,1.014,0.0009,0.0196,-187,52
2025/6/18 11:19,1.014,0.0009,0.0195,-186,53
2025/6/18 11:21,1.013,0.0009,0.0195,-186,53
2025/6/18 11:22,1.014,0.0009,0.0195,-186,53
2025/6/18 11:23,1.014,0.0009,0.0195,-186,53
2025/6/18 11:25,1.013,0.0009,0.0195,-186,53
2025/6/18 11:26,1.013,0.0009,0.0196,-187,52
2025/6/18 11:27,1.013,0.0009,0.0193,-184,55
2025/6/18 11:28,1.013,0.0009,0.0193,-184,55
2025/6/18 11:30,1.013,0.0009,0.0193,-184,55
2025/6/18 13:11,1.014,0.0009,0.0193,-184,55
2025/6/18 13:12,1.014,0.0009,0.0193,-184,55
2025/6/18 13:14,1.014,0.0009,0.0193,-184,55
2025/6/18 13:15,1.015,0.0009,0.0194,-185,54
2025/6/18 13:16,1.015,0.0009,0.0196,-187,52
2025/6/18 13:17,1.016,0.0009,0.0196,-187,52
2025/6/18 13:19,1.016,0.0009,0.0196,-187,52
2025/6/18 13:20,1.016,0.0009,0.0195,-186,53
2025/6/18 13:21,1.016,0.001,0.0195,-185,54
2025/6/18 13:23,1.017,0.001,0.0198,-188,51
2025/6/18 13:24,1.016,0.001,0.0196,-186,53
2025/6/18 13:25,1.017,0.001,0.0197,-187,52
2025/6/18 13:26,1.018,0.001,0.0197,-187,52
2025/6/18 13:28,1.02,0.001,0.0201,-191,48
2025/6/18 13:29,1.02,0.001,0.02,-190,49
2025/6/18 13:30,1.02,0.001,0.02,-190,49
2025/6/18 13:32,1.02,0.001,0.0203,-193,46
2025/6/18 13:33,1.021,0.0009,0.0204,-195,44
2025/6/18 13:34,1.02,0.001,0.0203,-193,46
2025/6/18 13:36,1.02,0.0011,0.0202,-191,48
2025/6/18 13:37,1.02,0.0011,0.0202,-191,48
2025/6/18 13:38,1.019,0.001,0.0201,-191,48
2025/6/18 13:39,1.019,0.0011,0.0201,-190,49
2025/6/18 13:41,1.019,0.0011,0.0201,-190,49
2025/6/18 13:42,1.019,0.0011,0.0201,-190,49
2025/6/18 13:43,1.021,0.0011,0.0201,-190,49
2025/6/18 13:45,1.021,0.001,0.0201,-191,48
2025/6/18 13:46,1.021,0.0011,0.0201,-190,49
2025/6/18 13:47,1.019,0.0011,0.02,-189,50
2025/6/18 13:48,1.019,0.0011,0.02,-189,50
2025/6/18 13:50,1.019,0.001,0.0199,-189,50
2025/6/18 13:51,1.018,0.001,0.0198,-188,51
2025/6/18 13:52,1.019,0.001,0.0198,-188,51
2025/6/18 13:54,1.018,0.001,0.0198,-188,51
2025/6/18 13:55,1.019,0.001,0.0198,-188,51
2025/6/18 13:56,1.018,0.001,0.0198,-188,51
2025/6/18 13:58,1.019,0.001,0.0198,-188,51
2025/6/18 13:59,1.019,0.001,0.0198,-188,51
2025/6/18 14:00,1.019,0.001,0.0199,-189,50
2025/6/18 14:01,1.019,0.001,0.0199,-189,50
2025/6/18 14:03,1.019,0.001,0.0198,-188,51
2025/6/18 14:04,1.02,0.0009,0.0198,-189,50
2025/6/18 14:05,1.02,0.001,0.0199,-189,50
2025/6/18 14:07,1.02,0.001,0.0198,-188,51
2025/6/18 14:08,1.02,0.001,0.0198,-188,51
2025/6/18 14:09,1.019,0.001,0.0198,-188,51
2025/6/18 14:10,1.02,0.001,0.0198,-188,51
2025/6/18 14:12,1.019,0.001,0.0198,-188,51
2025/6/18 14:13,1.02,0.001,0.0199,-189,50
2025/6/18 14:14,1.02,0.001,0.0199,-189,50
2025/6/18 14:16,1.02,0.001,0.0198,-188,51
2025/6/18 14:17,1.019,0.001,0.0198,-188,51
2025/6/18 14:18,1.018,0.001,0.0198,-188,51
2025/6/18 14:19,1.019,0.001,0.0197,-187,52
2025/6/18 14:21,1.019,0.0009,0.0196,-187,52
2025/6/18 14:22,1.019,0.0009,0.0196,-187,52
2025/6/18 14:23,1.019,0.0009,0.0196,-187,52
2025/6/18 14:25,1.019,0.001,0.0196,-186,53
2025/6/18 14:26,1.02,0.001,0.0197,-187,52
2025/6/18 14:27,1.019,0.001,0.0197,-187,52
2025/6/18 14:28,1.019,0.0009,0.0197,-188,51
2025/6/18 14:30,1.019,0.0009,0.0196,-187,52
2025/6/18 14:31,1.019,0.001,0.0196,-186,53
2025/6/18 14:32,1.019,0.001,0.0195,-185,54
2025/6/18 14:34,1.018,0.0009,0.0195,-186,53
2025/6/18 14:35,1.017,0.0009,0.0194,-185,54
2025/6/18 14:36,1.019,0.001,0.0194,-184,55
2025/6/18 14:37,1.019,0.001,0.0195,-185,54
2025/6/18 14:39,1.019,0.001,0.0195,-185,54
2025/6/18 14:40,1.019,0.0009,0.0195,-186,53
2025/6/18 14:41,1.019,0.0009,0.0195,-186,53
2025/6/18 14:43,1.019,0.0009,0.0196,-187,52
2025/6/18 14:44,1.019,0.0009,0.0196,-187,52
2025/6/18 14:45,1.019,0.0009,0.0196,-187,52
2025/6/18 14:46,1.018,0.0009,0.0195,-186,53
2025/6/18 14:48,1.019,0.001,0.0195,-185,54
2025/6/18 14:49,1.018,0.001,0.0195,-185,54
2025/6/18 14:50,1.018,0.001,0.0195,-185,54
2025/6/18 14:52,1.019,0.001,0.0195,-185,54
2025/6/18 14:53,1.018,0.001,0.0195,-185,54
2025/6/18 14:54,1.018,0.0009,0.0195,-186,53
2025/6/18 14:56,1.019,0.0009,0.0195,-186,53
2025/6/18 14:57,1.019,0.001,0.0195,-185,54
2025/6/18 14:58,1.019,0.001,0.0195,-185,54
2025/6/18 14:59,1.018,0.001,0.0195,-185,54
2025/6/19 9:40,1.02,0.0009,0.0201,-192,47
2025/6/19 9:41,1.022,0.0009,0.0203,-194,45
2025/6/19 9:43,1.02,0.0008,0.0204,-196,43
2025/6/19 9:44,1.02,0.0009,0.0203,-194,45
2025/6/19 9:45,1.02,0.0009,0.0203,-194,45
2025/6/19 9:47,1.02,0.0008,0.0202,-194,45
2025/6/19 9:48,1.02,0.0007,0.0202,-195,44
2025/6/19 9:49,1.021,0.0008,0.0203,-195,44
2025/6/19 9:50,1.019,0.0008,0.0203,-195,44
2025/6/19 9:52,1.021,0.0007,0.0203,-196,43
2025/6/19 9:53,1.022,0.0007,0.0204,-197,42
2025/6/19 9:54,1.022,0.0007,0.0206,-199,40
2025/6/19 9:56,1.022,0.0007,0.0204,-197,42
2025/6/19 9:57,1.021,0.0007,0.0203,-196,43
2025/6/19 9:58,1.023,0.0007,0.0203,-196,43
2025/6/19 9:59,1.022,0.0007,0.0204,-197,42
2025/6/19 10:01,1.023,0.0008,0.0205,-197,42
2025/6/19 10:02,1.022,0.0007,0.0204,-197,42
2025/6/19 10:03,1.022,0.0008,0.0204,-196,43
2025/6/19 10:05,1.023,0.0008,0.0204,-196,43
2025/6/19 10:06,1.022,0.0008,0.0205,-197,42
2025/6/19 10:07,1.023,0.0008,0.0204,-196,43
2025/6/19 10:08,1.024,0.0008,0.0204,-196,43
2025/6/19 10:10,1.024,0.0008,0.0203,-195,44
2025/6/19 10:11,1.023,0.0008,0.0204,-196,43
2025/6/19 10:12,1.022,0.0008,0.02,-192,47
2025/6/19 10:14,1.021,0.0008,0.02,-192,47
2025/6/19 10:15,1.022,0.0008,0.0199,-191,48
2025/6/19 10:16,1.022,0.0008,0.02,-192,47
2025/6/19 10:17,1.021,0.0008,0.0199,-191,48
2025/6/19 10:19,1.023,0.0008,0.02,-192,47
2025/6/19 10:20,1.022,0.0008,0.02,-192,47
2025/6/19 10:21,1.022,0.0008,0.02,-192,47
2025/6/19 10:23,1.023,0.0008,0.02,-192,47
2025/6/19 10:24,1.022,0.0008,0.02,-192,47
2025/6/19 10:25,1.022,0.0008,0.02,-192,47
2025/6/19 10:26,1.021,0.0007,0.02,-193,46
2025/6/19 10:28,1.022,0.0008,0.02,-192,47
2025/6/19 10:29,1.022,0.0008,0.0202,-194,45
2025/6/19 10:30,1.022,0.0008,0.02,-192,47
2025/6/19 10:32,1.022,0.0008,0.02,-192,47
2025/6/19 10:33,1.022,0.0008,0.02,-192,47
2025/6/19 10:34,1.021,0.0008,0.02,-192,47
2025/6/19 10:36,1.021,0.0008,0.02,-192,47
2025/6/19 10:37,1.02,0.0007,0.0199,-192,47
2025/6/19 10:38,1.02,0.0008,0.0199,-191,48
2025/6/19 10:39,1.02,0.0008,0.0199,-191,48
2025/6/19 10:41,1.021,0.0008,0.0199,-191,48
2025/6/19 10:42,1.021,0.0008,0.0199,-191,48
2025/6/19 10:43,1.02,0.0008,0.0199,-191,48
2025/6/19 10:45,1.02,0.0008,0.0199,-191,48
2025/6/19 10:46,1.021,0.0008,0.0199,-191,48
2025/6/19 10:47,1.021,0.0008,0.0199,-191,48
2025/6/19 10:48,1.02,0.0007,0.02,-193,46
2025/6/19 10:50,1.02,0.0008,0.0199,-191,48
2025/6/19 10:51,1.02,0.0007,0.0198,-191,48
2025/6/19 10:52,1.019,0.0008,0.0195,-187,52
2025/6/19 10:54,1.019,0.0008,0.0195,-187,52
2025/6/19 10:55,1.019,0.0007,0.0195,-188,51
2025/6/19 10:56,1.019,0.0008,0.0193,-185,54
2025/6/19 10:57,1.018,0.0008,0.0193,-185,54
2025/6/19 10:59,1.018,0.0007,0.0194,-187,52
2025/6/19 11:00,1.017,0.0008,0.0194,-186,53
2025/6/19 11:01,1.016,0.0008,0.0193,-185,54
2025/6/19 11:03,1.017,0.0008,0.0194,-186,53
2025/6/19 11:04,1.017,0.0008,0.0193,-185,54
2025/6/19 11:05,1.018,0.0008,0.0193,-185,54
2025/6/19 11:06,1.018,0.0007,0.0194,-187,52
2025/6/19 11:08,1.017,0.0007,0.0194,-187,52
2025/6/19 11:09,1.018,0.0007,0.0195,-188,51
2025/6/19 11:10,1.018,0.0007,0.0194,-187,52
2025/6/19 11:12,1.018,0.0007,0.0194,-187,52
2025/6/19 11:13,1.018,0.0007,0.0194,-187,52
2025/6/19 11:14,1.018,0.0007,0.0194,-187,52
2025/6/19 11:15,1.016,0.0006,0.0194,-188,51
2025/6/19 11:17,1.016,0.0006,0.0194,-188,51
2025/6/19 11:18,1.016,0.0006,0.0192,-186,53
2025/6/19 11:19,1.016,0.0005,0.0189,-184,55
2025/6/19 11:21,1.015,0.0006,0.0189,-183,56
2025/6/19 11:22,1.014,0.0006,0.0189,-183,56
2025/6/19 11:23,1.014,0.0006,0.0189,-183,56
2025/6/19 11:24,1.014,0.0006,0.0189,-183,56
2025/6/19 11:26,1.013,0.0006,0.0188,-182,57
2025/6/19 11:27,1.013,0.0006,0.0189,-183,56
2025/6/19 11:28,1.014,0.0006,0.0193,-187,52
2025/6/19 11:30,1.013,0.0006,0.0194,-188,51
2025/6/19 13:11,1.012,0.0004,0.0194,-190,49
2025/6/19 13:12,1.013,0.0005,0.0193,-188,51
2025/6/19 13:14,1.014,0.0006,0.0195,-189,50
2025/6/19 13:15,1.014,0.0006,0.0195,-189,50
2025/6/19 13:16,1.014,0.0006,0.0194,-188,51
2025/6/19 13:17,1.014,0.0006,0.0194,-188,51
2025/6/19 13:19,1.013,0.0007,0.0193,-186,53
2025/6/19 13:20,1.014,0.0007,0.0193,-186,53
2025/6/19 13:21,1.014,0.0006,0.0193,-187,52
2025/6/19 13:23,1.013,0.0006,0.0194,-188,51
2025/6/19 13:24,1.014,0.0007,0.0194,-187,52
2025/6/19 13:25,1.013,0.0006,0.0194,-188,51
2025/6/19 13:26,1.013,0.0007,0.0193,-186,53
2025/6/19 13:28,1.013,0.0007,0.0194,-187,52
2025/6/19 13:29,1.013,0.0007,0.0194,-187,52
2025/6/19 13:30,1.013,0.0007,0.0194,-187,52
2025/6/19 13:32,1.013,0.0007,0.0194,-187,52
2025/6/19 13:33,1.014,0.0006,0.0194,-188,51
2025/6/19 13:34,1.015,0.0007,0.0195,-188,51
2025/6/19 13:35,1.014,0.0007,0.0196,-189,50
2025/6/19 13:37,1.014,0.0007,0.0192,-185,54
2025/6/19 13:38,1.013,0.0007,0.0192,-185,54
2025/6/19 13:39,1.014,0.0007,0.0192,-185,54
2025/6/19 13:41,1.014,0.0007,0.0193,-186,53
2025/6/19 13:42,1.014,0.0007,0.0193,-186,53
2025/6/19 13:43,1.015,0.0007,0.0194,-187,52
2025/6/19 13:45,1.015,0.0006,0.0193,-187,52
2025/6/19 13:46,1.013,0.0006,0.0193,-187,52
2025/6/19 13:47,1.013,0.0007,0.0192,-185,54
2025/6/19 13:48,1.013,0.0007,0.0193,-186,53
2025/6/19 13:50,1.013,0.0007,0.0191,-184,55
2025/6/19 13:51,1.013,0.0007,0.0191,-184,55
2025/6/19 13:52,1.012,0.0007,0.0191,-184,55
2025/6/19 13:54,1.012,0.0006,0.019,-184,55
2025/6/19 13:55,1.013,0.0006,0.019,-184,55
2025/6/19 13:56,1.013,0.0006,0.019,-184,55
2025/6/19 13:57,1.013,0.0006,0.019,-184,55
2025/6/19 13:59,1.013,0.0006,0.019,-184,55
2025/6/19 14:00,1.012,0.0006,0.019,-184,55
2025/6/19 14:01,1.013,0.0006,0.0189,-183,56
2025/6/19 14:03,1.012,0.0005,0.019,-185,54
2025/6/19 14:04,1.012,0.0005,0.019,-185,54
2025/6/19 14:05,1.012,0.0005,0.019,-185,54
2025/6/19 14:06,1.013,0.0005,0.019,-185,54
2025/6/19 14:08,1.012,0.0005,0.019,-185,54
2025/6/19 14:09,1.012,0.0005,0.019,-185,54
2025/6/19 14:10,1.013,0.0005,0.019,-185,54
2025/6/19 14:12,1.013,0.0005,0.0192,-187,52
2025/6/19 14:13,1.013,0.0005,0.0192,-187,52
2025/6/19 14:14,1.013,0.0005,0.0192,-187,52
2025/6/19 14:16,1.013,0.0005,0.0193,-188,51
2025/6/19 14:17,1.011,0.0005,0.0193,-188,51
2025/6/19 14:18,1.011,0.0005,0.0189,-184,55
2025/6/19 14:19,1.012,0.0005,0.0189,-184,55
2025/6/19 14:21,1.011,0.0005,0.0191,-186,53
2025/6/19 14:22,1.012,0.0005,0.0192,-187,52
2025/6/19 14:23,1.011,0.0004,0.0192,-188,51
2025/6/19 14:25,1.011,0.0005,0.0191,-186,53
2025/6/19 14:26,1.011,0.0005,0.0191,-186,53
2025/6/19 14:27,1.011,0.0005,0.019,-185,54
2025/6/19 14:29,1.012,0.0005,0.0191,-186,53
2025/6/19 14:30,1.012,0.0005,0.019,-185,54
2025/6/19 14:31,1.012,0.0005,0.0191,-186,53
2025/6/19 14:32,1.011,0.0005,0.019,-185,54
2025/6/19 14:34,1.011,0.0004,0.019,-186,53
2025/6/19 14:35,1.01,0.0005,0.0189,-184,55
2025/6/19 14:36,1.01,0.0004,0.0188,-184,55
2025/6/19 14:38,1.01,0.0004,0.0189,-185,54
2025/6/19 14:39,1.011,0.0004,0.0191,-187,52
2025/6/19 14:40,1.011,0.0004,0.0192,-188,51
2025/6/19 14:42,1.011,0.0004,0.0193,-189,50
2025/6/19 14:43,1.012,0.0005,0.0195,-190,49
2025/6/19 14:44,1.012,0.0005,0.0194,-189,50
2025/6/19 14:45,1.013,0.0004,0.0194,-190,49
2025/6/19 14:47,1.013,0.0003,0.0195,-192,47
2025/6/19 14:48,1.012,0.0004,0.0195,-191,48
2025/6/19 14:49,1.011,0.0004,0.0193,-189,50
2025/6/19 14:51,1.013,0.0004,0.0193,-189,50
2025/6/19 14:52,1.012,0.0004,0.0192,-188,51
2025/6/19 14:53,1.012,0.0004,0.0192,-188,51
2025/6/19 14:54,1.012,0.0004,0.0191,-187,52
2025/6/19 14:56,1.012,0.0004,0.0192,-188,51
2025/6/19 14:57,1.013,0.0004,0.0191,-187,52
2025/6/19 14:58,1.013,0.0004,0.0191,-187,52
2025/6/19 15:00,1.013,0.0004,0.0191,-187,52
2025/6/20 9:40,1.016,0.0005,0.0193,-188,51
2025/6/20 9:42,1.017,0.0005,0.0192,-187,52
2025/6/20 9:43,1.015,0.0005,0.0189,-184,55
2025/6/20 9:44,1.014,0.0005,0.0187,-182,57
2025/6/20 9:45,1.012,0.0005,0.0182,-177,62
2025/6/20 9:47,1.014,0.0005,0.0182,-177,62
2025/6/20 9:48,1.013,0.0005,0.0184,-179,60
2025/6/20 9:49,1.012,0.0005,0.0183,-178,61
2025/6/20 9:51,1.011,0.0005,0.0182,-177,62
2025/6/20 9:52,1.011,0.0005,0.018,-175,64
2025/6/20 9:53,1.011,0.0005,0.018,-175,64
2025/6/20 9:55,1.011,0.0005,0.0179,-174,65
2025/6/20 9:56,1.011,0.0005,0.0178,-173,66
2025/6/20 9:57,1.01,0.0005,0.0181,-176,63
2025/6/20 9:59,1.01,0.0005,0.0182,-177,62
2025/6/20 10:00,1.011,0.0005,0.0182,-177,62
2025/6/20 10:01,1.011,0.0005,0.0181,-176,63
2025/6/20 10:03,1.01,0.0005,0.0181,-176,63
2025/6/20 10:04,1.011,0.0004,0.0181,-177,62
2025/6/20 10:05,1.011,0.0005,0.0182,-177,62
2025/6/20 10:06,1.012,0.0005,0.0181,-176,63
2025/6/20 10:08,1.014,0.0005,0.0183,-178,61
2025/6/20 10:09,1.012,0.0005,0.0183,-178,61
2025/6/20 10:10,1.013,0.0004,0.0184,-180,59
2025/6/20 10:12,1.011,0.0005,0.0184,-179,60
2025/6/20 10:13,1.012,0.0005,0.0181,-176,63
2025/6/20 10:14,1.011,0.0005,0.0181,-176,63
2025/6/20 10:15,1.011,0.0005,0.018,-175,64
2025/6/20 10:17,1.01,0.0003,0.0182,-179,60
2025/6/20 10:18,1.01,0.0004,0.0182,-178,61
2025/6/20 10:19,1.011,0.0004,0.0182,-178,61
2025/6/20 10:21,1.01,0.0004,0.0181,-177,62
2025/6/20 10:22,1.01,0.0004,0.0181,-177,62
2025/6/20 10:23,1.011,0.0004,0.0181,-177,62
2025/6/20 10:25,1.011,0.0004,0.0181,-177,62
2025/6/20 10:26,1.011,0.0004,0.0182,-178,61
2025/6/20 10:27,1.012,0.0004,0.0182,-178,61
2025/6/20 10:28,1.012,0.0004,0.0182,-178,61
2025/6/20 10:30,1.011,0.0004,0.0183,-179,60
2025/6/20 10:31,1.011,0.0004,0.0183,-179,60
2025/6/20 10:32,1.013,0.0004,0.0183,-179,60
2025/6/20 10:34,1.013,0.0004,0.0182,-178,61
2025/6/20 10:35,1.013,0.0003,0.0183,-180,59
2025/6/20 10:36,1.014,0.0004,0.0183,-179,60
2025/6/20 10:37,1.014,0.0004,0.0184,-180,59
2025/6/20 10:39,1.013,0.0004,0.0184,-180,59
2025/6/20 10:40,1.013,0.0004,0.0184,-180,59
2025/6/20 10:41,1.013,0.0004,0.0184,-180,59
2025/6/20 10:43,1.014,0.0003,0.0184,-181,58
2025/6/20 10:44,1.013,0.0003,0.0185,-182,57
2025/6/20 10:45,1.013,0.0004,0.0184,-180,59
2025/6/20 10:47,1.013,0.0004,0.0184,-180,59
2025/6/20 10:48,1.012,0.0004,0.0183,-179,60
2025/6/20 10:49,1.013,0.0004,0.0183,-179,60
2025/6/20 10:51,1.012,0.0003,0.0183,-180,59
2025/6/20 10:52,1.012,0.0004,0.0183,-179,60
2025/6/20 10:53,1.012,0.0004,0.0184,-180,59
2025/6/20 10:54,1.012,0.0004,0.0184,-180,59
2025/6/20 10:56,1.011,0.0004,0.0182,-178,61
2025/6/20 10:57,1.012,0.0004,0.0182,-178,61
2025/6/20 10:58,1.012,0.0004,0.0182,-178,61
2025/6/20 11:00,1.011,0.0004,0.018,-176,63
2025/6/20 11:01,1.011,0.0004,0.018,-176,63
2025/6/20 11:02,1.011,0.0004,0.018,-176,63
2025/6/20 11:03,1.011,0.0004,0.018,-176,63
2025/6/20 11:05,1.01,0.0004,0.018,-176,63
2025/6/20 11:06,1.01,0.0004,0.0178,-174,65
2025/6/20 11:07,1.01,0.0004,0.0177,-173,66
2025/6/20 11:09,1.01,0.0004,0.0177,-173,66
2025/6/20 11:10,1.01,0.0004,0.0176,-172,67
2025/6/20 11:11,1.01,0.0004,0.0176,-172,67
2025/6/20 11:13,1.01,0.0004,0.0176,-172,67
2025/6/20 11:14,1.01,0.0003,0.0176,-173,66
2025/6/20 11:15,1.01,0.0004,0.0176,-172,67
2025/6/20 11:16,1.01,0.0004,0.0176,-172,67
2025/6/20 11:18,1.01,0.0003,0.0176,-173,66
2025/6/20 11:19,1.009,0.0004,0.0176,-172,67
2025/6/20 11:20,1.01,0.0003,0.0176,-173,66
2025/6/20 11:22,1.009,0.0004,0.0177,-173,66
2025/6/20 11:23,1.01,0.0004,0.0176,-172,67
2025/6/20 11:24,1.009,0.0004,0.0176,-172,67
2025/6/20 11:25,1.009,0.0003,0.0175,-172,67
2025/6/20 11:27,1.01,0.0003,0.0175,-172,67
2025/6/20 11:28,1.01,0.0003,0.0176,-173,66
2025/6/20 11:29,1.01,0.0003,0.0176,-173,66
2025/6/20 13:11,1.01,0.0004,0.0177,-173,66
2025/6/20 13:12,1.01,0.0004,0.0177,-173,66
2025/6/20 13:13,1.01,0.0004,0.0177,-173,66
2025/6/20 13:15,1.01,0.0004,0.0177,-173,66
2025/6/20 13:16,1.01,0.0004,0.0177,-173,66
2025/6/20 13:17,1.01,0.0003,0.0177,-174,65
2025/6/20 13:18,1.01,0.0003,0.0177,-174,65
2025/6/20 13:20,1.01,0.0003,0.0177,-174,65
2025/6/20 13:21,1.01,0.0003,0.0176,-173,66
2025/6/20 13:22,1.009,0.0003,0.0176,-173,66
2025/6/20 13:24,1.008,0.0003,0.0176,-173,66
2025/6/20 13:25,1.009,0.0003,0.0176,-173,66
2025/6/20 13:26,1.009,0.0003,0.0176,-173,66
2025/6/20 13:27,1.009,0.0004,0.0176,-172,67
2025/6/20 13:29,1.009,0.0004,0.0176,-172,67
2025/6/20 13:30,1.008,0.0004,0.0176,-172,67
2025/6/20 13:31,1.008,0.0004,0.0176,-172,67
2025/6/20 13:33,1.008,0.0004,0.0176,-172,67
2025/6/20 13:34,1.009,0.0004,0.0176,-172,67
2025/6/20 13:35,1.009,0.0004,0.0175,-171,68
2025/6/20 13:37,1.008,0.0004,0.0174,-170,69
2025/6/20 13:38,1.009,0.0004,0.0174,-170,69
2025/6/20 13:39,1.009,0.0004,0.0173,-169,70
2025/6/20 13:40,1.009,0.0004,0.0174,-170,69
2025/6/20 13:42,1.008,0.0004,0.0172,-168,71
2025/6/20 13:43,1.008,0.0004,0.0172,-168,71
2025/6/20 13:44,1.009,0.0004,0.0172,-168,71
2025/6/20 13:46,1.008,0.0004,0.0173,-169,70
2025/6/20 13:47,1.009,0.0004,0.0173,-169,70
2025/6/20 13:48,1.008,0.0004,0.0173,-169,70
2025/6/20 13:49,1.008,0.0004,0.0173,-169,70
2025/6/20 13:51,1.008,0.0004,0.0173,-169,70
2025/6/20 13:52,1.008,0.0003,0.0173,-170,69
2025/6/20 13:53,1.009,0.0004,0.0173,-169,70
2025/6/20 13:55,1.008,0.0004,0.0173,-169,70
2025/6/20 13:56,1.008,0.0004,0.0173,-169,70
2025/6/20 13:57,1.008,0.0004,0.0173,-169,70
2025/6/20 13:58,1.009,0.0004,0.0173,-169,70
2025/6/20 14:00,1.008,0.0004,0.0173,-169,70
