Now Time,Kechuang,call_202403_0.85,call_202406_0.85,call_reverse_value,call_reverse_profit_0.85
2024-03-13 10:38:19.127896,0.856,0.0217,0.0483,-266,-119
2024-03-13 10:39:37.294564,0.856,0.0214,0.0482,-268,-121
2024-03-13 10:52:08.009449,0.856,0.0217,0.048,-263,-116
2024-03-13 10:53:23.739550,0.857,0.0219,0.0484,-265,-118
2024-03-13 10:54:39.859282,0.857,0.0217,0.0485,-268,-121
2024-03-13 10:55:55.528939,0.856,0.022,0.0488,-268,-121
2024-03-13 10:57:11.178145,0.856,0.0216,0.0475,-259,-112
2024-03-13 10:58:26.697299,0.856,0.0212,0.0478,-266,-119
2024-03-13 10:59:42.464248,0.856,0.0215,0.0476,-261,-114
2024-03-13 11:00:58.369650,0.856,0.0218,0.0481,-263,-116
2024-03-13 11:02:14.054839,0.856,0.0217,0.048,-263,-116
2024-03-13 11:03:29.869974,0.857,0.0224,0.0483,-259,-112
2024-03-13 11:04:46.223917,0.857,0.0222,0.0484,-262,-115
2024-03-13 11:06:02.919082,0.856,0.0218,0.0482,-264,-117
2024-03-13 11:07:19.922271,0.856,0.0217,0.0481,-264,-117
2024-03-13 11:19:54.733133,0.855,0.0211,0.048,-269,-122
2024-03-13 11:21:10.630313,0.854,0.0205,0.0474,-269,-122
2024-03-13 11:22:26.472432,0.854,0.0206,0.0474,-268,-121
2024-03-13 11:23:42.643548,0.854,0.0204,0.0473,-269,-122
2024-03-13 11:24:58.258541,0.855,0.0205,0.0472,-267,-120
2024-03-13 11:26:14.953498,0.856,0.0212,0.0478,-266,-119
2024-03-13 11:27:30.949849,0.855,0.0211,0.0479,-268,-121
2024-03-13 11:28:46.657200,0.856,0.0211,0.0477,-266,-119
2024-03-13 11:30:02.615265,0.856,0.0218,0.0485,-267,-120
2024-03-13 13:11:25.348522,0.856,0.0218,0.0484,-266,-119
2024-03-13 13:12:40.776462,0.856,0.0216,0.0483,-267,-120
2024-03-13 13:13:56.420519,0.857,0.0213,0.048,-267,-120
2024-03-13 13:15:12.029586,0.857,0.0214,0.048,-266,-119
2024-03-13 13:16:27.726605,0.856,0.0216,0.048,-264,-117
2024-03-13 13:17:43.760122,0.856,0.0218,0.0483,-265,-118
2024-03-13 13:18:59.367739,0.857,0.0218,0.0483,-265,-118
2024-03-13 13:20:15.183089,0.857,0.0214,0.0487,-273,-126
2024-03-13 13:21:30.679591,0.857
2024-03-13 13:32:54.252136,0.858,0.0226,0.0501,-275,-128
2024-03-13 13:34:09.847803,0.858,0.0229,0.0496,-267,-120
2024-03-13 13:35:25.464188,0.859,0.0226,0.0493,-267,-120
2024-03-13 13:36:41.440881,0.861,0.0231,0.0496,-265,-118
2024-03-13 13:37:57.256681,0.861,0.0241,0.0506,-265,-118
2024-03-13 13:39:12.910629,0.862,0.0247,0.051,-263,-116
2024-03-13 13:40:28.753306,0.861,0.0239,0.0506,-267,-120
2024-03-13 13:41:44.876097,0.861,0.0239,0.0504,-265,-118
2024-03-13 13:43:00.541172,0.860,0.024,0.0505,-265,-118
2024-03-13 13:55:29.461627,0.860,0.0235,0.0505,-270,-123
2024-03-13 13:56:45.362048,0.860,0.0237,0.0504,-267,-120
2024-03-13 13:58:00.863096,0.859,0.0235,0.0501,-266,-119
2024-03-13 13:59:16.398659,0.859,0.0234,0.0496,-262,-115
2024-03-13 14:00:33.732006,0.861,0.0238,0.0499,-261,-114
2024-03-13 14:01:50.062431,0.860,0.0238,0.0501,-263,-116
2024-03-13 14:03:07.035530,0.860,0.0239,0.0504,-265,-118
2024-03-13 14:04:22.970705,0.860,0.0239,0.0504,-265,-118
2024-03-13 14:05:40.428704,0.860,0.0236,0.0502,-266,-119
2024-03-13 14:06:56.386259,0.860,0.0237,0.0502,-265,-118
2024-03-13 14:08:12.019795,0.859,0.0226,0.0497,-271,-124
2024-03-13 14:09:28.055040,0.859
2024-03-13 14:20:51.310016,0.857,0.0215,0.0484,-269,-122
2024-03-13 14:22:06.824400,0.857,0.0212,0.0481,-269,-122
2024-03-13 14:23:22.744811,0.856,0.0211,0.0479,-268,-121
2024-03-13 14:24:38.690841,0.855,0.0208,0.0473,-265,-118
2024-03-13 14:25:54.432677,0.855,0.0208,0.0474,-266,-119
2024-03-13 14:27:10.036622,0.856,0.0211,0.0478,-267,-120
2024-03-13 14:28:25.647893,0.856,0.0215,0.0481,-266,-119
2024-03-13 14:29:41.596384,0.855,0.0213,0.0481,-268,-121
2024-03-13 14:42:14.790579,0.853,0.0194,0.0464,-270,-123
2024-03-13 14:43:30.463209,0.853,0.019,0.0463,-273,-126
2024-03-13 14:44:46.718021,0.853,0.0192,0.0464,-272,-125
2024-03-13 14:46:02.341307,0.855,0.0194,0.0468,-274,-127
2024-03-13 14:47:18.073591,0.855,0.0197,0.0468,-271,-124
2024-03-13 14:48:33.780878,0.854,0.0196,0.0468,-272,-125
2024-03-13 14:49:50.070840,0.854,0.0192,0.0463,-271,-124
2024-03-13 14:51:05.673082,0.854,0.0193,0.0463,-270,-123
2024-03-13 14:52:21.812626,0.854,0.0191,0.0465,-274,-127
2024-03-13 14:53:38.214833,0.854,0.0193,0.0465,-272,-125
2024-03-14 09:41:38.702957,0.853,0.0172,0.0449,-277,-130
2024-03-14 09:42:53.308912,0.854,0.0179,0.0454,-275,-128
2024-03-14 09:44:08.150191,0.854,0.0181,0.0455,-274,-127
2024-03-14 09:45:22.802726,0.852,0.0177,0.0452,-275,-128
2024-03-14 09:46:37.152216,0.853,0.0179,0.0456,-277,-130
2024-03-14 09:47:51.076277,0.852,0.0177,0.0457,-280,-133
2024-03-14 10:00:22.340890,0.851,0.0165,0.0435,-270,-123
2024-03-14 10:01:38.055361,0.851,0.0161,0.0433,-272,-125
2024-03-14 10:02:52.141540,0.850,0.0162,0.0433,-271,-124
2024-03-14 10:04:06.222351,0.851,0.0162,0.0435,-273,-126
2024-03-14 10:16:31.400441,0.848,0.0151,0.0421,-270,-123
2024-03-14 10:17:46.664886,0.847,0.0153,0.0421,-268,-121
2024-03-14 10:30:18.808088,0.847,0.0132,0.041,-278,-131
2024-03-14 10:31:35.518812,0.847,0.0141,0.041,-269,-122
2024-03-14 10:32:49.512736,0.846,0.0136,0.0408,-272,-125
2024-03-14 10:34:04.593994,0.846,0.0136,0.0408,-272,-125
2024-03-14 10:35:18.601133,0.846,0.0134,0.0408,-274,-127
2024-03-14 10:36:33.201224,0.846,0.0145,0.0415,-270,-123
2024-03-14 10:37:47.239696,0.848,0.0151,0.0417,-266,-119
2024-03-14 10:39:01.172741,0.846,0.0148,0.0417,-269,-122
2024-03-14 10:51:35.359176,0.849,0.0156,0.0425,-269,-122
2024-03-14 10:52:51.157507,0.848,0.0156,0.0425,-269,-122
2024-03-14 10:54:06.797028,0.849,0.0151,0.0422,-271,-124
2024-03-14 10:55:22.524506,0.849,0.0154,0.0424,-270,-123
2024-03-14 10:56:38.899978,0.849,0.0154,0.0425,-271,-124
2024-03-14 10:57:54.695382,0.850,0.0154,0.0428,-274,-127
2024-03-14 10:59:10.515925,0.848,0.0151,0.0426,-275,-128
2024-03-14 11:00:26.486946,0.848,0.0154,0.0424,-270,-123
2024-03-14 11:01:42.875341,0.849,0.0155,0.0425,-270,-123
2024-03-14 11:02:58.592375,0.848,0.0155,0.0424,-269,-122
2024-03-14 11:04:14.635114,0.850,0.0153,0.0424,-271,-124
2024-03-14 11:05:30.305336,0.850,0.0165
2024-03-14 11:16:55.528345,0.848,0.0151,0.043,-279,-132
2024-03-14 11:18:11.205373,0.849,0.0152,0.043,-278,-131
2024-03-14 11:19:27.086372,0.848,0.0153,0.0428,-275,-128
2024-03-14 11:20:43.332248,0.847,0.0151,0.0423,-272,-125
2024-03-14 11:21:59.228154,0.848,0.015,0.0423,-273,-126
2024-03-14 11:23:15.035387,0.848,0.0151,0.0424,-273,-126
2024-03-14 11:24:35.851986,0.847,0.0147,0.0423,-276,-129
2024-03-14 11:25:51.553483,0.848,0.0147,0.0423,-276,-129
2024-03-14 11:27:07.212995,0.848,0.0149,0.0422,-273,-126
2024-03-14 11:28:23.052274,0.848,0.0147,0.0422,-275,-128
2024-03-14 11:29:39.258912,0.848,0.0146,0.0423,-277,-130
2024-03-14 13:11:01.899717,0.847,0.0141,0.0421,-280,-133
2024-03-14 13:12:17.799032,0.848,0.0144,0.0421,-277,-130
2024-03-14 13:13:33.758126,0.847,0.0147,0.0421,-274,-127
2024-03-14 13:14:49.747231,0.847,0.0145,0.0421,-276,-129
2024-03-14 13:16:05.536447,0.847,0.0146,0.0422,-276,-129
2024-03-14 13:17:21.326738,0.847,0.015,0.0423,-273,-126
2024-03-14 13:18:37.529471,0.847,0.0143,0.0423,-280,-133
2024-03-14 13:19:53.430492,0.846,0.0144,0.0423,-279,-132
2024-03-14 13:32:28.771537,0.843,0.0128,0.04,-272,-125
2024-03-14 13:33:45.128824,0.844,0.012,0.04,-280,-133
2024-03-14 13:35:00.950295,0.845,0.0129,0.0401,-272,-125
2024-03-14 13:36:17.107677,0.845,0.013,0.0401,-271,-124
2024-03-14 13:37:33.290648,0.845,0.0133,0.0403,-270,-123
2024-03-14 13:38:49.333295,0.844,0.0132,0.0403,-271,-124
2024-03-14 13:40:05.348875,0.845,0.0133,0.0402,-269,-122
2024-03-14 13:41:21.418190,0.845,0.0132,0.0404,-272,-125
2024-03-14 13:42:37.564095,0.844,0.0128,0.0401,-273,-126
2024-03-14 13:43:53.545377,0.843,0.0126,0.0401,-275,-128
2024-03-14 13:56:32.122245,0.842,0.0119,0.0388,-269,-122
2024-03-14 13:57:49.095379,0.842,0.0122,0.0393,-271,-124
2024-03-14 13:59:05.768960,0.842,0.0122,0.0391,-269,-122
2024-03-14 14:00:21.885186,0.841,0.0121,0.0391,-270,-123
2024-03-14 14:01:37.761389,0.839,0.0117,0.0385,-268,-121
2024-03-14 14:02:53.556415,0.838,0.0108,0.0382,-274,-127
2024-03-14 14:04:09.702755,0.838,0.0102,0.0376,-274,-127
2024-03-14 14:05:26.955859,0.837,0.0098,0.0373,-275,-128
2024-03-14 14:06:43.384356,0.836,0.01,0.0371,-271,-124
2024-03-14 14:07:59.550378,0.837,0.0105,0.0371,-266,-119
2024-03-14 14:09:15.231578,0.838,0.011,0.0376,-266,-119
2024-03-14 14:10:32.411722,0.836
2024-03-14 14:21:55.795508,0.841,0.0119,0.0391,-272,-125
2024-03-14 14:23:11.725240,0.841,0.0122,0.039,-268,-121
2024-03-14 14:24:27.588929,0.839,0.0119,0.039,-271,-124
2024-03-14 14:25:43.631239,0.839,0.0116,0.0388,-272,-125
2024-03-14 14:26:59.347797,0.840,0.0117,0.0389,-272,-125
2024-03-14 14:28:15.071402,0.841,0.0122,0.0396,-274,-127
2024-03-14 14:29:30.916576,0.841,0.0117,0.0394,-277,-130
2024-03-14 14:30:46.999911,0.840,0.0113,0.0391,-278,-131
2024-03-14 14:32:02.861653,0.841,0.0115,0.0394,-279,-132
2024-03-14 14:33:18.877022,0.841,0.0116,0.0392,-276,-129
2024-03-14 14:34:35.304374,0.842,0.0118,0.0394,-276,-129
2024-03-14 14:35:51.219459,0.843,0.0122,0.0396,-274,-127
2024-03-14 14:37:07.402894,0.843,0.0126,0.0399,-273,-126
2024-03-14 14:38:23.315890,0.843,0.0127,0.0402,-275,-128
2024-03-14 14:39:39.668965,0.843,0.0128,0.0405,-277,-130
2024-03-14 14:40:55.723278,0.843,0.0126,0.0402,-276,-129
2024-03-14 14:42:11.496161,0.843,0.0125,0.04,-275,-128
2024-03-14 14:43:27.533961,0.844,0.0133,0.0403,-270,-123
2024-03-14 14:44:43.390614,0.844,0.0132,0.0406,-274,-127
2024-03-14 14:45:59.339584,0.844,0.0134,0.0405,-271,-124
2024-03-14 14:47:14.911817,0.843,0.0129
2024-03-14 14:58:39.982524,0.843,0.0125,0.0399,-274,-127
2024-03-14 14:59:55.673567,0.843,0.0125,0.0399,-274,-127
2024-03-15 09:41:05.142821,0.840,0.011,0.0379,-269,-122
2024-03-15 09:42:21.664194,0.839,0.011,0.0376,-266,-119
2024-03-15 09:43:37.616047,0.837,0.0101,0.037,-269,-122
2024-03-15 09:44:53.462844,0.838,0.0098,0.0365,-267,-120
2024-03-15 09:46:09.381765,0.838,0.01,0.0363,-263,-116
2024-03-15 09:47:25.299533,0.838,0.0103,0.0368,-265,-118
2024-03-15 09:48:43.135409,0.840,0.0103,0.0365,-262,-115
2024-03-15 09:49:59.072831,0.839,0.0108
2024-03-15 10:01:25.029085,0.836,0.01,0.0375,-275,-128
2024-03-15 10:02:41.291485,0.837,0.0096,0.037,-274,-127
2024-03-15 10:03:57.754289,0.836,0.0097,0.0371,-274,-127
2024-03-15 10:05:13.878140,0.835,0.0098,0.0369,-271,-124
2024-03-15 10:06:31.296629,0.836,0.0098,0.0369,-271,-124
2024-03-15 10:07:47.909931,0.836,0.0099,0.0369,-270,-123
2024-03-15 10:09:04.074935,0.835,0.0098,0.0366,-268,-121
2024-03-15 10:10:20.591723,0.836,0.0099,0.0369,-270,-123
2024-03-15 10:11:36.563883,0.837,0.0096,0.0367,-271,-124
2024-03-15 10:12:53.336094,0.837,0.0099,0.0371,-272,-125
2024-03-15 10:14:09.311417,0.837,0.01,0.037,-270,-123
2024-03-15 10:26:36.570145,0.836,0.0099,0.0378,-279,-132
2024-03-15 10:27:53.114510,0.836,0.0096,0.0375,-279,-132
2024-03-15 10:29:09.278075,0.837,0.0099,0.0372,-273,-126
2024-03-15 10:30:25.391277,0.837,0.01,0.0371,-271,-124
2024-03-15 10:31:41.834015,0.837,0.0101,0.037,-269,-122
2024-03-15 10:32:57.896128,0.837,0.0102,0.0369,-267,-120
2024-03-15 10:34:14.079074,0.837,0.01,0.0368,-268,-121
2024-03-15 10:35:30.173845,0.836,0.0099,0.0368,-269,-122
2024-03-15 10:36:46.726972,0.836,0.0098,0.0368,-270,-123
2024-03-15 10:38:02.787577,0.836,0.0097,0.0368,-271,-124
2024-03-15 10:50:38.769712,0.836,0.0093,0.0369,-276,-129
2024-03-15 10:51:55.290751,0.836,0.0096,0.0367,-271,-124
2024-03-15 10:53:11.278948,0.836,0.0097,0.0367,-270,-123
2024-03-15 10:54:27.396321,0.835,0.0097,0.0367,-270,-123
2024-03-15 10:55:43.454181,0.835,0.0094,0.0364,-270,-123
2024-03-15 10:56:59.372180,0.835,0.0093,0.0365,-272,-125
2024-03-15 10:58:15.636029,0.834,0.0092,0.0365,-273,-126
2024-03-15 10:59:31.630980,0.834,0.0093,0.0364,-271,-124
2024-03-15 11:00:49.485051,0.835,0.0091,0.0365,-274,-127
2024-03-15 11:02:05.700549,0.834,0.009,0.0365,-275,-128
2024-03-15 11:14:41.525493,0.835,0.0093,0.037,-277,-130
2024-03-15 11:15:57.448009,0.835,0.0095,0.0367,-272,-125
2024-03-15 11:17:13.508475,0.835,0.0093,0.0365,-272,-125
2024-03-15 11:18:29.590538,0.835,0.0093,0.0365,-272,-125
2024-03-15 11:19:45.718017,0.834,0.0093,0.0365,-272,-125
2024-03-15 11:21:01.497143,0.834,0.0088,0.0358,-270,-123
2024-03-15 11:22:17.412616,0.835,0.009,0.036,-270,-123
2024-03-15 11:23:33.232166,0.835,0.0088,0.036,-272,-125
2024-03-15 11:24:49.377647,0.835,0.0092,0.036,-268,-121
2024-03-15 11:26:05.242844,0.835,0.0093,0.0359,-266,-119
2024-03-15 13:10:49.260170,0.835,0.0097,0.0368,-271,-124
2024-03-15 13:12:05.312301,0.836,0.0096,0.0369,-273,-126
2024-03-15 13:13:21.281639,0.835,0.0093,0.0369,-276,-129
2024-03-15 13:14:38.214515,0.835,0.0093,0.0368,-275,-128
2024-03-15 13:15:54.369567,0.834,0.0093,0.0366,-273,-126
2024-03-15 13:17:09.969735,0.834,0.0093,0.0364,-271,-124
2024-03-15 13:18:25.969558,0.833,0.0092,0.0363,-271,-124
2024-03-15 13:19:41.662110,0.833,0.0092,0.0363,-271,-124
2024-03-15 13:20:57.579766,0.834,0.0091,0.0361,-270,-123
2024-03-15 13:22:13.270102,0.834,0.0089,0.0359,-270,-123
2024-03-15 13:23:29.187461,0.833,0.0089,0.0359,-270,-123
2024-03-15 13:24:45.221923,0.834,0.0091,0.0356,-265,-118
2024-03-15 13:26:01.223181,0.833,0.0091,0.0354,-263,-116
2024-03-15 13:27:17.023112,0.834,0.0091,0.0354,-263,-116
2024-03-15 13:28:32.736393,0.834,0.0092,0.0355,-263,-116
2024-03-15 13:29:49.039212,0.833,0.0091,0.0353,-262,-115
2024-03-15 13:31:06.006251,0.834,0.0092,0.0354,-262,-115
2024-03-15 13:32:22.212088,0.835,0.0092,0.0355,-263,-116
2024-03-15 13:33:38.075128,0.834,0.0094
2024-03-15 13:45:03.679752,0.836,0.0099,0.0369,-270,-123
2024-03-15 13:46:19.809053,0.839,0.0106,0.0382,-276,-129
2024-03-15 13:47:35.703019,0.838,0.0108,0.038,-272,-125
2024-03-15 13:48:51.716588,0.840,0.0109,0.0385,-276,-129
2024-03-15 13:50:08.547621,0.840,0.0119,0.0389,-270,-123
2024-03-15 13:51:24.443581,0.839,0.0111,0.0387,-276,-129
2024-03-15 13:52:40.297142,0.841,0.0111,0.0386,-275,-128
2024-03-15 13:53:57.006524,0.842,0.0121,0.0396,-275,-128
2024-03-15 13:55:14.085280,0.841,0.0121,0.0395,-274,-127
2024-03-15 13:56:29.848232,0.840,0.0119
2024-03-15 14:07:55.753352,0.842,0.0118,0.0398,-280,-133
2024-03-15 14:09:11.640970,0.842,0.0119,0.0397,-278,-131
2024-03-15 14:10:28.615583,0.841,0.0115,0.0397,-282,-135
2024-03-15 14:11:44.871920,0.841
2024-03-15 14:23:09.155576,0.840,0.0114,0.039,-276,-129
2024-03-15 14:24:25.080720,0.841,0.0114,0.039,-276,-129
2024-03-15 14:37:01.695463,0.845,0.0136,0.0412,-276,-129
2024-03-15 14:38:17.640189,0.844,0.013,0.041,-280,-133
2024-03-15 14:39:34.719683,0.845,0.0131,0.0409,-278,-131
2024-03-15 14:40:51.345165,0.846,0.0132,0.041,-278,-131
2024-03-15 14:42:07.164680,0.845,0.0132,0.0413,-281,-134
2024-03-15 14:43:23.106961,0.845,0.013,0.0412,-282,-135
2024-03-15 14:44:39.278658,0.847,0.0133,0.0412,-279,-132
2024-03-15 14:45:55.716350,0.846,0.0135,0.0413,-278,-131
2024-03-15 14:47:11.701026,0.846,0.0141,0.0412,-271,-124
2024-03-15 14:48:27.580280,0.848,0.014,0.0413,-273,-126
2024-03-15 14:49:43.385068,0.847,0.0138,0.0415,-277,-130
2024-03-18 09:40:28.562117,0.851,0.0152,0.0432,-280,-133
2024-03-18 09:41:42.579213,0.849,0.0154,0.0432,-278,-131
2024-03-18 09:42:56.871729,0.851,0.0147,0.043,-283,-136
2024-03-18 09:44:12.076606,0.852,0.0159,0.0437,-278,-131
2024-03-18 09:45:26.110650,0.852,0.0161,0.0437,-276,-129
2024-03-18 09:46:40.492523,0.852
2024-03-18 09:58:02.608678,0.852,0.0154,0.0438,-284,-137
2024-03-18 09:59:16.632290,0.852,0.0155,0.044,-285,-138
2024-03-18 10:00:30.805650,0.852,0.0158,0.0443,-285,-138
2024-03-18 10:01:45.111578,0.850,0.0153,0.0441,-288,-141
2024-03-18 10:14:15.756609,0.853,0.016,0.0452,-292,-145
2024-03-18 10:15:30.050526,0.854,0.0167,0.0453,-286,-139
2024-03-18 10:16:43.939225,0.854,0.0169,0.0453,-284,-137
2024-03-18 10:17:58.078792,0.856,0.0175,0.0453,-278,-131
2024-03-18 10:19:12.935637,0.855,0.017,0.0454,-284,-137
2024-03-18 10:20:28.292047,0.854,0.0163,0.0454,-291,-144
2024-03-18 10:21:42.025341,0.854,0.017,0.0449,-279,-132
2024-03-18 10:22:55.857632,0.855,0.0167,0.0453,-286,-139
2024-03-18 10:24:14.767993,0.856,0.0179,0.0455,-276,-129
2024-03-18 10:36:45.515527,0.859,0.0212,0.0483,-271,-124
2024-03-18 10:37:59.611144,0.860,0.0212,0.048,-268,-121
2024-03-18 10:39:13.598499,0.859,0.0207,0.0478,-271,-124
2024-03-18 10:40:28.776930,0.858,0.0196,0.0473,-277,-130
2024-03-18 10:53:02.808377,0.859,0.0191,0.0474,-283,-136
2024-03-18 10:54:16.839029,0.859,0.0193,0.0474,-281,-134
2024-03-18 10:55:31.154898,0.858,0.0186,0.0472,-286,-139
2024-03-18 10:56:45.166789,0.857,0.0183,0.0471,-288,-141
2024-03-18 10:58:05.425121,0.856,0.0175,0.0464,-289,-142
2024-03-18 10:59:21.124754,0.857,0.018,0.0465,-285,-138
2024-03-18 11:00:36.845096,0.856,0.0187,0.0467,-280,-133
2024-03-18 11:01:52.373294,0.856,0.0183,0.0464,-281,-134
2024-03-18 11:03:07.989639,0.857,0.0178,0.0458,-280,-133
2024-03-18 11:15:40.789106,0.858,0.0193,0.0471,-278,-131
2024-03-18 11:16:56.621142,0.859,0.0191,0.0471,-280,-133
2024-03-18 11:18:17.391555,0.859,0.0194,0.0471,-277,-130
2024-03-18 13:10:56.206616,0.861,0.0207,0.0486,-279,-132
2024-03-18 13:12:11.679467,0.859,0.02,0.0484,-284,-137
2024-03-18 13:13:27.855744,0.859,0.0199,0.048,-281,-134
2024-03-18 13:14:43.454000,0.859,0.0197,0.0479,-282,-135
2024-03-18 13:15:59.199864,0.858,0.0194,0.0473,-279,-132
2024-03-18 13:17:14.751628,0.858,0.019,0.0472,-282,-135
2024-03-18 13:18:30.784977,0.859,0.0191,0.0471,-280,-133
2024-03-18 13:31:01.857789,0.860,0.02,0.0475,-275,-128
2024-03-18 13:32:18.461578,0.859,0.0199,0.0479,-280,-133
2024-03-18 13:33:34.589915,0.860,0.0201,0.0477,-276,-129
2024-03-18 13:34:50.186535,0.859,0.0206,0.0482,-276,-129
2024-03-18 13:36:10.932364,0.861,0.0205,0.048,-275,-128
2024-03-18 13:37:26.643380,0.861,0.02,0.048,-280,-133
2024-03-18 13:38:42.767828,0.860,0.0199,0.0481,-282,-135
2024-03-18 13:39:59.556431,0.861,0.0199,0.0479,-280,-133
2024-03-18 13:41:15.071369,0.861,0.0202,0.0479,-277,-130
2024-03-18 13:42:31.024375,0.861,0.0205,0.0483,-278,-131
2024-03-18 13:43:46.825426,0.861,0.0208,0.0483,-275,-128
2024-03-18 13:56:17.100481,0.861,0.0198,0.0481,-283,-136
2024-03-18 13:57:33.082107,0.861,0.0205,0.0484,-279,-132
2024-03-18 13:58:49.771071,0.861,0.0205,0.0483,-278,-131
2024-03-18 14:00:05.877122,0.860,0.0206,0.0484,-278,-131
2024-03-18 14:01:21.637717,0.861,0.0203,0.0481,-278,-131
2024-03-18 14:02:37.130167,0.860,0.0198,0.0476,-278,-131
2024-03-18 14:03:57.742579,0.860,0.0197,0.0476,-279,-132
2024-03-18 14:05:13.535520,0.861,0.0194,0.0473,-279,-132
2024-03-18 14:06:29.793690,0.859,0.0187,0.047,-283,-136
2024-03-18 14:07:45.677673,0.860,0.0186,0.047,-284,-137
2024-03-18 14:09:01.375421,0.859,0.0188,0.0469,-281,-134
2024-03-18 14:10:17.291706,0.860,0.0193,0.047,-277,-130
2024-03-18 14:11:39.014744,0.860,0.0196,0.0473,-277,-130
2024-03-18 14:12:57.841945,0.860,0.0197,0.0473,-276,-129
2024-03-18 14:14:13.504899,0.860,0.02,0.0474,-274,-127
2024-03-18 14:15:30.868921,0.860,0.0198,0.0474,-276,-129
2024-03-18 14:16:46.828285,0.860,0.0198,0.0474,-276,-129
2024-03-18 14:18:02.728380,0.861,0.02,0.0474,-274,-127
2024-03-18 14:19:18.336438,0.860,0.0196,0.0473,-277,-130
2024-03-18 14:20:35.697951,0.861,0.0196,0.0473,-277,-130
2024-03-18 14:21:51.298307,0.861,0.0196,0.0473,-277,-130
2024-03-18 14:23:11.890779,0.861,0.0199,0.0473,-274,-127
2024-03-18 14:24:28.232609,0.861,0.0205,0.0478,-273,-126
2024-03-18 14:25:44.074726,0.861,0.0205,0.0479,-274,-127
2024-03-18 14:27:04.693906,0.861,0.0206,0.0478,-272,-125
2024-03-18 14:28:20.513961,0.861,0.0203,0.0476,-273,-126
2024-03-18 14:29:36.756923,0.862,0.0208,0.048,-272,-125
2024-03-18 14:30:52.614182,0.862,0.0209,0.0481,-272,-125
2024-03-18 14:32:08.294386,0.863,0.021,0.0484,-274,-127
2024-03-18 14:33:24.004453,0.862,0.0209,0.0484,-275,-128
2024-03-18 14:34:40.388707,0.862,0.0211,0.0484,-273,-126
2024-03-18 14:47:11.635821,0.864,0.0221,0.0493,-272,-125
2024-03-18 14:48:27.806397,0.865,0.0225,0.0497,-272,-125
2024-03-18 14:49:43.456680,0.865,0.0225,0.0498,-273,-126
2024-03-18 14:50:59.212814,0.865,0.0224,0.0499,-275,-128
2024-03-19 09:41:30.831103,0.861,0.0191,0.0472,-281,-134
2024-03-19 09:42:46.592749,0.861,0.0196,0.0479,-283,-136
2024-03-19 09:44:02.363833,0.861,0.0194,0.0479,-285,-138
2024-03-19 09:45:18.155429,0.860,0.0193,0.0479,-286,-139
2024-03-19 09:46:35.048387,0.860,0.0196,0.0483,-287,-140
2024-03-19 09:47:51.815999,0.860,0.0189,0.0483,-294,-147
2024-03-19 09:49:08.727146,0.861,0.0193,0.0479,-286,-139
2024-03-19 09:50:24.980599,0.860,0.0194,0.0479,-285,-138
2024-03-19 09:51:41.069004,0.861,0.0193,0.0479,-286,-139
2024-03-19 10:04:11.954744,0.861,0.0197,0.0485,-288,-141
2024-03-19 10:05:28.703936,0.861,0.0193,0.0484,-291,-144
2024-03-19 10:06:45.019071,0.860,0.0193,0.0483,-290,-143
2024-03-19 10:08:00.832274,0.860,0.0185,0.0475,-290,-143
2024-03-19 10:09:17.803265,0.859,0.0184,0.0475,-291,-144
2024-03-19 10:10:35.752896,0.860,0.0185,0.0474,-289,-142
2024-03-19 10:11:51.765186,0.860,0.0187,0.0473,-286,-139
2024-03-19 10:24:21.431728,0.861,0.0194,0.0487,-293,-146
2024-03-19 10:25:37.082199,0.861,0.02,0.049,-290,-143
2024-03-19 10:26:53.831272,0.861,0.02,0.0491,-291,-144
2024-03-19 10:28:09.848004,0.862,0.0202,0.0492,-290,-143
2024-03-19 10:29:26.056536,0.861,0.0203,0.0496,-293,-146
2024-03-19 10:30:42.747672,0.861,0.0199,0.0494,-295,-148
2024-03-19 10:31:58.367531,0.860,0.0201,0.0492,-291,-144
2024-03-19 10:33:14.186654,0.860,0.0192,0.0488,-296,-149
2024-03-19 10:34:30.378823,0.860,0.0191,0.0488,-297,-150
2024-03-19 10:35:46.188903,0.859,0.0187,0.0479,-292,-145
2024-03-19 10:37:01.930114,0.858,0.0182,0.0477,-295,-148
2024-03-19 10:49:35.413833,0.860,0.0187,0.0475,-288,-141
2024-03-19 10:50:51.197870,0.861,0.0203,0.0482,-279,-132
2024-03-19 10:52:06.957563,0.862,0.0198,0.0485,-287,-140
2024-03-19 10:53:22.873059,0.861,0.0201,0.0485,-284,-137
2024-03-19 10:54:38.591158,0.861,0.0198,0.0485,-287,-140
2024-03-19 10:55:54.170345,0.862,0.0199,0.0485,-286,-139
2024-03-19 10:57:10.001951,0.861,0.02,0.0483,-283,-136
2024-03-19 10:58:26.211951,0.860,0.0198,0.0483,-285,-138
2024-03-19 10:59:41.706180,0.859,0.0195,0.0481,-286,-139
2024-03-19 11:00:57.351336,0.861,0.0193,0.0481,-288,-141
2024-03-19 11:02:14.223816,0.860,0.0191,0.0477,-286,-139
2024-03-19 11:03:30.562134,0.860,0.0192,0.0477,-285,-138
2024-03-19 11:04:46.511090,0.859,0.0188,0.0477,-289,-142
2024-03-19 11:06:02.089418,0.859,0.0185,0.0473,-288,-141
2024-03-19 11:18:33.236426,0.859,0.0188,0.0475,-287,-140
