Now Time,300ETF,call_202412_3.5,call_202503_3.5,call_reverse_value,call_reverse_profit_3.5
2024/12/16 9:47,4.009,0.5123,0,5123,5557
2024/12/16 9:48,4.008,0.5123,0,5123,5557
2024/12/16 9:50,4.008,0.5123,0,5123,5557
2024/12/16 9:51,4.013,0.51,0,5100,5534
2024/12/16 9:53,4.011,0.5121,0,5121,5555
2024/12/16 9:55,4.013,0.5139,0,5139,5573
2024/12/16 9:56,4.016,0.5139,0,5139,5573
2024/12/16 9:58,4.016,0.5139,0,5139,5573
2024/12/16 9:59,4.013,0.5139,0,5139,5573
2024/12/16 10:01,4.013,0.5139,0,5139,5573
2024/12/16 10:02,4.01,0.5139,0,5139,5573
2024/12/16 10:03,4.01,0.5139,0,5139,5573
2024/12/16 10:05,4.009,0.5139,0,5139,5573
2024/12/16 10:06,4.008,0.51,0,5100,5534
2024/12/16 10:07,4.005,0.51,0,5100,5534
2024/12/16 10:09,4.005,0.5066,0,5066,5500
2024/12/16 10:10,4.003,0.505,0,5050,5484
2024/12/16 10:12,4.004,0.505,0,5050,5484
2024/12/16 10:13,4.003,0.505,0,5050,5484
2024/12/16 10:15,4.003,0.505,0,5050,5484
2024/12/16 10:17,4.002,0.505,0.5333,-283,151
2024/12/16 10:20,4.004,0.505,0.5333,-283,151
2024/12/16 10:21,4.005,0.505,0.5333,-283,151
2024/12/16 10:23,4.003,0.505,0.5333,-283,151
2024/12/16 10:25,4,0.5012,0.5349,-337,97
2024/12/16 10:26,3.999,0.5012,0.5349,-337,97
2024/12/16 10:28,3.996,0.5012,0.5349,-337,97
2024/12/16 10:29,3.997,0.5012,0.5349,-337,97
2024/12/16 10:30,3.999,0.5012,0.5349,-337,97
2024/12/16 10:32,3.998,0.5012,0.5349,-337,97
2024/12/16 10:33,3.995,0.5012,0.5349,-337,97
2024/12/16 10:35,3.995,0.4971,0.5349,-378,56
2024/12/16 10:36,3.994,0.4965,0.5349,-384,50
2024/12/16 10:38,3.993,0.495,0.5349,-399,35
2024/12/16 10:39,3.997,0.495,0.5349,-399,35
2024/12/16 10:41,3.997,0.495,0.5349,-399,35
2024/12/16 10:42,3.999,0.495,0.5349,-399,35
2024/12/16 10:43,3.998,0.5002,0.5349,-347,87
2024/12/16 10:44,3.998,0.5002,0.5333,-331,103
2024/12/16 10:46,3.999,0.5011,0.5345,-334,100
2024/12/16 10:47,4.001,0.5011,0.5358,-347,87
2024/12/16 10:48,4.004,0.5011,0.5379,-368,66
2024/12/16 10:50,4.002,0.5011,0.5334,-323,111
2024/12/16 10:51,4.002,0.5011,0.5334,-323,111
2024/12/16 10:52,4.001,0.502,0.5334,-314,120
2024/12/16 10:53,4.004,0.502,0.5334,-314,120
2024/12/16 10:55,4.004,0.502,0.5334,-314,120
2024/12/16 10:56,4.001,0.502,0.5334,-314,120
2024/12/16 10:58,4.001,0.502,0.5334,-314,120
2024/12/16 10:59,3.999,0.502,0.5334,-314,120
2024/12/16 11:00,4,0.502,0.5334,-314,120
2024/12/16 11:02,4,0.502,0.5334,-314,120
2024/12/16 11:03,3.999,0.502,0.5334,-314,120
2024/12/16 11:05,3.997,0.502,0.5334,-314,120
2024/12/16 11:06,3.995,0.502,0.5334,-314,120
2024/12/16 11:08,3.997,0.4965,0.53,-335,99
2024/12/16 11:09,3.998,0.4965,0.53,-335,99
2024/12/16 11:10,4.002,0.4965,0.53,-335,99
2024/12/16 11:12,3.999,0.4965,0.53,-335,99
2024/12/16 11:13,3.998,0.4965,0.53,-335,99
2024/12/16 11:15,3.998,0.4965,0.53,-335,99
2024/12/16 11:16,4.002,0.4965,0.53,-335,99
2024/12/16 11:17,4.001,0.4965,0.53,-335,99
2024/12/16 11:19,4,0.4965,0.53,-335,99
2024/12/16 11:20,3.999,0.4965,0.53,-335,99
2024/12/16 11:21,3.998,0.4965,0.53,-335,99
2024/12/16 11:23,3.998,0.5,0.53,-300,134
2024/12/16 11:24,3.996,0.5,0.53,-300,134
2024/12/16 11:26,3.995,0.5,0.53,-300,134
2024/12/16 11:27,3.997,0.5,0.53,-300,134
2024/12/16 11:28,4.001,0.5,0.53,-300,134
2024/12/16 13:10,4.004,0.5075,0.53,-225,209
2024/12/16 13:11,4.002,0.5075,0.53,-225,209
2024/12/16 13:12,4.002,0.5014,0.53,-286,148
2024/12/16 13:14,4.002,0.5014,0.53,-286,148
2024/12/16 13:15,4.002,0.5014,0.53,-286,148
2024/12/16 13:16,4,0.5014,0.53,-286,148
2024/12/16 13:17,4,0.5014,0.53,-286,148
2024/12/16 13:19,4,0.4999,0.53,-301,133
2024/12/16 13:20,3.998,0.4999,0.53,-301,133
2024/12/16 13:21,3.998,0.4999,0.53,-301,133
2024/12/16 13:23,3.997,0.4978,0.53,-322,112
2024/12/16 13:24,3.997,0.4978,0.53,-322,112
2024/12/16 13:25,3.997,0.4978,0.53,-322,112
2024/12/16 13:26,3.996,0.4978,0.53,-322,112
2024/12/16 13:28,3.996,0.4978,0.53,-322,112
2024/12/16 13:29,3.996,0.4978,0.53,-322,112
2024/12/16 13:30,3.996,0.4978,0.53,-322,112
2024/12/16 13:31,3.996,0.4978,0.53,-322,112
2024/12/16 13:33,3.996,0.4966,0.53,-334,100
2024/12/16 13:34,3.998,0.4966,0.53,-334,100
2024/12/16 13:35,3.996,0.4966,0.53,-334,100
2024/12/16 13:37,3.996,0.5,0.53,-300,134
2024/12/16 13:38,3.996,0.5,0.53,-300,134
2024/12/16 13:39,3.996,0.5,0.53,-300,134
2024/12/16 13:41,3.997,0.5,0.5317,-317,117
2024/12/16 13:42,3.995,0.5,0.5317,-317,117
2024/12/16 13:43,3.995,0.4966,0.5317,-351,83
2024/12/16 13:45,3.996,0.498,0.5317,-337,97
2024/12/16 13:46,3.996,0.498,0.5317,-337,97
2024/12/16 13:47,3.996,0.498,0.5317,-337,97
2024/12/16 13:49,3.995,0.498,0.5317,-337,97
2024/12/16 13:50,3.996,0.498,0.5317,-337,97
2024/12/16 13:51,3.995,0.498,0.53,-320,114
2024/12/16 13:53,3.995,0.4968,0.53,-332,102
2024/12/16 13:54,3.998,0.4968,0.5306,-338,96
2024/12/16 13:55,3.998,0.4968,0.5306,-338,96
2024/12/16 13:57,3.998,0.4968,0.5306,-338,96
2024/12/16 13:58,3.999,0.4968,0.5314,-346,88
2024/12/16 13:59,4,0.4968,0.5317,-349,85
2024/12/16 14:01,4.001,0.4968,0.5317,-349,85
2024/12/16 14:02,3.999,0.4968,0.5317,-349,85
2024/12/16 14:04,3.999,0.4968,0.5317,-349,85
2024/12/16 14:05,3.995,0.4968,0.5317,-349,85
2024/12/16 14:06,3.995,0.4968,0.5303,-335,99
2024/12/16 14:07,3.995,0.4968,0.5303,-335,99
2024/12/16 14:09,3.991,0.4923,0.525,-327,107
2024/12/16 14:10,3.991,0.4923,0.525,-327,107
2024/12/16 14:11,3.99,0.4923,0.525,-327,107
2024/12/16 14:13,3.992,0.49,0.5259,-359,75
2024/12/16 14:14,3.991,0.49,0.5259,-359,75
2024/12/16 14:15,3.992,0.49,0.5259,-359,75
2024/12/16 14:16,3.995,0.49,0.5259,-359,75
2024/12/16 14:18,3.994,0.49,0.5259,-359,75
2024/12/16 14:19,3.995,0.49,0.5259,-359,75
2024/12/16 14:20,4,0.49,0.5259,-359,75
2024/12/16 14:22,3.999,0.5,0.5259,-259,175
2024/12/16 14:23,3.998,0.5,0.5259,-259,175
2024/12/16 14:24,3.996,0.5,0.5259,-259,175
2024/12/16 14:25,3.996,0.5,0.5259,-259,175
2024/12/16 14:27,3.996,0.5,0.5259,-259,175
2024/12/16 14:28,3.996,0.5,0.5259,-259,175
2024/12/16 14:29,3.995,0.5,0.5259,-259,175
2024/12/16 14:31,3.992,0.5,0.5259,-259,175
2024/12/16 14:32,3.989,0.5,0.5259,-259,175
2024/12/16 14:33,3.989,0.4896,0.5221,-325,109
2024/12/16 14:35,3.99,0.4896,0.5221,-325,109
2024/12/16 14:36,3.989,0.4896,0.5221,-325,109
2024/12/16 14:37,3.988,0.4896,0.5221,-325,109
2024/12/16 14:38,3.989,0.4896,0.5221,-325,109
2024/12/16 14:40,3.991,0.4896,0.5221,-325,109
2024/12/16 14:41,3.99,0.4896,0.5221,-325,109
2024/12/16 14:42,3.989,0.4897,0.5243,-346,88
2024/12/16 14:44,3.988,0.4897,0.5243,-346,88
2024/12/16 14:45,3.988,0.4897,0.5243,-346,88
2024/12/16 14:46,3.99,0.4897,0.5243,-346,88
2024/12/16 14:47,3.988,0.4897,0.5243,-346,88
2024/12/16 14:49,3.99,0.4897,0.5243,-346,88
2024/12/16 14:50,3.991,0.4897,0.5243,-346,88
2024/12/16 14:52,3.993,0.4897,0.5243,-346,88
2024/12/16 14:53,3.995,0.4897,0.5243,-346,88
2024/12/16 14:54,3.995,0.4897,0.5243,-346,88
2024/12/16 14:56,3.996,0.4971,0.5243,-272,162
2024/12/16 14:57,3.997,0.498,0.5243,-263,171
2024/12/16 14:58,3.996,0.498,0.5243,-263,171
2024/12/17 9:40,4.005,0,0,0,434
2024/12/17 9:42,4.006,0.504,0,5040,5474
2024/12/17 9:43,3.999,0.5001,0,5001,5435
2024/12/17 9:44,4.006,0.5001,0,5001,5435
2024/12/17 9:46,4.006,0.5001,0.5339,-338,96
2024/12/17 9:47,4.009,0.5098,0.5339,-241,193
2024/12/17 9:48,4.007,0.5098,0.5339,-241,193
2024/12/17 9:50,4.008,0.5098,0.5339,-241,193
2024/12/17 9:51,4.012,0.5098,0.5339,-241,193
2024/12/17 9:52,4.014,0.5098,0.5339,-241,193
2024/12/17 9:54,4.017,0.517,0.5339,-169,265
2024/12/17 9:55,4.021,0.517,0.5339,-169,265
2024/12/17 9:57,4.026,0.517,0.5339,-169,265
2024/12/17 9:58,4.029,0.517,0.5339,-169,265
2024/12/17 10:00,4.024,0.529,0.5339,-49,385
2024/12/17 10:02,4.025,0.529,0.5339,-49,385
2024/12/17 10:03,4.025,0.529,0.5339,-49,385
2024/12/17 10:05,4.025,0.5271,0.5339,-68,366
2024/12/17 10:07,4.026,0.5271,0.5339,-68,366
2024/12/17 10:08,4.027,0.5271,0.5339,-68,366
2024/12/17 10:09,4.029,0.5271,0.5616,-345,89
2024/12/17 10:11,4.033,0.5271,0.5643,-372,62
2024/12/17 10:13,4.034,0.5271,0.5675,-404,30
2024/12/17 10:15,4.033,0.5348,0.5639,-291,143
2024/12/17 10:16,4.034,0.5348,0.5639,-291,143
2024/12/17 10:17,4.033,0.5348,0.5639,-291,143
2024/12/17 10:19,4.032,0.5375,0.57,-325,109
2024/12/17 10:21,4.038,0.5375,0.57,-325,109
2024/12/17 10:22,4.035,0.5375,0.57,-325,109
2024/12/17 10:24,4.036,0.5375,0.57,-325,109
2024/12/17 10:25,4.03,0.5375,0.57,-325,109
2024/12/17 10:27,4.025,0.5375,0.57,-325,109
2024/12/17 10:28,4.024,0.529,0.57,-410,24
2024/12/17 10:29,4.022,0.5245,0.57,-455,-21
2024/12/17 10:31,4.022,0.5245,0.57,-455,-21
2024/12/17 10:32,4.022,0.523,0.5541,-311,123
2024/12/17 10:34,4.02,0.5205,0.5541,-336,98
2024/12/17 10:35,4.021,0.5205,0.5541,-336,98
2024/12/17 10:36,4.02,0.5205,0.5541,-336,98
2024/12/17 10:38,4.019,0.5205,0.5522,-317,117
2024/12/17 10:39,4.018,0.5205,0.5522,-317,117
2024/12/17 10:41,4.016,0.517,0.5522,-352,82
2024/12/17 10:42,4.015,0.517,0.5522,-352,82
2024/12/17 10:44,4.014,0.5165,0.5481,-316,118
2024/12/17 10:45,4.012,0.5165,0.5481,-316,118
2024/12/17 10:47,4.015,0.5165,0.5458,-293,141
2024/12/17 10:48,4.016,0.5165,0.5513,-348,86
2024/12/17 10:50,4.016,0.5165,0.5477,-312,122
2024/12/17 10:51,4.018,0.5165,0.5477,-312,122
2024/12/17 10:53,4.019,0.5165,0.552,-355,79
2024/12/17 10:54,4.016,0.5165,0.552,-355,79
2024/12/17 10:55,4.014,0.5165,0.552,-355,79
2024/12/17 10:56,4.011,0.5165,0.552,-355,79
2024/12/17 10:58,4.011,0.5165,0.552,-355,79
2024/12/17 10:59,4.013,0.5165,0.552,-355,79
2024/12/17 11:01,4.018,0.5165,0.552,-355,79
2024/12/17 11:02,4.017,0.5192,0.552,-328,106
2024/12/17 11:04,4.02,0.5208,0.551,-302,132
2024/12/17 11:05,4.017,0.5222,0.551,-288,146
2024/12/17 11:07,4.017,0.5222,0.551,-288,146
2024/12/17 11:08,4.018,0.5222,0.551,-288,146
2024/12/17 11:10,4.015,0.5192,0.551,-318,116
2024/12/17 11:11,4.015,0.5192,0.551,-318,116
2024/12/17 11:12,4.013,0.5192,0.551,-318,116
2024/12/17 11:14,4.012,0.5192,0.551,-318,116
2024/12/17 11:15,4.012,0.5192,0.551,-318,116
2024/12/17 11:16,4.014,0.5192,0.551,-318,116
2024/12/17 11:17,4.015,0.5192,0.551,-318,116
2024/12/17 11:19,4.017,0.5192,0.551,-318,116
2024/12/17 11:20,4.016,0.518,0.551,-330,104
2024/12/17 11:21,4.015,0.518,0.551,-330,104
2024/12/17 11:23,4.012,0.518,0.5494,-314,120
2024/12/17 11:24,4.012,0.518,0.5494,-314,120
2024/12/17 11:26,4.011,0.5124,0.5494,-370,64
2024/12/17 11:27,4.011,0.5138,0.5494,-356,78
2024/12/17 11:29,4.011,0.5113,0.5494,-381,53
2024/12/17 13:10,4.01,0.5132,0.5494,-362,72
2024/12/17 13:12,4.011,0.5129,0.5494,-365,69
2024/12/17 13:14,4.015,0.5163,0.5494,-331,103
2024/12/17 13:15,4.013,0.5163,0.5494,-331,103
2024/12/17 13:16,4.012,0.5163,0.5494,-331,103
2024/12/17 13:18,4.011,0.5163,0.5494,-331,103
2024/12/17 13:19,4.009,0.5126,0.5494,-368,66
2024/12/17 13:21,4.009,0.5126,0.5494,-368,66
2024/12/17 13:22,4.009,0.5126,0.5494,-368,66
2024/12/17 13:24,4.01,0.5126,0.5494,-368,66
2024/12/17 13:25,4.011,0.5126,0.5494,-368,66
2024/12/17 13:26,4.014,0.5126,0.5494,-368,66
2024/12/17 13:28,4.02,0.5176,0.5494,-318,116
2024/12/17 13:29,4.029,0.5231,0.557,-339,95
2024/12/17 13:30,4.034,0.538,0.568,-300,134
2024/12/17 13:32,4.038,0.54,0.569,-290,144
2024/12/17 13:33,4.038,0.5441,0.569,-249,185
2024/12/17 13:34,4.035,0.5375,0.569,-315,119
2024/12/17 13:36,4.028,0.5331,0.5695,-364,70
2024/12/17 13:37,4.024,0.5331,0.5695,-364,70
2024/12/17 13:38,4.028,0.5331,0.5695,-364,70
2024/12/17 13:39,4.03,0.5331,0.5695,-364,70
2024/12/17 13:41,4.03,0.5331,0.5629,-298,136
2024/12/17 13:42,4.031,0.5331,0.5629,-298,136
2024/12/17 13:43,4.031,0.5331,,,
2024/12/17 13:55,4.025,0.5289,0.5629,-340,94
2024/12/17 13:56,4.025,0.5289,0.5629,-340,94
2024/12/17 13:57,4.023,0.5289,0.5629,-340,94
2024/12/17 13:59,4.024,0.5289,0.5629,-340,94
2024/12/17 14:00,4.024,0.5289,0.5629,-340,94
2024/12/17 14:02,4.023,0.5289,0.5629,-340,94
2024/12/17 14:03,4.024,0.5252,0.5629,-377,57
2024/12/17 14:05,4.018,0.5252,0.5629,-377,57
2024/12/17 14:06,4.017,0.5252,0.5521,-269,165
2024/12/17 14:07,4.018,0.5252,0.5521,-269,165
2024/12/17 14:09,4.017,0.5252,0.5521,-269,165
2024/12/17 14:10,4.015,0.5252,0.5521,-269,165
2024/12/17 14:11,4.012,0.5252,0.5521,-269,165
2024/12/17 14:13,4.015,0.5151,0.5521,-370,64
2024/12/17 14:14,4.014,0.5151,0.5521,-370,64
2024/12/17 14:16,4.012,0.5151,0.5521,-370,64
2024/12/17 14:17,4.014,0.5151,0.5521,-370,64
2024/12/17 14:18,4.016,0.514,0.5521,-381,53
2024/12/17 14:20,4.013,0.514,0.5521,-381,53
2024/12/17 14:21,4.012,0.514,0.5521,-381,53
2024/12/17 14:22,4.011,0.514,0.5521,-381,53
2024/12/17 14:23,4.011,0.514,0.5521,-381,53
2024/12/17 14:25,4.013,0.514,0.5521,-381,53
2024/12/17 14:26,4.012,0.514,0.5521,-381,53
2024/12/17 14:27,4.011,0.514,0.5521,-381,53
2024/12/17 14:29,4.011,0.514,0.5521,-381,53
2024/12/17 14:30,4.011,0.514,0.5521,-381,53
2024/12/17 14:32,4.012,0.514,0.5521,-381,53
2024/12/17 14:33,4.008,0.514,0.5521,-381,53
2024/12/17 14:34,4.005,0.51,0.5521,-421,13
2024/12/17 14:36,4.009,0.51,0.5521,-421,13
2024/12/17 14:37,4.012,0.5123,0.5521,-398,36
2024/12/17 14:39,4.013,0.5123,0.5521,-398,36
2024/12/17 14:40,4.014,0.5158,0.5521,-363,71
2024/12/17 14:42,4.007,0.516,0.5521,-361,73
2024/12/17 14:43,4.008,0.516,0.547,-310,124
2024/12/17 14:45,4.012,0.516,0.547,-310,124
2024/12/17 14:46,4.006,0.516,0.547,-310,124
2024/12/17 14:47,4.008,0.5107,0.547,-363,71
2024/12/17 14:49,4.007,0.5107,0.547,-363,71
2024/12/17 14:50,4.007,0.5107,0.547,-363,71
2024/12/17 14:51,4.006,0.5107,0.547,-363,71
2024/12/17 14:53,4.006,0.5107,0.547,-363,71
2024/12/17 14:54,4.008,0.509,0.547,-380,54
2024/12/17 14:55,4.007,0.509,0.547,-380,54
2024/12/17 14:56,4.007,0.5084,0.547,-386,48
2024/12/17 14:58,4.008,0.5084,0.547,-386,48
2024/12/17 14:59,4.007,0.5084,0.547,-386,48
2024/12/18 9:40,4.021,0,0,0,434
2024/12/18 9:41,4.026,0,0,0,434
2024/12/18 9:43,4.032,0.532,0,5320,5754
2024/12/18 9:44,4.026,0.532,0,5320,5754
2024/12/18 9:45,4.027,0.528,0,5280,5714
2024/12/18 9:46,4.029,0.528,0,5280,5714
2024/12/18 9:48,4.028,0.528,0,5280,5714
2024/12/18 9:49,4.028,0.528,0.565,-370,64
2024/12/18 9:50,4.028,0.528,0.565,-370,64
2024/12/18 9:51,4.028,0.528,0.565,-370,64
2024/12/18 9:53,4.032,0.5315,0.565,-335,99
2024/12/18 9:54,4.033,0.5315,0.565,-335,99
2024/12/18 9:55,4.036,0.5315,0.572,-405,29
2024/12/18 9:57,4.036,0.5315,0.572,-405,29
2024/12/18 9:58,4.037,0.5315,0.572,-405,29
2024/12/18 9:59,4.037,0.5315,0.572,-405,29
2024/12/18 10:00,4.033,0.5315,0.572,-405,29
2024/12/18 10:02,4.034,0.535,0.572,-370,64
2024/12/18 10:03,4.029,0.535,0.571,-360,74
2024/12/18 10:04,4.032,0.535,0.571,-360,74
2024/12/18 10:06,4.032,0.535,0.571,-360,74
2024/12/18 10:07,4.035,0.535,0.571,-360,74
2024/12/18 10:08,4.035,0.535,0.571,-360,74
2024/12/18 10:10,4.031,0.535,0.571,-360,74
2024/12/18 10:11,4.028,0.535,0.571,-360,74
2024/12/18 10:12,4.03,0.535,0.571,-360,74
2024/12/18 10:14,4.031,0.535,0.571,-360,74
2024/12/18 10:15,4.031,0.5309,0.571,-401,33
2024/12/18 10:16,4.029,0.5312,0.571,-398,36
2024/12/18 10:18,4.028,0.5301,0.571,-409,25
2024/12/18 10:19,4.027,0.5301,0.571,-409,25
2024/12/18 10:20,4.028,0.5301,0.571,-409,25
2024/12/18 10:21,4.027,0.5286,0.571,-424,10
2024/12/18 10:23,4.029,0.5276,0.571,-434,0
2024/12/18 10:24,4.029,0.5276,0.571,-434,0
2024/12/18 10:26,4.027,0.5276,0.571,-434,0
2024/12/18 10:27,4.026,0.5276,0.571,-434,0
2024/12/18 10:28,4.026,0.5278,0.571,-432,2
2024/12/18 10:30,4.025,0.5278,0.571,-432,2
2024/12/18 10:31,4.024,0.5278,0.571,-432,2
2024/12/18 10:32,4.028,0.5278,0.571,-432,2
2024/12/18 10:33,4.024,0.5278,0.571,-432,2
2024/12/18 10:35,4.022,0.5278,0.571,-432,2
2024/12/18 10:36,4.024,0.5278,0.571,-432,2
2024/12/18 10:37,4.025,0.5278,0.571,-432,2
2024/12/18 10:39,4.028,0.5278,0.571,-432,2
2024/12/18 10:40,4.027,0.5278,0.5692,-414,20
2024/12/18 10:41,4.027,0.5278,0.5692,-414,20
2024/12/18 10:42,4.027,0.5278,0.5692,-414,20
2024/12/18 10:44,4.026,0.5278,0.5692,-414,20
2024/12/18 10:45,4.029,0.5278,0.5692,-414,20
2024/12/18 10:46,4.029,0.5278,0.5692,-414,20
2024/12/18 10:47,4.027,0.5312,0.5692,-380,54
2024/12/18 10:49,4.028,0.5312,0.5692,-380,54
2024/12/18 10:50,4.028,0.5297,0.5692,-395,39
2024/12/18 10:51,4.027,0.5297,0.5692,-395,39
2024/12/18 10:52,4.026,0.5285,0.5692,-407,27
2024/12/18 10:54,4.025,0.5285,0.5692,-407,27
2024/12/18 10:55,4.024,0.5285,0.5692,-407,27
2024/12/18 10:56,4.025,0.5285,0.5692,-407,27
2024/12/18 10:58,4.023,0.5285,0.5692,-407,27
2024/12/18 10:59,4.024,0.5285,0.5692,-407,27
2024/12/18 11:00,4.023,0.5285,0.5692,-407,27
2024/12/18 11:02,4.022,0.5285,0.5692,-407,27
2024/12/18 11:03,4.022,0.5229,0.5692,-463,-29
2024/12/18 11:04,4.023,0.5229,0.5692,-463,-29
2024/12/18 11:06,4.021,0.5229,0.5692,-463,-29
2024/12/18 11:07,4.018,0.5224,0.5692,-468,-34
2024/12/18 11:09,4.016,0.5224,0.5692,-468,-34
2024/12/18 11:10,4.017,0.5176,0.5692,-516,-82
2024/12/18 11:11,4.016,0.5176,0.5692,-516,-82
2024/12/18 11:13,4.017,0.5176,0.5692,-516,-82
2024/12/18 11:14,4.019,0.5176,0.5692,-516,-82
2024/12/18 11:15,4.02,0.5176,0.5692,-516,-82
2024/12/18 11:16,4.022,0.5204,0.5692,-488,-54
2024/12/18 11:18,4.024,0.5204,0.5692,-488,-54
2024/12/18 11:19,4.023,0.5204,0.5692,-488,-54
2024/12/18 11:20,4.024,0.5204,0.5692,-488,-54
2024/12/18 11:22,4.024,0.5204,0.5692,-488,-54
2024/12/18 11:23,4.023,0.5204,0.5692,-488,-54
2024/12/18 11:24,4.024,0.5204,0.5692,-488,-54
2024/12/18 11:26,4.024,0.5204,0.5692,-488,-54
2024/12/18 11:27,4.023,0.5204,0.5692,-488,-54
2024/12/18 11:28,4.024,0.5204,0.5692,-488,-54
2024/12/18 11:29,4.024,0.5204,0.5692,-488,-54
2024/12/18 13:11,4.027,0.52,0.5692,-492,-58
2024/12/18 13:12,4.029,0.52,0.5692,-492,-58
2024/12/18 13:13,4.028,0.53,0.5692,-392,42
2024/12/18 13:15,4.029,0.53,0.5692,-392,42
2024/12/18 13:16,4.028,0.53,0.5692,-392,42
2024/12/18 13:17,4.028,0.53,0.5692,-392,42
2024/12/18 13:18,4.028,0.53,0.5692,-392,42
2024/12/18 13:20,4.028,0.5287,0.5692,-405,29
2024/12/18 13:21,4.03,0.5287,0.5696,-409,25
2024/12/18 13:22,4.037,0.5317,0.5708,-391,43
2024/12/18 13:23,4.036,0.5317,0.5708,-391,43
2024/12/18 13:25,4.036,0.5317,0.5708,-391,43
2024/12/18 13:26,4.033,0.5343,0.5708,-365,69
2024/12/18 13:27,4.035,0.5343,0.5708,-365,69
2024/12/18 13:29,4.034,0.5345,0.5708,-363,71
2024/12/18 13:30,4.037,0.5345,0.5708,-363,71
2024/12/18 13:32,4.034,0.5374,0.5708,-334,100
2024/12/18 13:33,4.032,0.5374,0.57,-326,108
2024/12/18 13:34,4.029,0.5374,0.57,-326,108
2024/12/18 13:35,4.03,0.5298,0.57,-402,32
2024/12/18 13:37,4.03,0.5298,0.57,-402,32
2024/12/18 13:38,4.029,0.5295,0.57,-405,29
2024/12/18 13:39,4.029,0.5295,0.57,-405,29
2024/12/18 13:41,4.029,0.5295,0.5693,-398,36
2024/12/18 13:42,4.03,0.5295,0.5693,-398,36
2024/12/18 13:43,4.03,0.5295,0.5693,-398,36
2024/12/18 13:45,4.029,0.5295,0.5693,-398,36
2024/12/18 13:46,4.03,0.5295,0.5686,-391,43
2024/12/18 13:47,4.03,0.5295,0.5686,-391,43
2024/12/18 13:49,4.031,0.5295,0.5686,-391,43
2024/12/18 13:50,4.03,0.5295,0.5686,-391,43
2024/12/18 13:51,4.029,0.5295,0.5686,-391,43
2024/12/18 13:53,4.03,0.5295,0.5686,-391,43
2024/12/18 13:54,4.029,0.5295,0.5686,-391,43
2024/12/18 13:55,4.032,0.5295,0.5686,-391,43
2024/12/18 13:56,4.032,0.5295,0.5686,-391,43
2024/12/18 13:58,4.028,0.5295,0.5686,-391,43
2024/12/18 13:59,4.024,0.5295,0.5686,-391,43
2024/12/18 14:00,4.024,0.5295,0.5686,-391,43
2024/12/18 14:02,4.025,0.5295,0.5686,-391,43
2024/12/18 14:03,4.025,0.5295,0.5686,-391,43
2024/12/18 14:04,4.022,0.5295,0.5686,-391,43
2024/12/18 14:05,4.023,0.5295,0.5686,-391,43
2024/12/18 14:07,4.023,0.5295,0.5686,-391,43
2024/12/18 14:08,4.023,0.5295,0.5686,-391,43
2024/12/18 14:09,4.025,0.5295,0.5686,-391,43
2024/12/18 14:11,4.027,0.525,0.5686,-436,-2
2024/12/18 14:12,4.026,0.525,0.5686,-436,-2
2024/12/18 14:13,4.026,0.525,0.5686,-436,-2
2024/12/18 14:14,4.026,0.525,0.5686,-436,-2
2024/12/18 14:16,4.028,0.525,0.5686,-436,-2
2024/12/18 14:17,4.027,0.525,0.5686,-436,-2
2024/12/18 14:18,4.028,0.525,0.5686,-436,-2
2024/12/18 14:20,4.03,0.525,0.5686,-436,-2
2024/12/18 14:21,4.031,0.525,0.5686,-436,-2
2024/12/18 14:22,4.029,0.525,0.5686,-436,-2
2024/12/18 14:24,4.029,0.525,0.5686,-436,-2
2024/12/18 14:25,4.029,0.525,0.5686,-436,-2
2024/12/18 14:26,4.028,0.525,0.5686,-436,-2
2024/12/18 14:28,4.026,0.525,0.5686,-436,-2
2024/12/18 14:29,4.026,0.525,0.5686,-436,-2
2024/12/18 14:30,4.028,0.525,0.5686,-436,-2
2024/12/18 14:32,4.025,0.525,0.5686,-436,-2
2024/12/18 14:33,4.023,0.525,0.5686,-436,-2
2024/12/18 14:34,4.022,0.525,0.5686,-436,-2
2024/12/18 14:36,4.02,0.525,0.5686,-436,-2
2024/12/18 14:37,4.018,0.5198,0.5686,-488,-54
2024/12/18 14:38,4.018,0.5198,0.5686,-488,-54
2024/12/18 14:39,4.019,0.5198,0.5686,-488,-54
2024/12/18 14:41,4.021,0.5198,0.5686,-488,-54
2024/12/18 14:42,4.021,0.521,0.5686,-476,-42
2024/12/18 14:43,4.019,0.521,0.5686,-476,-42
2024/12/18 14:45,4.02,0.521,0.5686,-476,-42
2024/12/18 14:46,4.02,0.521,0.555,-340,94
2024/12/18 14:47,4.018,0.521,0.555,-340,94
2024/12/18 14:48,4.02,0.521,0.555,-340,94
2024/12/18 14:50,4.02,0.521,0.555,-340,94
2024/12/18 14:51,4.021,0.521,0.555,-340,94
2024/12/18 14:52,4.022,0.521,0.555,-340,94
2024/12/18 14:54,4.023,0.521,0.555,-340,94
2024/12/18 14:55,4.023,0.521,0.555,-340,94
2024/12/18 14:56,4.024,0.521,0.555,-340,94
2024/12/18 14:57,4.024,0.521,0.555,-340,94
2024/12/18 14:59,4.024,0.521,0.555,-340,94
2024/12/19 9:41,4.008,0.5049,0.53,-251,183
2024/12/19 9:42,4.006,0.5062,0.53,-238,196
2024/12/19 9:44,4.01,0.5097,0.53,-203,231
2024/12/19 9:45,4.008,0.5097,0.5522,-425,9
