Now Time,50ETF,call_202412_2.5,call_202503_2.5,call_reverse_value,call_reverse_profit_2.5
2024/12/18 14:42,2.715,0.2165,0.2639,-474,-89
2024/12/18 14:43,2.715,0.2165,0.2639,-474,-89
2024/12/18 14:44,2.713,0.2165,0.2639,-474,-89
2024/12/18 14:46,2.713,0.2147,0.2639,-492,-107
2024/12/18 14:47,2.713,0.2155,0.2639,-484,-99
2024/12/18 14:48,2.714,0.2155,0.2639,-484,-99
2024/12/18 14:50,2.715,0.2155,0.266,-505,-120
2024/12/18 14:51,2.715,0.2155,0.266,-505,-120
2024/12/18 14:52,2.717,0.2155,0.266,-505,-120
2024/12/18 14:53,2.717,0.2178,0.266,-482,-97
2024/12/18 14:55,2.716,0.217,0.266,-490,-105
2024/12/18 14:56,2.716,0.217,0.266,-490,-105
2024/12/18 14:57,2.718,0.218,0.266,-480,-95
2024/12/18 14:59,2.719,0.218,0.266,-480,-95
2024/12/19 9:41,2.704,0.1978,0.2534,-556,-171
2024/12/19 9:42,2.703,0.1978,0.2534,-556,-171
2024/12/19 9:44,2.706,0.1978,0.2602,-624,-239
2024/12/19 9:45,2.706,0.1978,0.2602,-624,-239
2024/12/19 9:46,2.705,0.1978,0.2602,-624,-239
2024/12/19 9:47,2.709,0.2079,0.2602,-523,-138
2024/12/19 9:49,2.71,0.2124,0.2602,-478,-93
2024/12/19 9:50,2.709,0.2113,0.2602,-489,-104
2024/12/19 9:52,2.711,0.2113,0.2602,-489,-104
2024/12/19 9:53,2.715,0.2113,0.2602,-489,-104
2024/12/19 9:54,2.712,0.2122,0.2602,-480,-95
2024/12/19 9:56,2.71,0.2122,0.2602,-480,-95
2024/12/19 9:57,2.711,0.2122,0.2602,-480,-95
2024/12/19 9:58,2.712,0.2122,0.2602,-480,-95
2024/12/19 9:59,2.712,0.2148,0.2602,-454,-69
2024/12/19 10:01,2.71,0.2128,0.2602,-474,-89
2024/12/19 10:02,2.708,0.2128,0.2602,-474,-89
2024/12/19 10:04,2.709,0.2128,0.2602,-474,-89
2024/12/19 10:05,2.707,0.2128,0.2602,-474,-89
2024/12/19 10:06,2.711,0.208,0.2602,-522,-137
2024/12/19 10:07,2.708,0.2125,0.2602,-477,-92
2024/12/19 10:09,2.705,0.2078,0.2602,-524,-139
2024/12/19 10:10,2.707,0.2068,0.2602,-534,-149
2024/12/19 10:12,2.71,0.2068,0.2602,-534,-149
2024/12/19 10:13,2.707,0.212,0.2602,-482,-97
2024/12/19 10:15,2.707,0.212,0.2602,-482,-97
2024/12/19 10:16,2.708,0.212,0.2602,-482,-97
2024/12/19 10:17,2.708,0.212,0.2602,-482,-97
2024/12/19 10:19,2.707,0.2096,0.2602,-506,-121
2024/12/19 10:20,2.708,0.2096,0.2602,-506,-121
2024/12/19 10:21,2.707,0.2108,0.2602,-494,-109
2024/12/19 10:23,2.705,0.2082,0.2602,-520,-135
2024/12/19 10:24,2.708,0.2082,0.2602,-520,-135
2024/12/19 10:25,2.707,0.2082,0.2602,-520,-135
2024/12/19 10:27,2.707,0.2082,0.2602,-520,-135
2024/12/19 10:28,2.705,0.2082,0.2602,-520,-135
2024/12/19 10:30,2.703,0.2082,0.2602,-520,-135
2024/12/19 10:31,2.706,0.2051,0.2602,-551,-166
2024/12/19 10:33,2.705,0.2088,0.2602,-514,-129
2024/12/19 10:34,2.706,0.2088,0.2602,-514,-129
2024/12/19 10:35,2.707,0.2093,0.2602,-509,-124
2024/12/19 10:37,2.708,0.2093,0.2602,-509,-124
2024/12/19 10:38,2.709,0.2093,0.2602,-509,-124
2024/12/19 10:40,2.708,0.2093,0.2602,-509,-124
2024/12/19 10:41,2.708,0.2093,0.2602,-509,-124
2024/12/19 10:43,2.706,0.2093,0.2602,-509,-124
2024/12/19 10:44,2.706,0.2093,0.2602,-509,-124
2024/12/19 10:45,2.71,0.2093,0.2602,-509,-124
2024/12/19 10:47,2.709,0.2093,0.2602,-509,-124
2024/12/19 10:48,2.708,0.2093,0.2602,-509,-124
2024/12/19 10:50,2.711,0.2119,0.2602,-483,-98
2024/12/19 10:51,2.708,0.2119,0.2602,-483,-98
2024/12/19 10:53,2.711,0.2119,0.2602,-483,-98
2024/12/19 10:54,2.71,0.2119,0.2602,-483,-98
2024/12/19 10:55,2.709,0.21,0.2602,-502,-117
2024/12/19 10:57,2.708,0.21,0.2602,-502,-117
2024/12/19 10:59,2.709,0.21,0.2602,-502,-117
2024/12/19 11:00,2.708,0.21,0.2602,-502,-117
2024/12/19 11:02,2.708,0.21,0.2602,-502,-117
2024/12/19 11:03,2.707,0.2081,0.2602,-521,-136
2024/12/19 11:05,2.707,0.2081,0.2602,-521,-136
2024/12/19 11:06,2.709,0.2099,0.2602,-503,-118
2024/12/19 11:08,2.708,0.2099,0.2602,-503,-118
2024/12/19 11:09,2.707,0.2099,0.2602,-503,-118
2024/12/19 11:11,2.708,0.2099,0.2602,-503,-118
2024/12/19 11:12,2.709,0.2099,0.2602,-503,-118
2024/12/19 11:14,2.709,0.2099,0.2602,-503,-118
2024/12/19 11:15,2.708,0.2099,0.2602,-503,-118
2024/12/19 11:17,2.708,0.2099,0.2625,-526,-141
2024/12/19 11:18,2.707,0.2099,0.2625,-526,-141
2024/12/19 11:20,2.709,0.2099,0.2625,-526,-141
2024/12/19 11:21,2.708,0.2099,0.2625,-526,-141
2024/12/19 11:22,2.708,0.2099,0.2625,-526,-141
2024/12/19 11:24,2.709,0.2108,0.2625,-517,-132
2024/12/19 11:25,2.707,0.2108,0.2625,-517,-132
2024/12/19 11:26,2.708,0.2108,0.2625,-517,-132
2024/12/19 11:28,2.708,0.2108,0.2625,-517,-132
2024/12/19 11:29,2.709,0.2108,0.2625,-517,-132
2024/12/19 13:10,2.713,0.2158,0.2659,-501,-116
2024/12/19 13:12,2.716,0.2158,0.2659,-501,-116
2024/12/19 13:13,2.715,0.2158,0.2659,-501,-116
2024/12/19 13:14,2.715,0.2158,0.2659,-501,-116
2024/12/19 13:16,2.716,0.2166,0.2659,-493,-108
2024/12/19 13:17,2.713,0.2166,0.2659,-493,-108
2024/12/19 13:19,2.714,0.2152,0.2659,-507,-122
2024/12/19 13:20,2.713,0.2152,0.2659,-507,-122
2024/12/19 13:21,2.712,0.2152,0.2659,-507,-122
2024/12/19 13:23,2.712,0.2152,0.2659,-507,-122
2024/12/19 13:24,2.715,0.2152,0.2659,-507,-122
2024/12/19 13:25,2.714,0.2152,0.2659,-507,-122
2024/12/19 13:27,2.715,0.2152,0.2659,-507,-122
2024/12/19 13:28,2.714,0.2152,0.2659,-507,-122
2024/12/19 13:30,2.717,0.2157,0.2659,-502,-117
2024/12/19 13:31,2.716,0.2182,0.2659,-477,-92
2024/12/19 13:32,2.714,0.2182,0.2659,-477,-92
2024/12/19 13:34,2.715,0.2168,0.2659,-491,-106
2024/12/19 13:35,2.717,0.2178,0.2659,-481,-96
2024/12/19 13:37,2.717,0.2178,0.2659,-481,-96
2024/12/19 13:38,2.717,0.2178,0.2723,-545,-160
2024/12/19 13:40,2.718,0.2204,0.2723,-519,-134
2024/12/19 13:42,2.716,0.2174,0.2723,-549,-164
2024/12/19 13:43,2.712,0.2174,0.2723,-549,-164
2024/12/19 13:45,2.712,0.2138,0.2723,-585,-200
2024/12/19 13:46,2.713,0.2138,0.2723,-585,-200
2024/12/19 13:47,2.713,0.2138,0.2723,-585,-200
2024/12/19 13:49,2.712,0.2138,0.2723,-585,-200
2024/12/19 13:50,2.712,0.2133,0.2723,-590,-205
2024/12/19 13:52,2.713,0.2133,0.2723,-590,-205
2024/12/19 13:53,2.713,0.2133,0.2723,-590,-205
2024/12/19 13:54,2.712,0.2133,0.2723,-590,-205
2024/12/19 13:56,2.713,0.2133,0.2723,-590,-205
2024/12/19 13:57,2.713,0.2133,0.2723,-590,-205
2024/12/19 13:59,2.711,0.2133,0.2723,-590,-205
2024/12/19 14:00,2.709,0.2133,0.2723,-590,-205
2024/12/19 14:01,2.709,0.2133,0.2723,-590,-205
2024/12/19 14:03,2.708,0.2133,0.2723,-590,-205
2024/12/19 14:04,2.709,0.2133,0.2723,-590,-205
2024/12/19 14:06,2.709,0.2101,0.2723,-622,-237
2024/12/19 14:07,2.709,0.2101,0.2723,-622,-237
2024/12/19 14:08,2.71,0.2101,0.2723,-622,-237
2024/12/19 14:10,2.71,0.2101,0.2723,-622,-237
2024/12/19 14:11,2.709,0.2101,0.2723,-622,-237
2024/12/19 14:12,2.713,0.2128,0.2723,-595,-210
2024/12/19 14:14,2.713,0.2128,0.2723,-595,-210
2024/12/19 14:16,2.713,0.2128,0.2723,-595,-210
2024/12/19 14:17,2.714,0.2128,0.2723,-595,-210
2024/12/19 14:19,2.713,0.2128,0.2723,-595,-210
2024/12/19 14:20,2.713,0.2128,0.2723,-595,-210
2024/12/19 14:21,2.713,0.2128,0.2723,-595,-210
2024/12/19 14:23,2.715,0.2128,0.2723,-595,-210
2024/12/19 14:24,2.716,0.2128,0.2723,-595,-210
2024/12/19 14:26,2.714,0.2128,0.2723,-595,-210
2024/12/19 14:27,2.714,0.2152,0.2723,-571,-186
2024/12/19 14:28,2.712,0.2152,0.2723,-571,-186
2024/12/19 14:30,2.714,0.2152,0.2723,-571,-186
2024/12/19 14:31,2.715,0.2152,0.2723,-571,-186
2024/12/19 14:32,2.711,0.2152,0.2723,-571,-186
2024/12/19 14:33,2.71,0.2152,0.2723,-571,-186
2024/12/19 14:35,2.713,0.2152,0.2723,-571,-186
2024/12/19 14:36,2.712,0.2152,0.2723,-571,-186
2024/12/19 14:37,2.712,0.2152,0.2723,-571,-186
2024/12/19 14:39,2.711,0.2152,0.2723,-571,-186
2024/12/19 14:41,2.71,0.2152,0.2723,-571,-186
2024/12/19 14:42,2.711,0.2152,0.2723,-571,-186
2024/12/19 14:44,2.71,0.2152,0.2723,-571,-186
2024/12/19 14:45,2.709,0.2152,0.2723,-571,-186
2024/12/19 14:46,2.708,0.2152,0.2723,-571,-186
2024/12/19 14:48,2.709,0.2092,0.2723,-631,-246
2024/12/19 14:49,2.71,0.2092,0.2723,-631,-246
2024/12/19 14:50,2.71,0.2092,0.2723,-631,-246
2024/12/19 14:52,2.709,0.2092,0.2723,-631,-246
2024/12/19 14:53,2.711,0.2092,0.2723,-631,-246
2024/12/19 14:54,2.711,0.2092,0.2723,-631,-246
2024/12/19 14:55,2.71,0.2092,0.2723,-631,-246
2024/12/19 14:57,2.711,0.2092,0.2723,-631,-246
2024/12/19 14:58,2.71,0.2092,0.2723,-631,-246
2024/12/20 9:41,2.699,0.1985,0,1985,2370
2024/12/20 9:42,2.701,0.1985,0,1985,2370
2024/12/20 9:43,2.699,0.1985,0,1985,2370
2024/12/20 9:44,2.701,0.1985,0,1985,2370
2024/12/20 9:46,2.703,0.1985,0,1985,2370
2024/12/20 9:47,2.702,0.1985,0,1985,2370
2024/12/20 9:48,2.703,0.1985,0,1985,2370
2024/12/20 9:49,2.705,0.1985,0,1985,2370
2024/12/20 9:51,2.706,0.2064,0,2064,2449
2024/12/20 9:52,2.706,0.2064,0,2064,2449
2024/12/20 9:54,2.708,0.2064,0,2064,2449
2024/12/20 9:55,2.708,0.2064,0,2064,2449
2024/12/20 9:56,2.708,0.2064,0,2064,2449
2024/12/20 9:58,2.71,0.2109,0,2109,2494
2024/12/20 9:59,2.709,0.2109,0,2109,2494
2024/12/20 10:00,2.708,0.2109,0,2109,2494
2024/12/20 10:02,2.709,0.2109,0,2109,2494
2024/12/20 10:03,2.71,0.2095,0.2669,-574,-189
2024/12/20 10:05,2.712,0.2095,0.2669,-574,-189
2024/12/20 10:06,2.712,0.2095,0.2669,-574,-189
2024/12/20 10:08,2.711,0.2095,0.2669,-574,-189
2024/12/20 10:09,2.709,0.2095,0.2669,-574,-189
2024/12/20 10:11,2.71,0.2095,0.2669,-574,-189
2024/12/20 10:12,2.707,0.2095,0.2669,-574,-189
2024/12/20 10:14,2.708,0.2095,0.2669,-574,-189
2024/12/20 10:15,2.707,0.2095,0.2669,-574,-189
2024/12/20 10:17,2.708,0.2095,0.2669,-574,-189
2024/12/20 10:18,2.707,0.2095,0.2669,-574,-189
2024/12/20 10:20,2.706,0.2095,0.2669,-574,-189
2024/12/20 10:21,2.706,0.2095,0.2669,-574,-189
2024/12/20 10:23,2.707,0.2095,0.2669,-574,-189
2024/12/20 10:24,2.71,0.2095,0.2669,-574,-189
2024/12/20 10:26,2.709,0.2095,0.2669,-574,-189
2024/12/20 10:27,2.707,0.2095,0.2669,-574,-189
2024/12/20 10:29,2.707,0.2095,0.2637,-542,-157
2024/12/20 10:30,2.708,0.2095,0.2637,-542,-157
2024/12/20 10:32,2.709,0.2095,0.2637,-542,-157
2024/12/20 10:33,2.708,0.211,0.2637,-527,-142
2024/12/20 10:34,2.708,0.211,0.2637,-527,-142
2024/12/20 10:36,2.71,0.211,0.2637,-527,-142
2024/12/20 10:37,2.711,0.2131,0.2637,-506,-121
2024/12/20 10:39,2.712,0.2131,0.2667,-536,-151
2024/12/20 10:40,2.711,0.2131,0.2667,-536,-151
2024/12/20 10:42,2.711,0.2131,0.2667,-536,-151
2024/12/20 10:43,2.712,0.2131,0.2667,-536,-151
2024/12/20 10:44,2.712,0.2131,0.2667,-536,-151
2024/12/20 10:46,2.712,0.2131,0.2667,-536,-151
2024/12/20 10:47,2.711,0.2131,0.2667,-536,-151
2024/12/20 10:48,2.71,0.2131,0.2667,-536,-151
2024/12/20 10:49,2.711,0.2131,0.2667,-536,-151
2024/12/20 10:51,2.713,0.2131,0.2667,-536,-151
2024/12/20 10:52,2.714,0.2131,0.2667,-536,-151
2024/12/20 10:53,2.713,0.2166,0.2667,-501,-116
2024/12/20 10:55,2.713,0.2166,0.2694,-528,-143
2024/12/20 10:56,2.715,0.2166,0.2694,-528,-143
2024/12/20 10:57,2.715,0.2165,0.2693,-528,-143
2024/12/20 10:59,2.715,0.2165,0.2693,-528,-143
2024/12/20 11:00,2.717,0.2165,0.2693,-528,-143
2024/12/20 11:01,2.718,0.2188,0.2693,-505,-120
2024/12/20 11:03,2.717,0.2212,0.2693,-481,-96
2024/12/20 11:04,2.716,0.2212,0.2693,-481,-96
2024/12/20 11:05,2.715,0.2212,0.2693,-481,-96
2024/12/20 11:06,2.715,0.2212,0.2693,-481,-96
2024/12/20 11:08,2.715,0.2212,0.2693,-481,-96
2024/12/20 11:09,2.716,0.2212,0.2693,-481,-96
2024/12/20 11:10,2.716,0.2212,0.2693,-481,-96
2024/12/20 11:12,2.716,0.2212,0.2693,-481,-96
2024/12/20 11:13,2.714,0.2212,0.2693,-481,-96
2024/12/20 11:14,2.716,0.2212,0.2693,-481,-96
2024/12/20 11:16,2.716,0.2212,0.2693,-481,-96
2024/12/20 11:17,2.714,0.2212,0.2693,-481,-96
2024/12/20 11:19,2.714,0.2212,0.2693,-481,-96
2024/12/20 11:20,2.713,0.2147,0.2693,-546,-161
2024/12/20 11:21,2.714,0.2147,0.2693,-546,-161
2024/12/20 11:22,2.715,0.2147,0.2693,-546,-161
2024/12/20 11:24,2.715,0.2147,0.2693,-546,-161
2024/12/20 11:25,2.715,0.2147,0.2693,-546,-161
2024/12/20 11:26,2.715,0.2147,0.2684,-537,-152
2024/12/20 11:28,2.715,0.2147,0.2684,-537,-152
2024/12/20 11:29,2.718,0.2147,0.2684,-537,-152
2024/12/20 13:10,2.712,0.2147,0.2684,-537,-152
2024/12/20 13:12,2.712,0.2147,0.2684,-537,-152
2024/12/20 13:13,2.712,0.2147,0.2684,-537,-152
2024/12/20 13:14,2.713,0.2147,0.2684,-537,-152
2024/12/20 13:15,2.711,0.2147,0.2684,-537,-152
2024/12/20 13:17,2.71,0.2147,0.2684,-537,-152
2024/12/20 13:18,2.71,0.2147,0.2684,-537,-152
2024/12/20 13:19,2.71,0.2147,0.2684,-537,-152
2024/12/20 13:21,2.711,0.2147,0.2684,-537,-152
2024/12/20 13:22,2.711,0.2147,0.2684,-537,-152
2024/12/20 13:23,2.71,0.2147,0.2684,-537,-152
2024/12/20 13:24,2.709,0.2147,0.2684,-537,-152
2024/12/20 13:26,2.709,0.2147,0.2684,-537,-152
2024/12/20 13:27,2.708,0.2147,0.2684,-537,-152
2024/12/20 13:28,2.707,0.2147,0.2684,-537,-152
2024/12/20 13:30,2.706,0.2147,0.2684,-537,-152
2024/12/20 13:31,2.706,0.2147,0.2684,-537,-152
2024/12/20 13:32,2.707,0.2147,0.2684,-537,-152
2024/12/20 13:33,2.706,0.2147,0.2684,-537,-152
2024/12/20 13:35,2.706,0.2147,0.2684,-537,-152
2024/12/20 13:36,2.703,0.2147,0.2684,-537,-152
2024/12/20 13:37,2.704,0.2147,0.2684,-537,-152
2024/12/20 13:38,2.705,0.2147,0.2684,-537,-152
2024/12/20 13:40,2.704,0.2147,0.2684,-537,-152
2024/12/20 13:41,2.705,0.2147,0.2684,-537,-152
2024/12/20 13:42,2.703,0.2147,0.2684,-537,-152
2024/12/20 13:44,2.703,0.2147,0.2684,-537,-152
2024/12/20 13:45,2.706,0.2147,0.2684,-537,-152
2024/12/20 13:46,2.705,0.2147,0.2684,-537,-152
2024/12/20 13:48,2.705,0.2147,0.2684,-537,-152
2024/12/20 13:49,2.705,0.2147,0.2684,-537,-152
2024/12/20 13:50,2.703,0.2147,0.2684,-537,-152
2024/12/20 13:51,2.704,0.2147,0.2684,-537,-152
2024/12/20 13:53,2.704,0.2147,0.2684,-537,-152
2024/12/20 13:54,2.702,0.2147,0.2684,-537,-152
2024/12/20 13:56,2.702,0.2147,0.2684,-537,-152
2024/12/20 13:57,2.703,0.2147,0.2684,-537,-152
2024/12/20 13:58,2.703,0.2147,0.2684,-537,-152
2024/12/20 13:59,2.701,0.2147,0.2684,-537,-152
2024/12/20 14:01,2.701,0.2147,0.2684,-537,-152
2024/12/20 14:02,2.701,0.2033,0.2684,-651,-266
2024/12/20 14:03,2.701,0.2033,0.2684,-651,-266
2024/12/20 14:04,2.699,0.2033,0.2684,-651,-266
2024/12/20 14:06,2.702,0.1997,0.2542,-545,-160
2024/12/20 14:07,2.7,0.1997,0.2542,-545,-160
2024/12/20 14:08,2.699,0.1997,0.2542,-545,-160
2024/12/20 14:10,2.699,0.1997,0.2542,-545,-160
2024/12/20 14:11,2.697,0.2,0.2542,-542,-157
2024/12/20 14:13,2.697,0.2,0.2542,-542,-157
2024/12/20 14:14,2.699,0.2,0.2542,-542,-157
2024/12/20 14:16,2.699,0.2,0.2542,-542,-157
2024/12/20 14:17,2.699,0.2,0.2542,-542,-157
2024/12/20 14:19,2.699,0.2,0.2542,-542,-157
2024/12/20 14:20,2.7,0.2,0.2542,-542,-157
2024/12/20 14:21,2.7,0.2,0.2542,-542,-157
2024/12/20 14:22,2.698,0.2,0.2542,-542,-157
2024/12/20 14:24,2.697,0.2,0.2542,-542,-157
2024/12/20 14:25,2.697,0.2,0.2542,-542,-157
2024/12/20 14:26,2.696,0.2,0.2542,-542,-157
2024/12/20 14:28,2.697,0.1967,0.2542,-575,-190
2024/12/20 14:29,2.699,0.1977,0.2542,-565,-180
2024/12/20 14:30,2.699,0.1977,0.2542,-565,-180
2024/12/20 14:32,2.698,0.1977,0.2542,-565,-180
2024/12/20 14:33,2.698,0.1977,0.2542,-565,-180
2024/12/20 14:35,2.699,0.1977,0.2542,-565,-180
2024/12/20 14:36,2.699,0.1977,0.2542,-565,-180
2024/12/20 14:37,2.699,0.1977,0.2542,-565,-180
2024/12/20 14:39,2.699,0.1977,0.2542,-565,-180
2024/12/20 14:40,2.7,0.1977,0.2542,-565,-180
2024/12/20 14:41,2.701,0.2004,0.2542,-538,-153
2024/12/20 14:43,2.702,0.2004,0.2542,-538,-153
2024/12/20 14:44,2.702,0.2004,0.2542,-538,-153
2024/12/20 14:46,2.701,0.2004,0.2542,-538,-153
2024/12/20 14:47,2.701,0.2004,0.2542,-538,-153
2024/12/20 14:48,2.701,0.2004,0.2542,-538,-153
2024/12/20 14:50,2.7,0.2004,0.2542,-538,-153
2024/12/20 14:51,2.7,0.2004,0.2542,-538,-153
2024/12/20 14:52,2.701,0.2012,0.2542,-530,-145
2024/12/20 14:54,2.701,0.2018,0.2542,-524,-139
2024/12/20 14:55,2.701,0.2025,0.2542,-517,-132
2024/12/20 14:57,2.702,0.2017,0.2542,-525,-140
2024/12/20 14:59,2.702,0.2017,0.2542,-525,-140
2024/12/23 9:40,2.717,0.2194,0.267,-476,-91
2024/12/23 9:41,2.723,0.2204,0.267,-466,-81
2024/12/23 9:53,2.726,0.2277,0.2703,-426,-41
2024/12/23 9:55,2.726,0.226,0.2703,-443,-58
2024/12/23 9:56,2.725,0.2266,0.2703,-437,-52
2024/12/23 9:58,2.724,0.224,0.2703,-463,-78
2024/12/23 10:00,2.721,0.224,0.2703,-463,-78
2024/12/23 10:02,2.719,0.2192,0.2703,-511,-126
2024/12/23 10:04,2.719,0.2192,0.2703,-511,-126
2024/12/23 10:06,2.721,0.2192,0.2703,-511,-126
2024/12/23 10:07,2.725,0.2192,0.2703,-511,-126
2024/12/23 10:09,2.724,0.2237,0.2703,-466,-81
2024/12/23 10:11,2.722,0.2237,0.2698,-461,-76
2024/12/23 10:12,2.724,0.2237,0.2698,-461,-76
2024/12/23 10:13,2.723,0.2237,0.2698,-461,-76
2024/12/23 10:15,2.721,0.2237,0.2698,-461,-76
2024/12/23 10:17,2.724,0.2237,0.2698,-461,-76
2024/12/23 10:18,2.726,0.2218,0.2703,-485,-100
2024/12/23 10:20,2.722,0.2218,0.2703,-485,-100
2024/12/23 10:31,2.727,0.226,0.2703,-443,-58
2024/12/23 10:33,2.727,0.226,0.2703,-443,-58
2024/12/23 10:34,2.727,0.226,0.2752,-492,-107
2024/12/23 10:35,2.726,0.226,0.2752,-492,-107
2024/12/23 10:37,2.727,0.226,0.2752,-492,-107
2024/12/23 10:38,2.725,0.225,0.2752,-502,-117
2024/12/23 10:39,2.725,0.2255,0.2752,-497,-112
2024/12/23 10:41,2.727,0.2255,0.2752,-497,-112
2024/12/23 10:42,2.727,0.2255,0.2752,-497,-112
2024/12/23 10:43,2.73,0.2255,0.2752,-497,-112
2024/12/23 10:45,2.735,0.23,0.2752,-452,-67
2024/12/23 10:46,2.737,0.23,0.2752,-452,-67
2024/12/23 10:48,2.733,0.23,0.2788,-488,-103
2024/12/23 10:49,2.732,0.23,0.2788,-488,-103
2024/12/23 10:51,2.732,0.2322,0.2788,-466,-81
2024/12/23 10:52,2.736,0.235,0.279,-440,-55
2024/12/23 10:53,2.734,0.235,0.2801,-451,-66
2024/12/23 10:55,2.735,0.235,0.2801,-451,-66
2024/12/23 10:56,2.735,0.2347,0.2801,-454,-69
2024/12/23 10:57,2.734,0.2347,0.2801,-454,-69
2024/12/23 10:59,2.736,0.2356,0.2788,-432,-47
2024/12/23 11:01,2.735,0.236,0.2788,-428,-43
2024/12/23 11:03,2.736,0.236,0.2788,-428,-43
2024/12/23 11:04,2.737,0.236,0.2788,-428,-43
2024/12/23 11:06,2.739,0.238,0.2788,-408,-23
2024/12/23 11:07,2.738,0.2384,0.2788,-404,-19
2024/12/23 11:09,2.74,0.24,0.2788,-388,-3
2024/12/23 11:11,2.74,0.2388,0.2788,-400,-15
2024/12/23 11:12,2.738,0.24,0.2827,-427,-42
2024/12/23 11:14,2.736,0.24,0.2827,-427,-42
2024/12/23 11:25,2.736,0.2333,0.28,-467,-82
2024/12/23 13:10,2.735,0.2348,0.28,-452,-67
2024/12/23 13:12,2.732,0.2348,0.28,-452,-67
2024/12/23 13:13,2.731,0.2348,0.28,-452,-67
2024/12/23 13:15,2.729,0.2348,0.28,-452,-67
2024/12/23 13:16,2.73,0.2348,0.28,-452,-67
2024/12/23 13:28,2.733,0.2325,0.2745,-420,-35
2024/12/23 13:29,2.735,0.2325,0.2772,-447,-62
2024/12/23 13:31,2.737,0.235,0.2775,-425,-40
2024/12/23 13:32,2.737,0.235,0.28,-450,-65
2024/12/23 13:34,2.74,0.2385,0.28,-415,-30
2024/12/23 13:35,2.738,0.2385,0.28,-415,-30
2024/12/23 13:37,2.738,0.2385,0.281,-425,-40
2024/12/23 13:38,2.735,0.2385,0.281,-425,-40
2024/12/23 13:39,2.733,0.2385,0.281,-425,-40
2024/12/23 13:41,2.732,0.2385,0.281,-425,-40
2024/12/23 13:42,2.734,0.2385,0.281,-425,-40
2024/12/23 13:43,2.734,0.2385,0.281,-425,-40
2024/12/23 13:45,2.734,0.2385,0.2762,-377,8
2024/12/23 13:46,2.734,0.2385,0.2762,-377,8
2024/12/23 13:48,2.735,0.2385,0.2762,-377,8
2024/12/23 13:49,2.733,0.2385,0.2762,-377,8
2024/12/23 13:51,2.733,0.2385,0.2762,-377,8
2024/12/23 14:02,2.729,0.2385,0.2766,-381,4
2024/12/23 14:04,2.729,0.2385,0.2766,-381,4
2024/12/23 14:05,2.729,0.2385,0.2766,-381,4
2024/12/23 14:17,2.726,0.2268,0.27,-432,-47
2024/12/23 14:18,2.724,0.2268,0.27,-432,-47
2024/12/23 14:20,2.724,0.2268,0.27,-432,-47
2024/12/23 14:21,2.725,0.2268,0.27,-432,-47
2024/12/23 14:22,2.723,0.2268,0.27,-432,-47
2024/12/23 14:23,2.723,0.2268,0.27,-432,-47
2024/12/23 14:25,2.726,0.2268,0.27,-432,-47
2024/12/23 14:26,2.726,0.2261,0.27,-439,-54
2024/12/23 14:27,2.725,0.2261,0.27,-439,-54
2024/12/23 14:29,2.726,0.2261,0.269,-429,-44
2024/12/23 14:30,2.728,0.2261,0.269,-429,-44
2024/12/23 14:31,2.729,0.2261,0.269,-429,-44
2024/12/23 14:33,2.726,0.2268,0.269,-422,-37
2024/12/23 14:34,2.726,0.2268,0.269,-422,-37
2024/12/23 14:36,2.726,0.2268,0.269,-422,-37
2024/12/23 14:37,2.726,0.2262,0.269,-428,-43
2024/12/23 14:39,2.724,0.2262,0.269,-428,-43
2024/12/23 14:40,2.724,0.2262,0.269,-428,-43
2024/12/23 14:41,2.725,0.2262,0.269,-428,-43
2024/12/23 14:43,2.724,0.2262,0.269,-428,-43
2024/12/23 14:44,2.727,0.2262,0.269,-428,-43
2024/12/23 14:45,2.726,0.2262,0.269,-428,-43
2024/12/23 14:47,2.728,0.2262,0.269,-428,-43
2024/12/23 14:48,2.727,0.2262,0.269,-428,-43
2024/12/23 14:49,2.725,0.2262,0.269,-428,-43
2024/12/23 14:51,2.725,0.2262,0.269,-428,-43
2024/12/23 14:52,2.722,0.2262,0.269,-428,-43
2024/12/23 14:53,2.722,0.2262,0.269,-428,-43
2024/12/23 14:54,2.722,0.2262,0.2667,-405,-20
2024/12/23 14:56,2.723,0.2262,0.2667,-405,-20
2024/12/23 14:57,2.724,0.2262,0.2667,-405,-20
2024/12/23 14:59,2.724,0.2262,0.2667,-405,-20
2024/12/24 9:40,2.725,0.2203,0.2603,-400,-15
2024/12/24 9:41,2.724,0.2203,0.2603,-400,-15
2024/12/24 9:42,2.726,0.2231,0.2603,-372,13
2024/12/24 9:44,2.724,0.2231,0.2649,-418,-33
2024/12/24 9:45,2.727,0.2231,0.2649,-418,-33
2024/12/24 9:46,2.729,0.2231,0.2684,-453,-68
2024/12/24 9:48,2.731,0.2231,0.2684,-453,-68
2024/12/24 9:49,2.729,0.2231,0.2684,-453,-68
2024/12/24 9:50,2.73,0.2305,0.2684,-379,6
2024/12/24 9:52,2.73,0.2305,0.2684,-379,6
2024/12/24 9:53,2.732,0.2305,0.2684,-379,6
2024/12/24 9:54,2.735,0.2305,0.2684,-379,6
2024/12/24 9:56,2.734,0.2305,0.2684,-379,6
2024/12/24 9:58,2.734,0.2351,0.2684,-333,52
2024/12/24 10:00,2.735,0.2351,0.2684,-333,52
2024/12/24 10:01,2.736,0.2351,0.2684,-333,52
