Now Time,500ETF,call_202412_4.8,call_202503_4.8,call_reverse_value,call_reverse_profit_4.8
2024/12/11 10:59,6.142,1.3245,0,13245,13816
2024/12/11 11:00,6.143,1.3245,0,13245,13816
2024/12/11 11:01,6.144,1.3245,0,13245,13816
2024/12/11 11:03,6.143,1.3245,0,13245,13816
2024/12/11 11:04,6.142,1.3245,0,13245,13816
2024/12/11 11:05,6.135,1.3245,0,13245,13816
2024/12/11 11:06,6.127,1.3245,0,13245,13816
2024/12/11 11:08,6.123,1.3245,0,13245,13816
2024/12/11 11:09,6.119,1.3245,0,13245,13816
2024/12/11 11:10,6.116,1.3245,0,13245,13816
2024/12/11 11:12,6.119,1.3112,0,13112,13683
2024/12/11 11:13,6.122,1.3112,0,13112,13683
2024/12/11 11:14,6.131,1.3112,0,13112,13683
2024/12/11 11:15,6.13,1.3112,0,13112,13683
2024/12/11 11:17,6.138,1.3259,0,13259,13830
2024/12/11 11:18,6.146,1.3259,0,13259,13830
2024/12/11 11:19,6.15,1.3259,0,13259,13830
2024/12/11 11:21,6.145,1.3259,0,13259,13830
2024/12/11 11:22,6.142,1.3259,0,13259,13830
2024/12/11 11:23,6.137,1.3259,0,13259,13830
2024/12/11 11:25,6.131,1.3259,0,13259,13830
2024/12/11 11:26,6.131,1.3259,0,13259,13830
2024/12/11 11:27,6.134,1.3259,0,13259,13830
2024/12/11 11:28,6.134,1.3259,0,13259,13830
2024/12/11 11:30,6.131,1.3259,0,13259,13830
2024/12/11 13:11,6.126,1.318,0,13180,13751
2024/12/11 13:12,6.125,1.318,0,13180,13751
2024/12/11 13:13,6.131,1.318,0,13180,13751
2024/12/11 13:15,6.134,1.3228,0,13228,13799
2024/12/11 13:16,6.131,1.3228,0,13228,13799
2024/12/11 13:17,6.122,1.3228,0,13228,13799
2024/12/11 13:18,6.126,1.3228,0,13228,13799
2024/12/11 13:20,6.131,1.3228,1.281,418,989
2024/12/11 13:21,6.132,1.3228,1.281,418,989
2024/12/11 13:22,6.127,1.3228,1.281,418,989
2024/12/11 13:23,6.13,1.3228,1.281,418,989
2024/12/11 13:25,6.128,1.3228,1.281,418,989
2024/12/11 13:26,6.13,1.3228,1.281,418,989
2024/12/11 13:27,6.131,1.3228,1.281,418,989
2024/12/11 13:28,6.132,1.3228,1.281,418,989
2024/12/11 13:30,6.131,1.3228,1.281,418,989
2024/12/11 13:31,6.13,1.3228,1.281,418,989
2024/12/11 13:32,6.127,1.3228,1.281,418,989
2024/12/11 13:33,6.129,1.3228,1.281,418,989
2024/12/11 13:35,6.122,1.3228,1.281,418,989
2024/12/11 13:36,6.124,1.3228,1.281,418,989
2024/12/11 13:37,6.121,1.3154,1.281,344,915
2024/12/11 13:39,6.117,1.3154,1.281,344,915
2024/12/11 13:40,6.122,1.3095,1.281,285,856
2024/12/11 13:41,6.127,1.3095,1.281,285,856
2024/12/11 13:42,6.132,1.3095,1.281,285,856
2024/12/11 13:44,6.13,1.3095,1.281,285,856
2024/12/11 13:45,6.13,1.3095,1.281,285,856
2024/12/11 13:46,6.129,1.3095,1.281,285,856
2024/12/11 13:47,6.132,1.3095,1.281,285,856
2024/12/11 13:49,6.13,1.3095,1.281,285,856
2024/12/11 13:50,6.135,1.3095,1.281,285,856
2024/12/11 13:51,6.134,1.3095,1.281,285,856
2024/12/11 13:52,6.135,1.3095,1.281,285,856
2024/12/11 13:54,6.139,1.3095,1.281,285,856
2024/12/11 13:55,6.14,1.3095,1.281,285,856
2024/12/11 13:56,6.141,1.3095,1.281,285,856
2024/12/11 13:57,6.143,1.3095,1.281,285,856
2024/12/11 13:59,6.146,1.335,1.281,540,1111
2024/12/11 14:00,6.141,1.335,1.281,540,1111
2024/12/11 14:01,6.137,1.335,1.281,540,1111
2024/12/11 14:02,6.139,1.335,1.281,540,1111
2024/12/11 14:04,6.138,1.335,1.281,540,1111
2024/12/11 14:05,6.139,1.335,1.281,540,1111
2024/12/11 14:06,6.143,1.335,1.281,540,1111
2024/12/11 14:07,6.14,1.335,1.281,540,1111
2024/12/11 14:09,6.139,1.335,1.281,540,1111
2024/12/11 14:10,6.141,1.335,1.281,540,1111
2024/12/11 14:11,6.142,1.335,1.281,540,1111
2024/12/11 14:13,6.143,1.335,1.281,540,1111
2024/12/11 14:14,6.144,1.335,1.281,540,1111
2024/12/11 14:15,6.144,1.335,1.281,540,1111
2024/12/11 14:16,6.143,1.335,1.281,540,1111
2024/12/11 14:18,6.138,1.335,1.281,540,1111
2024/12/11 14:19,6.145,1.335,1.281,540,1111
2024/12/11 14:20,6.148,1.3377,1.281,567,1138
2024/12/11 14:21,6.145,1.3427,1.281,617,1188
2024/12/11 14:23,6.147,1.3427,1.281,617,1188
2024/12/11 14:24,6.144,1.3427,1.281,617,1188
2024/12/11 14:25,6.148,1.3427,1.281,617,1188
2024/12/11 14:26,6.147,1.3427,1.281,617,1188
2024/12/11 14:28,6.149,1.3427,1.281,617,1188
2024/12/11 14:29,6.148,1.3427,1.281,617,1188
2024/12/11 14:30,6.144,1.3427,1.281,617,1188
2024/12/11 14:31,6.147,1.3427,1.281,617,1188
2024/12/11 14:33,6.147,1.3427,1.281,617,1188
2024/12/11 14:34,6.147,1.3427,1.281,617,1188
2024/12/11 14:35,6.146,1.3427,1.281,617,1188
2024/12/11 14:36,6.142,1.3427,1.281,617,1188
2024/12/11 14:38,6.138,1.3427,1.281,617,1188
2024/12/11 14:39,6.138,1.3427,1.281,617,1188
2024/12/11 14:40,6.138,1.3427,1.281,617,1188
2024/12/11 14:42,6.134,1.3427,1.281,617,1188
2024/12/11 14:43,6.138,1.3427,1.281,617,1188
2024/12/11 14:44,6.137,1.3427,1.281,617,1188
2024/12/11 14:45,6.135,1.3427,1.281,617,1188
2024/12/11 14:47,6.135,1.3427,1.281,617,1188
2024/12/11 14:48,6.134,1.3427,1.281,617,1188
2024/12/11 14:49,6.139,1.3427,1.281,617,1188
2024/12/11 14:50,6.139,1.3427,1.281,617,1188
2024/12/11 14:52,6.14,1.3427,1.281,617,1188
2024/12/11 14:53,6.139,1.3427,1.281,617,1188
2024/12/11 14:54,6.14,1.3427,1.281,617,1188
2024/12/11 14:55,6.139,1.3427,1.281,617,1188
2024/12/11 14:57,6.14,1.3427,1.281,617,1188
2024/12/11 14:58,6.141,1.3427,1.281,617,1188
2024/12/11 14:59,6.142,1.3427,1.281,617,1188
2024/12/12 9:41,6.14,0,0,0,571
2024/12/12 9:43,6.146,0,0,0,571
2024/12/12 9:44,6.153,0,0,0,571
2024/12/12 9:45,6.148,0,0,0,571
2024/12/12 9:46,6.145,0,0,0,571
2024/12/12 9:48,6.142,0,0,0,571
2024/12/12 9:49,6.137,0,0,0,571
2024/12/12 9:50,6.141,0,0,0,571
2024/12/12 9:51,6.141,0,0,0,571
2024/12/12 9:53,6.14,0,0,0,571
2024/12/12 9:54,6.141,0,0,0,571
2024/12/12 9:56,6.146,0,0,0,571
2024/12/12 9:57,6.149,0,0,0,571
2024/12/12 9:59,6.144,0,0,0,571
2024/12/12 10:00,6.14,0,0,0,571
2024/12/12 10:02,6.147,0,0,0,571
2024/12/12 10:03,6.152,0,0,0,571
2024/12/12 10:05,6.152,0,0,0,571
2024/12/12 10:06,6.151,0,0,0,571
2024/12/12 10:08,6.15,0,0,0,571
2024/12/12 10:10,6.148,0,0,0,571
2024/12/12 10:11,6.143,0,0,0,571
2024/12/12 10:13,6.147,0,0,0,571
2024/12/12 10:14,6.149,0,0,0,571
2024/12/12 10:15,6.151,0,0,0,571
2024/12/12 10:16,6.155,0,0,0,571
2024/12/12 10:18,6.151,0,0,0,571
2024/12/12 10:19,6.146,0,0,0,571
2024/12/12 10:21,6.146,0,0,0,571
2024/12/12 10:22,6.145,0,0,0,571
2024/12/12 10:24,6.146,0,0,0,571
2024/12/12 10:25,6.143,0,0,0,571
2024/12/12 10:27,6.141,0,0,0,571
2024/12/12 10:29,6.146,0,0,0,571
2024/12/12 10:30,6.145,0,0,0,571
2024/12/12 10:31,6.145,0,0,0,571
2024/12/12 10:33,6.146,0,0,0,571
2024/12/12 10:34,6.146,0,0,0,571
2024/12/12 10:36,6.149,0,0,0,571
2024/12/12 10:37,6.144,0,0,0,571
2024/12/12 10:39,6.143,0,0,0,571
2024/12/12 10:40,6.143,0,0,0,571
2024/12/12 10:42,6.14,0,0,0,571
2024/12/12 10:43,6.139,0,0,0,571
2024/12/12 10:44,6.138,0,0,0,571
2024/12/12 10:46,6.136,0,0,0,571
2024/12/12 10:47,6.129,0,0,0,571
2024/12/12 10:49,6.129,0,0,0,571
2024/12/12 10:51,6.128,0,0,0,571
2024/12/12 10:52,6.128,0,0,0,571
2024/12/12 10:53,6.124,0,0,0,571
2024/12/12 10:54,6.126,0,0,0,571
2024/12/12 10:56,6.129,0,0,0,571
2024/12/12 10:57,6.129,0,0,0,571
2024/12/12 10:58,6.13,0,0,0,571
2024/12/12 11:00,6.126,0,0,0,571
2024/12/12 11:01,6.13,0,0,0,571
2024/12/12 11:02,6.131,0,0,0,571
2024/12/12 11:15,6.154,0,0,0,571
2024/12/12 11:16,6.155,0,0,0,571
2024/12/12 11:18,6.167,0,0,0,571
2024/12/12 11:19,6.164,0,0,0,571
2024/12/12 11:20,6.181,0,0,0,571
2024/12/12 11:22,6.175,0,0,0,571
2024/12/12 11:23,6.17,0,0,0,571
2024/12/12 11:24,6.161,0,0,0,571
2024/12/12 11:26,6.171,0,0,0,571
2024/12/12 11:27,6.167,0,0,0,571
2024/12/12 11:28,6.173,0,0,0,571
2024/12/12 13:10,6.184,0,0,0,571
2024/12/12 13:12,6.182,0,0,0,571
2024/12/12 13:13,6.181,0,0,0,571
2024/12/12 13:14,6.179,0,0,0,571
2024/12/12 13:15,6.182,0,0,0,571
2024/12/12 13:17,6.18,0,0,0,571
2024/12/12 13:18,6.184,0,0,0,571
2024/12/12 13:20,6.18,0,0,0,571
2024/12/12 13:22,6.18,0,0,0,571
2024/12/12 13:23,6.179,0,0,0,571
2024/12/12 13:24,6.185,0,0,0,571
2024/12/12 13:25,6.188,0,0,0,571
2024/12/12 13:27,6.186,0,0,0,571
2024/12/12 13:28,6.186,0,0,0,571
2024/12/12 13:29,6.187,0,0,0,571
2024/12/12 13:30,6.183,0,0,0,571
2024/12/12 13:32,6.18,0,0,0,571
2024/12/12 13:33,6.178,0,0,0,571
2024/12/12 13:34,6.185,0,0,0,571
2024/12/12 13:36,6.185,0,0,0,571
2024/12/12 13:37,6.188,0,0,0,571
2024/12/12 13:39,6.19,0,0,0,571
2024/12/12 13:40,6.186,0,0,0,571
2024/12/12 13:41,6.185,0,0,0,571
2024/12/12 13:43,6.189,1.3777,0,13777,14348
2024/12/12 13:44,6.182,1.3806,0,13806,14377
2024/12/12 13:45,6.187,1.3806,0,13806,14377
2024/12/12 13:47,6.184,1.3806,0,13806,14377
2024/12/12 13:48,6.188,1.3806,0,13806,14377
2024/12/12 13:49,6.186,1.3806,0,13806,14377
2024/12/12 13:51,6.19,1.3806,0,13806,14377
2024/12/12 13:52,6.189,1.3806,0,13806,14377
2024/12/12 13:53,6.189,1.3806,0,13806,14377
2024/12/12 13:55,6.185,1.3806,0,13806,14377
2024/12/12 13:56,6.184,1.3806,0,13806,14377
2024/12/12 13:58,6.184,1.3806,0,13806,14377
2024/12/12 13:59,6.18,1.3806,0,13806,14377
2024/12/12 14:00,6.185,1.3806,0,13806,14377
2024/12/12 14:02,6.189,1.3806,0,13806,14377
2024/12/12 14:03,6.193,1.3806,0,13806,14377
2024/12/12 14:05,6.191,1.3806,0,13806,14377
2024/12/12 14:06,6.198,1.3806,0,13806,14377
2024/12/12 14:08,6.199,1.3806,0,13806,14377
2024/12/12 14:09,6.2,1.3806,0,13806,14377
2024/12/12 14:10,6.202,1.3806,0,13806,14377
2024/12/12 14:12,6.198,1.3806,0,13806,14377
2024/12/12 14:13,6.198,1.3806,0,13806,14377
2024/12/12 14:15,6.204,1.3806,0,13806,14377
2024/12/12 14:16,6.208,1.3806,1.356,246,817
2024/12/12 14:18,6.209,1.3806,1.356,246,817
2024/12/12 14:19,6.201,1.3806,1.356,246,817
2024/12/12 14:21,6.2,1.3806,1.356,246,817
2024/12/12 14:22,6.198,1.3806,1.356,246,817
2024/12/12 14:24,6.198,1.3806,1.356,246,817
2024/12/12 14:25,6.194,1.3806,1.356,246,817
2024/12/12 14:27,6.195,1.3806,1.356,246,817
2024/12/12 14:28,6.196,1.3806,1.356,246,817
2024/12/12 14:29,6.198,1.3806,1.356,246,817
2024/12/12 14:31,6.2,1.3806,1.356,246,817
2024/12/12 14:32,6.2,1.3806,1.356,246,817
2024/12/12 14:33,6.195,1.3806,1.356,246,817
2024/12/12 14:35,6.198,1.3806,1.356,246,817
2024/12/12 14:36,6.2,1.3806,1.356,246,817
2024/12/12 14:38,6.199,1.3806,1.356,246,817
2024/12/12 14:39,6.198,1.3806,1.356,246,817
2024/12/12 14:41,6.198,1.3806,1.356,246,817
2024/12/12 14:42,6.202,1.3806,1.356,246,817
2024/12/12 14:44,6.202,1.3806,1.356,246,817
2024/12/12 14:45,6.198,1.3806,1.356,246,817
2024/12/12 14:46,6.192,1.3806,1.356,246,817
2024/12/12 14:48,6.196,1.3806,1.356,246,817
2024/12/12 14:49,6.196,1.3806,1.356,246,817
2024/12/12 14:51,6.195,1.3806,1.356,246,817
2024/12/12 14:52,6.196,1.3806,1.356,246,817
2024/12/12 14:54,6.2,1.3854,1.356,294,865
2024/12/13 9:41,6.153,0,0,0,571
2024/12/13 9:42,6.153,0,0,0,571
2024/12/13 9:43,6.156,0,0,0,571
2024/12/13 9:44,6.139,0,0,0,571
2024/12/13 9:46,6.131,0,0,0,571
2024/12/13 9:47,6.119,0,0,0,571
2024/12/13 9:49,6.117,0,0,0,571
2024/12/13 9:50,6.12,0,0,0,571
2024/12/13 9:52,6.112,0,0,0,571
2024/12/13 9:54,6.11,1.2975,0,12975,13546
2024/12/13 9:55,6.111,1.2975,0,12975,13546
2024/12/13 9:56,6.109,1.2975,0,12975,13546
2024/12/13 9:57,6.106,1.2975,0,12975,13546
2024/12/13 9:59,6.098,1.2975,0,12975,13546
2024/12/13 10:00,6.094,1.283,0,12830,13401
2024/12/13 10:02,6.098,1.283,1.2261,569,1140
2024/12/13 10:03,6.1,1.283,1.2261,569,1140
2024/12/13 10:04,6.093,1.283,1.2261,569,1140
2024/12/13 10:06,6.09,1.283,1.2261,569,1140
2024/12/13 10:07,6.091,1.283,1.2261,569,1140
2024/12/13 10:08,6.088,1.283,1.2261,569,1140
2024/12/13 10:09,6.089,1.283,1.2261,569,1140
2024/12/13 10:11,6.094,1.283,1.2261,569,1140
2024/12/13 10:12,6.093,1.283,1.2261,569,1140
2024/12/13 10:13,6.088,1.283,1.2261,569,1140
2024/12/13 10:15,6.093,1.283,1.2261,569,1140
2024/12/13 10:17,6.092,1.283,1.2261,569,1140
2024/12/13 10:18,6.09,1.283,1.2261,569,1140
2024/12/13 10:20,6.091,1.283,1.2261,569,1140
2024/12/13 10:21,6.091,1.283,1.2261,569,1140
2024/12/13 10:23,6.084,1.283,1.2261,569,1140
2024/12/13 10:24,6.094,1.283,1.2261,569,1140
2024/12/13 10:26,6.089,1.283,1.2261,569,1140
2024/12/13 10:27,6.09,1.283,1.2261,569,1140
2024/12/13 10:28,6.087,1.283,1.2261,569,1140
2024/12/13 10:30,6.089,1.283,1.2261,569,1140
2024/12/13 10:31,6.088,1.283,1.2261,569,1140
2024/12/13 10:32,6.092,1.283,1.2261,569,1140
2024/12/13 10:34,6.098,1.283,1.2261,569,1140
2024/12/13 10:36,6.104,1.283,1.2261,569,1140
2024/12/13 10:38,6.1,1.283,1.2261,569,1140
2024/12/13 10:39,6.105,1.283,1.2261,569,1140
2024/12/13 10:41,6.105,1.283,1.2261,569,1140
2024/12/13 10:42,6.103,1.283,1.2261,569,1140
2024/12/13 10:44,6.103,1.283,1.2261,569,1140
2024/12/13 10:45,6.104,1.283,1.2261,569,1140
2024/12/13 10:46,6.104,1.283,1.2261,569,1140
2024/12/13 10:48,6.097,1.283,1.2261,569,1140
2024/12/13 10:49,6.098,1.283,1.2261,569,1140
2024/12/13 10:51,6.096,1.283,1.2261,569,1140
2024/12/13 10:52,6.103,1.283,1.2261,569,1140
2024/12/13 10:54,6.096,1.283,1.2261,569,1140
2024/12/13 10:56,6.095,1.283,1.2261,569,1140
2024/12/13 10:57,6.096,1.283,1.2261,569,1140
2024/12/13 10:59,6.096,1.283,1.2261,569,1140
2024/12/13 11:00,6.095,1.283,1.2261,569,1140
2024/12/13 11:02,6.092,1.283,1.2261,569,1140
2024/12/13 11:04,6.09,1.283,1.2261,569,1140
2024/12/13 11:05,6.099,1.283,1.2261,569,1140
2024/12/13 11:07,6.104,1.283,1.2261,569,1140
2024/12/13 11:08,6.103,1.283,1.2261,569,1140
2024/12/13 11:09,6.098,1.283,1.2261,569,1140
2024/12/13 11:11,6.103,1.283,1.2306,524,1095
2024/12/13 11:12,6.102,1.283,1.2306,524,1095
2024/12/13 11:14,6.103,1.283,1.2306,524,1095
2024/12/13 11:16,6.102,1.283,1.2361,469,1040
2024/12/13 11:17,6.097,1.283,1.2361,469,1040
2024/12/13 11:19,6.095,1.283,1.2361,469,1040
2024/12/13 11:21,6.102,1.283,1.2361,469,1040
2024/12/13 11:22,6.102,1.283,1.2361,469,1040
2024/12/13 11:23,6.1,1.283,1.2361,469,1040
2024/12/13 11:25,6.095,1.283,1.2361,469,1040
2024/12/13 11:26,6.099,1.283,1.2361,469,1040
2024/12/13 11:27,6.088,1.283,1.2361,469,1040
2024/12/13 11:29,6.087,1.283,1.2361,469,1040
2024/12/13 13:10,6.113,1.283,1.2361,469,1040
2024/12/13 13:12,6.109,1.283,1.2361,469,1040
2024/12/13 13:13,6.106,1.283,1.2361,469,1040
2024/12/13 13:15,6.1,1.283,1.2361,469,1040
2024/12/13 13:16,6.098,1.283,1.2361,469,1040
2024/12/13 13:17,6.097,1.283,1.2361,469,1040
2024/12/13 13:19,6.094,1.283,1.2361,469,1040
2024/12/13 13:20,6.096,1.283,1.2361,469,1040
2024/12/13 13:21,6.092,1.283,1.2361,469,1040
2024/12/13 13:23,6.091,1.283,1.2361,469,1040
2024/12/13 13:24,6.099,1.283,1.2361,469,1040
2024/12/13 13:26,6.101,1.283,1.2361,469,1040
2024/12/13 13:27,6.102,1.283,1.2361,469,1040
2024/12/13 13:28,6.1,1.283,1.2361,469,1040
2024/12/13 13:30,6.1,1.283,1.2361,469,1040
2024/12/13 13:31,6.099,1.283,1.2361,469,1040
2024/12/13 13:33,6.103,1.283,1.2361,469,1040
2024/12/13 13:34,6.111,1.283,1.2361,469,1040
2024/12/13 13:36,6.115,1.283,1.2361,469,1040
2024/12/13 13:37,6.116,1.283,1.2361,469,1040
2024/12/13 13:39,6.118,1.283,1.2361,469,1040
2024/12/13 13:40,6.111,1.283,1.2361,469,1040
2024/12/13 13:42,6.113,1.283,1.2361,469,1040
2024/12/13 13:43,6.117,1.283,1.2361,469,1040
2024/12/13 13:45,6.121,1.283,1.2361,469,1040
2024/12/13 13:46,6.124,1.283,1.2361,469,1040
2024/12/13 13:48,6.131,1.283,1.2361,469,1040
2024/12/13 13:49,6.138,1.283,1.2361,469,1040
2024/12/13 13:51,6.128,1.283,1.2361,469,1040
2024/12/13 13:52,6.133,1.283,1.2361,469,1040
2024/12/13 13:53,6.145,1.283,1.2361,469,1040
2024/12/13 13:55,6.145,1.283,1.2361,469,1040
2024/12/13 13:56,6.147,1.283,1.2361,469,1040
2024/12/13 13:57,6.146,1.283,1.2361,469,1040
2024/12/13 13:58,6.151,1.283,1.2361,469,1040
2024/12/13 14:00,6.139,1.283,1.2361,469,1040
2024/12/13 14:01,6.145,1.283,1.2361,469,1040
2024/12/13 14:03,6.154,1.283,1.2361,469,1040
2024/12/13 14:04,6.15,1.283,1.2361,469,1040
2024/12/13 14:06,6.15,1.283,1.2361,469,1040
2024/12/13 14:07,6.144,1.283,1.2361,469,1040
2024/12/13 14:08,6.138,1.283,1.2361,469,1040
2024/12/13 14:10,6.136,1.283,1.2361,469,1040
2024/12/13 14:11,6.143,1.283,1.2361,469,1040
2024/12/13 14:12,6.148,1.283,1.2361,469,1040
2024/12/13 14:14,6.146,1.283,1.2361,469,1040
2024/12/13 14:15,6.145,1.283,1.2361,469,1040
2024/12/13 14:16,6.138,1.283,1.2361,469,1040
2024/12/13 14:17,6.139,1.283,1.2361,469,1040
2024/12/13 14:19,6.137,1.283,1.2361,469,1040
2024/12/13 14:20,6.13,1.283,1.2361,469,1040
2024/12/13 14:22,6.127,1.283,1.2361,469,1040
2024/12/13 14:23,6.123,1.283,1.2361,469,1040
2024/12/13 14:24,6.122,1.283,1.2361,469,1040
2024/12/13 14:25,6.124,1.283,1.2361,469,1040
2024/12/13 14:27,6.12,1.283,1.2361,469,1040
2024/12/13 14:28,6.122,1.283,1.2361,469,1040
2024/12/13 14:29,6.123,1.283,1.2361,469,1040
2024/12/13 14:31,6.124,1.283,1.2361,469,1040
2024/12/13 14:32,6.111,1.283,1.2361,469,1040
2024/12/13 14:33,6.11,1.283,1.2361,469,1040
2024/12/13 14:35,6.1,1.283,1.2361,469,1040
2024/12/13 14:36,6.097,1.283,1.2361,469,1040
2024/12/13 14:47,6.102,1.2899,1.2361,538,1109
2024/12/13 14:49,6.097,1.2899,1.2361,538,1109
2024/12/13 14:50,6.093,1.2899,1.2361,538,1109
2024/12/13 14:52,6.096,1.2899,1.2361,538,1109
2024/12/13 14:53,6.092,1.2899,1.2361,538,1109
2024/12/13 14:55,6.093,1.2899,1.2361,538,1109
2024/12/13 14:56,6.097,1.2899,1.2361,538,1109
2024/12/13 14:58,6.104,1.2899,1.2361,538,1109
2024/12/13 15:00,6.1,1.2899,1.2361,538,1109
2024/12/16 9:41,6.05,0,0,0,571
2024/12/16 9:43,6.054,0,0,0,571
2024/12/16 9:44,6.049,1.2418,0,12418,12989
2024/12/16 9:46,6.043,1.2418,0,12418,12989
2024/12/16 9:47,6.042,1.2418,0,12418,12989
2024/12/16 9:48,6.04,1.2418,0,12418,12989
2024/12/16 9:50,6.045,1.2418,0,12418,12989
2024/12/16 9:52,6.051,1.2418,0,12418,12989
2024/12/16 9:53,6.044,1.2418,0,12418,12989
2024/12/16 9:55,6.044,1.2418,0,12418,12989
2024/12/16 9:56,6.049,1.2418,0,12418,12989
2024/12/16 9:58,6.051,1.2418,0,12418,12989
2024/12/16 9:59,6.05,1.2418,0,12418,12989
2024/12/16 10:01,6.042,1.2418,0,12418,12989
2024/12/16 10:02,6.039,1.2418,0,12418,12989
2024/12/16 10:03,6.032,1.2418,0,12418,12989
2024/12/16 10:05,6.034,1.2418,0,12418,12989
2024/12/16 10:06,6.029,1.2418,0,12418,12989
2024/12/16 10:08,6.026,1.2418,0,12418,12989
2024/12/16 10:09,6.029,1.2418,0,12418,12989
2024/12/16 10:10,6.029,1.2418,0,12418,12989
2024/12/16 10:12,6.03,1.2418,1.165,768,1339
2024/12/16 10:14,6.026,1.2418,1.165,768,1339
2024/12/16 10:16,6.028,1.2418,1.165,768,1339
2024/12/16 10:18,6.028,1.2418,1.165,768,1339
2024/12/16 10:20,6.032,1.2418,1.165,768,1339
2024/12/16 10:22,6.034,1.2418,1.165,768,1339
2024/12/16 10:23,6.031,1.2279,1.165,629,1200
2024/12/16 10:25,6.029,1.2279,1.165,629,1200
2024/12/16 10:26,6.028,1.2279,1.165,629,1200
2024/12/16 10:28,6.029,1.2279,1.165,629,1200
2024/12/16 10:29,6.03,1.2279,1.165,629,1200
2024/12/16 10:31,6.027,1.2279,1.165,629,1200
2024/12/16 10:32,6.029,1.2279,1.165,629,1200
2024/12/16 10:33,6.025,1.2279,1.165,629,1200
2024/12/16 10:35,6.022,1.2279,1.165,629,1200
2024/12/16 10:36,6.019,1.2279,1.165,629,1200
2024/12/16 10:38,6.017,1.2279,1.165,629,1200
2024/12/16 10:39,6.02,1.2279,1.165,629,1200
2024/12/16 10:41,6.024,1.2279,1.165,629,1200
2024/12/16 10:42,6.024,1.2279,1.165,629,1200
2024/12/16 10:43,6.026,1.2279,1.165,629,1200
2024/12/16 10:45,6.024,1.2279,1.165,629,1200
2024/12/16 10:46,6.029,1.2279,1.165,629,1200
2024/12/16 10:47,6.033,1.2279,1.165,629,1200
2024/12/16 10:48,6.036,1.2279,1.165,629,1200
2024/12/16 10:50,6.036,1.2279,1.165,629,1200
2024/12/16 10:51,6.036,1.2279,1.165,629,1200
2024/12/16 10:52,6.036,1.2279,1.165,629,1200
2024/12/16 10:54,6.04,1.2279,1.165,629,1200
2024/12/16 10:55,6.036,1.2279,1.165,629,1200
2024/12/16 10:56,6.031,1.2279,1.165,629,1200
2024/12/16 10:58,6.028,1.2279,1.165,629,1200
2024/12/16 10:59,6.024,1.2279,1.165,629,1200
2024/12/16 11:01,6.023,1.2279,1.165,629,1200
2024/12/16 11:02,6.022,1.2279,1.165,629,1200
2024/12/16 11:03,6.018,1.2279,1.165,629,1200
2024/12/16 11:05,6.014,1.2279,1.165,629,1200
2024/12/16 11:06,6.012,1.2279,1.165,629,1200
2024/12/16 11:08,6.015,1.2279,1.165,629,1200
2024/12/16 11:09,6.015,1.2279,1.165,629,1200
2024/12/16 11:11,6.021,1.2279,1.165,629,1200
2024/12/16 11:12,6.02,1.2279,1.165,629,1200
2024/12/16 11:13,6.017,1.2279,1.165,629,1200
2024/12/16 11:15,6.019,1.2279,1.165,629,1200
2024/12/16 11:16,6.025,1.2279,1.165,629,1200
2024/12/16 11:18,6.024,1.2279,1.165,629,1200
2024/12/16 11:19,6.022,1.2279,1.165,629,1200
2024/12/16 11:20,6.023,1.2279,1.165,629,1200
2024/12/16 11:22,6.02,1.2279,1.165,629,1200
2024/12/16 11:23,6.02,1.2279,1.165,629,1200
2024/12/16 11:24,6.018,1.2279,1.165,629,1200
2024/12/16 11:26,6.014,1.2279,1.165,629,1200
2024/12/16 11:27,6.016,1.2279,1.165,629,1200
2024/12/16 11:28,6.024,1.2279,1.165,629,1200
2024/12/16 13:10,6.027,1.2279,1.165,629,1200
2024/12/16 13:11,6.025,1.2279,1.165,629,1200
2024/12/16 13:12,6.029,1.2279,1.165,629,1200
2024/12/16 13:14,6.03,1.2279,1.165,629,1200
2024/12/16 13:15,6.029,1.2279,1.165,629,1200
2024/12/16 13:16,6.026,1.2279,1.165,629,1200
2024/12/16 13:18,6.026,1.2279,1.165,629,1200
2024/12/16 13:19,6.023,1.2279,1.165,629,1200
2024/12/16 13:20,6.022,1.2279,1.165,629,1200
2024/12/16 13:21,6.02,1.2279,1.165,629,1200
2024/12/16 13:23,6.015,1.1993,1.165,343,914
2024/12/16 13:24,6.015,1.1993,1.165,343,914
2024/12/16 13:25,6.015,1.1993,1.165,343,914
2024/12/16 13:26,6.013,1.1993,1.165,343,914
2024/12/16 13:28,6.014,1.1993,1.165,343,914
2024/12/16 13:29,6.013,1.1993,1.165,343,914
2024/12/16 13:30,6.014,1.1993,1.165,343,914
2024/12/16 13:32,6.013,1.1993,1.165,343,914
2024/12/16 13:33,6.011,1.1993,1.165,343,914
2024/12/16 13:34,6.016,1.1993,1.165,343,914
2024/12/16 13:35,6.014,1.1993,1.165,343,914
2024/12/16 13:37,6.015,1.1993,1.165,343,914
2024/12/16 13:38,6.014,1.1993,1.165,343,914
2024/12/16 13:39,6.017,1.1993,1.165,343,914
2024/12/16 13:41,6.015,1.1993,1.165,343,914
2024/12/16 13:42,6.014,1.1993,1.165,343,914
2024/12/16 13:43,6.012,1.1993,1.165,343,914
2024/12/16 13:45,6.012,1.1993,1.165,343,914
2024/12/16 13:46,6.012,1.1993,1.165,343,914
2024/12/16 13:47,6.009,1.1993,1.165,343,914
