Now Time,Kechuang,call_202412_0.7,call_202503_0.7,call_reverse_value,call_reverse_profit_0.7
2024/12/12 14:36,1.061,0.359,0.3548,42,144
2024/12/12 14:38,1.061,0.359,0.3548,42,144
2024/12/12 14:39,1.061,0.359,0.3548,42,144
2024/12/12 14:41,1.062,0.3614,0.3548,66,168
2024/12/12 14:42,1.062,0.3617,0.3548,69,171
2024/12/12 14:44,1.063,0.3626,0.3551,75,177
2024/12/12 14:45,1.061,0.3626,0.3557,69,171
2024/12/12 14:47,1.061,0.3626,0.3557,69,171
2024/12/12 14:48,1.062,0.3626,0.3549,77,179
2024/12/12 14:49,1.062,0.3626,0.3549,77,179
2024/12/12 14:51,1.062,0.3626,0.3549,77,179
2024/12/12 14:52,1.061,0.3626,0.3549,77,179
2024/12/12 14:54,1.062,,,,
2024/12/13 9:41,1.058,0.3543,0,3543,3645
2024/12/13 9:42,1.06,0.3543,0.351,33,135
2024/12/13 9:43,1.058,0.3543,0.351,33,135
2024/12/13 9:45,1.056,0.3543,0.351,33,135
2024/12/13 9:46,1.053,0.3543,0.351,33,135
2024/12/13 9:47,1.052,0.3543,0.3456,87,189
2024/12/13 9:49,1.054,0.3543,0.3456,87,189
2024/12/13 9:50,1.056,0.3543,0.3468,75,177
2024/12/13 9:52,1.054,0.3543,0.3468,75,177
2024/12/13 9:54,1.052,0.3543,0.3468,75,177
2024/12/13 9:55,1.053,0.354,0.3468,72,174
2024/12/13 9:56,1.054,0.354,0.3468,72,174
2024/12/13 9:57,1.054,0.354,0.3468,72,174
2024/12/13 9:59,1.052,0.354,0.3468,72,174
2024/12/13 10:00,1.052,0.354,0.3468,72,174
2024/12/13 10:02,1.054,0.354,0.347,70,172
2024/12/13 10:03,1.053,0.3503,0.345,53,155
2024/12/13 10:04,1.052,0.3503,0.345,53,155
2024/12/13 10:06,1.051,0.3503,0.345,53,155
2024/12/13 10:07,1.051,0.3503,0.345,53,155
2024/12/13 10:08,1.051,0.3503,0.345,53,155
2024/12/13 10:09,1.051,0.3503,0.3417,86,188
2024/12/13 10:11,1.052,0.3503,0.3408,95,197
2024/12/13 10:12,1.052,0.3503,0.3407,96,198
2024/12/13 10:14,1.05,0.3503,0.3407,96,198
2024/12/13 10:15,1.052,0.3503,0.3407,96,198
2024/12/13 10:17,1.051,0.3503,0.3407,96,198
2024/12/13 10:19,1.05,0.3503,0.3407,96,198
2024/12/13 10:20,1.05,0.3476,0.3407,69,171
2024/12/13 10:21,1.051,0.3501,0.3407,94,196
2024/12/13 10:23,1.049,0.3501,0.3407,94,196
2024/12/13 10:24,1.05,0.3501,0.3407,94,196
2024/12/13 10:26,1.05,0.3501,0.3407,94,196
2024/12/13 10:27,1.049,0.3492,0.3407,85,187
2024/12/13 10:28,1.05,0.3492,0.3407,85,187
2024/12/13 10:30,1.05,0.3492,0.3407,85,187
2024/12/13 10:31,1.049,0.3493,0.3407,86,188
2024/12/13 10:33,1.051,0.3493,0.3407,86,188
2024/12/13 10:34,1.05,0.3493,0.3407,86,188
2024/12/13 10:36,1.052,0.3493,0.3407,86,188
2024/12/13 10:38,1.051,0.3493,0.3448,45,147
2024/12/13 10:39,1.051,0.3493,0.3448,45,147
2024/12/13 10:41,1.051,0.3493,0.3448,45,147
2024/12/13 10:42,1.05,0.3479,0.3448,31,133
2024/12/13 10:44,1.051,0.3479,0.3448,31,133
2024/12/13 10:45,1.05,0.3479,0.3448,31,133
2024/12/13 10:47,1.05,0.3479,0.3448,31,133
2024/12/13 10:48,1.049,0.3479,0.3448,31,133
2024/12/13 10:50,1.049,0.3479,0.3448,31,133
2024/12/13 10:51,1.049,0.3479,0.3448,31,133
2024/12/13 10:52,1.05,0.3479,0.3448,31,133
2024/12/13 10:54,1.049,0.3479,0.3448,31,133
2024/12/13 10:56,1.048,0.3485,0.3448,37,139
2024/12/13 10:57,1.049,0.3485,0.3448,37,139
2024/12/13 10:59,1.049,0.3485,0.3448,37,139
2024/12/13 11:00,1.048,0.3485,0.3448,37,139
2024/12/13 11:02,1.048,0.3485,0.3448,37,139
2024/12/13 11:04,1.048,0.3485,0.3448,37,139
2024/12/13 11:05,1.048,0.3485,0.3418,67,169
2024/12/13 11:07,1.048,0.3485,0.3418,67,169
2024/12/13 11:08,1.048,0.3485,0.3418,67,169
2024/12/13 11:09,1.048,0.3485,0.3418,67,169
2024/12/13 11:11,1.048,0.3477,0.3418,59,161
2024/12/13 11:13,1.048,0.3477,0.3418,59,161
2024/12/13 11:14,1.049,0.3477,0.3418,59,161
2024/12/13 11:16,1.047,0.3477,0.3418,59,161
2024/12/13 11:18,1.047,0.347,0.3418,52,154
2024/12/13 11:19,1.047,0.347,0.3418,52,154
2024/12/13 11:21,1.049,0.347,0.3418,52,154
2024/12/13 11:22,1.049,0.347,0.3418,52,154
2024/12/13 11:23,1.047,0.347,0.3418,52,154
2024/12/13 11:25,1.048,0.347,0.3418,52,154
2024/12/13 11:26,1.048,0.347,0.3418,52,154
2024/12/13 11:27,1.047,0.347,0.3418,52,154
2024/12/13 11:29,1.046,0.347,0.3402,68,170
2024/12/13 13:10,1.048,0.3472,0.3402,70,172
2024/12/13 13:12,1.047,0.3472,0.3402,70,172
2024/12/13 13:13,1.047,0.3472,0.3402,70,172
2024/12/13 13:15,1.045,0.3472,0.3402,70,172
2024/12/13 13:16,1.045,0.3472,0.3402,70,172
2024/12/13 13:18,1.045,0.3472,0.3402,70,172
2024/12/13 13:19,1.045,0.3472,0.3402,70,172
2024/12/13 13:20,1.044,0.3472,0.3402,70,172
2024/12/13 13:22,1.044,0.3472,0.3402,70,172
2024/12/13 13:23,1.044,0.3472,0.3402,70,172
2024/12/13 13:24,1.044,0.3472,0.3402,70,172
2024/12/13 13:26,1.044,0.3472,0.3402,70,172
2024/12/13 13:27,1.044,0.3472,0.3402,70,172
2024/12/13 13:29,1.045,0.3472,0.3402,70,172
2024/12/13 13:30,1.045,0.3472,0.3402,70,172
2024/12/13 13:31,1.045,0.3472,0.3402,70,172
2024/12/13 13:33,1.045,0.3472,0.3402,70,172
2024/12/13 13:35,1.048,0.3434,0.3402,32,134
2024/12/13 13:36,1.047,0.3434,0.3402,32,134
2024/12/13 13:38,1.048,0.3432,0.3402,30,132
2024/12/13 13:39,1.045,0.3432,0.3402,30,132
2024/12/13 13:41,1.045,0.3432,0.3402,30,132
2024/12/13 13:42,1.046,0.3432,0.3402,30,132
2024/12/13 13:43,1.047,0.3432,0.3402,30,132
2024/12/13 13:45,1.048,0.3432,0.3402,30,132
2024/12/13 13:46,1.049,0.347,0.3402,68,170
2024/12/13 13:48,1.05,0.347,0.3402,68,170
2024/12/13 13:49,1.052,0.347,0.3402,68,170
2024/12/13 13:51,1.051,0.35,0.3402,98,200
2024/12/13 13:52,1.052,0.35,0.3402,98,200
2024/12/13 13:53,1.056,0.35,0.3402,98,200
2024/12/13 13:55,1.053,0.35,0.3402,98,200
2024/12/13 13:56,1.053,0.35,0.3468,32,134
2024/12/13 13:57,1.053,0.3514,0.3468,46,148
2024/12/13 13:58,1.053,0.3514,0.3468,46,148
2024/12/13 14:00,1.051,0.3514,0.345,64,166
2024/12/13 14:01,1.053,0.3514,0.345,64,166
2024/12/13 14:03,1.054,0.3528,0.345,78,180
2024/12/13 14:04,1.055,0.3528,0.345,78,180
2024/12/13 14:06,1.053,0.3528,0.345,78,180
2024/12/13 14:07,1.053,0.3528,0.345,78,180
2024/12/13 14:08,1.051,0.3528,0.345,78,180
2024/12/13 14:10,1.051,0.3528,0.345,78,180
2024/12/13 14:11,1.052,0.3528,0.345,78,180
2024/12/13 14:12,1.054,0.3528,0.345,78,180
2024/12/13 14:14,1.052,0.3528,0.345,78,180
2024/12/13 14:15,1.052,0.3528,0.345,78,180
2024/12/13 14:16,1.052,0.3528,0.345,78,180
2024/12/13 14:17,1.05,0.3528,0.345,78,180
2024/12/13 14:19,1.049,0.3528,0.345,78,180
2024/12/13 14:20,1.048,0.3528,0.345,78,180
2024/12/13 14:22,1.049,0.3528,0.345,78,180
2024/12/13 14:23,1.048,0.3528,0.345,78,180
2024/12/13 14:24,1.048,0.3528,0.345,78,180
2024/12/13 14:25,1.048,0.3528,0.345,78,180
2024/12/13 14:27,1.046,0.3528,0.345,78,180
2024/12/13 14:28,1.047,0.3528,0.345,78,180
2024/12/13 14:29,1.047,0.3528,0.345,78,180
2024/12/13 14:31,1.046,0.3528,0.345,78,180
2024/12/13 14:32,1.045,0.3528,0.345,78,180
2024/12/13 14:34,1.043,0.3528,0.345,78,180
2024/12/13 14:35,1.043,0.3528,0.3343,185,287
2024/12/13 14:36,1.043,0.3528,,,
2024/12/13 14:48,1.042,0.3412,0.333,82,184
2024/12/13 14:49,1.041,0.3412,0.333,82,184
2024/12/13 14:51,1.04,0.3412,0.331,102,204
2024/12/13 14:52,1.041,0.3412,0.332,92,194
2024/12/13 14:53,1.04,0.3412,0.3314,98,200
2024/12/13 14:55,1.04,0.3412,0.3314,98,200
2024/12/13 14:56,1.041,0.3412,0.3314,98,200
2024/12/13 14:58,1.041,0.3412,0.3314,98,200
2024/12/13 15:00,1.042,0.3412,0.3314,98,200
2024/12/16 9:41,1.033,0.3281,0.3217,64,166
2024/12/16 9:43,1.035,0.3281,0.3217,64,166
2024/12/16 9:44,1.035,0.3281,0.3217,64,166
2024/12/16 9:46,1.033,0.3281,0.3255,26,128
2024/12/16 9:47,1.034,0.3281,0.3255,26,128
2024/12/16 9:49,1.033,0.3281,0.3255,26,128
2024/12/16 9:50,1.034,0.3281,0.3255,26,128
2024/12/16 9:52,1.033,0.3281,0.3255,26,128
2024/12/16 9:53,1.034,0.3281,0.3255,26,128
2024/12/16 9:55,1.034,0.3281,0.3255,26,128
2024/12/16 9:57,1.036,0.3281,0.3255,26,128
2024/12/16 9:58,1.035,0.3309,0.3255,54,156
2024/12/16 9:59,1.035,0.3309,0.3255,54,156
2024/12/16 10:01,1.034,0.3309,0.3255,54,156
2024/12/16 10:02,1.034,0.3278,0.3255,23,125
2024/12/16 10:03,1.033,0.3278,0.3255,23,125
2024/12/16 10:05,1.033,0.3277,0.3255,22,124
2024/12/16 10:06,1.034,0.3277,0.3255,22,124
2024/12/16 10:08,1.033,0.3277,0.3255,22,124
2024/12/16 10:09,1.034,0.3277,0.3255,22,124
2024/12/16 10:10,1.033,0.3277,0.3255,22,124
2024/12/16 10:12,1.034,0.3277,0.3255,22,124
2024/12/16 10:14,1.032,0.3277,0.3255,22,124
2024/12/16 10:16,1.033,0.3298,0.3255,43,145
2024/12/16 10:18,1.032,0.3301,0.3255,46,148
2024/12/16 10:20,1.034,0.3306,0.3235,71,173
2024/12/16 10:22,1.035,0.3306,0.3235,71,173
2024/12/16 10:23,1.033,0.3306,0.3235,71,173
2024/12/16 10:25,1.033,0.3306,0.3245,61,163
2024/12/16 10:26,1.032,0.3306,0.3245,61,163
2024/12/16 10:28,1.033,0.3306,0.3245,61,163
2024/12/16 10:29,1.034,0.3306,0.3245,61,163
2024/12/16 10:31,1.032,0.3306,0.3245,61,163
2024/12/16 10:32,1.033,0.3306,0.3245,61,163
2024/12/16 10:33,1.031,0.3313,0.3245,68,170
2024/12/16 10:35,1.032,0.33,0.3239,61,163
2024/12/16 10:36,1.03,0.33,0.3239,61,163
2024/12/16 10:38,1.031,0.329,0.3239,51,153
2024/12/16 10:39,1.031,0.329,0.3239,51,153
2024/12/16 10:41,1.031,0.329,0.3239,51,153
2024/12/16 10:42,1.032,0.329,0.3239,51,153
2024/12/16 10:43,1.032,0.329,0.3239,51,153
2024/12/16 10:45,1.03,0.329,0.3239,51,153
2024/12/16 10:46,1.031,0.329,0.3239,51,153
2024/12/16 10:47,1.032,0.329,0.3239,51,153
2024/12/16 10:48,1.033,0.329,0.3239,51,153
2024/12/16 10:50,1.032,0.329,0.3239,51,153
2024/12/16 10:51,1.032,0.329,0.3239,51,153
2024/12/16 10:52,1.031,0.331,0.3239,71,173
2024/12/16 10:54,1.033,0.331,0.3239,71,173
2024/12/16 10:55,1.032,0.331,0.3239,71,173
2024/12/16 10:56,1.031,0.331,0.3239,71,173
2024/12/16 10:58,1.031,0.331,0.3239,71,173
2024/12/16 10:59,1.03,0.331,0.3239,71,173
2024/12/16 11:01,1.031,0.331,0.3225,85,187
2024/12/16 11:02,1.031,0.3288,0.3217,71,173
2024/12/16 11:04,1.03,0.3288,0.3215,73,175
2024/12/16 11:05,1.029,0.3288,0.3215,73,175
2024/12/16 11:06,1.027,0.3288,0.3215,73,175
2024/12/16 11:08,1.028,0.3288,0.32,88,190
2024/12/16 11:09,1.028,0.326,0.32,60,162
2024/12/16 11:11,1.028,0.3264,0.32,64,166
2024/12/16 11:12,1.029,0.3264,0.32,64,166
2024/12/16 11:14,1.027,0.3264,0.32,64,166
2024/12/16 11:15,1.028,0.3264,0.32,64,166
2024/12/16 11:16,1.029,0.3264,0.32,64,166
2024/12/16 11:18,1.027,0.3264,0.32,64,166
2024/12/16 11:19,1.028,0.3264,0.32,64,166
2024/12/16 11:20,1.027,0.3264,0.32,64,166
2024/12/16 11:22,1.027,0.3264,0.32,64,166
2024/12/16 11:23,1.027,0.3264,0.32,64,166
2024/12/16 11:25,1.026,0.3264,0.32,64,166
2024/12/16 11:26,1.024,0.3264,0.3157,107,209
2024/12/16 11:27,1.025,0.322,0.3157,63,165
2024/12/16 11:29,1.027,0.322,0.3157,63,165
2024/12/16 13:10,1.028,0.3269,0.3157,112,214
2024/12/16 13:11,1.027,0.3256,0.3157,99,201
2024/12/16 13:12,1.027,0.3258,0.3157,101,203
2024/12/16 13:14,1.027,0.3258,0.3157,101,203
2024/12/16 13:15,1.027,0.3258,0.3157,101,203
2024/12/16 13:16,1.028,0.3258,0.3157,101,203
2024/12/16 13:18,1.027,0.3255,0.3157,98,200
2024/12/16 13:19,1.026,0.3251,0.3157,94,196
2024/12/16 13:20,1.027,0.3232,0.3157,75,177
2024/12/16 13:21,1.027,0.3232,0.3157,75,177
2024/12/16 13:23,1.027,0.3252,0.3157,95,197
2024/12/16 13:24,1.026,0.3247,0.3157,90,192
2024/12/16 13:25,1.026,0.3248,0.3157,91,193
2024/12/16 13:26,1.027,0.3248,0.3157,91,193
2024/12/16 13:28,1.026,0.325,0.3157,93,195
2024/12/16 13:29,1.026,0.325,0.3157,93,195
2024/12/16 13:30,1.027,0.3248,0.3157,91,193
2024/12/16 13:32,1.026,0.3248,0.3157,91,193
2024/12/16 13:33,1.026,0.3248,0.3157,91,193
2024/12/16 13:34,1.026,0.3248,0.3157,91,193
2024/12/16 13:35,1.026,0.3248,0.3157,91,193
2024/12/16 13:37,1.026,0.3248,0.3157,91,193
2024/12/16 13:38,1.025,0.3248,0.3157,91,193
2024/12/16 13:40,1.027,0.3248,0.3157,91,193
2024/12/16 13:41,1.026,0.3248,0.3157,91,193
2024/12/16 13:42,1.026,0.3248,0.3157,91,193
2024/12/16 13:44,1.026,0.3248,0.3157,91,193
2024/12/16 13:45,1.026,0.3248,0.3157,91,193
2024/12/16 13:46,1.026,0.3248,0.3157,91,193
2024/12/16 13:48,1.025,0.3248,0.3157,91,193
2024/12/16 13:49,1.026,0.3248,0.3157,91,193
2024/12/16 13:50,1.026,0.3248,0.3157,91,193
2024/12/16 13:51,1.026,0.3246,0.3157,89,191
2024/12/16 13:53,1.027,0.3246,0.316,86,188
2024/12/16 13:54,1.029,0.3246,0.316,86,188
2024/12/16 13:56,1.028,0.3246,0.316,86,188
2024/12/16 13:57,1.027,0.3246,0.316,86,188
2024/12/16 13:58,1.028,0.3246,0.316,86,188
2024/12/16 13:59,1.029,0.3246,0.316,86,188
2024/12/16 14:01,1.029,0.3246,0.316,86,188
2024/12/16 14:02,1.028,0.3246,0.316,86,188
2024/12/16 14:04,1.027,0.3238,0.316,78,180
2024/12/16 14:05,1.026,0.3238,0.316,78,180
2024/12/16 14:06,1.025,0.3238,0.316,78,180
2024/12/16 14:08,1.025,0.3238,0.316,78,180
2024/12/16 14:09,1.025,0.3238,0.3149,89,191
2024/12/16 14:10,1.025,0.3238,0.3149,89,191
2024/12/16 14:12,1.025,0.3238,0.3139,99,201
2024/12/16 14:13,1.025,0.3238,0.3139,99,201
2024/12/16 14:14,1.025,0.3238,0.3139,99,201
2024/12/16 14:15,1.025,0.3238,0.3139,99,201
2024/12/16 14:17,1.026,0.3238,0.3139,99,201
2024/12/16 14:18,1.025,0.3238,0.3139,99,201
2024/12/16 14:19,1.025,0.3238,0.3139,99,201
2024/12/16 14:20,1.026,0.3238,0.3139,99,201
2024/12/16 14:22,1.026,0.3238,0.3139,99,201
2024/12/16 14:23,1.025,0.3238,0.3139,99,201
2024/12/16 14:24,1.025,0.3238,0.3139,99,201
2024/12/16 14:25,1.025,0.3238,0.3139,99,201
2024/12/16 14:27,1.025,0.3238,0.3139,99,201
2024/12/16 14:28,1.025,0.3238,0.3139,99,201
2024/12/16 14:30,1.025,0.3238,0.3139,99,201
2024/12/16 14:31,1.024,0.3238,0.3139,99,201
2024/12/16 14:32,1.022,0.3238,0.3139,99,201
2024/12/16 14:33,1.023,0.3238,0.3139,99,201
2024/12/16 14:35,1.024,0.3238,0.311,128,230
2024/12/16 14:36,1.023,0.3238,0.311,128,230
2024/12/16 14:37,1.024,0.3238,0.311,128,230
2024/12/16 14:39,1.024,0.3238,0.311,128,230
2024/12/16 14:40,1.024,0.3238,0.311,128,230
2024/12/16 14:41,1.024,0.3238,0.3141,97,199
2024/12/16 14:42,1.022,0.3238,0.3141,97,199
2024/12/16 14:44,1.022,0.3238,0.3141,97,199
2024/12/16 14:45,1.021,0.3238,0.311,128,230
2024/12/16 14:46,1.022,0.3238,0.311,128,230
2024/12/16 14:48,1.022,0.3238,0.31,138,240
2024/12/16 14:49,1.022,0.3238,0.31,138,240
2024/12/16 14:50,1.023,0.3238,0.3085,153,255
2024/12/16 14:52,1.024,0.3238,0.3085,153,255
2024/12/16 14:53,1.024,0.3208,0.3085,123,225
2024/12/16 14:55,1.025,0.3208,0.3085,123,225
2024/12/16 14:56,1.025,0.3208,0.3085,123,225
2024/12/16 14:57,1.025,0.3208,0.3085,123,225
2024/12/16 14:59,1.025,0.3208,0.3085,123,225
2024/12/17 9:40,1.027,0,0,0,102
2024/12/17 9:42,1.026,0,0,0,102
2024/12/17 9:43,1.024,0,0,0,102
2024/12/17 9:44,1.027,0,0,0,102
2024/12/17 9:46,1.026,0,0,0,102
2024/12/17 9:47,1.026,0,0,0,102
2024/12/17 9:48,1.023,0,0,0,102
2024/12/17 9:50,1.023,0,0,0,102
2024/12/17 9:51,1.023,0,0,0,102
2024/12/17 9:53,1.023,0,0,0,102
2024/12/17 9:54,1.024,0,0,0,102
2024/12/17 9:56,1.027,0,0,0,102
2024/12/17 9:57,1.027,0,0,0,102
2024/12/17 9:59,1.028,0.3254,0,3254,3356
2024/12/17 10:00,1.029,0.3254,0,3254,3356
2024/12/17 10:02,1.028,0.3268,0,3268,3370
2024/12/17 10:04,1.027,0.3268,0,3268,3370
2024/12/17 10:05,1.027,0.3268,0,3268,3370
2024/12/17 10:07,1.027,0.3268,0,3268,3370
2024/12/17 10:08,1.026,0.3268,0,3268,3370
2024/12/17 10:10,1.027,0.3268,0.3179,89,191
2024/12/17 10:12,1.029,0.3268,0.3179,89,191
2024/12/17 10:13,1.028,0.3268,0.3179,89,191
2024/12/17 10:15,1.027,0.3268,0.3179,89,191
2024/12/17 10:16,1.027,0.3268,0.3179,89,191
2024/12/17 10:18,1.027,0.3268,0.3179,89,191
2024/12/17 10:19,1.026,0.3268,0.3179,89,191
2024/12/17 10:21,1.028,0.3268,0.3179,89,191
2024/12/17 10:22,1.027,0.3268,0.3179,89,191
2024/12/17 10:24,1.027,0.3268,0.3179,89,191
2024/12/17 10:25,1.025,0.3268,0.3179,89,191
2024/12/17 10:27,1.025,0.3268,0.3179,89,191
2024/12/17 10:28,1.024,0.3268,0.3179,89,191
2024/12/17 10:30,1.024,0.3268,0.3179,89,191
2024/12/17 10:31,1.025,0.322,0.3179,41,143
2024/12/17 10:32,1.025,0.322,0.3179,41,143
2024/12/17 10:34,1.023,0.322,0.314,80,182
2024/12/17 10:35,1.023,0.322,0.314,80,182
2024/12/17 10:37,1.023,0.322,0.314,80,182
2024/12/17 10:38,1.023,0.322,0.314,80,182
2024/12/17 10:39,1.023,0.322,0.314,80,182
2024/12/17 10:41,1.023,0.322,0.314,80,182
2024/12/17 10:43,1.022,0.322,0.314,80,182
2024/12/17 10:44,1.022,0.322,0.312,100,202
2024/12/17 10:46,1.021,0.322,0.312,100,202
2024/12/17 10:47,1.022,0.322,0.312,100,202
2024/12/17 10:49,1.022,0.322,0.312,100,202
2024/12/17 10:50,1.022,0.322,0.312,100,202
2024/12/17 10:51,1.022,0.322,0.312,100,202
2024/12/17 10:53,1.022,0.322,0.312,100,202
2024/12/17 10:54,1.021,0.322,0.312,100,202
2024/12/17 10:55,1.021,0.322,0.312,100,202
2024/12/17 10:56,1.02,0.322,0.3105,115,217
2024/12/17 10:58,1.021,0.322,0.309,130,232
2024/12/17 10:59,1.021,0.322,0.309,130,232
2024/12/17 11:01,1.022,0.322,0.309,130,232
2024/12/17 11:03,1.021,0.322,0.309,130,232
2024/12/17 11:04,1.023,0.322,0.309,130,232
2024/12/17 11:06,1.023,0.322,0.309,130,232
2024/12/17 11:07,1.021,0.322,0.309,130,232
2024/12/17 11:08,1.021,0.322,0.309,130,232
2024/12/17 11:10,1.021,0.322,0.309,130,232
2024/12/17 11:11,1.02,0.322,0.309,130,232
2024/12/17 11:12,1.02,0.322,0.309,130,232
2024/12/17 11:14,1.02,0.322,0.3099,121,223
2024/12/17 11:15,1.019,0.322,0.3099,121,223
2024/12/17 11:16,1.02,0.322,0.3099,121,223
2024/12/17 11:18,1.02,0.322,0.3099,121,223
2024/12/17 11:19,1.021,0.322,0.3099,121,223
2024/12/17 11:20,1.021,0.322,0.3099,121,223
2024/12/17 11:22,1.019,0.322,0.3103,117,219
2024/12/17 11:23,1.019,0.322,0.3103,117,219
2024/12/17 11:25,1.019,0.3155,0.3092,63,165
2024/12/17 11:26,1.018,0.3155,0.3088,67,169
2024/12/17 11:27,1.018,0.3145,0.308,65,167
2024/12/17 11:29,1.018,0.3145,0.3075,70,172
2024/12/17 13:10,1.016,0.3137,0.3077,60,162
2024/12/17 13:12,1.018,0.3137,0.307,67,169
2024/12/17 13:14,1.017,0.3182,0.307,112,214
2024/12/17 13:15,1.017,0.3182,0.307,112,214
2024/12/17 13:17,1.017,0.3182,0.307,112,214
2024/12/17 13:18,1.017,0.3182,0.307,112,214
2024/12/17 13:19,1.017,0.3182,0.307,112,214
2024/12/17 13:21,1.016,0.3182,0.307,112,214
2024/12/17 13:22,1.016,0.3182,0.307,112,214
2024/12/17 13:24,1.016,0.3182,0.307,112,214
2024/12/17 13:25,1.018,0.3182,0.307,112,214
2024/12/17 13:27,1.018,0.3182,0.307,112,214
2024/12/17 13:28,1.02,0.3182,0.309,92,194
2024/12/17 13:29,1.022,0.3182,0.3098,84,186
2024/12/17 13:30,1.024,0.3219,0.3098,121,223
2024/12/17 13:32,1.026,0.3219,0.3138,81,183
2024/12/17 13:33,1.025,0.3219,0.3138,81,183
2024/12/17 13:34,1.024,0.3219,0.3138,81,183
2024/12/17 13:36,1.021,0.3219,0.3138,81,183
2024/12/17 13:37,1.021,0.3219,0.3138,81,183
2024/12/17 13:38,1.024,0.3219,0.3093,126,228
2024/12/17 13:40,1.022,0.3219,0.3135,84,186
2024/12/17 13:41,1.023,0.3219,0.3135,84,186
2024/12/17 13:42,1.022,0.3219,0.3135,84,186
2024/12/17 13:55,1.021,0.3199,0.3123,76,178
2024/12/17 13:56,1.022,0.3199,0.3123,76,178
2024/12/17 13:58,1.021,0.3199,0.3123,76,178
2024/12/17 13:59,1.022,0.3199,0.3123,76,178
2024/12/17 14:01,1.022,0.3199,0.3123,76,178
2024/12/17 14:02,1.021,0.3199,0.3123,76,178
2024/12/17 14:04,1.022,0.3199,0.3123,76,178
2024/12/17 14:05,1.02,0.3199,0.3123,76,178
2024/12/17 14:06,1.02,0.3199,0.3073,126,228
2024/12/17 14:08,1.02,0.3199,0.3073,126,228
2024/12/17 14:09,1.019,0.3199,0.3073,126,228
2024/12/17 14:10,1.018,0.3199,0.3073,126,228
2024/12/17 14:12,1.018,0.3199,0.3073,126,228
2024/12/17 14:13,1.019,0.3199,0.3073,126,228
2024/12/17 14:15,1.018,0.3199,0.3073,126,228
2024/12/17 14:16,1.018,0.3199,0.3073,126,228
2024/12/17 14:17,1.019,0.3199,0.3073,126,228
2024/12/17 14:18,1.02,0.3199,0.3073,126,228
2024/12/17 14:20,1.018,0.3199,0.309,109,211
2024/12/17 14:21,1.018,0.3199,0.309,109,211
2024/12/17 14:22,1.018,0.3199,0.309,109,211
2024/12/17 14:24,1.018,0.3199,0.309,109,211
2024/12/17 14:25,1.018,0.3199,0.309,109,211
2024/12/17 14:26,1.018,0.3199,0.309,109,211
2024/12/17 14:27,1.017,0.3199,0.309,109,211
2024/12/17 14:29,1.017,0.3199,0.309,109,211
2024/12/17 14:30,1.018,0.3199,0.3072,127,229
2024/12/17 14:32,1.017,0.3199,0.3072,127,229
2024/12/17 14:33,1.016,0.3199,0.3079,120,222
2024/12/17 14:35,1.016,0.3199,0.3079,120,222
2024/12/17 14:36,1.017,0.3199,0.3079,120,222
2024/12/17 14:38,1.018,0.3166,0.308,86,188
2024/12/17 14:39,1.018,0.3166,0.308,86,188
2024/12/17 14:41,1.019,0.3166,0.308,86,188
2024/12/17 14:42,1.017,0.3166,0.3057,109,211
2024/12/17 14:44,1.018,0.3166,0.3057,109,211
2024/12/17 14:45,1.018,0.3166,0.3057,109,211
2024/12/17 14:46,1.018,0.3166,0.3057,109,211
2024/12/17 14:48,1.018,0.3166,0.3057,109,211
2024/12/17 14:49,1.017,0.3166,0.3057,109,211
2024/12/17 14:50,1.017,0.3138,0.3071,67,169
2024/12/17 14:51,1.017,0.3138,0.3071,67,169
2024/12/17 14:53,1.017,0.3138,0.3071,67,169
2024/12/17 14:54,1.018,0.3138,0.3071,67,169
2024/12/17 14:55,1.018,0.3138,0.3071,67,169
2024/12/17 14:57,1.019,0.3138,0.3071,67,169
2024/12/17 14:58,1.019,0.3138,0.3068,70,172
2024/12/17 14:59,1.019,0.3138,0.3068,70,172
2024/12/18 9:40,1.017,0,0,0,102
2024/12/18 9:41,1.019,0,0,0,102
2024/12/18 9:43,1.019,0,0,0,102
2024/12/18 9:44,1.018,0,0,0,102
2024/12/18 9:45,1.019,0,0,0,102
2024/12/18 9:46,1.019,0,0,0,102
2024/12/18 9:48,1.019,0,0,0,102
2024/12/18 9:49,1.021,0,0,0,102
2024/12/18 9:50,1.021,0,0,0,102
2024/12/18 9:52,1.022,0,0,0,102
2024/12/18 9:53,1.022,0,0,0,102
2024/12/18 9:54,1.023,0,0,0,102
2024/12/18 9:55,1.024,0.3218,0,3218,3320
2024/12/18 9:57,1.023,0.3218,0,3218,3320
2024/12/18 9:58,1.024,0.3218,0,3218,3320
2024/12/18 9:59,1.022,0.3218,0,3218,3320
2024/12/18 10:01,1.022,0.3218,0,3218,3320
2024/12/18 10:02,1.022,0.3218,0,3218,3320
2024/12/18 10:03,1.021,0.3218,0,3218,3320
2024/12/18 10:04,1.021,0.3218,0,3218,3320
2024/12/18 10:06,1.022,0.3218,0,3218,3320
2024/12/18 10:07,1.024,0.3218,0,3218,3320
2024/12/18 10:09,1.022,0.322,0,3220,3322
2024/12/18 10:10,1.022,0.322,0,3220,3322
2024/12/18 10:11,1.022,0.322,0,3220,3322
2024/12/18 10:13,1.022,0.322,0,3220,3322
2024/12/18 10:14,1.022,0.322,0,3220,3322
2024/12/18 10:15,1.022,0.322,0,3220,3322
