Now Time,Kechuang,call_202512_1.55,call_202603_1.55,call_reverse_value,call_reverse_profit_1.55
2025-12-04 13:28:24.009661,1.386,0.0026,0.0347,-321,-77
2025-12-04 13:29:41.857490,1.387,0.0027,0.0349,-322,-78
2025-12-04 13:30:59.521260,1.385,0.0026,0.035,-324,-80
2025-12-04 13:32:17.546008,1.386,0.0028,0.0351,-323,-79
2025-12-04 13:33:36.090791,1.385,0.0027,0.035,-323,-79
2025-12-04 13:34:53.947063,1.385,0.0026,0.035,-324,-80
2025-12-04 13:36:11.868139,1.384,0.0026,0.035,-324,-80
2025-12-04 13:37:30.145273,1.385,0.0026,0.0343,-317,-73
2025-12-04 13:38:48.207603,1.383,0.0026,0.0343,-317,-73
2025-12-04 13:40:05.918542,1.384,0.0027,0.0342,-315,-71
2025-12-04 13:41:25.295596,1.384,0.0027,0.0339,-312,-68
2025-12-04 13:42:42.867294,1.384,0.0026,0.0339,-313,-69
2025-12-04 13:44:05.562531,1.385,0.0026,0.0346,-320,-76
2025-12-04 13:45:23.572065,1.386,0.0025,0.0345,-320,-76
2025-12-04 13:46:41.362837,1.387,0.0026,0.035,-324,-80
2025-12-04 13:47:59.043441,1.385,0.0028,0.0349,-321,-77
2025-12-04 13:49:16.502764,1.386,0.0027,0.035,-323,-79
2025-12-04 13:50:34.722416,1.385,0.0028,0.0348,-320,-76
2025-12-04 13:51:52.472044,1.385,0.0027,0.0346,-319,-75
2025-12-04 13:53:10.234287,1.384,0.0027,0.0345,-318,-74
2025-12-04 13:54:28.785752,1.384,0.0027,0.0345,-318,-74
2025-12-04 13:55:46.435703,1.384,0.0026,0.0345,-319,-75
2025-12-04 13:57:04.158345,1.384,0.0026,0.0343,-317,-73
2025-12-04 13:58:22.536589,1.384,0.0026,0.0343,-317,-73
2025-12-04 13:59:40.444984,1.385,0.0026,0.0343,-317,-73
2025-12-04 14:01:03.063765,1.384,0.0026,0.0342,-316,-72
2025-12-04 14:02:20.737846,1.386,0.0026,0.0343,-317,-73
2025-12-04 14:03:43.425872,1.386,0.0026,0.0351,-325,-81
2025-12-04 14:05:11.327755,1.385,0.0027,0.0348,-321,-77
2025-12-04 14:06:29.950774,1.385,0.0027,0.0347,-320,-76
2025-12-04 14:07:47.957927,1.386,0.0026,0.035,-324,-80
2025-12-04 14:09:05.961142,1.386,0.0026,0.0347,-321,-77
2025-12-04 14:10:24.614297,1.388,0.0027,0.0346,-319,-75
2025-12-04 14:11:42.409524,1.391,0.0027,0.0353,-326,-82
2025-12-04 14:13:00.497782,1.390,0.0028,0.0355,-327,-83
2025-12-04 14:14:18.489920,1.389,0.0029,0.0355,-326,-82
2025-12-04 14:15:37.012956,1.388,0.0028,0.0354,-326,-82
2025-12-04 14:16:56.086903,1.388,0.0028,0.0354,-326,-82
2025-12-04 14:18:14.111640,1.387,0.0027,0.035,-323,-79
2025-12-04 14:19:32.214784,1.389,0.0027,0.035,-323,-79
2025-12-04 14:20:50.168909,1.387,0.0027,0.035,-323,-79
2025-12-04 14:22:08.029032,1.387,0.0028,0.035,-322,-78
2025-12-04 14:23:26.724135,1.387,0.0028,0.035,-322,-78
2025-12-04 14:24:44.507394,1.386,0.0028,0.035,-322,-78
2025-12-04 14:26:02.458899,1.385,0.0027,0.0344,-317,-73
2025-12-04 14:27:21.766695,1.386,0.0027,0.0345,-318,-74
2025-12-04 14:28:39.851066,1.386,0.0027,0.0345,-318,-74
2025-12-04 14:29:58.871772,1.388,0.0027,0.0346,-319,-75
2025-12-04 14:31:16.839535,1.388,0.0026,0.0352,-326,-82
2025-12-04 14:32:35.562326,1.388,0.0026,0.035,-324,-80
2025-12-04 14:33:53.197046,1.387,0.0026,0.035,-324,-80
2025-12-04 14:35:11.043360,1.387,0.0026,0.0352,-326,-82
2025-12-04 14:36:29.958019,1.388,0.0026,0.0352,-326,-82
2025-12-04 14:37:47.842751,1.387,0.0027,0.0352,-325,-81
2025-12-04 14:39:05.567603,1.387,0.0027,0.0352,-325,-81
2025-12-04 14:40:24.452187,1.387,0.0027,0.0352,-325,-81
2025-12-04 14:41:42.227190,1.388,0.0026,0.0352,-326,-82
2025-12-04 14:43:05.134306,1.388,0.0028,0.0351,-323,-79
2025-12-04 14:44:23.075604,1.388,0.0028,0.0352,-324,-80
2025-12-04 14:45:41.107336,1.390,0.0028,0.0352,-324,-80
2025-12-04 14:46:59.128117,1.389,0.0027,0.0351,-324,-80
2025-12-04 14:48:18.163144,1.390,0.0027,0.0352,-325,-81
2025-12-04 14:49:36.552007,1.392,0.0027,0.0354,-327,-83
2025-12-04 14:50:54.288750,1.391,0.0026,0.0354,-328,-84
2025-12-04 14:52:12.127249,1.390,0.0026,0.0357,-331,-87
2025-12-04 14:53:35.448072,1.391,0.0027,0.0357,-330,-86
2025-12-04 14:54:53.369882,1.392,0.0027,0.0357,-330,-86
2025-12-04 14:56:11.479321,1.392,0.0028,0.0356,-328,-84
2025-12-04 14:57:30.065676,1.393,0.0028,0.0356,-328,-84
2025-12-04 14:58:47.792109,1.393,0.0028,0.0356,-328,-84
2025-12-04 15:00:15.701367,1.394,0.003,0.0374,-344,-100
2025-12-05 09:41:08.662728,1.380,0.0027,0.0332,-305,-61
2025-12-05 09:42:25.315298,1.378,0.0027,0.0332,-305,-61
2025-12-05 09:43:40.785906,1.374,0.0028,0.0332,-304,-60
2025-12-05 09:44:56.473567,1.372,0.0027,0.0323,-296,-52
2025-12-05 09:46:12.067980,1.371,0.0024,0.0318,-294,-50
2025-12-05 09:47:28.032044,1.374,0.0023,0.0321,-298,-54
2025-12-05 09:48:43.904740,1.375,0.0023,0.0323,-300,-56
2025-12-05 09:49:59.270309,1.376,0.0024,0.0328,-304,-60
2025-12-05 09:51:14.674782,1.378,0.0024,0.033,-306,-62
2025-12-05 09:52:30.409653,1.377,0.0025,0.0331,-306,-62
2025-12-05 09:53:46.434229,1.375,0.0025,0.0331,-306,-62
2025-12-05 09:55:03.080515,1.374,0.0024,0.0326,-302,-58
2025-12-05 09:56:18.753180,1.374,0.0023,0.0325,-302,-58
2025-12-05 09:57:35.037154,1.374,0.0023,0.0326,-303,-59
2025-12-05 09:58:51.017156,1.376,0.0023,0.0326,-303,-59
2025-12-05 10:00:07.771349,1.377,0.0024,0.0335,-311,-67
2025-12-05 10:01:24.616179,1.379,0.0025,0.0338,-313,-69
2025-12-05 10:02:53.859434,1.380,0.0025,0.0339,-314,-70
2025-12-05 10:04:38.960896,1.383,0.0025,0.0343,-318,-74
2025-12-05 10:05:56.874395,1.381,0.0026,0.035,-324,-80
2025-12-05 10:07:19.792016,1.383,0.0025,0.0352,-327,-83
2025-12-05 10:08:38.412106,1.380,0.0025,0.0348,-323,-79
2025-12-05 10:09:56.678340,1.379,0.0026,0.0345,-319,-75
2025-12-05 10:11:19.769022,1.379,0.0026,0.0344,-318,-74
2025-12-05 10:12:39.367903,1.379,0.0025,0.0342,-317,-73
2025-12-05 10:14:07.612290,1.378,0.0025,0.0341,-316,-72
2025-12-05 10:15:31.308348,1.381,0.0025,0.0345,-320,-76
2025-12-05 10:16:51.008862,1.381,0.0025,0.0344,-319,-75
2025-12-05 10:18:26.288230,1.380,0.0025,0.0343,-318,-74
2025-12-05 10:20:02.264106,1.381,0.0025,0.0344,-319,-75
2025-12-05 10:21:27.741433,1.382,0.0025,0.0344,-319,-75
2025-12-05 10:22:46.075891,1.383,0.0025,0.0345,-320,-76
2025-12-05 10:24:08.915065,1.384,0.0025,0.035,-325,-81
2025-12-05 10:25:31.952042,1.385,0.0026,0.035,-324,-80
2025-12-05 10:26:57.586675,1.387,0.0025,0.035,-325,-81
2025-12-05 10:28:20.555746,1.385,0.0026,0.0353,-327,-83
2025-12-05 10:29:53.562924,1.386,0.0026,0.0355,-329,-85
2025-12-05 10:31:17.658507,1.386,0.0026,0.0352,-326,-82
2025-12-05 10:32:35.852357,1.385,0.0026,0.0356,-330,-86
2025-12-05 10:33:54.802135,1.385,0.0026,0.0356,-330,-86
2025-12-05 10:35:12.872254,1.383,0.0026,0.0351,-325,-81
2025-12-05 10:36:30.788508,1.385,0.0026,0.0349,-323,-79
2025-12-05 10:37:53.939424,1.386,0.0026,0.0354,-328,-84
2025-12-05 10:39:21.480132,1.387,0.0026,0.0353,-327,-83
2025-12-05 10:41:02.435346,1.387,0.0026,0.0353,-327,-83
2025-12-05 10:42:30.404811,1.385,0.0026,0.035,-324,-80
2025-12-05 10:43:48.497293,1.387,0.0026,0.0346,-320,-76
2025-12-05 10:45:13.419492,1.388,0.0026,0.035,-324,-80
2025-12-05 10:46:42.458508,1.388,0.0026,0.0355,-329,-85
2025-12-05 10:48:06.279802,1.389,0.0026,0.0358,-332,-88
2025-12-05 10:49:30.029153,1.388,0.0026,0.036,-334,-90
2025-12-05 10:51:22.179869,1.389,0.0027,0.0355,-328,-84
2025-12-05 10:52:56.982354,1.389,0.0027,0.0356,-329,-85
2025-12-05 10:54:21.195833,1.390,0.0027,0.0358,-331,-87
2025-12-05 10:55:45.201741,1.390,0.0027,0.0358,-331,-87
2025-12-05 10:57:11.024201,1.389,0.0027,0.0355,-328,-84
2025-12-05 10:58:28.825419,1.389,0.0027,0.0355,-328,-84
2025-12-05 10:59:47.093158,1.389,0.0026,0.0352,-326,-82
2025-12-05 11:01:25.894026,1.391,0.0024,0.0358,-334,-90
2025-12-05 11:03:15.774535,1.392,0.0024,0.0355,-331,-87
2025-12-05 11:04:39.346439,1.392,0.0026,0.036,-334,-90
2025-12-05 11:06:12.845139,1.395,0.0027,0.036,-333,-89
2025-12-05 11:07:36.677366,1.393,0.0027,0.0368,-341,-97
2025-12-05 11:08:55.007299,1.393,0.0028,0.0366,-338,-94
2025-12-05 11:10:39.312836,1.391,0.0027,0.0361,-334,-90
2025-12-05 11:12:02.385486,1.394,0.0025,0.0357,-332,-88
2025-12-05 11:13:26.586343,1.394,0.0025,0.0363,-338,-94
2025-12-05 11:14:44.469546,1.395,0.0026,0.0363,-337,-93
2025-12-05 11:16:04.628807,1.395,0.0027,0.0366,-339,-95
2025-12-05 11:17:37.606641,1.395,0.0027,0.0368,-341,-97
2025-12-05 11:19:02.904010,1.395,0.0026,0.0368,-342,-98
2025-12-05 11:20:26.718469,1.396,0.0026,0.0368,-342,-98
2025-12-05 11:21:50.348027,1.396,0.0028,0.037,-342,-98
2025-12-05 11:23:13.022367,1.393,0.0028,0.0366,-338,-94
2025-12-05 11:24:31.103871,1.393,0.0027,0.0363,-336,-92
2025-12-05 11:26:14.709537,1.394,0.0027,0.0361,-334,-90
2025-12-05 11:27:49.619880,1.395,0.0027,0.0363,-336,-92
2025-12-05 11:29:27.259748,1.393,0.0027,0.036,-333,-89
2025-12-05 13:10:57.615366,1.388,0.0027,0.0353,-326,-82
2025-12-05 13:12:21.538281,1.386,0.0026,0.0347,-321,-77
2025-12-05 13:13:39.468517,1.386,0.0026,0.0346,-320,-76
2025-12-05 13:14:57.062144,1.386,0.0026,0.0346,-320,-76
2025-12-05 13:16:14.983342,1.387,0.0026,0.0345,-319,-75
2025-12-05 13:17:35.025265,1.386,0.0026,0.0345,-319,-75
2025-12-05 13:19:05.416861,1.387,0.0026,0.0349,-323,-79
2025-12-05 13:20:23.289094,1.387,0.0025,0.0349,-324,-80
2025-12-05 13:21:46.565153,1.386,0.0026,0.0349,-323,-79
2025-12-05 13:23:04.626591,1.387,0.0025,0.0347,-322,-78
2025-12-05 13:24:22.256759,1.387,0.0025,0.0347,-322,-78
2025-12-05 13:25:45.674280,1.387,0.0025,0.0347,-322,-78
2025-12-05 13:27:03.499098,1.385,0.0026,0.0348,-322,-78
2025-12-05 13:28:22.244542,1.385,0.0027,0.0345,-318,-74
2025-12-05 13:29:41.571251,1.385,0.0027,0.0342,-315,-71
2025-12-05 13:31:10.246221,1.385,0.0026,0.0342,-316,-72
2025-12-05 13:32:54.979473,1.387,0.0026,0.0348,-322,-78
2025-12-05 13:34:31.224547,1.386,0.0027,0.0347,-320,-76
2025-12-05 13:35:54.013632,1.386,0.0027,0.0346,-319,-75
2025-12-05 13:37:13.968533,1.385,0.0027,0.0346,-319,-75
2025-12-05 13:38:31.836397,1.385,0.0027,0.0347,-320,-76
2025-12-05 13:39:50.414724,1.385,0.0027,0.0346,-319,-75
2025-12-05 13:41:09.380488,1.386,0.0027,0.0353,-326,-82
2025-12-05 13:42:39.138463,1.390,0.0027,0.0353,-326,-82
2025-12-05 13:43:57.894822,1.389,0.0026,0.0355,-329,-85
2025-12-05 13:45:31.723248,1.392,0.0029,0.0359,-330,-86
2025-12-05 13:46:49.916336,1.392,0.0028,0.0366,-338,-94
2025-12-05 13:48:07.695115,1.394,0.0029,0.0369,-340,-96
2025-12-05 13:49:37.055919,1.392,0.0029,0.037,-341,-97
2025-12-05 13:51:10.104785,1.391,0.0028,0.0366,-338,-94
2025-12-05 13:52:39.200399,1.391,0.0028,0.0366,-338,-94
2025-12-05 13:54:07.061070,1.392,0.0028,0.036,-332,-88
2025-12-05 13:55:40.213875,1.392,0.0028,0.0368,-340,-96
2025-12-05 13:57:13.361039,1.394,0.0029,0.0369,-340,-96
2025-12-05 13:58:37.177395,1.394,0.0029,0.0369,-340,-96
2025-12-05 13:59:56.130907,1.395,0.0031,0.0371,-340,-96
2025-12-05 14:01:14.146611,1.395,0.0032,0.0379,-347,-103
2025-12-05 14:02:38.770966,1.395,0.0033,0.038,-347,-103
2025-12-05 14:04:03.854667,1.397,0.0032,0.038,-348,-104
2025-12-05 14:05:22.875485,1.396,0.0032,0.0381,-349,-105
2025-12-05 14:06:41.482666,1.395,0.0032,0.038,-348,-104
2025-12-05 14:07:59.332911,1.395,0.0033,0.038,-347,-103
2025-12-05 14:09:19.300280,1.394,0.0033,0.0381,-348,-104
2025-12-05 14:21:59.499666,1.394,0.0032,0.0379,-347,-103
2025-12-05 14:23:27.822180,1.395,0.0032,0.0381,-349,-105
2025-12-05 14:24:51.116167,1.395,0.0032,0.0382,-350,-106
2025-12-05 14:26:19.100158,1.397,0.0032,0.038,-348,-104
2025-12-05 14:27:42.026270,1.396,0.0032,0.0382,-350,-106
2025-12-05 14:29:01.034349,1.396,0.0033,0.0382,-349,-105
2025-12-05 14:30:21.440372,1.395,0.0032,0.0382,-350,-106
2025-12-05 14:31:39.789036,1.396,0.0033,0.038,-347,-103
2025-12-05 14:32:57.761459,1.395,0.0032,0.0379,-347,-103
2025-12-05 14:34:15.508245,1.395,0.0033,0.0379,-346,-102
2025-12-05 14:35:33.385044,1.395,0.0032,0.0379,-347,-103
2025-12-05 14:36:56.983389,1.395,0.0032,0.038,-348,-104
2025-12-05 14:38:24.553011,1.395,0.0033,0.0381,-348,-104
2025-12-05 14:39:43.079507,1.394,0.0033,0.0381,-348,-104
2025-12-05 14:41:01.091794,1.395,0.0032,0.0379,-347,-103
2025-12-05 14:42:23.791038,1.395,0.0033,0.0379,-346,-102
2025-12-05 14:43:41.943851,1.393,0.0033,0.0379,-346,-102
2025-12-05 14:45:04.591027,1.393,0.0032,0.038,-348,-104
2025-12-05 14:46:22.406697,1.393,0.0032,0.0381,-349,-105
2025-12-05 14:47:55.110506,1.394,0.0032,0.0381,-349,-105
2025-12-05 14:49:18.091584,1.393,0.0033,0.0384,-351,-107
2025-12-05 14:50:36.799211,1.394,0.0033,0.0385,-352,-108
2025-12-05 14:51:59.868985,1.393,0.0033,0.0384,-351,-107
2025-12-05 14:53:17.633923,1.394,0.0033,0.0384,-351,-107
2025-12-05 14:54:45.837069,1.394,0.0032,0.0386,-354,-110
2025-12-05 14:56:19.844927,1.393,0.0033,0.0386,-353,-109
2025-12-05 14:57:43.402256,1.394,0.0033,0.0386,-353,-109
2025-12-05 14:59:01.233953,1.393,0.0033,0.0386,-353,-109
2025-12-08 09:41:56.408796,1.403,0.0039,0.041,-371,-127
2025-12-08 09:43:11.989403,1.403,0.0041,0.0415,-374,-130
2025-12-08 09:44:27.465988,1.401,0.004,0.0416,-376,-132
2025-12-08 09:45:42.852337,1.400,0.0041,0.0411,-370,-126
2025-12-08 09:46:58.086696,1.400,0.0039,0.0406,-367,-123
2025-12-08 09:48:13.544193,1.400,0.0039,0.0403,-364,-120
2025-12-08 09:49:28.976593,1.399,0.0038,0.0399,-361,-117
2025-12-08 09:50:49.361816,1.402,0.0038,0.0403,-365,-121
2025-12-08 09:52:05.345692,1.404,0.0039,0.0406,-367,-123
2025-12-08 09:53:20.677426,1.403,0.004,0.0408,-368,-124
2025-12-08 09:54:35.956760,1.405,0.004,0.0409,-369,-125
2025-12-08 09:55:51.115209,1.405,0.004,0.0409,-369,-125
2025-12-08 09:57:06.831306,1.404,0.004,0.0414,-374,-130
2025-12-08 09:58:22.247397,1.403,0.0039,0.0406,-367,-123
2025-12-08 09:59:37.698990,1.403,0.0039,0.041,-371,-127
2025-12-08 10:00:53.218475,1.401,0.004,0.0406,-366,-122
2025-12-08 10:02:15.445637,1.401,0.0038,0.0405,-367,-123
2025-12-08 10:03:31.067531,1.405,0.0038,0.0408,-370,-126
2025-12-08 10:04:46.293615,1.406,0.0039,0.0413,-374,-130
2025-12-08 10:06:01.793966,1.406,0.004,0.0417,-377,-133
2025-12-08 10:07:16.912070,1.408,0.0042,0.0423,-381,-137
2025-12-08 10:08:32.624090,1.411,0.0043,0.043,-387,-143
2025-12-08 10:09:48.609402,1.414,0.0045,0.0439,-394,-150
2025-12-08 10:11:05.173615,1.415,0.0046,0.045,-404,-160
2025-12-08 10:12:21.120521,1.414,0.0047,0.0449,-402,-158
2025-12-08 10:13:39.718609,1.416,0.0045,0.0445,-400,-156
2025-12-08 10:15:04.272013,1.415,0.0045,0.0452,-407,-163
2025-12-08 10:16:32.365861,1.415,0.0047,0.0452,-405,-161
2025-12-08 10:18:11.032873,1.415,0.0048,0.045,-402,-158
2025-12-08 10:19:30.905436,1.415,0.0048,0.045,-402,-158
2025-12-08 10:20:48.764980,1.417,0.0048,0.0456,-408,-164
2025-12-08 10:22:12.610684,1.417,0.0051,0.046,-409,-165
2025-12-08 10:23:30.538862,1.416,0.005,0.0457,-407,-163
2025-12-08 10:24:59.790362,1.417,0.0051,0.0463,-412,-168
2025-12-08 10:26:18.373625,1.416,0.005,0.0456,-406,-162
2025-12-08 10:27:36.316103,1.415,0.0049,0.0453,-404,-160
2025-12-08 10:28:54.238348,1.412,0.0048,0.0449,-401,-157
2025-12-08 10:30:13.556311,1.412,0.0044,0.0441,-397,-153
2025-12-08 10:31:31.404873,1.415,0.0047,0.0445,-398,-154
2025-12-08 10:32:49.398100,1.413,0.005,0.0446,-396,-152
2025-12-08 10:34:07.840165,1.410,0.0046,0.0439,-393,-149
2025-12-08 10:35:25.555033,1.411,0.0048,0.0446,-398,-154
2025-12-08 10:36:48.400878,1.413,0.0047,0.0453,-406,-162
2025-12-08 10:38:06.417735,1.415,0.0049,0.0451,-402,-158
2025-12-08 10:39:24.272543,1.414,0.005,0.0458,-408,-164
2025-12-08 10:40:43.874933,1.414,0.0049,0.0456,-407,-163
2025-12-08 10:42:09.240590,1.416,0.0051,0.0459,-408,-164
2025-12-08 10:43:27.459275,1.416,0.0052,0.0456,-404,-160
2025-12-08 10:44:45.370998,1.417,0.0052,0.046,-408,-164
2025-12-08 10:46:03.960447,1.417,0.0053,0.0457,-404,-160
2025-12-08 10:47:22.026802,1.415,0.0053,0.0457,-404,-160
2025-12-08 10:48:39.903177,1.414,0.0051,0.0452,-401,-157
2025-12-08 10:49:58.208733,1.414,0.0049,0.0449,-400,-156
2025-12-08 10:51:16.485602,1.413,0.0049,0.045,-401,-157
2025-12-08 10:52:34.311834,1.412,0.0048,0.0446,-398,-154
2025-12-08 10:53:52.152149,1.414,0.0048,0.0443,-395,-151
2025-12-08 10:55:10.915513,1.414,0.0048,0.0451,-403,-159
2025-12-08 10:56:28.746817,1.414,0.0049,0.0448,-399,-155
2025-12-08 10:57:46.598470,1.413,0.0049,0.0449,-400,-156
2025-12-08 10:59:04.606725,1.412,0.0047,0.0445,-398,-154
2025-12-08 11:00:27.659798,1.413,0.0047,0.0448,-401,-157
2025-12-08 11:01:45.485462,1.415,0.0047,0.0449,-402,-158
2025-12-08 11:03:04.215084,1.415,0.0048,0.045,-402,-158
2025-12-08 11:04:22.041902,1.415,0.0047,0.0451,-404,-160
2025-12-08 11:05:40.871623,1.414,0.0047,0.0448,-401,-157
2025-12-08 11:07:10.744438,1.413,0.0048,0.0447,-399,-155
2025-12-08 11:08:29.183485,1.414,0.0048,0.0448,-400,-156
2025-12-08 11:09:52.139198,1.412,0.0048,0.045,-402,-158
2025-12-08 11:11:10.744128,1.412,0.0048,0.0443,-395,-151
2025-12-08 11:12:28.641444,1.413,0.0046,0.0441,-395,-151
2025-12-08 11:13:46.769600,1.413,0.0047,0.0447,-400,-156
2025-12-08 11:15:04.500473,1.415,0.0047,0.045,-403,-159
2025-12-08 11:16:22.835842,1.414,0.0047,0.045,-403,-159
2025-12-08 11:17:40.805039,1.415,0.0048,0.0448,-400,-156
2025-12-08 11:18:59.051305,1.417,0.0049,0.0448,-399,-155
2025-12-08 11:20:17.792102,1.417,0.005,0.0455,-405,-161
2025-12-08 11:21:35.869105,1.418,0.0051,0.0459,-408,-164
2025-12-08 11:22:59.835314,1.418,0.0051,0.046,-409,-165
2025-12-08 11:24:18.345794,1.418,0.0051,0.046,-409,-165
2025-12-08 11:25:36.189269,1.417,0.005,0.0458,-408,-164
2025-12-08 11:26:54.327589,1.417,0.005,0.0455,-405,-161
2025-12-08 11:28:17.876200,1.418,0.0049,0.0456,-407,-163
2025-12-08 11:29:39.694623,1.417,0.0052,0.0456,-404,-160
2025-12-08 13:11:04.535952,1.423,0.0055,0.0477,-422,-178
2025-12-08 13:12:22.458325,1.426,0.0055,0.0481,-426,-182
2025-12-08 13:13:40.460808,1.424,0.0054,0.0483,-429,-185
2025-12-08 13:14:58.620359,1.425,0.0054,0.0482,-428,-184
2025-12-08 13:16:17.416580,1.424,0.0054,0.0483,-429,-185
2025-12-08 13:17:35.549897,1.423,0.0053,0.048,-427,-183
2025-12-08 13:18:58.896452,1.423,0.0052,0.0477,-425,-181
2025-12-08 13:20:27.302816,1.423,0.0051,0.0471,-420,-176
2025-12-08 13:22:05.345090,1.422,0.0051,0.0473,-422,-178
2025-12-08 13:23:23.133194,1.422,0.0051,0.0473,-422,-178
2025-12-08 13:24:40.867537,1.425,0.0051,0.0474,-423,-179
2025-12-08 13:25:58.377366,1.425,0.0054,0.0479,-425,-181
2025-12-08 13:27:17.097679,1.428,0.0056,0.0485,-429,-185
2025-12-08 13:28:34.736954,1.427,0.0056,0.0484,-428,-184
2025-12-08 13:29:52.547646,1.427,0.0057,0.0485,-428,-184
2025-12-08 13:31:12.085342,1.427,0.0059,0.0486,-427,-183
2025-12-08 13:32:36.080838,1.429,0.0057,0.0489,-432,-188
2025-12-08 13:33:54.180020,1.428,0.0057,0.0492,-435,-191
2025-12-08 13:35:13.145725,1.428,0.0057,0.0488,-431,-187
2025-12-08 13:36:32.239653,1.426,0.0057,0.0488,-431,-187
2025-12-08 13:37:55.102343,1.426,0.0054,0.0482,-428,-184
2025-12-08 13:39:13.567792,1.425,0.0051,0.048,-429,-185
2025-12-08 13:40:31.670073,1.426,0.0051,0.0476,-425,-181
2025-12-08 13:41:49.820794,1.426,0.0052,0.0481,-429,-185
2025-12-08 13:43:08.584276,1.427,0.0051,0.0479,-428,-184
2025-12-08 13:44:26.582542,1.427,0.0052,0.0481,-429,-185
2025-12-08 13:45:44.382370,1.425,0.0053,0.0481,-428,-184
2025-12-08 13:47:08.993475,1.424,0.0053,0.0477,-424,-180
2025-12-08 13:48:31.751659,1.423,0.0054,0.0478,-424,-180
2025-12-08 13:49:49.749987,1.422,0.005,0.0472,-422,-178
2025-12-08 13:51:08.333540,1.420,0.0046,0.0463,-417,-173
2025-12-08 13:52:26.333308,1.422,0.0047,0.0461,-414,-170
2025-12-08 13:53:44.315417,1.422,0.0048,0.0463,-415,-171
2025-12-08 13:55:02.348014,1.423,0.0049,0.0469,-420,-176
2025-12-08 13:56:20.768051,1.423,0.0051,0.0471,-420,-176
2025-12-08 13:57:43.878459,1.423,0.005,0.0466,-416,-172
2025-12-08 13:59:02.141948,1.421,0.0049,0.047,-421,-177
2025-12-08 14:00:20.984109,1.420,0.0046,0.0461,-415,-171
2025-12-08 14:01:39.930152,1.419,0.0045,0.0453,-408,-164
2025-12-08 14:02:58.070047,1.419,0.0045,0.0452,-407,-163
2025-12-08 14:04:16.793249,1.420,0.0044,0.0454,-410,-166
2025-12-08 14:05:44.930486,1.419,0.0045,0.0454,-409,-165
2025-12-08 14:07:12.945313,1.421,0.0045,0.0454,-409,-165
2025-12-08 14:08:30.710585,1.421,0.0045,0.0462,-417,-173
2025-12-08 14:09:48.485297,1.423,0.0046,0.0465,-419,-175
2025-12-08 14:11:06.619102,1.423,0.0047,0.0468,-421,-177
2025-12-08 14:12:24.383147,1.421,0.0047,0.0467,-420,-176
2025-12-08 14:13:42.151256,1.421,0.0047,0.0467,-420,-176
2025-12-08 14:14:59.954845,1.421,0.0047,0.0466,-419,-175
2025-12-08 14:16:18.491000,1.420,0.0047,0.0464,-417,-173
2025-12-08 14:17:36.208065,1.419,0.0045,0.0458,-413,-169
2025-12-08 14:18:53.905580,1.419,0.0044,0.0458,-414,-170
2025-12-08 14:20:12.488228,1.420,0.0044,0.0455,-411,-167
2025-12-08 14:21:30.460937,1.420,0.0045,0.0456,-411,-167
2025-12-08 14:22:48.491296,1.421,0.0046,0.0458,-412,-168
2025-12-08 14:24:08.483947,1.420,0.0046,0.0458,-412,-168
2025-12-08 14:25:26.727930,1.420,0.0046,0.0458,-412,-168
2025-12-08 14:26:45.061972,1.420,0.0047,0.0455,-408,-164
2025-12-08 14:28:04.054987,1.421,0.0047,0.0457,-410,-166
2025-12-08 14:29:22.210770,1.421,0.0048,0.0457,-409,-165
2025-12-08 14:30:40.568222,1.421,0.0049,0.0457,-408,-164
2025-12-08 14:31:58.841966,1.422,0.0048,0.0458,-410,-166
2025-12-08 14:33:18.751236,1.422,0.0048,0.046,-412,-168
2025-12-08 14:34:37.594598,1.422,0.005,0.0463,-413,-169
2025-12-08 14:35:55.691316,1.422,0.005,0.0461,-411,-167
2025-12-08 14:37:13.946783,1.421,0.0049,0.0461,-412,-168
2025-12-08 14:38:31.874903,1.423,0.005,0.046,-410,-166
2025-12-08 14:39:49.979149,1.423,0.0048,0.0462,-414,-170
2025-12-08 14:41:08.611129,1.422,0.0048,0.0458,-410,-166
2025-12-08 14:42:31.693305,1.420,0.0048,0.0458,-410,-166
2025-12-08 14:43:55.112597,1.419,0.0046,0.0458,-412,-168
2025-12-08 14:45:13.684788,1.419,0.0045,0.0454,-409,-165
2025-12-08 14:46:31.609241,1.419,0.0045,0.0454,-409,-165
2025-12-08 14:47:54.817480,1.420,0.0045,0.0454,-409,-165
2025-12-08 14:49:13.625331,1.419,0.0046,0.0452,-406,-162
2025-12-08 14:50:31.654240,1.419,0.0043,0.0451,-408,-164
2025-12-08 14:51:56.016720,1.419,0.0042,0.045,-408,-164
2025-12-08 14:53:14.595716,1.419,0.0043,0.045,-407,-163
2025-12-08 14:54:32.496354,1.420,0.0044,0.045,-406,-162
2025-12-08 14:55:50.596530,1.420,0.0044,0.0451,-407,-163
2025-12-08 14:57:09.099005,1.420,0.0045,0.0451,-406,-162
2025-12-08 14:58:26.890574,1.420,0.0047,0.0449,-402,-158
2025-12-08 14:59:44.643118,1.420,0.0047,0.0449,-402,-158
2025-12-09 09:40:33.555134,1.416,0.0044,0.0447,-403,-159
2025-12-09 09:41:51.464478,1.419,0.0044,0.0449,-405,-161
2025-12-09 09:43:08.341443,1.418,0.0047,0.0456,-409,-165
