Now Time,Kechuang,call_202406_0.85,call_202409_0.85,call_reverse_value,call_reverse_profit_0.85
2024-06-07 10:36:20.304959,0.775,0.002,0.015,-130,32
2024-06-07 10:37:38.016878,0.775,0.0019,0.0149,-130,32
2024-06-07 10:50:10.905465,0.774,0.0019,0.0151,-132,30
2024-06-07 10:51:28.175131,0.774,0.0019,0.015,-131,31
2024-06-07 10:52:45.094312,0.774,0.0018,0.0148,-130,32
2024-06-07 10:54:02.259065,0.775,0.0019,0.0147,-128,34
2024-06-07 10:55:19.441255,0.775,0.0019,0.0148,-129,33
2024-06-07 10:56:36.613402,0.775,0.0019,0.0148,-129,33
2024-06-07 11:09:11.352075,0.771,0.0016,0.0143,-127,35
2024-06-07 11:10:28.675916,0.771,0.0016,0.0143,-127,35
2024-06-07 11:11:45.811047,0.771,0.0016,0.0143,-127,35
2024-06-07 11:13:02.819159,0.771,0.0016,0.0142,-126,36
2024-06-07 11:14:19.861125,0.771,0.0017,0.0144,-127,35
2024-06-07 11:15:37.137438,0.771,0.0018,0.0144,-126,36
2024-06-07 11:16:54.148297,0.771,0.0018,0.0145,-127,35
2024-06-07 11:18:11.386209,0.771,0.0018,0.0145,-127,35
2024-06-07 11:19:28.773627,0.770,0.0017,0.0144,-127,35
2024-06-07 11:20:45.771091,0.770,0.0017,0.0144,-127,35
2024-06-07 11:22:02.893379,0.769,0.0016,0.0144,-128,34
2024-06-07 11:23:20.000435,0.771,0.0016,0.0146,-130,32
2024-06-07 11:24:37.695385,0.771,0.0017,0.0147,-130,32
2024-06-07 11:25:54.823661,0.772,0.0017,0.0146,-129,33
2024-06-07 11:27:11.926303,0.772,0.0017
2024-06-07 13:10:44.208940,0.773,0.0018,0.0148,-130,32
2024-06-07 13:12:01.282441,0.772,0.0016,0.0148,-132,30
2024-06-07 13:24:33.926761,0.770,0.0017,0.0144,-127,35
2024-06-07 13:25:51.002184,0.771,0.0017,0.0144,-127,35
2024-06-07 13:27:08.126593,0.770,0.0017,0.0145,-128,34
2024-06-07 13:28:25.683137,0.771,0.0017,0.0145,-128,34
2024-06-07 13:29:42.830483,0.771,0.0017,0.0144,-127,35
2024-06-07 13:30:59.744113,0.771,0.0016,0.014,-124,38
2024-06-07 13:32:16.993926,0.771,0.0016,0.014,-124,38
2024-06-07 13:33:34.359924,0.771,0.0016,0.0142,-126,36
2024-06-07 13:34:51.571327,0.770,0.0016,0.014,-124,38
2024-06-07 13:36:08.771069,0.770,0.0016,0.0138,-122,40
2024-06-07 13:37:26.328596,0.770,0.0016,0.0138,-122,40
2024-06-07 13:38:43.346578,0.770,0.0016,0.014,-124,38
2024-06-07 13:40:00.353457,0.770,0.0016,0.0139,-123,39
2024-06-07 13:41:17.662162,0.769
2024-06-07 13:52:42.007401,0.769,0.0015,0.014,-125,37
2024-06-07 13:53:59.100654,0.770,0.0015,0.0143,-128,34
2024-06-07 13:55:16.180457,0.770,0.0014,0.0143,-129,33
2024-06-07 13:56:33.870033,0.770,0.0014,0.0143,-129,33
2024-06-07 13:57:50.961399,0.770,0.0015,0.0143,-128,34
2024-06-07 13:59:08.117132,0.770,0.0015,0.0145,-130,32
2024-06-07 14:00:25.754226,0.771,0.0015,0.0148,-133,29
2024-06-07 14:01:42.948773,0.770,0.0015,0.0146,-131,31
2024-06-07 14:03:00.192277,0.772,0.0016,0.0147,-131,31
2024-06-07 14:04:17.331257,0.773,0.0016
2024-06-07 14:15:43.567536,0.775,0.0014,0.015,-136,26
2024-06-07 14:17:00.699836,0.775,0.0015,0.015,-135,27
2024-06-07 14:18:17.816894,0.775,0.0015,0.0151,-136,26
2024-06-07 14:19:36.218093,0.775
2024-06-07 14:31:00.959821,0.776,0.0013,0.0146,-133,29
2024-06-07 14:32:18.216591,0.775,0.0014,0.0146,-132,30
2024-06-07 14:33:35.841023,0.775,0.0014,0.0145,-131,31
2024-06-07 14:34:53.267375,0.776,0.0014,0.0145,-131,31
2024-06-07 14:36:10.270899,0.776,0.0013,0.0147,-134,28
2024-06-07 14:37:28.021181,0.776,0.0013,0.0148,-135,27
2024-06-07 14:38:45.305385,0.775,0.0013,0.015,-137,25
2024-06-07 14:51:14.023283,0.775,0.0014,0.0146,-132,30
2024-06-07 14:52:31.737102,0.775,0.0014,0.0146,-132,30
2024-06-07 14:53:48.938296,0.776,0.0014,0.0146,-132,30
2024-06-07 14:55:06.131112,0.775,0.0014,0.0146,-132,30
2024-06-11 09:40:52.620264,0.777,0.0013,0.0149,-136,26
2024-06-11 09:42:07.874019,0.776,0.0013,0.0149,-136,26
2024-06-11 09:54:42.656241,0.777,0.0013,0.0149,-136,26
2024-06-11 09:55:57.846176,0.778,0.0013,0.0149,-136,26
2024-06-11 10:08:33.377785,0.775,0.0011,0.0146,-135,27
2024-06-11 10:21:00.346380,0.776,0.0013,0.0147,-134,28
2024-06-11 10:33:31.134106,0.776,0.0013,0.0146,-133,29
2024-06-11 10:34:46.400829,0.777,0.0013,0.0146,-133,29
2024-06-11 10:36:01.773949,0.778,0.0013,0.0148,-135,27
2024-06-11 10:37:17.246571,0.777,0.0013,0.0148,-135,27
2024-06-11 10:38:32.629769,0.777,0.0013,0.0147,-134,28
2024-06-11 10:39:48.096151,0.776,0.0013,0.0147,-134,28
2024-06-11 10:41:03.221983,0.777,0.0012,0.0147,-135,27
2024-06-11 10:42:18.679802,0.777,0.0012,0.0147,-135,27
2024-06-11 10:43:40.510401,0.776,0.0012,0.0147,-135,27
2024-06-11 10:44:58.043650,0.777,0.0012,0.0148,-136,26
2024-06-11 10:46:15.818925,0.777,0.0012,0.0147,-135,27
2024-06-11 10:47:33.317215,0.777,0.0013,0.0147,-134,28
2024-06-11 11:00:11.373070,0.780
2024-06-11 11:11:36.918951,0.784
2024-06-11 11:23:02.673366,0.785,0.0017,0.016,-143,19
2024-06-11 11:24:19.991999,0.786,0.0015,0.0162,-147,15
2024-06-11 11:25:37.306745,0.787
2024-06-11 13:11:10.260675,0.785,0.0016,0.0159,-143,19
2024-06-11 13:23:43.562219,0.786,0.0017,0.0164,-147,15
2024-06-11 13:36:18.009894,0.786,0.0016,0.016,-144,18
2024-06-11 13:37:35.660314,0.786,0.0016,0.016,-144,18
2024-06-11 13:38:53.219543,0.787,0.0016,0.016,-144,18
2024-06-11 13:40:11.253785,0.787,0.0016,0.016,-144,18
2024-06-11 13:41:28.644362,0.788,0.0017,0.0163,-146,16
2024-06-11 13:42:46.146383,0.786
2024-06-11 13:54:12.145914,0.787,0.0017,0.0164,-147,15
2024-06-11 13:55:29.431613,0.788,0.0017,0.0164,-147,15
2024-06-11 14:08:09.633088,0.787,0.0017,0.0164,-147,15
2024-06-11 14:20:46.411933,0.790,0.0018,0.0168,-150,12
2024-06-11 14:22:03.865429,0.791,0.002,0.0169,-149,13
2024-06-11 14:23:22.275329,0.791,0.0021,0.0171,-150,12
2024-06-11 14:35:55.314370,0.791,0.002,0.0169,-149,13
2024-06-11 14:37:13.246933,0.792,0.0021,0.0171,-150,12
2024-06-11 14:38:30.683729,0.793,0.0022,0.0173,-151,11
2024-06-11 14:39:47.932444,0.793,0.0023,0.0174,-151,11
2024-06-11 14:41:05.182778,0.792,0.0023,0.0175,-152,10
2024-06-11 14:42:22.767091,0.793
2024-06-11 14:53:47.555091,0.794,0.0022,0.018,-158,4
2024-06-12 09:41:26.404947,0.798,0.0029,0.0193,-164,-2
2024-06-12 09:53:57.168610,0.796,0.0025,0.0186,-161,1
2024-06-12 09:55:12.411892,0.797,0.0027,0.0188,-161,1
2024-06-12 09:56:27.701852,0.796,0.0026,0.0186,-160,2
2024-06-12 09:57:42.944179,0.796,0.0027,0.0187,-160,2
2024-06-12 09:58:58.301411,0.796,0.0027,0.0187,-160,2
2024-06-12 10:00:13.487607,0.797,0.0027,0.0186,-159,3
2024-06-12 10:12:44.679227,0.798,0.0026,0.0188,-162,0
2024-06-12 10:13:59.742763,0.796,0.0027,0.0186,-159,3
2024-06-12 10:15:14.750473,0.796,0.0026,0.0183,-157,5
2024-06-12 10:16:30.002897,0.796,0.0026,0.0184,-158,4
2024-06-12 10:29:00.864965,0.795,0.0024,0.0185,-161,1
2024-06-12 10:30:16.091217,0.794,0.0023,0.0183,-160,2
2024-06-12 10:54:02.234471,0.794,0.0022,0.0177,-155,7
2024-06-12 10:55:17.401460,0.794,0.0022,0.0177,-155,7
2024-06-12 10:56:32.483767,0.793,0.0022,0.0177,-155,7
2024-06-12 10:57:48.194404,0.794,0.0023,0.0177,-154,8
2024-06-12 11:21:31.155037,0.793,0.002,0.0173,-153,9
2024-06-12 11:22:46.792693,0.793,0.002,0.0172,-152,10
2024-06-12 11:24:02.674734,0.792
2024-06-12 13:22:50.830180,0.793,0.002,0.0171,-151,11
2024-06-12 13:24:05.739011,0.792,0.002,0.0171,-151,11
2024-06-12 13:25:20.788185,0.793,0.002,0.0171,-151,11
2024-06-12 13:37:47.692166,0.793,0.002,0.0175,-155,7
2024-06-12 13:39:02.622213,0.793,0.002,0.0174,-154,8
2024-06-12 13:51:32.694184,0.793,0.0019,0.0175,-156,6
2024-06-12 13:52:48.399241,0.792,0.0019,0.0175,-156,6
2024-06-12 13:54:03.532819,0.792,0.0019,0.0175,-156,6
2024-06-12 13:55:18.945726,0.793,0.002,0.0175,-155,7
2024-06-12 13:56:34.849923,0.793,0.002,0.0175,-155,7
2024-06-12 13:57:50.323775,0.793,0.002,0.0175,-155,7
2024-06-12 13:59:05.694343,0.793,0.002,0.0175,-155,7
2024-06-12 14:00:21.094578,0.793,0.002,0.0175,-155,7
2024-06-12 14:01:37.004335,0.793,0.002,0.0175,-155,7
2024-06-12 14:02:52.305744,0.793,0.0019,0.0173,-154,8
2024-06-12 14:04:07.484147,0.793,0.0019,0.0173,-154,8
2024-06-12 14:05:22.750999,0.794,0.0019,0.0175,-156,6
2024-06-12 14:06:42.965685,0.793,0.002,0.0175,-155,7
2024-06-12 14:07:58.111379,0.795,0.002,0.0175,-155,7
2024-06-12 14:09:13.543633,0.794,0.002,0.0175,-155,7
2024-06-12 14:10:28.766683,0.794,0.002,0.0175,-155,7
2024-06-12 14:11:44.610783,0.793,0.002,0.0175,-155,7
2024-06-12 14:12:59.759095,0.793,0.002,0.0175,-155,7
2024-06-12 14:14:14.928830,0.794,0.002,0.0175,-155,7
2024-06-12 14:15:30.172230,0.794,0.0019,0.0175,-156,6
2024-06-12 14:28:03.488312,0.793,0.002,0.0176,-156,6
2024-06-12 14:29:18.649429,0.794,0.002,0.0176,-156,6
2024-06-12 14:30:34.047831,0.793,0.002,0.0176,-156,6
2024-06-12 14:31:49.244927,0.794,0.0019,0.0176,-157,5
2024-06-12 14:33:04.186422,0.794
2024-06-12 14:44:27.407393,0.794,0.002,0.0178,-158,4
2024-06-12 14:45:43.092712,0.793,0.002,0.018,-160,2
2024-06-12 14:58:13.139103,0.793,0.0019,0.0176,-157,5
2024-06-12 14:59:28.128992,0.793,0.0019
2024-06-13 10:15:45.210520,0.799,0.0022,0.0188,-166,-4
2024-06-13 10:28:22.368956,0.796,0.0018,0.0176,-158,4
2024-06-13 10:29:37.522670,0.796,0.0018,0.0177,-159,3
2024-06-13 10:30:52.756050,0.796,0.0018,0.0177,-159,3
2024-06-13 10:32:07.819467,0.796,0.0018,0.0176,-158,4
2024-06-13 10:33:24.631858,0.797,0.0018
2024-06-13 10:44:48.904611,0.794,0.0018,0.0173,-155,7
2024-06-13 10:46:04.456509,0.794,0.0018,0.0172,-154,8
2024-06-13 10:47:19.971889,0.794,0.0018,0.0172,-154,8
2024-06-13 10:48:35.169993,0.794,0.0018,0.0173,-155,7
2024-06-13 11:12:26.693585,0.793
2024-06-13 11:23:50.149044,0.797,0.0018,0.0177,-159,3
2024-06-13 11:25:05.318010,0.799,0.0021,0.018,-159,3
2024-06-13 11:26:25.591057,0.798,0.002,0.018,-160,2
2024-06-13 11:27:40.596357,0.798,0.002,0.018,-160,2
2024-06-13 11:28:55.911654,0.799,0.002,0.0179,-159,3
2024-06-13 11:30:11.173534,0.798,0.0021,0.0178,-157,5
2024-06-13 13:11:33.509404,0.801,0.0023,0.0183,-160,2
2024-06-13 13:12:48.843372,0.801,0.0025,0.0186,-161,1
2024-06-13 13:14:03.917245,0.801,0.0023,0.0186,-163,-1
2024-06-13 13:15:19.708393,0.801,0.0023,0.0185,-162,0
2024-06-13 13:27:51.718345,0.801,0.0023,0.0187,-164,-2
2024-06-13 13:29:06.770145,0.801,0.0024,0.0187,-163,-1
2024-06-13 13:30:23.098997,0.801,0.0023,0.0187,-164,-2
2024-06-13 13:31:38.453955,0.802,0.0023
2024-06-13 13:43:03.420173,0.803,0.0025,0.0192,-167,-5
2024-06-13 13:44:18.465243,0.802,0.0025,0.019,-165,-3
2024-06-13 13:45:33.691521,0.802,0.0025,0.0188,-163,-1
2024-06-13 13:46:48.853472,0.801,0.0025,0.019,-165,-3
2024-06-13 13:48:04.090450,0.801,0.0023,0.0187,-164,-2
2024-06-13 13:49:19.754876,0.802,0.0024
2024-06-13 14:00:44.434805,0.802,0.0024,0.0192,-168,-6
2024-06-13 14:01:59.700552,0.803,0.0024,0.0191,-167,-5
2024-06-13 14:03:15.525855,0.802,0.0024,0.0189,-165,-3
2024-06-13 14:04:30.791971,0.801,0.0022,0.0189,-167,-5
2024-06-13 14:17:00.868780,0.800,0.002
2024-06-13 14:39:53.072020,0.798,0.0019,0.0175,-156,6
2024-06-13 14:41:10.740446,0.797,0.0018,0.0174,-156,6
2024-06-13 14:42:28.154833,0.797,0.0019,0.0175,-156,6
2024-06-13 14:55:07.573122,0.796,0.0018,0.0173,-155,7
2024-06-13 14:56:25.649992,0.797,0.0017,0.0172,-155,7
2024-06-13 14:57:42.821626,0.797,0.0017,0.0172,-155,7
2024-06-13 14:59:00.192322,0.797,0.0017,0.0172,-155,7
2024-06-14 09:41:41.678942,0.791,0.0014,0.0165,-151,11
2024-06-14 09:42:57.436705,0.790,0.0014,0.0157,-143,19
2024-06-14 09:44:12.699472,0.790,0.0013,0.0155,-142,20
2024-06-14 09:45:28.074633,0.790,0.0014,0.0157,-143,19
2024-06-14 09:46:43.131078,0.791,0.0013,0.0158,-145,17
2024-06-14 09:47:59.013285,0.790,0.0014,0.0157,-143,19
2024-06-14 09:49:14.275732,0.789,0.0014,0.0156,-142,20
2024-06-14 09:50:29.607350,0.789,0.0015,0.0155,-140,22
2024-06-14 09:51:45.193995,0.790,0.0013,0.0155,-142,20
2024-06-14 09:53:01.139183,0.792,0.0013,0.0158,-145,17
2024-06-14 09:54:16.278304,0.792,0.0014,0.0161,-147,15
2024-06-14 09:55:31.653304,0.792,0.0015,0.0159,-144,18
2024-06-14 09:56:46.884412,0.792,0.0015,0.016,-145,17
2024-06-14 10:09:22.844470,0.793,0.0015,0.0164,-149,13
2024-06-14 10:10:38.326165,0.793,0.0015,0.0164,-149,13
2024-06-14 10:11:53.478129,0.794,0.0016,0.0165,-149,13
2024-06-14 10:13:08.947376,0.792
2024-06-14 10:35:47.489814,0.790,0.0012,0.0156,-144,18
2024-06-14 10:37:03.281031,0.790,0.0012,0.0156,-144,18
2024-06-14 10:38:18.728048,0.790,0.0014,0.0156,-142,20
2024-06-14 10:39:34.210267,0.789,0.0013,0.0156,-143,19
2024-06-14 10:40:49.466982,0.789,0.0014,0.0156,-142,20
2024-06-14 10:53:24.673395,0.789
2024-06-14 11:16:01.414547,0.792,0.0015,0.0162,-147,15
2024-06-14 11:17:16.483138,0.793,0.0014,0.0165,-151,11
2024-06-14 11:18:31.594568,0.792,0.0015,0.0166,-151,11
2024-06-14 11:19:46.726683,0.791,0.0015,0.0165,-150,12
2024-06-14 13:10:21.994721,0.789,0.0013,0.0155,-142,20
2024-06-14 13:11:42.377354,0.789,0.0013,0.0155,-142,20
2024-06-14 13:13:00.384630,0.789,0.0013
2024-06-14 13:24:27.695242,0.789,0.0013,0.0157,-144,18
2024-06-14 13:25:44.904153,0.788,0.0013,0.0157,-144,18
2024-06-14 13:27:02.453515,0.789,0.0012,0.0158,-146,16
2024-06-14 13:28:19.858175,0.790,0.0013,0.0158,-145,17
2024-06-14 13:29:37.079580,0.789,0.0012,0.0158,-146,16
2024-06-14 13:42:10.476314,0.793,0.0013,0.0167,-154,8
2024-06-14 13:43:28.009600,0.792,0.0014,0.0169,-155,7
2024-06-14 13:44:45.470296,0.793,0.0013,0.0168,-155,7
2024-06-14 13:46:03.710549,0.793,0.0013,0.017,-157,5
2024-06-14 13:47:21.178537,0.793,0.0013,0.017,-157,5
2024-06-14 13:48:38.613846,0.793,0.0013,0.0167,-154,8
2024-06-14 13:49:55.831591,0.793,0.0012,0.0165,-153,9
2024-06-14 13:51:13.532541,0.793,0.0014
2024-06-14 14:02:40.214765,0.791,0.0012,0.0164,-152,10
2024-06-14 14:04:03.077450,0.791,0.0012,0.0162,-150,12
2024-06-14 14:05:20.482413,0.791,0.0012,0.0161,-149,13
2024-06-14 14:29:12.958864,0.790,0.0012,0.0162,-150,12
2024-06-14 14:30:30.540283,0.790,0.0012,0.0162,-150,12
2024-06-14 14:31:48.170905,0.790,0.0012,0.016,-148,14
2024-06-14 14:44:29.129431,0.790,0.0013,0.0164,-151,11
2024-06-14 14:57:05.980881,0.791,0.0012,0.0162,-150,12
2024-06-14 14:58:23.451248,0.791,0.0012,0.0162,-150,12
2024-06-14 14:59:40.943618,0.790,0.0012,0.0162,-150,12
2024-06-17 10:15:42.141945,0.794,0.0013,0.0169,-156,6
2024-06-17 10:16:57.367450,0.792,0.0013
2024-06-17 10:28:22.244724,0.797,0.0014,0.0178,-164,-2
2024-06-17 10:29:37.429621,0.795,0.0015,0.0176,-161,1
2024-06-17 10:30:59.837304,0.795,0.0015
2024-06-17 10:53:48.482862,0.795,0.0015,0.0173,-158,4
2024-06-17 10:55:05.960682,0.796,0.0015,0.0171,-156,6
2024-06-17 11:07:34.698570,0.793,0.0014,0.0169,-155,7
2024-06-17 11:08:52.196533,0.793,0.0014,0.0168,-154,8
2024-06-17 11:21:29.820490,0.795,0.0013,0.0169,-156,6
2024-06-17 13:10:17.418695,0.795,0.0013,0.017,-157,5
2024-06-17 13:34:25.733376,0.796,0.0014,0.0174,-160,2
2024-06-17 13:35:42.977537,0.797,0.0014,0.0174,-160,2
2024-06-17 13:37:00.670133,0.796,0.0014,0.0175,-161,1
2024-06-17 13:38:23.782624,0.797,0.0015,0.0175,-160,2
2024-06-17 13:39:41.159469,0.796,0.0015,0.0174,-159,3
2024-06-17 13:40:58.445557,0.796,0.0015,0.0173,-158,4
2024-06-17 13:42:16.369631,0.796,0.0014,0.0173,-159,3
2024-06-17 13:54:56.951672,0.795,0.0014,0.017,-156,6
2024-06-17 14:18:44.557091,0.795,0.0011,0.0164,-153,9
2024-06-17 14:42:43.293899,0.794,0.0012,0.0165,-153,9
2024-06-17 14:44:00.491403,0.793,0.0012,0.0166,-154,8
2024-06-17 14:45:17.909862,0.794,0.0012,0.0167,-155,7
2024-06-17 14:46:35.447746,0.793,0.0012,0.0167,-155,7
2024-06-17 14:47:52.673947,0.794,0.0011,0.0166,-155,7
2024-06-18 09:41:52.404770,0.799,0.0014,0.0174,-160,2
2024-06-18 09:43:07.848201,0.799,0.0013,0.0178,-165,-3
2024-06-18 09:44:23.989963,0.800,0.0015,0.0178,-163,-1
2024-06-18 09:45:39.408057,0.799,0.0014,0.0177,-163,-1
2024-06-18 09:58:12.449138,0.797,0.0014,0.0173,-159,3
2024-06-18 09:59:27.762276,0.797,0.0014,0.017,-156,6
2024-06-18 10:11:58.893671,0.796,0.0013,0.0166,-153,9
2024-06-18 10:13:14.576408,0.795,0.0013,0.0166,-153,9
2024-06-18 10:14:29.863302,0.796,0.0013,0.0168,-155,7
2024-06-18 10:15:45.076166,0.797,0.0014,0.0169,-155,7
2024-06-18 10:39:45.511075,0.797,0.0012,0.0171,-159,3
2024-06-18 10:41:03.115151,0.796,0.0014,0.017,-156,6
2024-06-18 10:42:20.596141,0.795,0.0012,0.0167,-155,7
2024-06-18 10:43:38.031928,0.795,0.0012,0.0167,-155,7
2024-06-18 10:44:55.457348,0.796,0.0012,0.0167,-155,7
2024-06-18 10:57:36.103726,0.796,0.0011,0.0166,-155,7
2024-06-18 10:58:53.447431,0.795,0.0011,0.0165,-154,8
2024-06-18 11:00:10.742988,0.796,0.0011,0.0164,-153,9
2024-06-18 11:01:28.056218,0.795,0.0011,0.0164,-153,9
2024-06-18 11:02:46.598160,0.795,0.0011,0.0164,-153,9
2024-06-18 11:15:27.171551,0.797,0.0012,0.0166,-154,8
2024-06-18 11:16:44.593095,0.797,0.0012,0.0168,-156,6
2024-06-18 11:18:01.952935,0.797,0.0012,0.0168,-156,6
2024-06-18 11:19:20.017798,0.797,0.0011,0.0168,-157,5
2024-06-18 11:20:37.363762,0.796,0.0011,0.0168,-157,5
2024-06-18 11:21:54.845914,0.797,0.0011,0.0168,-157,5
2024-06-18 11:23:13.070428,0.797,0.0012,0.017,-158,4
2024-06-18 11:24:30.481118,0.797,0.0012,0.017,-158,4
2024-06-18 11:25:47.720121,0.796,0.0012,0.017,-158,4
2024-06-18 11:27:04.805272,0.797
2024-06-18 13:10:36.018305,0.795,0.0011,0.0162,-151,11
2024-06-18 13:11:53.407408,0.795,0.001,0.0162,-152,10
2024-06-18 13:13:10.585393,0.795,0.001,0.0162,-152,10
2024-06-18 13:14:32.632309,0.794,0.001,0.0162,-152,10
2024-06-18 13:15:49.886648,0.794,0.0011,0.0162,-151,11
2024-06-18 13:17:07.180781,0.794,0.0011,0.016,-149,13
2024-06-18 13:18:24.625069,0.793,0.001,0.016,-150,12
2024-06-18 13:30:55.170983,0.794,0.0009,0.0161,-152,10
2024-06-18 13:43:28.806879,0.792,0.0008,0.0159,-151,11
2024-06-18 13:44:46.119251,0.791,0.0008,0.0159,-151,11
2024-06-18 13:46:03.340672,0.792,0.0008,0.0159,-151,11
2024-06-18 13:47:21.155844,0.792,0.0008,0.0158,-150,12
2024-06-18 13:48:38.666578,0.791,0.0008,0.0158,-150,12
2024-06-18 13:49:56.118220,0.791,0.0008,0.0158,-150,12
2024-06-18 13:51:13.560812,0.791,0.0009,0.0158,-149,13
2024-06-18 13:52:30.900477,0.791,0.0008,0.0158,-150,12
2024-06-18 13:53:48.298991,0.791,0.0008,0.0157,-149,13
2024-06-18 13:55:05.601094,0.791,0.0008,0.0155,-147,15
2024-06-18 13:56:23.394248,0.790,0.0008,0.0155,-147,15
2024-06-18 13:57:40.687477,0.790,0.0008,0.0154,-146,16
2024-06-18 13:58:58.159556,0.789,0.0008,0.0153,-145,17
2024-06-18 14:00:16.023568,0.790,0.0008,0.0152,-144,18
2024-06-18 14:12:53.716868,0.792,0.0008,0.0158,-150,12
2024-06-18 14:14:10.946705,0.792,0.0007,0.0159,-152,10
2024-06-18 14:15:28.356106,0.792,0.0007,0.0157,-150,12
2024-06-18 14:16:45.501101,0.791,0.0007,0.0158,-151,11
2024-06-18 14:18:02.733666,0.792,0.0007,0.0158,-151,11
2024-06-18 14:41:56.476629,0.792,0.0007,0.0158,-151,11
2024-06-18 14:43:13.861239,0.793,0.0006,0.0158,-152,10
2024-06-18 14:44:31.165436,0.793,0.0007,0.0158,-151,11
2024-06-18 14:45:48.513040,0.792,0.0007,0.0158,-151,11
2024-06-18 14:47:05.960936,0.793,0.0006,0.0158,-152,10
2024-06-18 14:48:23.788007,0.793,0.0007,0.0158,-151,11
2024-06-18 14:49:41.146983,0.793,0.0006,0.0158,-152,10
2024-06-18 14:50:58.642774,0.792
2024-06-19 09:42:10.708173,0.790,0.0008,0.0155,-147,15
2024-06-19 09:43:25.965373,0.791,0.0008,0.0152,-144,18
2024-06-19 09:44:41.797970,0.792,0.0007,0.0151,-144,18
2024-06-19 09:45:57.036454,0.791,0.0008,0.0152,-144,18
2024-06-19 09:58:29.472711,0.790,0.0007,0.0148,-141,21
2024-06-19 09:59:45.548423,0.789,0.0007,0.0148,-141,21
2024-06-19 10:01:01.861909,0.789,0.0007,0.0147,-140,22
2024-06-19 10:24:59.564788,0.785,0.0006,0.0139,-133,29
2024-06-19 10:26:14.922131,0.784,0.0005,0.0138,-133,29
2024-06-19 10:38:41.802233,0.786,0.0005,0.014,-135,27
2024-06-19 10:39:56.935699,0.786,0.0004,0.0141,-137,25
2024-06-19 10:41:12.265804,0.786,0.0004,0.0142,-138,24
2024-06-19 10:42:27.597626,0.785,0.0004,0.0142,-138,24
2024-06-19 10:43:43.248857,0.785,0.0005,0.0142,-137,25
2024-06-19 10:44:58.568458,0.786,0.0005,0.0141,-136,26
2024-06-19 10:46:13.982850,0.785,0.0005,0.0142,-137,25
2024-06-19 10:47:29.147151,0.786,0.0005,0.0142,-137,25
2024-06-19 11:00:02.487916,0.788,0.0005,0.0144,-139,23
2024-06-19 11:01:17.869224,0.788,0.0005,0.0144,-139,23
2024-06-19 11:13:50.117003,0.786,0.0005,0.0141,-136,26
2024-06-19 11:15:05.431755,0.786,0.0005,0.014,-135,27
2024-06-19 11:16:20.466626,0.785,0.0006,0.014,-134,28
2024-06-19 11:29:02.371814,0.786,0.0005,0.0139,-134,28
2024-06-19 13:10:26.762180,0.785,0.0005,0.014,-135,27
2024-06-19 13:23:04.208161,0.786,0.0004,0.014,-136,26
2024-06-19 13:24:21.944008,0.787,0.0004,0.0142,-138,24
2024-06-19 13:25:39.728985,0.786,0.0004,0.0142,-138,24
2024-06-19 13:26:57.300727,0.786,0.0004,0.0141,-137,25
2024-06-19 13:28:14.807265,0.787,0.0004,0.014,-136,26
2024-06-19 13:29:32.844182,0.788,0.0004,0.014,-136,26
2024-06-19 13:30:50.190303,0.788,0.0005,0.0142,-137,25
2024-06-19 13:32:07.432317,0.789,0.0005,0.0146,-141,21
2024-06-19 13:33:24.759670,0.789,0.0004,0.0146,-142,20
2024-06-19 13:34:42.290173,0.789,0.0004,0.0148,-144,18
2024-06-19 13:35:59.595658,0.789,0.0004,0.0147,-143,19
2024-06-19 13:37:16.879880,0.789
2024-06-19 13:48:41.972018,0.790,0.0005,0.0147,-142,20
2024-06-19 13:49:59.373307,0.788,0.0004,0.0147,-143,19
2024-06-19 13:51:16.979343,0.789,0.0004,0.0147,-143,19
2024-06-19 13:52:34.736791,0.789,0.0005,0.0147,-142,20
2024-06-19 13:53:52.421487,0.790,0.0005,0.0147,-142,20
2024-06-19 13:55:09.812768,0.791,0.0005,0.0152,-147,15
2024-06-19 13:56:27.311170,0.790,0.0005,0.0152,-147,15
2024-06-19 13:57:44.925661,0.791,0.0005,0.0151,-146,16
2024-06-19 13:59:02.406250,0.792,0.0006,0.0153,-147,15
2024-06-19 14:00:19.581391,0.792,0.0006,0.0154,-148,14
2024-06-19 14:01:37.333848,0.792,0.0006,0.0154,-148,14
2024-06-19 14:14:18.048901,0.791,0.0006,0.0147,-141,21
2024-06-19 14:15:35.810428,0.791,0.0006,0.0147,-141,21
2024-06-19 14:16:53.198192,0.790,0.0005,0.0147,-142,20
2024-06-19 14:18:10.559528,0.791,0.0006,0.0146,-140,22
2024-06-19 14:30:43.547073,0.789,0.0005,0.0142,-137,25
2024-06-19 14:32:00.934434,0.790,0.0006,0.0145,-139,23
2024-06-19 14:33:18.527763,0.789,0.0006,0.0144,-138,24
2024-06-19 14:34:36.267736,0.788,0.0006,0.0144,-138,24
2024-06-19 14:35:53.812524,0.790,0.0006,0.0146,-140,22
2024-06-19 14:37:11.174303,0.790,0.0006,0.0146,-140,22
2024-06-19 14:38:28.671323,0.790,0.0005,0.0147,-142,20
2024-06-19 14:39:46.183004,0.789,0.0005,0.0147,-142,20
2024-06-19 14:52:19.382517,0.787,0.0005,0.0148,-143,19
2024-06-20 09:53:08.583834,0.791,0.0003,0.0147,-144,18
